% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:34
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         10.503691744115395
1.0E-7                    10.509359236247112
2.0E-7                    10.544935635886112
3.0E-7                    10.595530546964795
4.0E-7                    10.61392675085143
5.0E-7                    10.634863124603877
6.0E-7                    10.645871884716938
7.0E-7                    10.642337955717073
8.0E-7                    10.636634478094088
9.0E-7                    10.618152191464196
1.0E-6                    10.595328268259898
1.1E-6                    10.566600367410249
1.2E-6                    10.53243974769684
1.2999999999999998E-6     10.494398786884322
1.4E-6                    10.451337003153391
1.5E-6                    10.405672795176248
1.6E-6                    10.357178805138583
1.6999999999999998E-6     10.306278315433936
1.8E-6                    10.253466560337486
1.9E-6                    10.198952480572629
2.0E-6                    10.143114757045709
2.1E-6                    10.086177140368445
2.2E-6                    10.028203918796782
2.3E-6                    9.969653183395543
2.4E-6                    9.910649203526267
2.4999999999999998E-6     9.851184672640127
2.5999999999999997E-6     9.791265206106097
2.7E-6                    9.731215228768827
2.8E-6                    9.671049106915996
2.8999999999999998E-6     9.610806601667914
3.0E-6                    9.550546402291923
3.1E-6                    9.490340818440881
3.2E-6                    9.43024776091153
3.2999999999999997E-6     9.370260793868916
3.3999999999999996E-6     9.31042671005049
3.5E-6                    9.250780105994208
3.6E-6                    9.191284727582113
3.6999999999999997E-6     9.132217803500197
3.8E-6                    9.073190719633804
3.9E-6                    9.014439414258584
4.0E-6                    8.95601569994537
4.1E-6                    8.897594406338222
4.2E-6                    8.839913674832587
4.2999999999999995E-6     8.782241935262787
4.4E-6                    8.724877991786094
4.5E-6                    8.667790132250081
4.6E-6                    8.610755614607633
4.7E-6                    8.554491194201466
4.8E-6                    8.498229193043429
4.9E-6                    8.442342652011906
4.9999999999999996E-6     8.386709055320921
5.0999999999999995E-6     8.331189568245598
5.199999999999999E-6      8.276401117322857
5.3E-6                    8.221614785354296
5.4E-6                    8.167293479744965
5.5E-6                    8.113203403888518
5.6E-6                    8.059259425883537
5.7E-6                    8.005879206600625
5.7999999999999995E-6     7.952500659280246
5.899999999999999E-6      7.899839022338873
6.0E-6                    7.8474312517310025
6.1E-6                    7.795055811497135
6.2E-6                    7.742761349071389
6.3E-6                    7.690467804853866
6.4E-6                    7.639833223538217
6.5E-6                    7.589589001728599
6.5999999999999995E-6     7.538292265774228
6.699999999999999E-6      7.485001131124166
