% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:35
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.1176066937042064
1.0E-7                    1.1166519248266704
2.0E-7                    1.108464397999031
3.0E-7                    1.097177409761585
4.0E-7                    1.1381491188034496
5.0E-7                    1.1816372190194293
6.0E-7                    1.1872416131706733
7.0E-7                    1.2116181776253794
8.0E-7                    1.2242138327285097
9.0E-7                    1.2321711722398556
1.0E-6                    1.240947112362739
1.1E-6                    1.245121429383522
1.2E-6                    1.2494156179320528
1.2999999999999998E-6     1.250938567292479
1.4E-6                    1.2507136529762277
1.5E-6                    1.2494001523178702
1.6E-6                    1.2470633411637206
1.6999999999999998E-6     1.2436669541545955
1.8E-6                    1.2395827782598066
1.9E-6                    1.2346960434317722
2.0E-6                    1.2293207750638713
2.1E-6                    1.2234600493691705
2.2E-6                    1.2171208336937505
2.3E-6                    1.2105036244038578
2.4E-6                    1.2036956482510954
2.4999999999999998E-6     1.1966376361693323
2.5999999999999997E-6     1.189388197546676
2.7E-6                    1.18200731226829
2.8E-6                    1.1744955572904399
2.8999999999999998E-6     1.1669094604386367
3.0E-6                    1.1593204132115253
3.1E-6                    1.1516188056000476
3.2E-6                    1.1439245892332852
3.2999999999999997E-6     1.136217842512162
3.3999999999999996E-6     1.1285119487436364
3.5E-6                    1.1208182886180122
3.6E-6                    1.1131086203805756
3.6999999999999997E-6     1.105449430200638
3.8E-6                    1.0977951168017124
3.9E-6                    1.0901855114924233
4.0E-6                    1.0826290681660038
4.1E-6                    1.075073141606745
4.2E-6                    1.0676500954130634
4.2999999999999995E-6     1.0602286869143984
4.4E-6                    1.0528285746997954
4.5E-6                    1.045447613076142
4.6E-6                    1.0380770617465447
4.7E-6                    1.0308560800128261
4.8E-6                    1.0236355563039998
4.9E-6                    1.0164609486424374
4.9999999999999996E-6     1.0093173617341245
5.0999999999999995E-6     1.0021949753468695
5.199999999999999E-6      0.9952080364221144
5.3E-6                    0.9882215089439399
5.4E-6                    0.9812748331892795
5.5E-6                    0.9743480941451514
5.6E-6                    0.9674628739844665
5.7E-6                    0.960738348293794
5.7999999999999995E-6     0.9540141838258023
5.899999999999999E-6      0.947293426874599
6.0E-6                    0.9405741134544405
6.1E-6                    0.9339222380922777
6.2E-6                    0.9274474849966856
6.3E-6                    0.9209730262125866
6.4E-6                    0.9144589630628999
6.5E-6                    0.9079359461040357
6.5999999999999995E-6     0.9015334751822609
6.699999999999999E-6      0.8953585195321739
6.799999999999999E-6      0.8891837828935869
6.9E-6                    0.8826347213387785
7.0E-6                    0.8760356402717862
7.1E-6                    0.8686914573953722
7.2E-6                    0.8610312807467009
7.2999999999999996E-6     0.857041179469872
7.3999999999999995E-6     0.8531109686842445
7.499999999999999E-6      0.8482232135907032
7.6E-6                    0.8387689595995641
7.699999999999999E-6      0.833098727186835
7.8E-6                    0.8293010719675319
7.899999999999999E-6      0.8229747912261659
8.0E-6                    0.8161010439831224
8.1E-6                    0.8113354087613698
8.2E-6                    0.8059595669512064
8.3E-6                    0.7992261088982638
8.4E-6                    0.7943643248750087
8.5E-6                    0.7888124295925897
8.599999999999999E-6      0.7827871288064973
8.7E-6                    0.7776758266580452
8.8E-6                    0.7720099026658203
8.9E-6                    0.7666156650717747
9.0E-6                    0.7613028024305859
9.1E-6                    0.755748947917819
9.2E-6                    0.7507017666070601
9.299999999999999E-6      0.7452716805466519
9.4E-6                    0.7400122198488716
9.499999999999999E-6      0.734843047705017
9.6E-6                    0.7296320445343547
9.7E-6                    0.7244894934811643
9.8E-6                    0.7194181793947396
9.9E-6                    0.7143152331579603
9.999999999999999E-6      0.7092867670235501
1.01E-5                   0.7043125723497159
1.0199999999999999E-5     0.6993310435402393
1.03E-5                   0.6944216482163654
1.0399999999999999E-5     0.6895147397382119
1.05E-5                   0.6846683975304478
1.06E-5                   0.6798542721061122
1.07E-5                   0.6750641996513549
1.08E-5                   0.6702896016548038
1.0899999999999999E-5     0.6655809959555862
1.1E-5                    0.660895149436108
1.1099999999999999E-5     0.656242539130869
1.12E-5                   0.6516243486144156
1.13E-5                   0.6470257541589737
1.14E-5                   0.6424793118186434
1.15E-5                   0.6379455332352449
1.1599999999999999E-5     0.6334540080161752
1.17E-5                   0.6289916167762336
1.1799999999999999E-5     0.6245873958051056
1.19E-5                   0.6201832713846196
1.2E-5                    0.615779241302294
1.21E-5                   0.6114662286433743
1.22E-5                   0.6071764742439101
1.2299999999999999E-5     0.6028868083520854
1.24E-5                   0.5986249920885705
1.2499999999999999E-5     0.5944420375113373
1.26E-5                   0.5902591671189257
1.2699999999999999E-5     0.5860763790203843
1.28E-5                   0.5819602804368436
1.29E-5                   0.5778696225491181
1.3E-5                    0.573779041920919
1.31E-5                   0.5697079915613914
1.3199999999999999E-5     0.5657211019110355
1.33E-5                   0.5617342838437229
1.3399999999999999E-5     0.5577475357278335
1.35E-5                   0.5538290174931575
1.3599999999999999E-5     0.5499470210348791
1.37E-5                   0.5460650910910124
1.38E-5                   0.5421936438214341
1.3899999999999999E-5     0.5384022779077859
1.4E-5                    0.5346109739401296
1.4099999999999999E-5     0.5308197305169109
1.42E-5                   0.5270815470547022
1.4299999999999999E-5     0.5233819835873111
1.44E-5                   0.519682476604608
1.45E-5                   0.5159875218815408
1.4599999999999999E-5     0.5123939478684681
1.47E-5                   0.5088004279585728
1.4799999999999999E-5     0.5052069609590616
1.49E-5                   0.5016452983196019
1.4999999999999999E-5     0.498114666462911
1.51E-5                   0.4945840824864988
1.52E-5                   0.49105354526323464
1.53E-5                   0.4876405135559594
1.5399999999999998E-5     0.4842311864972217
1.55E-5                   0.4808219050993601
1.56E-5                   0.4774362047437518
1.57E-5                   0.47408131157166505
1.5799999999999998E-5     0.4707264605656476
1.59E-5                   0.4673716507285577
1.6E-5                    0.46407683295192936
1.61E-5                   0.4607889294781459
1.62E-5                   0.4575010626929842
1.63E-5                   0.45432356151725267
1.64E-5                   0.45134160453470334
1.6499999999999998E-5     0.4483596891231314
1.66E-5                   0.44458892492469515
1.67E-5                   0.4407985592258364
1.68E-5                   0.4371245495309103
1.69E-5                   0.43387278342249613
1.7E-5                    0.43254105328857634
1.71E-5                   0.4304412053739815
1.7199999999999998E-5     0.425996686476064
1.73E-5                   0.4222958341346417
1.74E-5                   0.4208675854603389
1.75E-5                   0.4170352366833061
1.76E-5                   0.41460001189934875
1.77E-5                   0.41156113765320096
1.78E-5                   0.4087097943409497
1.7899999999999998E-5     0.4056958401688354
1.8E-5                    0.40303485612468287
1.81E-5                   0.4000781111247913
1.82E-5                   0.3972713474816217
1.8299999999999998E-5     0.3945247009984192
1.84E-5                   0.39167101830296036
1.85E-5                   0.38896203863558965
1.8599999999999998E-5     0.3861762281946056
1.87E-5                   0.3834890723358763
1.88E-5                   0.3807389738679077
1.89E-5                   0.3780905020034331
1.8999999999999998E-5     0.3754002355763212
1.91E-5                   0.3727563490813335
1.92E-5                   0.37013934299181867
1.9299999999999998E-5     0.3675313348233811
1.94E-5                   0.3649157487059302
1.95E-5                   0.3623646617492514
1.96E-5                   0.35981132623403894
1.9699999999999998E-5     0.35726628979889835
1.98E-5                   0.35474766807088354
1.99E-5                   0.3522542254248084
1.9999999999999998E-5     0.3497695179700861
2.01E-5                   0.34729851402346107
2.02E-5                   0.34485615542197273
2.03E-5                   0.342424043441833
2.0399999999999998E-5     0.34001478425893683
2.05E-5                   0.33762416972647036
2.06E-5                   0.33523357016366473
2.07E-5                   0.33287985030970324
2.0799999999999997E-5     0.33053330038142964
2.09E-5                   0.3281931982593262
2.1E-5                    0.3258929506268441
2.1099999999999998E-5     0.3235927165130714
2.12E-5                   0.3213194403896451
2.13E-5                   0.3190803844815019
2.14E-5                   0.31684134135239744
2.1499999999999997E-5     0.314602310718371
2.16E-5                   0.3123632922954071
2.17E-5                   0.3101280915083757
2.1799999999999998E-5     0.30797600449273405
2.19E-5                   0.3058239286669509
2.2E-5                    0.30367186377785677
2.21E-5                   0.30151980957223695
2.2199999999999998E-5     0.29936776579683344
2.23E-5                   0.2972673397727468
2.24E-5                   0.2951950859411899
2.2499999999999998E-5     0.29312284245311737
2.26E-5                   0.29105060908332114
2.27E-5                   0.28897838560655514
2.28E-5                   0.2869247520535535
2.2899999999999998E-5     0.28492682981625406
2.3E-5                    0.28292891659014197
2.31E-5                   0.2809310121734478
2.3199999999999998E-5     0.278933116364371
2.33E-5                   0.27693522896108064
2.34E-5                   0.27500483005391263
2.35E-5                   0.273086040438599
2.3599999999999998E-5     0.27116725873157954
2.37E-5                   0.2692484847539599
2.38E-5                   0.2673297183268214
2.3899999999999998E-5     0.2654430553499184
2.4E-5                    0.26359461726663846
2.41E-5                   0.2617461865273752
2.42E-5                   0.25989776297228445
2.4299999999999998E-5     0.258049346441501
2.44E-5                   0.2562050353738204
2.45E-5                   0.2544253535275239
2.4599999999999998E-5     0.25264567793601345
2.4699999999999997E-5     0.2508660084567425
2.48E-5                   0.2490863449471471
2.49E-5                   0.24730668726464702
2.4999999999999998E-5     0.24557266871631225
2.51E-5                   0.24386187099063358
2.52E-5                   0.24215107913216072
2.53E-5                   0.2404402930142904
2.5399999999999997E-5     0.23872951251040442
2.55E-5                   0.23703535975817222
2.56E-5                   0.23538708404571426
2.5699999999999998E-5     0.23373881328299134
2.58E-5                   0.23209054735643256
2.59E-5                   0.2304422861524556
2.6E-5                    0.2287940295574668
2.6099999999999997E-5     0.22719845013531742
2.62E-5                   0.22561080512218135
2.63E-5                   0.2240231646928191
2.6399999999999998E-5     0.222435528746694
2.65E-5                   0.22084789718325962
2.66E-5                   0.21929148595243753
2.67E-5                   0.21776995347612077
2.6799999999999998E-5     0.2162484250131306
2.69E-5                   0.21472690047339746
2.7E-5                    0.21320537976684412
2.7099999999999998E-5     0.2116870331037917
2.7199999999999997E-5     0.21020751516286407
2.73E-5                   0.2087280008053998
2.74E-5                   0.2072484899508015
2.7499999999999998E-5     0.20576898251846484
2.76E-5                   0.20428947842777903
2.77E-5                   0.20286471700067085
2.7799999999999998E-5     0.20146587734888408
2.7899999999999997E-5     0.20006704098520137
2.8E-5                    0.19866820783925707
2.81E-5                   0.19726937784068027
2.8199999999999998E-5     0.19587541214106238
2.83E-5                   0.1944938367800173
2.84E-5                   0.19311226420533484
2.8499999999999998E-5     0.19173069435095644
2.8599999999999997E-5     0.19034912715081914
2.87E-5                   0.18896756253885527
2.88E-5                   0.1876642095858997
2.8899999999999998E-5     0.18637102173011597
2.9E-5                    0.18507783636794053
2.91E-5                   0.18378465344579173
2.9199999999999998E-5     0.18249147291008486
2.9299999999999997E-5     0.18121404001430025
2.94E-5                   0.17995311783577472
2.95E-5                   0.17869219809605924
2.9599999999999998E-5     0.1774312807397975
2.97E-5                   0.17617036571162978
2.98E-5                   0.1748547438587945
2.99E-5                   0.17351961268719848
2.9999999999999997E-5     0.17218448303106035
3.01E-5                   0.1708493548408442
3.02E-5                   0.16973361062730172
3.0299999999999998E-5     0.1686958104198495
3.04E-5                   0.1676580125376501
3.05E-5                   0.1665689599739853
3.06E-5                   0.165394406487906
3.07E-5                   0.16421985433443642
3.0799999999999996E-5     0.16297801556595992
3.09E-5                   0.16166594524605818
3.1E-5                    0.1603538767023475
3.11E-5                   0.15939184508664
3.12E-5                   0.15844536598523437
3.13E-5                   0.15735438797341092
3.14E-5                   0.1561960938848727
3.15E-5                   0.15502023654533145
3.1599999999999996E-5     0.15383426070320855
3.17E-5                   0.15277413492871583
3.18E-5                   0.1518026624982194
3.1899999999999996E-5     0.15075307447076036
3.2E-5                    0.14963666503281298
3.21E-5                   0.14855414144960263
3.22E-5                   0.1475067151016024
3.23E-5                   0.14647956610395257
3.24E-5                   0.1454778639040201
3.25E-5                   0.14445444360436518
3.26E-5                   0.14339785894971613
3.2699999999999995E-5     0.1423712343407175
3.28E-5                   0.14140074513205964
3.29E-5                   0.1404205682452144
3.2999999999999996E-5     0.1394178106219049
3.31E-5                   0.13842110998902543
3.32E-5                   0.137442339229507
3.3299999999999996E-5     0.13647079747361401
3.34E-5                   0.13552732945261203
3.35E-5                   0.13458074180119345
3.36E-5                   0.13361740059322572
3.37E-5                   0.13265852742244907
3.38E-5                   0.13173607166836945
3.39E-5                   0.13081412692992567
3.4E-5                    0.12989996430065354
3.4099999999999995E-5     0.12898580249607178
3.42E-5                   0.12807164149708597
3.43E-5                   0.12715748128460094
3.4399999999999996E-5     0.12626939044716773
3.45E-5                   0.12538221703469685
3.46E-5                   0.12449504439960934
3.4699999999999996E-5     0.12360787252429505
3.48E-5                   0.12274522567060665
3.49E-5                   0.12188622645432104
3.5E-5                    0.121027227930157
3.51E-5                   0.12016823008201069
3.52E-5                   0.11932441625153235
3.53E-5                   0.11848500975381941
3.54E-5                   0.11764560392570124
3.5499999999999996E-5     0.11680619875240902
3.56E-5                   0.11598656609897973
3.57E-5                   0.11517625692833125
3.5799999999999996E-5     0.11436594832737869
3.59E-5                   0.1135556402825699
3.6E-5                    0.1127565357174579
3.6099999999999997E-5     0.11196540926730084
3.62E-5                   0.11117428338746545
3.63E-5                   0.11038315806555549
3.64E-5                   0.10960417776956295
3.65E-5                   0.10883790956917629
3.6599999999999995E-5     0.1080716418514886
3.67E-5                   0.10730537460510005
3.68E-5                   0.10655151205380761
3.6899999999999996E-5     0.10581680031565079
3.7E-5                    0.10508208904209328
3.71E-5                   0.10434737822314707
3.7199999999999996E-5     0.10361266784882407
3.73E-5                   0.10287795790913565
3.74E-5                   0.10214324839409326
3.75E-5                   0.10140853929370806
3.76E-5                   0.1006822109010851
3.77E-5                   0.0999889629552455
3.78E-5                   0.09929571538607258
3.79E-5                   0.09860246818515733
3.7999999999999995E-5     0.09790922134409076
3.81E-5                   0.0972159748544636
3.82E-5                   0.09652272870786645
3.8299999999999996E-5     0.09582948289588988
3.84E-5                   0.0951366769715039
3.85E-5                   0.09448284707287634
3.8599999999999996E-5     0.09382901752525803
3.87E-5                   0.09317518832160387
3.88E-5                   0.09252135945486871
3.89E-5                   0.09186753091800737
3.9E-5                    0.09121370270397423
3.9099999999999995E-5     0.09055987480572399
3.92E-5                   0.08990604721621083
3.93E-5                   0.0892817244109363
3.9399999999999995E-5     0.08866387074360914
3.95E-5                   0.08804601733503635
3.96E-5                   0.08742816417926975
3.9699999999999996E-5     0.08681031127036103
3.98E-5                   0.08619245860236169
3.99E-5                   0.08557460616932325
3.9999999999999996E-5     0.08495675396529721
4.01E-5                   0.08436136582167278
4.02E-5                   0.08377921629819306
4.03E-5                   0.0831970670130295
4.04E-5                   0.08261491796121147
4.0499999999999995E-5     0.08203276913776837
4.06E-5                   0.0814506205377294
4.07E-5                   0.0808684721561238
4.0799999999999996E-5     0.08028632398798076
4.09E-5                   0.07971834229848748
4.1E-5                    0.07916852108733896
4.1099999999999996E-5     0.07861870006981556
4.12E-5                   0.07806887924171979
4.13E-5                   0.0775190585988541
4.14E-5                   0.07696923813702097
4.15E-5                   0.07641941785202264
4.1599999999999995E-5     0.07586959773966158
4.17E-5                   0.07532741718132548
4.18E-5                   0.07480849506503176
4.1899999999999995E-5     0.07428957310893664
4.2E-5                    0.07377065130952531
4.21E-5                   0.07325172966328304
4.2199999999999996E-5     0.0727328081666951
4.23E-5                   0.07221388681624655
4.24E-5                   0.07169496560842256
4.2499999999999996E-5     0.07117771961815823
4.26E-5                   0.07068856622906612
4.27E-5                   0.0701994129850612
4.28E-5                   0.06971025988318456
4.29E-5                   0.06922110692047705
4.2999999999999995E-5     0.06873195409397971
4.31E-5                   0.06824280140073342
4.32E-5                   0.06775364883777907
4.3299999999999995E-5     0.06726449640215755
4.34E-5                   0.06679845655601113
4.35E-5                   0.06633601482811124
4.3599999999999996E-5     0.06587357320670292
4.37E-5                   0.06541113168929867
4.38E-5                   0.06494869027341091
4.3899999999999996E-5     0.06448624895655224
4.4E-5                    0.06402380773623495
4.41E-5                   0.06356136660997155
4.42E-5                   0.06311704773807428
4.43E-5                   0.06268148153063448
4.4399999999999995E-5     0.06224591542686456
4.45E-5                   0.06181034942467907
4.46E-5                   0.06137478352199256
4.4699999999999996E-5     0.0609392177167196
4.48E-5                   0.06050365200677463
4.49E-5                   0.060068086390072196
4.4999999999999996E-5     0.05964412250076042
4.51E-5                   0.05923255991396793
4.52E-5                   0.058820997402402396
4.5299999999999997E-5     0.05840943496430379
4.54E-5                   0.057997872597912
4.5499999999999995E-5     0.057586310301466964
4.56E-5                   0.05717474807320857
4.57E-5                   0.05676318591137676
4.5799999999999995E-5     0.05636138359838205
4.59E-5                   0.05598320342342075
4.6E-5                    0.05560502331374888
4.6099999999999996E-5     0.05522684326800632
4.62E-5                   0.05484866328483289
4.63E-5                   0.0544704833628685
4.6399999999999996E-5     0.054092303500753
4.65E-5                   0.05371412369712621
4.66E-5                   0.05333594395062799
4.67E-5                   0.052957764259898184
4.68E-5                   0.05257958462357658
4.6899999999999995E-5     0.05220140504030303
4.7E-5                    0.051823225508717305
4.71E-5                   0.051445046027459244
4.7199999999999995E-5     0.051066866595168674
4.73E-5                   0.050688687210485306
4.74E-5                   0.05031050787204898
4.7499999999999996E-5     0.049970908247887205
4.76E-5                   0.04963510487636732
4.77E-5                   0.04929930155185084
4.7799999999999996E-5     0.048963498273381444
4.79E-5                   0.048627695040002764
4.8E-5                    0.04829189185075849
4.81E-5                   0.04795608870469231
4.82E-5                   0.04762028560084785
4.8299999999999995E-5     0.04728448253826875
4.84E-5                   0.04694867951599868
4.85E-5                   0.046612876533081264
4.8599999999999995E-5     0.046277073588560175
4.87E-5                   0.04594127068147899
4.88E-5                   0.0456054678108814
4.8899999999999996E-5     0.04526966497581102
4.9E-5                    0.044933862175311465
4.91E-5                   0.04461750728233297
4.9199999999999997E-5     0.04431850531841021
4.93E-5                   0.04401950339453166
4.9399999999999995E-5     0.04372050151002362
4.95E-5                   0.0434214996642123
4.96E-5                   0.043122497856423955
4.9699999999999995E-5     0.04282349608598483
4.98E-5                   0.04252449435222115
4.99E-5                   0.04222549265445914
4.9999999999999996E-5     0.04192649099202508
5.01E-5                   0.041627489364245124
5.02E-5                   0.04132848777044555
5.0299999999999996E-5     0.04102948620995256
5.04E-5                   0.04073048468209237
5.05E-5                   0.04043148318619121
5.06E-5                   0.04013248172157532
5.07E-5                   0.03983787319693587
5.0799999999999995E-5     0.03956885509321434
5.09E-5                   0.03929983700515485
5.1E-5                    0.03903081893226587
5.1099999999999995E-5     0.038761800874055855
5.12E-5                   0.03849278283003319
5.13E-5                   0.0382237647997063
5.1399999999999996E-5     0.037954746782583655
5.15E-5                   0.03768572877817364
5.16E-5                   0.03741671078598468
5.1699999999999996E-5     0.03714769280552523
5.18E-5                   0.03687867483630368
5.1899999999999994E-5     0.03660965687782847
5.2E-5                    0.03634063892960799
5.21E-5                   0.03608023318286941
5.2199999999999995E-5     0.03583336259914273
5.23E-5                   0.03558649203836639
5.24E-5                   0.03533962150016277
5.2499999999999995E-5     0.03509275098415416
5.26E-5                   0.034845880489962906
5.27E-5                   0.034599010017211336
5.2799999999999996E-5     0.034352139565521765
5.29E-5                   0.03410526913451651
5.3E-5                    0.0338583987238179
5.3099999999999996E-5     0.0336115283330483
5.32E-5                   0.033364657961829955
5.3299999999999995E-5     0.03312741154342855
5.34E-5                   0.03290135678930656
5.35E-5                   0.032675302048011605
5.3599999999999995E-5     0.03244924731925233
5.37E-5                   0.03222319260273739
5.38E-5                   0.031997137898175446
5.3899999999999996E-5     0.03177108320527515
5.4E-5                    0.03154502852374514
5.41E-5                   0.03131897385329409
5.4199999999999996E-5     0.031092919193630636
5.43E-5                   0.030866864544463427
5.4399999999999994E-5     0.030652691139102364
5.4499999999999997E-5     0.030442946176193322
5.46E-5                   0.030233201223366035
5.4699999999999995E-5     0.030023456280387207
5.48E-5                   0.029813711347023524
5.49E-5                   0.02960396642304169
5.4999999999999995E-5     0.029394221508208432
5.51E-5                   0.029184476602290416
5.52E-5                   0.02897473170505437
5.5299999999999996E-5     0.028764986816266984
5.54E-5                   0.028555241935694954
5.55E-5                   0.02835999914027059
5.5599999999999996E-5     0.028164834896093352
5.57E-5                   0.02796967066268747
5.5799999999999994E-5     0.027774506439866443
5.59E-5                   0.027579342227443706
5.6E-5                    0.027384178025232728
5.6099999999999995E-5     0.02718901383304699
5.62E-5                   0.026993849650699925
5.63E-5                   0.026798685478004996
5.6399999999999995E-5     0.02660352131477568
5.65E-5                   0.026412336157372873
5.66E-5                   0.02623243190053984
5.6699999999999996E-5     0.02605252764895308
5.68E-5                   0.025872623402465333
5.69E-5                   0.02569271916092934
5.6999999999999996E-5     0.025512814924197852
5.71E-5                   0.0253329106921236
5.7199999999999994E-5     0.025153006464559348
5.73E-5                   0.024973102241357813
5.74E-5                   0.02479319802237174
5.7499999999999995E-5     0.024613293807453897
5.76E-5                   0.024439972666291013
5.77E-5                   0.024272562804968676
5.7799999999999995E-5     0.024105152950697324
5.79E-5                   0.02393774310335887
5.8E-5                    0.023770333262835255
5.8099999999999996E-5     0.02360292342900841
5.82E-5                   0.02343551360176026
5.8299999999999994E-5     0.023268103780972747
5.8399999999999997E-5     0.023100693966527783
5.85E-5                   0.022933284158307317
5.8599999999999995E-5     0.02276587435619328
5.87E-5                   0.022608382463880305
5.88E-5                   0.022453479180979844
5.8899999999999995E-5     0.02229857590164195
5.9E-5                    0.02214367262577292
5.91E-5                   0.021988769353279078
5.9199999999999996E-5     0.021833866084066747
5.93E-5                   0.021678962818042234
5.94E-5                   0.021524059555111857
5.9499999999999996E-5     0.021369156295181952
5.96E-5                   0.0212142530381588
5.9699999999999994E-5     0.021060022256041838
5.98E-5                   0.02091648703686298
5.99E-5                   0.020772951821756928
5.9999999999999995E-5     0.0206294166106491
6.01E-5                   0.020485881403464874
6.02E-5                   0.020342346200129664
6.0299999999999995E-5     0.02019881100056889
6.04E-5                   0.020055275804707926
6.05E-5                   0.019911740612472202
6.0599999999999996E-5     0.019768205423787117
6.07E-5                   0.019624670238578057
6.08E-5                   0.019484499551948628
6.0899999999999996E-5     0.01935130743714672
6.1E-5                    0.019218115324992277
6.11E-5                   0.019084923215425844
6.12E-5                   0.01895173110838788
6.13E-5                   0.01881853900381892
6.14E-5                   0.018685346901659447
6.149999999999999E-5      0.018552154801849984
6.159999999999999E-5      0.018418962704330997
