% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:33
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         21.5419604146614
1.0E-7                    21.53111084871688
2.0E-7                    21.490457042889645
3.0E-7                    21.430656484293365
4.0E-7                    21.364485291301555
5.0E-7                    21.297573343703643
6.0E-7                    21.23252061887584
7.0E-7                    21.158170938763572
8.0E-7                    21.068231896239062
9.0E-7                    20.976965006604594
1.0E-6                    20.87947585748075
1.1E-6                    20.780459191833206
1.2E-6                    20.67911616110164
1.2999999999999998E-6     20.574644199061716
1.4E-6                    20.469148606370325
1.5E-6                    20.362075623343742
1.6E-6                    20.254009861989093
1.6999999999999998E-6     20.14488214658665
1.8E-6                    20.03555095549602
1.9E-6                    19.9254262077648
2.0E-6                    19.81517975645395
2.1E-6                    19.704658020253188
2.2E-6                    19.594075951117663
2.3E-6                    19.48349034407428
2.4E-6                    19.372852066243432
2.4999999999999998E-6     19.26218212796257
2.5999999999999997E-6     19.151787839691544
2.7E-6                    19.04142770851491
2.8E-6                    18.93127781428705
2.8999999999999998E-6     18.821351525730176
3.0E-6                    18.711577185718745
3.1E-6                    18.602097497064708
3.2E-6                    18.492962075429077
3.2999999999999997E-6     18.383988680492042
3.3999999999999996E-6     18.275316957770826
3.5E-6                    18.167043678787913
3.6E-6                    18.058856030140177
3.6999999999999997E-6     17.951513290956022
3.8E-6                    17.844243706714533
3.9E-6                    17.737281141520615
4.0E-6                    17.630684238387236
4.1E-6                    17.524087538593392
4.2E-6                    17.41828732704103
4.2999999999999995E-6     17.312494096716044
4.4E-6                    17.20721506131947
4.5E-6                    17.102397395434686
4.6E-6                    16.997642622300468
4.7E-6                    16.893829105740746
4.8E-6                    16.79001580269189
4.9E-6                    16.686778076098893
4.9999999999999996E-6     16.583927388058044
5.0999999999999995E-6     16.481213926259557
5.199999999999999E-6      16.37939198652472
5.3E-6                    16.27757048169507
5.4E-6                    16.17640539673216
5.5E-6                    16.075564825650428
5.6E-6                    15.974987259145664
5.7E-6                    15.87543776390828
5.7999999999999995E-6     15.775890237118432
5.899999999999999E-6      15.676638925022838
6.0E-6                    15.577488852143258
