% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:33
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         17.725584016947796
1.0E-7                    17.732548920089364
2.0E-7                    17.7317993504084
3.0E-7                    17.704000899415053
4.0E-7                    17.668690862491452
5.0E-7                    17.629648954596775
6.0E-7                    17.58860073259698
7.0E-7                    17.539352377950635
8.0E-7                    17.47899725058821
9.0E-7                    17.411824657935608
1.0E-6                    17.34177717952223
1.1E-6                    17.266946317433046
1.2E-6                    17.18828722976826
1.2999999999999998E-6     17.10667727904876
1.4E-6                    17.022748349660443
1.5E-6                    16.93705696166482
1.6E-6                    16.84911967979316
1.6999999999999998E-6     16.760194357161417
1.8E-6                    16.669710639276847
1.9E-6                    16.57856984850335
2.0E-6                    16.48661175490383
2.1E-6                    16.394103017841275
2.2E-6                    16.301157722484724
2.3E-6                    16.207995294825
2.4E-6                    16.114623216621
2.4999999999999998E-6     16.02104207991106
2.5999999999999997E-6     15.927456615991296
2.7E-6                    15.833876837884445
2.8E-6                    15.740355380382042
2.8999999999999998E-6     15.646946074255062
3.0E-6                    15.553691591961158
3.1E-6                    15.4605846128502
3.2E-6                    15.367739373019326
3.2999999999999997E-6     15.275108139696883
3.3999999999999996E-6     15.182696475239828
3.5E-6                    15.090537324671368
3.6E-6                    14.998763779291265
3.6999999999999997E-6     14.907430494550232
3.8E-6                    14.816135600949108
3.9E-6                    14.72525301247473
4.0E-6                    14.634862275410478
4.1E-6                    14.544472939022494
4.2E-6                    14.45468523627432
4.2999999999999995E-6     14.364903290398157
4.4E-6                    14.275697808641784
4.5E-6                    14.187010000039399
4.6E-6                    14.098366189341075
4.7E-6                    14.01036642432824
4.8E-6                    13.922367303255273
4.9E-6                    13.835097750175057
4.9999999999999996E-6     13.748319264438715
5.0999999999999995E-6     13.661623764777454
5.199999999999999E-6      13.575462183770345
5.3E-6                    13.489301305850901
5.4E-6                    13.404007362824805
5.5E-6                    13.319143129673414
5.6E-6                    13.234428564616264
5.7E-6                    13.150295323632065
5.7999999999999995E-6     13.06616289943952
5.899999999999999E-6      12.98278169559447
6.0E-6                    12.89966520324978
6.1E-6                    12.816936545755322
6.2E-6                    12.735229185006016
6.3E-6                    12.653522334091608
6.4E-6                    12.57163977498151
6.5E-6                    12.489717234859585
6.5999999999999995E-6     12.408071808518583
6.699999999999999E-6      12.326946875736292
6.799999999999999E-6      12.245820139511581
6.9E-6                    12.171154041259218
7.0E-6                    12.097365929460729
7.1E-6                    12.016956035844455
7.2E-6                    11.933731184587906
7.2999999999999996E-6     11.857009091350742
7.3999999999999995E-6     11.781123767908376
7.499999999999999E-6      11.705095380036827
7.6E-6                    11.626470520973816
7.699999999999999E-6      11.551927168296467
7.8E-6                    11.476215540707582
7.899999999999999E-6      11.400248790752128
8.0E-6                    11.32540585703482
8.1E-6                    11.251019340220827
8.2E-6                    11.177269828288718
8.3E-6                    11.103278334451632
8.4E-6                    11.029724990075495
8.5E-6                    10.957322741317101
8.599999999999999E-6      10.884831785171524
8.7E-6                    10.812388653964566
8.8E-6                    10.740916162324051
8.9E-6                    10.669504456671534
9.0E-6                    10.598163466444099
9.1E-6                    10.527871415297282
9.2E-6                    10.457662365640594
9.299999999999999E-6      10.388056987256693
9.4E-6                    10.318885867792506
9.499999999999999E-6      10.250079818283673
9.6E-6                    10.1816708911985
9.7E-6                    10.113647665573561
9.8E-6                    10.046030298576824
9.9E-6                    9.978821631146474
9.999999999999999E-6      9.912006013944016
1.01E-5                   9.845611291868652
1.0199999999999999E-5     9.779596198017563
1.03E-5                   9.713966980255263
1.0399999999999999E-5     9.648716727904398
1.05E-5                   9.58398291574203
1.06E-5                   9.519416982725476
1.07E-5                   9.455488800935779
1.08E-5                   9.391719443086773
1.0899999999999999E-5     9.328517314365293
1.1E-5                    9.265572411517965
1.1099999999999999E-5     9.203003688583891
1.12E-5                   9.14090061097433
1.13E-5                   9.079062095471615
1.14E-5                   9.017762542006043
1.15E-5                   8.956616368736926
1.1599999999999999E-5     8.89611220084646
1.17E-5                   8.835932256899115
1.1799999999999999E-5     8.776400511201553
1.19E-5                   8.716868929673565
1.2E-5                    8.6573375368592
1.21E-5                   8.598833961020231
1.22E-5                   8.54059240321559
1.2299999999999999E-5     8.482351046997335
1.24E-5                   8.424438560167776
1.2499999999999999E-5     8.367458736915465
1.26E-5                   8.310479035793223
1.2699999999999999E-5     8.2534994779653
1.28E-5                   8.197453199361103
1.29E-5                   8.14176238641974
1.3E-5                    8.086071769898597
1.31E-5                   8.030613383172664
1.3199999999999999E-5     7.976157932425828
1.33E-5                   7.921702555838083
1.3399999999999999E-5     7.867247271631016
1.35E-5                   7.81359119463468
1.3599999999999999E-5     7.760362670982981
1.37E-5                   7.70713435873273
1.38E-5                   7.65404101242913
