% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:34
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         7.350663780831972
1.0E-7                    7.350153008896029
2.0E-7                    7.367764670993126
3.0E-7                    7.428483384183624
4.0E-7                    7.478205242349092
5.0E-7                    7.519610550494201
6.0E-7                    7.5519070025877735
7.0E-7                    7.5649475363481224
8.0E-7                    7.578778290902213
9.0E-7                    7.580098591157278
1.0E-6                    7.574000020932122
1.1E-6                    7.56418334917207
1.2E-6                    7.547444346699005
1.2999999999999998E-6     7.526904248933207
1.4E-6                    7.501673852166023
1.5E-6                    7.472998339437931
1.6E-6                    7.441903358208141
1.6999999999999998E-6     7.407811094277922
1.8E-6                    7.37205271238708
1.9E-6                    7.334222172121664
2.0E-6                    7.2951242936756895
2.1E-6                    7.254721395075788
2.2E-6                    7.213228796549107
2.3E-6                    7.171089093634223
2.4E-6                    7.128410862250511
2.4999999999999998E-6     7.085215249251465
2.5999999999999997E-6     7.041536926583699
2.7E-6                    6.997614569273349
2.8E-6                    6.953509333222873
2.8999999999999998E-6     6.909293353643009
3.0E-6                    6.8650334430782936
3.1E-6                    6.820679283675883
3.2E-6                    6.776476332986442
3.2999999999999997E-6     6.732281010622133
3.3999999999999996E-6     6.688174186772803
3.5E-6                    6.644242604296975
3.6E-6                    6.600391932868112
3.6999999999999997E-6     6.556834319600654
3.8E-6                    6.513304592204584
3.9E-6                    6.470021561832013
4.0E-6                    6.427032033348524
4.1E-6                    6.3840452987653284
4.2E-6                    6.341605304566036
4.2999999999999995E-6     6.299172466325061
4.4E-6                    6.257017083907639
4.5E-6                    6.215111007025941
4.6E-6                    6.173241058251209
4.7E-6                    6.131877371352265
4.8E-6                    6.090515864564135
4.9E-6                    6.049551169481815
4.9999999999999996E-6     6.008854256777843
5.0999999999999995E-6     5.968220566583004
5.199999999999999E-6      5.927984463107151
5.3E-6                    5.887750212671912
5.4E-6                    5.848056222316506
5.5E-6                    5.808631121002274
5.6E-6                    5.769264394235429
5.7E-6                    5.730118309218296
5.7999999999999995E-6     5.6909738067636555
5.899999999999999E-6      5.652610849809725
6.0E-6                    5.614524499934084
6.1E-6                    5.576390533064603
6.2E-6                    5.538127324611484
6.3E-6                    5.499865570660017
6.4E-6                    5.463018702754439
6.5E-6                    5.426503996048078
6.5999999999999995E-6     5.389480882350003
6.699999999999999E-6      5.351495317453818
6.799999999999999E-6      5.313511971188539
6.9E-6                    5.275628138176282
7.0E-6                    5.2377574692625934
7.1E-6                    5.2040751718378715
7.2E-6                    5.172171632144095
7.2999999999999996E-6     5.137026177363224
7.3999999999999995E-6     5.101250327609609
7.499999999999999E-6      5.065087464046928
7.6E-6                    5.032905574720384
7.699999999999999E-6      4.998212725092955
7.8E-6                    4.962932786235715
7.899999999999999E-6      4.9298946916006114
8.0E-6                    4.89691689411497
8.1E-6                    4.862424040894312
8.2E-6                    4.82910248505808
8.3E-6                    4.796717616865867
8.4E-6                    4.763108276826919
8.5E-6                    4.730559630593464
8.599999999999999E-6      4.698029997176995
8.7E-6                    4.66580829915526
8.8E-6                    4.63355142529279
8.9E-6                    4.601628121904146
9.0E-6                    4.5700322023057
9.1E-6                    4.538461373413891
9.2E-6                    4.507256966183429
9.299999999999999E-6      4.476131723171898
9.4E-6                    4.445315427241413
9.499999999999999E-6      4.414577776855369
9.6E-6                    4.384144570525204
9.7E-6                    4.353874581693309
9.8E-6                    4.32376149179639
9.9E-6                    4.293950550262744
9.999999999999999E-6      4.264247564131447
1.01E-5                   4.234796093638156
1.0199999999999999E-5     4.205523511623822
1.03E-5                   4.176446143768789
1.0399999999999999E-5     4.147549849470974
1.05E-5                   4.118907293130232
1.06E-5                   4.090349689281466
1.07E-5                   4.062084398297812
1.08E-5                   4.033900865409155
1.0899999999999999E-5     4.0060181086624285
1.1E-5                    3.9782619762012446
1.1099999999999999E-5     3.9506907771004673
1.12E-5                   3.923330571510589
1.13E-5                   3.8960904406831482
