% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:34
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         4.679828145788014
1.0E-7                    4.677009243252536
2.0E-7                    4.674648344659089
3.0E-7                    4.710315531102679
4.0E-7                    4.7832910188396776
5.0E-7                    4.83595147928096
6.0E-7                    4.874731181582252
7.0E-7                    4.898487425771825
8.0E-7                    4.919537273433753
9.0E-7                    4.933905830480632
1.0E-6                    4.93986113864901
1.1E-6                    4.941459142527472
1.2E-6                    4.9367645333719965
1.2999999999999998E-6     4.928669259906563
1.4E-6                    4.917320638420297
1.5E-6                    4.902302440938763
1.6E-6                    4.8847853797587195
1.6999999999999998E-6     4.865148020351962
1.8E-6                    4.84332590337687
1.9E-6                    4.820072212625015
2.0E-6                    4.795451598859998
2.1E-6                    4.769604755757978
2.2E-6                    4.742836740507547
2.3E-6                    4.715463823478435
2.4E-6                    4.6874486568248255
2.4999999999999998E-6     4.659076592611505
2.5999999999999997E-6     4.630220109238699
2.7E-6                    4.601036031069244
2.8E-6                    4.5716901461539825
2.8999999999999998E-6     4.542226464976796
3.0E-6                    4.512628821016497
3.1E-6                    4.483016286345525
3.2E-6                    4.453372835363146
3.2999999999999997E-6     4.423780666609162
3.3999999999999996E-6     4.394230409524622
3.5E-6                    4.3647204935796395
3.6E-6                    4.335376075196782
3.6999999999999997E-6     4.3061176207943355
3.8E-6                    4.276868577746818
3.9E-6                    4.247823911836127
4.0E-6                    4.219022579499284
4.1E-6                    4.190223536860705
4.2E-6                    4.161781571698546
4.2999999999999995E-6     4.13334463623691
4.4E-6                    4.1051119789732935
4.5E-6                    4.077062923586563
4.6E-6                    4.049037698945887
4.7E-6                    4.02134136484995
4.8E-6                    3.993646816259279
4.9E-6                    3.9662593477360373
4.9999999999999996E-6     3.9390790818860126
5.0999999999999995E-6     3.9119396955631847
5.199999999999999E-6      3.885055740886703
5.3E-6                    3.858173372919838
5.4E-6                    3.8316712184825774
5.5E-6                    3.8053582867817055
5.6E-6                    3.7791026039557374
5.7E-6                    3.7530651265463897
5.7999999999999995E-6     3.727029079460128
5.899999999999999E-6      3.701401789598638
6.0E-6                    3.6759193859871053
6.1E-6                    3.6505136872273445
6.2E-6                    3.62530771633429
6.3E-6                    3.600103082042296
6.4E-6                    3.5752785641022795
6.5E-6                    3.5505438706445354
6.5999999999999995E-6     3.525962224235802
6.699999999999999E-6      3.5016691331839667
6.799999999999999E-6      3.477377568609942
6.9E-6                    3.4513050447762295
7.0E-6                    3.4249933516770383
7.1E-6                    3.401393448651211
7.2E-6                    3.378943971057217
7.2999999999999996E-6     3.3584759757988807
7.3999999999999995E-6     3.3367245424306096
7.499999999999999E-6      3.311646745589718
7.6E-6                    3.288710183156901
7.699999999999999E-6      3.266497449074019
7.8E-6                    3.2437913298138605
7.899999999999999E-6      3.2216933476755214
8.0E-6                    3.1997515236149043
8.1E-6                    3.1770654229653084
8.2E-6                    3.1549957048385076
8.3E-6                    3.133836256540717
8.4E-6                    3.111217083692575
8.5E-6                    3.0899107828941266
8.599999999999999E-6      3.0687726964129
8.7E-6                    3.0468509255320533
8.8E-6                    3.0260067938352675
8.9E-6                    3.0048674192759113
9.0E-6                    2.983860728270968
9.1E-6                    2.963336220312712
9.2E-6                    2.9425349078318597
9.299999999999999E-6      2.9221105034807415
9.4E-6                    2.9017464661400822
9.499999999999999E-6      2.881489821399538
9.6E-6                    2.8614297037280543
9.7E-6                    2.841475405215521
9.8E-6                    2.8216608616163357
9.9E-6                    2.8019884885719715
9.999999999999999E-6      2.7824619539031787
1.01E-5                   2.7630465049608235
1.0199999999999999E-5     2.7437968175010123
1.03E-5                   2.7246434623511697
1.0399999999999999E-5     2.7056487044468427
1.05E-5                   2.686804805735614
1.06E-5                   2.6679938167318564
1.07E-5                   2.649419508446822
1.08E-5                   2.63089784869007
1.0899999999999999E-5     2.6125553707356794
1.1E-5                    2.5943075915862104
1.1099999999999999E-5     2.5761981494917627
1.12E-5                   2.5582264419052096
1.13E-5                   2.5403331288126174
1.14E-5                   2.5226115485260605
1.15E-5                   2.5049397751634106
1.1599999999999999E-5     2.487478193527929
1.17E-5                   2.4701149633534234
1.1799999999999999E-5     2.452948061885007
1.19E-5                   2.4357815614071447
1.2E-5                    2.4186154549236565
1.21E-5                   2.4017968600308004
1.22E-5                   2.3850670835934062
1.2299999999999999E-5     2.368337670731301
1.24E-5                   2.3517121594006265
1.2499999999999999E-5     2.33538080102145
1.26E-5                   2.3190497895961757
1.2699999999999999E-5     2.302719119101415
1.28E-5                   2.286658469938655
1.29E-5                   2.2707008253992385
1.3E-5                    2.2547434940697677
1.31E-5                   2.238860727616977
1.3199999999999999E-5     2.2232992175129054
1.33E-5                   2.207738004294662
1.3399999999999999E-5     2.1921770827847005
1.35E-5                   2.176865891171598
1.3599999999999999E-5     2.1616883813420205
1.37E-5                   2.146511140523406
1.38E-5                   2.131375963787983
1.3899999999999999E-5     2.1165621128368355
1.4E-5                    2.1017485203633672
1.4099999999999999E-5     2.0869351818787516
1.42E-5                   2.0723253686194023
1.4299999999999999E-5     2.0578636872075062
1.44E-5                   2.0434022314166027
1.45E-5                   2.0289575816132457
1.4599999999999999E-5     2.0148868321433615
1.47E-5                   2.000816313714961
1.4799999999999999E-5     1.9867460223781763
1.49E-5                   1.9728058322881208
1.4999999999999999E-5     1.9589925596864322
1.51E-5                   1.9451794693731252
1.52E-5                   1.93136655794231
1.53E-5                   1.9180294819544657
1.5399999999999998E-5     1.9047074335308594
1.55E-5                   1.8913855964838824
1.56E-5                   1.878093566593881
1.57E-5                   1.8648403835424188
1.5799999999999998E-5     1.8515873375629286
1.59E-5                   1.8383344257933667
1.6E-5                    1.8256707704938282
1.61E-5                   1.8130748917493826
1.62E-5                   1.8004792159548157
1.63E-5                   1.7878005610520469
1.64E-5                   1.7749746675793123
1.6499999999999998E-5     1.7621489053379171
1.66E-5                   1.748347054846551
1.67E-5                   1.7345210088821386
1.68E-5                   1.7230959050309103
1.69E-5                   1.7122467978970755
1.7E-5                    1.7022181204207523
1.71E-5                   1.689916186730283
1.7199999999999998E-5     1.677509358816386
1.73E-5                   1.665997276207965
1.74E-5                   1.6540644730786973
1.75E-5                   1.6432549163905719
1.76E-5                   1.6312714321233963
1.77E-5                   1.6200792686895638
1.78E-5                   1.608483604385875
1.7899999999999998E-5     1.5973051630100303
1.8E-5                    1.5860406198212385
1.81E-5                   1.5749461282153632
1.82E-5                   1.5638348055324478
1.8299999999999998E-5     1.5528299838010424
1.84E-5                   1.5419312991420013
1.85E-5                   1.5310442149924912
1.8599999999999998E-5     1.5203296607319003
1.87E-5                   1.509581995745273
1.88E-5                   1.498986155076135
1.89E-5                   1.4884097476343805
1.8999999999999998E-5     1.4779444632095329
1.91E-5                   1.4675517019464588
1.92E-5                   1.4572257827482435
1.9299999999999998E-5     1.4469747877544707
1.94E-5                   1.436811857642775
1.95E-5                   1.4267015147779023
1.96E-5                   1.4166746293903647
1.9699999999999998E-5     1.4067168729189938
1.98E-5                   1.3968125105287703
1.99E-5                   1.386999686867501
1.9999999999999998E-5     1.3772508499662177
2.01E-5                   1.3675620425461588
2.02E-5                   1.3579355545442844
2.03E-5                   1.34839795562363
2.0399999999999998E-5     1.3389401949833075
2.05E-5                   1.32954160312241
2.06E-5                   1.320143073371763
2.07E-5                   1.310896083680738
2.0799999999999997E-5     1.301678555568438
2.09E-5                   1.2924850536385186
2.1E-5                    1.283440029258955
2.1099999999999998E-5     1.2743950607936583
2.12E-5                   1.2654594517189646
2.13E-5                   1.2566626609867686
2.14E-5                   1.2478659220873822
2.1499999999999997E-5     1.2390692341005431
2.16E-5                   1.2302725961054648
2.17E-5                   1.2214905415885255
2.1799999999999998E-5     1.2130259112271544
2.19E-5                   1.2045613276848148
2.2E-5                    1.1960967901427666
2.21E-5                   1.1876322977818299
