% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:35
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         2.58677076883115
1.0E-7                    2.58458058726807
2.0E-7                    2.574065040596411
3.0E-7                    2.576973648144925
4.0E-7                    2.6457127627349224
5.0E-7                    2.701708543871544
6.0E-7                    2.7264935484816086
7.0E-7                    2.7552140337331608
8.0E-7                    2.7741761450210816
9.0E-7                    2.789931458407063
1.0E-6                    2.8010649380707524
1.1E-6                    2.806248226460312
1.2E-6                    2.808611762854162
1.2999999999999998E-6     2.8077268816714898
1.4E-6                    2.804541743917255
1.5E-6                    2.798711375093201
1.6E-6                    2.7906853382418397
1.6999999999999998E-6     2.7814455376650025
1.8E-6                    2.770243312045962
1.9E-6                    2.7581196871434868
2.0E-6                    2.744944854753
2.1E-6                    2.730809332062395
2.2E-6                    2.7159940271772887
2.3E-6                    2.700697882245763
2.4E-6                    2.684914905155719
2.4999999999999998E-6     2.668851015018844
2.5999999999999997E-6     2.6524195143855054
2.7E-6                    2.6357041260591183
2.8E-6                    2.618845668734108
2.8999999999999998E-6     2.6018837479472636
3.0E-6                    2.5848069591979876
3.1E-6                    2.56770629306075
3.2E-6                    2.5505331497392283
3.2999999999999997E-6     2.533390391504542
3.3999999999999996E-6     2.516268653006691
3.5E-6                    2.4991492938215734
3.6E-6                    2.4820933367641347
3.6999999999999997E-6     2.4651074531792023
3.8E-6                    2.448128914928071
3.9E-6                    2.43125858540436
4.0E-6                    2.414516922809108
4.1E-6                    2.3977765504207906
4.2E-6                    2.3813026091198646
4.2999999999999995E-6     2.3648322151197716
4.4E-6                    2.3484403159404326
4.5E-6                    2.332118911964262
4.6E-6                    2.3158172688345386
4.7E-6                    2.2997962102325946
4.8E-6                    2.2837763349318303
4.9E-6                    2.2678804958766334
4.9999999999999996E-6     2.252068342596591
5.0999999999999995E-6     2.2362982698152973
5.199999999999999E-6      2.220796354655856
5.3E-6                    2.2052955487127095
5.4E-6                    2.1899019327592226
5.5E-6                    2.174561755041439
5.6E-6                    2.1593076935643083
5.7E-6                    2.1443870631859174
5.7999999999999995E-6     2.1294675153240665
5.899999999999999E-6      2.1145407371968004
6.0E-6                    2.0996117295766745
6.1E-6                    2.0848574539853053
6.2E-6                    2.070563074918803
6.3E-6                    2.0562698359340406
6.4E-6                    2.0416808455613573
6.5E-6                    2.027022828488396
6.5999999999999995E-6     2.01275561259917
6.699999999999999E-6      1.9992277507061107
6.799999999999999E-6      1.9857011027796565
6.9E-6                    1.9705857561974562
7.0E-6                    1.955256806281873
7.1E-6                    1.9404232139401645
7.2E-6                    1.9258000029013211
7.2999999999999996E-6     1.915648355476222
7.3999999999999995E-6     1.9048589265793963
7.499999999999999E-6      1.8913869282256042
7.6E-6                    1.8750336578790372
7.699999999999999E-6      1.862656610345707
7.8E-6                    1.851188068484449
7.899999999999999E-6      1.8379393126140857
8.0E-6                    1.8244720055014152
8.1E-6                    1.812204132724828
8.2E-6                    1.7997543850204056
8.3E-6                    1.7867386453372942
8.4E-6                    1.7743414306014187
8.5E-6                    1.7620601185761229
8.599999999999999E-6      1.7496756283612425
8.7E-6                    1.737240104471541
8.8E-6                    1.7251835962561075
8.9E-6                    1.7131189286418274
9.0E-6                    1.7009726055661893
9.1E-6                    1.689245662727037
9.2E-6                    1.6773121641850512
9.299999999999999E-6      1.6655830431019034
9.4E-6                    1.6538423136393783
9.499999999999999E-6      1.6422652882540447
9.6E-6                    1.6307066597000714
9.7E-6                    1.6192759613760348
9.8E-6                    1.6079168291498445
9.9E-6                    1.596599602405923
9.999999999999999E-6      1.5854189703396893
1.01E-5                   1.5742799550569229
1.0199999999999999E-5     1.5632381516999483
1.03E-5                   1.5522576768680738
1.0399999999999999E-5     1.541368703598421
1.05E-5                   1.5305664943651323
1.06E-5                   1.5197825359553032
1.07E-5                   1.5091396813325062
1.08E-5                   1.49852677605632
1.0899999999999999E-5     1.4880139022710015
1.1E-5                    1.4775603592226592
1.1099999999999999E-5     1.4671934791232506
1.12E-5                   1.4569018670058274
1.13E-5                   1.4466531145997685
1.14E-5                   1.4365082612218518
1.15E-5                   1.4263923335340103
1.1599999999999999E-5     1.4163929648484692
1.17E-5                   1.4064516881657725
1.1799999999999999E-5     1.3966263568742587
1.19E-5                   1.3868012632452607
1.2E-5                    1.3769764020705355
1.21E-5                   1.3673563217697355
1.22E-5                   1.3577885857246177
1.2299999999999999E-5     1.3482210690390501
1.24E-5                   1.338713674030654
1.2499999999999999E-5     1.329376472214811
1.26E-5                   1.320039476798158
1.2699999999999999E-5     1.3107026833232969
1.28E-5                   1.3015211092231662
1.29E-5                   1.2923987545071474
1.3E-5                    1.2832765898209524
1.31E-5                   1.2741965947003309
1.3199999999999999E-5     1.2652982417050531
1.33E-5                   1.2564000643926543
1.3399999999999999E-5     1.2475020589407704
1.35E-5                   1.2387562969893235
1.3599999999999999E-5     1.2300920349422815
1.37E-5                   1.2214279372596089
1.38E-5                   1.2127868277185705
1.3899999999999999E-5     1.2043212103430443
1.4E-5                    1.1958557437198627
1.4099999999999999E-5     1.1873904245725548
1.42E-5                   1.1790462761121772
1.4299999999999999E-5     1.1707903275482445
1.44E-5                   1.1625345203410329
1.45E-5                   1.1542884811647252
1.4599999999999999E-5     1.1462595495057366
1.47E-5                   1.1382307472855115
1.4799999999999999E-5     1.1302020717044248
1.49E-5                   1.1222454122474281
1.4999999999999999E-5     1.1143590230806175
1.51E-5                   1.1064727564705223
1.52E-5                   1.0985866097296753
1.53E-5                   1.0909770388218354
1.5399999999999998E-5     1.0833761864256788
1.55E-5                   1.075775440437305
1.56E-5                   1.0682014142554295
1.57E-5                   1.0606622874939788
1.5799999999999998E-5     1.0531232723994877
1.59E-5                   1.0455843665492368
1.6E-5                    1.0383045725782825
1.61E-5                   1.031054570001979
1.62E-5                   1.0238046470178188
1.63E-5                   1.0166516096860834
1.64E-5                   1.0096702317097477
1.6499999999999998E-5     1.002688985926259
1.66E-5                   0.9944445553402133
1.67E-5                   0.9861687336494767
1.68E-5                   0.9789243513984671
1.69E-5                   0.9723355984098142
1.7E-5                    0.9680456013016165
1.71E-5                   0.961848674413077
1.7199999999999998E-5     0.9534754856487336
1.73E-5                   0.9464648861809022
1.74E-5                   0.9408977055273302
1.75E-5                   0.9339913714594286
1.76E-5                   0.9275446132864142
1.77E-5                   0.9212220316822178
1.78E-5                   0.9144168624402296
1.7899999999999998E-5     0.9080985010771289
1.8E-5                    0.9017334757890767
1.81E-5                   0.8953665364500534
1.82E-5                   0.8890553351346934
1.8299999999999998E-5     0.8828337534759411
1.84E-5                   0.8765571811741795
1.85E-5                   0.8704058111172006
1.8599999999999998E-5     0.8642763638228859
1.87E-5                   0.858174702227497
1.88E-5                   0.8521315079687285
1.89E-5                   0.846118384656551
1.8999999999999998E-5     0.8401501503625336
1.91E-5                   0.8342294235292015
1.92E-5                   0.8283567816450698
1.9299999999999998E-5     0.8225226185382812
1.94E-5                   0.8167204299436083
1.95E-5                   0.8109745239395911
1.96E-5                   0.8052663886996566
1.9699999999999998E-5     0.7995930760792981
1.98E-5                   0.7939539064225732
1.99E-5                   0.7883698963975336
