% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:32
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         25.388425235075594
1.0E-7                    25.350903314591037
2.0E-7                    25.272979551799718
3.0E-7                    25.182992363081617
4.0E-7                    25.086574382599146
5.0E-7                    24.99292754063562
6.0E-7                    24.905259533754908
7.0E-7                    24.804673776360755
8.0E-7                    24.684333657317353
9.0E-7                    24.569598449451615
1.0E-6                    24.445544525918415
1.1E-6                    24.321048250757713
1.2E-6                    24.196928714692003
1.2999999999999998E-6     24.069627638116177
1.4E-6                    23.942365936167818
1.5E-6                    23.81350632957657
1.6E-6                    23.68518191581459
1.6999999999999998E-6     23.556248938026126
1.8E-6                    23.42741143189409
1.9E-6                    23.29853713570415
2.0E-6                    23.16993540637755
2.1E-6                    23.041329092294415
2.2E-6                    22.913153217221883
2.3E-6                    22.785122218737133
2.4E-6                    22.65728887689498
2.4999999999999998E-6     22.529686372744596
2.5999999999999997E-6     22.402314985726616
2.7E-6                    22.27541671324177
2.8E-6                    22.148688577428153
2.8999999999999998E-6     22.022174352077716
3.0E-6                    21.896090803097604
3.1E-6                    21.770333682975053
3.2E-6                    21.644789799554367
3.2999999999999997E-6     21.519700340118952
3.3999999999999996E-6     21.394885999279186
3.5E-6                    21.27021380827191
3.6E-6                    21.146177847611483
3.6999999999999997E-6     21.022784108853166
3.8E-6                    20.89944566357624
3.9E-6                    20.77639514367157
4.0E-6                    20.653687893931313
4.1E-6                    20.530980644191047
4.2E-6                    20.409132500659187
4.2999999999999995E-6     20.287291643858676
4.4E-6                    20.1659754516067
4.5E-6                    20.045130124682064
4.6E-6                    19.92435966070637
4.7E-6                    19.804713076683893
4.8E-6                    19.685066492661424
4.9E-6                    19.56584383768825
4.9999999999999996E-6     19.44690630499475
5.0999999999999995E-6     19.328161069296428
5.199999999999999E-6      19.21066598565961
5.3E-6                    19.093170902022788
5.4E-6                    18.97628188163137
5.5E-6                    18.859693069371396
5.6E-6                    18.74324840790253
5.7E-6                    18.627365613290248
5.7999999999999995E-6     18.511482818677965
5.899999999999999E-6      18.397855790051654
6.0E-6                    18.285022954612398
6.1E-6                    18.17120031324472
6.2E-6                    18.054768656260332
6.3E-6                    17.938336999275943
6.4E-6                    17.83163361824442
6.5E-6                    17.727205258920918
6.5999999999999995E-6     17.620860107878173
6.699999999999999E-6      17.510890250641225
6.799999999999999E-6      17.400920393404277
6.9E-6                    17.28556825017228
7.0E-6                    17.1694913789083
7.1E-6                    17.060516733680018
7.2E-6                    16.954554210586434
7.2999999999999996E-6     16.846465231016737
7.3999999999999995E-6     16.737927610581135
7.499999999999999E-6      16.62906204915826
7.6E-6                    16.52510371703302
7.699999999999999E-6      16.417785679497467
7.8E-6                    16.311672075087554
7.899999999999999E-6      16.2073429643574
8.0E-6                    16.102886504448968
8.1E-6                    15.998698482245995
8.2E-6                    15.895551916345175
8.3E-6                    15.792273452268171
8.4E-6                    15.691421677279125
8.5E-6                    15.588677152935915
8.599999999999999E-6      15.487689099675551
8.7E-6                    15.3875187536563
8.8E-6                    15.286695577629667
8.9E-6                    15.186784892822375
9.0E-6                    15.087284834598801
9.1E-6                    14.988390911189251
9.2E-6                    14.890298276961184
9.299999999999999E-6      14.792999681280232
9.4E-6                    14.695951371224208
9.499999999999999E-6      14.5996166820894
9.6E-6                    14.503721316406773
9.7E-6                    14.408385030918183
9.8E-6                    14.313562056801612
9.9E-6                    14.21917405398315
9.999999999999999E-6      14.125494794887018
1.01E-5                   14.032211966394387
1.0199999999999999E-5     13.939496227986307
1.03E-5                   13.847288975636317
1.0399999999999999E-5     13.755588874739287
1.05E-5                   13.664609436194777
1.06E-5                   13.573848893208412
1.07E-5                   13.483879566012227
1.08E-5                   13.394114072566023
1.0899999999999999E-5     13.305085536054184
1.1E-5                    13.216452318302501
1.1099999999999999E-5     13.128397504480432
1.12E-5                   13.040881108039171
1.13E-5                   12.953670456748394
1.14E-5                   12.867285212079922
1.15E-5                   12.781112970651929
1.1599999999999999E-5     12.69573129828712
1.17E-5                   12.61080484733515
1.1799999999999999E-5     12.526789021602564
1.19E-5                   12.44277319586998
1.2E-5                    12.358757370137397
1.21E-5                   12.276139379252587
1.22E-5                   12.19387755674017
1.2299999999999999E-5     12.111615734227755
1.24E-5                   12.02979073819071
1.2499999999999999E-5     11.949205209521308
1.26E-5                   11.868619680851904
1.2699999999999999E-5     11.788034152182506
1.28E-5                   11.708790985177908
1.29E-5                   11.630058928850335
1.3E-5                    11.551326872522765
1.31E-5                   11.472887915304058
1.3199999999999999E-5     11.395715789204893
1.33E-5                   11.318543663105723
1.3399999999999999E-5     11.241371537006556
1.35E-5                   11.165399096220517
1.3599999999999999E-5     11.09006826787193
1.37E-5                   11.014737439523342
1.38E-5                   10.939578451737306
1.3899999999999999E-5     10.86573936924906
1.4E-5                    10.79190028676081
1.4099999999999999E-5     10.718061204272564
1.42E-5                   10.64519989218094
1.4299999999999999E-5     10.573049984018235
1.44E-5                   10.500900075855531
1.45E-5                   10.428826338948854
1.4599999999999999E-5     10.358468861167653
1.47E-5                   10.288111383386452
1.4799999999999999E-5     10.21775390560525
1.49E-5                   10.147799667316805
1.4999999999999999E-5     10.078238874109807
1.51E-5                   10.008678080902808
1.52E-5                   9.93911728769581
1.53E-5                   9.872917602787169
1.5399999999999998E-5     9.806822591819333
1.55E-5                   9.740727580851493
1.56E-5                   9.673631410497084
1.57E-5                   9.605226647150651
1.5799999999999998E-5     9.536821883804219
1.59E-5                   9.468417120457785
