% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:35
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.2691692016198931
1.0E-7                    0.26897140600175495
2.0E-7                    0.2662606614006426
3.0E-7                    0.25988347592105937
4.0E-7                    0.27177809064334935
5.0E-7                    0.28840326415218653
6.0E-7                    0.28701573942399367
7.0E-7                    0.29701799659716177
8.0E-7                    0.30146407243172374
9.0E-7                    0.3028516802804172
1.0E-6                    0.30590125822540387
1.1E-6                    0.3075553562242343
1.2E-6                    0.3096365843965297
1.2999999999999998E-6     0.3104023444493186
1.4E-6                    0.3105179055508396
1.5E-6                    0.3105334297690462
1.6E-6                    0.3103888239382707
1.6999999999999998E-6     0.3096040963426328
1.8E-6                    0.3089377888801898
1.9E-6                    0.3078696658176893
2.0E-6                    0.3066637537925207
2.1E-6                    0.30536118260809136
2.2E-6                    0.3038680138764343
2.3E-6                    0.3022916887808124
2.4E-6                    0.30068779520058186
2.4999999999999998E-6     0.29898171087183373
2.5999999999999997E-6     0.29721161718032746
2.7E-6                    0.29542679739897304
2.8E-6                    0.29357971981860914
2.8999999999999998E-6     0.29170210935455004
3.0E-6                    0.2898560693354474
3.1E-6                    0.28793305860305124
3.2E-6                    0.2860313832312971
3.2999999999999997E-6     0.28412338833640133
3.3999999999999996E-6     0.2822075764990755
3.5E-6                    0.28029100130718826
3.6E-6                    0.2783840289969603
3.6999999999999997E-6     0.27646807688530084
3.8E-6                    0.2745514456768117
3.9E-6                    0.2726535186698294
4.0E-6                    0.2707778694989175
4.1E-6                    0.268902316919878
4.2E-6                    0.26704386137140784
4.2999999999999995E-6     0.2651856418339595
4.4E-6                    0.2633378238962933
4.5E-6                    0.26149935384658163
4.6E-6                    0.2596626899855837
4.7E-6                    0.25785182746854
4.8E-6                    0.2560410458953395
4.9E-6                    0.2542505502038125
4.9999999999999996E-6     0.25247372893949666
5.0999999999999995E-6     0.25069962475920515
5.199999999999999E-6      0.24894271787747813
5.3E-6                    0.2471858850717495
