% Model:              20230225_JW_4_15.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:33
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         14.007938502164384
1.0E-7                    14.019381610032255
2.0E-7                    14.049783764317409
3.0E-7                    14.06151446407532
4.0E-7                    14.053781361498109
5.0E-7                    14.045052838000077
6.0E-7                    14.030212928983413
7.0E-7                    14.005195547383746
8.0E-7                    13.973140142502393
9.0E-7                    13.930972539998903
1.0E-6                    13.886669815861167
1.1E-6                    13.83519508247013
1.2E-6                    13.779587501826269
1.2999999999999998E-6     13.720635111735051
1.4E-6                    13.657643863397594
1.5E-6                    13.592509208518488
1.6E-6                    13.524548638768929
1.6999999999999998E-6     13.455370474664768
1.8E-6                    13.383690456770037
1.9E-6                    13.311314376697752
2.0E-6                    13.237535762033493
2.1E-6                    13.162998844144333
2.2E-6                    13.0876888886882
2.3E-6                    13.01196154190804
2.4E-6                    12.935825636130861
2.4999999999999998E-6     12.859446276494198
2.5999999999999997E-6     12.78269434983465
2.7E-6                    12.705940788533479
2.8E-6                    12.629155083017096
2.8999999999999998E-6     12.552356227083955
3.0E-6                    12.475603265465244
3.1E-6                    12.399053590687027
3.2E-6                    12.322546184021132
3.2999999999999997E-6     12.24629649332961
3.3999999999999996E-6     12.17024505581717
3.5E-6                    12.09432642782521
3.6E-6                    12.018767924417213
3.6999999999999997E-6     11.943631464219397
3.8E-6                    11.868533267270664
3.9E-6                    11.79377430442547
4.0E-6                    11.71941912227347
4.1E-6                    11.645065865874109
4.2E-6                    11.571466980717872
4.2999999999999995E-6     11.497876430618167
4.4E-6                    11.424685530818255
4.5E-6                    11.351853186540687
4.6E-6                    11.279079683886659
4.7E-6                    11.207166509706962
4.8E-6                    11.135255149009563
4.9E-6                    11.063766034737851
4.9999999999999996E-6     10.99256111390273
5.0999999999999995E-6     10.921505018462978
5.199999999999999E-6      10.851408830526621
5.3E-6                    10.781314279362675
5.4E-6                    10.711541286774949
5.5E-6                    10.64192820080573
5.6E-6                    10.572622251189113
5.7E-6                    10.504508864930846
5.7999999999999995E-6     10.436396402168992
5.899999999999999E-6      10.368194227977396
6.0E-6                    10.29996250352145
6.1E-6                    10.23241646467424
6.2E-6                    10.166671087242959
6.3E-6                    10.100924564984457
6.4E-6                    10.033671342833449
6.5E-6                    9.966073107934346
6.5999999999999995E-6     9.898968392632419
6.699999999999999E-6      9.832781651512626
6.799999999999999E-6      9.766590730255473
6.9E-6                    9.705294927921335
7.0E-6                    9.644665418180452
7.1E-6                    9.582030370172935
7.2E-6                    9.51854068039064
7.2999999999999996E-6     9.453574090973676
7.3999999999999995E-6     9.390135946510595
7.499999999999999E-6      9.330391683601718
7.6E-6                    9.268475201589784
7.699999999999999E-6      9.20625426374583
7.8E-6                    9.145916081825082
7.899999999999999E-6      9.084701327070444
8.0E-6                    9.023814671997622
8.1E-6                    8.964598401206633
8.2E-6                    8.904322031148745
8.3E-6                    8.844759034858638
8.4E-6                    8.785875023253832
8.5E-6                    8.726888984436181
8.599999999999999E-6      8.668458995482139
8.7E-6                    8.6104620815035
8.8E-6                    8.552579063402531
8.9E-6                    8.495001183120252
9.0E-6                    8.43792383281203
9.1E-6                    8.381009156470958
9.2E-6                    8.324623809133314
9.299999999999999E-6      8.268636566097866
9.4E-6                    8.212886228039228
9.499999999999999E-6      8.157566542941566
9.6E-6                    8.102511606902153
9.7E-6                    8.047801654813982
9.8E-6                    7.993475904924761
9.9E-6                    7.93936156377829
9.999999999999999E-6      7.885750059956041
1.01E-5                   7.832366835552333
1.0199999999999999E-5     7.779342683512673
1.03E-5                   7.726635417850742
1.0399999999999999E-5     7.674259610401036
1.05E-5                   7.622290719780658
1.06E-5                   7.570429709501272
1.07E-5                   7.519143096209653
1.08E-5                   7.467988827330193
1.0899999999999999E-5     7.4172937592290324
1.1E-5                    7.366820838999277
1.1099999999999999E-5     7.316672733683871
1.12E-5                   7.266874371986266
1.13E-5                   7.2172747631378495
1.14E-5                   7.168187415642131
1.15E-5                   7.11922763852578
1.1599999999999999E-5     7.070714603343626
1.17E-5                   7.02248739475343
1.1799999999999999E-5     6.974831601737015
1.19E-5                   6.927176196879328
1.2E-5                    6.879521195827434
1.21E-5                   6.8326958878850155
1.22E-5                   6.786082211197579
1.2299999999999999E-5     6.739468869643995
1.24E-5                   6.693130383180505
1.2499999999999999E-5     6.647571114863342
1.26E-5                   6.602012164238585
1.2699999999999999E-5     6.5564535447994325
1.28E-5                   6.5116328623116555
1.29E-5                   6.4670933103737225
1.3E-5                    6.422554048519504
1.31E-5                   6.378210529363145
1.3199999999999999E-5     6.334712025429918
1.33E-5                   6.29121379751713
1.3399999999999999E-5     6.247715857318753
1.35E-5                   6.204849266261451
1.3599999999999999E-5     6.162320416316392
1.37E-5                   6.119791807910388
1.38E-5                   6.07737748571055
1.3899999999999999E-5     6.035839309210051
