% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:41
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         17.035629324318286
1.0E-7                    17.043003915816296
2.0E-7                    17.03313031595614
3.0E-7                    16.994135574962087
4.0E-7                    16.943249043331303
5.0E-7                    16.884868335092786
6.0E-7                    16.812654509847246
7.0E-7                    16.71744654089248
8.0E-7                    16.620455958440992
9.0E-7                    16.514202915946097
1.0E-6                    16.399454927650172
1.1E-6                    16.28036727227571
1.2E-6                    16.158656148414664
1.2999999999999998E-6     16.032908762698
1.4E-6                    15.90494155138452
1.5E-6                    15.775267364509473
1.6E-6                    15.6443419692318
1.6999999999999998E-6     15.512755666979386
1.8E-6                    15.380617047139978
1.9E-6                    15.248123825388388
2.0E-6                    15.115795106744324
2.1E-6                    14.98357377946847
2.2E-6                    14.851659969213191
2.3E-6                    14.72016177534535
2.4E-6                    14.589580884949415
2.4999999999999998E-6     14.458816067677315
2.5999999999999997E-6     14.328993287343078
2.7E-6                    14.2007624344558
2.8E-6                    14.065317948950755
2.8999999999999998E-6     13.937630569772546
3.0E-6                    13.820150354570577
3.1E-6                    13.690690601189008
3.2E-6                    13.564726815276689
3.2999999999999997E-6     13.44096067099996
3.3999999999999996E-6     13.317370573204569
3.5E-6                    13.195163510639919
3.6E-6                    13.073251316864729
3.6999999999999997E-6     12.95147650852837
3.8E-6                    12.831043618227119
3.9E-6                    12.711321449695403
4.0E-6                    12.592277680775066
4.1E-6                    12.474010650070674
4.2E-6                    12.356608344810464
4.2999999999999995E-6     12.240064116505916
4.4E-6                    12.124395462342562
4.5E-6                    12.009626964971702
4.6E-6                    11.8957411180896
4.7E-6                    11.78257592432858
4.8E-6                    11.671047522978395
4.9E-6                    11.560023090110924
4.9999999999999996E-6     11.448483023555108
5.0999999999999995E-6     11.339129372959338
5.199999999999999E-6      11.230068502073735
5.3E-6                    11.122508137311591
5.4E-6                    11.015294372892855
5.5E-6                    10.908936631148224
5.6E-6                    10.803735456654364
5.7E-6                    10.699367525909981
5.7999999999999995E-6     10.595601025635766
5.899999999999999E-6      10.492863472593035
6.0E-6                    10.391366168947199
6.1E-6                    10.29059064358432
6.2E-6                    10.190799927592044
6.3E-6                    10.091144874061532
6.4E-6                    9.992822972020758
6.5E-6                    9.895245999774389
6.5999999999999995E-6     9.798459107189725
6.699999999999999E-6      9.701335707968026
6.799999999999999E-6      9.607468329184242
6.9E-6                    9.513120314052074
7.0E-6                    9.420032320354213
7.1E-6                    9.32716000842458
7.2E-6                    9.23551297350233
7.2999999999999996E-6     9.144564928521282
7.3999999999999995E-6     9.054398439663327
7.499999999999999E-6      8.964699440223836
7.6E-6                    8.876139912817404
7.699999999999999E-6      8.788928460757628
7.8E-6                    8.701880977570848
7.899999999999999E-6      8.61563949089475
8.0E-6                    8.530125419323427
8.1E-6                    8.445456531134953
8.2E-6                    8.36159128816373
8.3E-6                    8.27851082063778
8.4E-6                    8.196108364767422
8.5E-6                    8.114596830076579
8.599999999999999E-6      8.033629974797728
8.7E-6                    7.953556989266363
8.8E-6                    7.874154160850443
8.9E-6                    7.795544876789413
9.0E-6                    7.717763159048125
9.1E-6                    7.640539414058954
9.2E-6                    7.564050764922025
9.299999999999999E-6      7.488388169216641
9.4E-6                    7.4133428207894125
9.499999999999999E-6      7.339102005640539
9.6E-6                    7.265402478110306
9.7E-6                    7.1927523656521615
9.8E-6                    7.120498523767429
9.9E-6                    7.048802861568887
9.999999999999999E-6      6.977989026486701
1.01E-5                   6.907791620871598
1.0199999999999999E-5     6.838285660422038
1.03E-5                   6.769422691289334
1.0399999999999999E-5     6.701200928350282
1.05E-5                   6.633657115690528
1.06E-5                   6.5668038247366365
1.07E-5                   6.500564365915923
1.08E-5                   6.4349835279156675
1.0899999999999999E-5     6.370024794914235
1.1E-5                    6.305699200854069
1.1099999999999999E-5     6.241989820383961
1.12E-5                   6.1789000910625775
1.13E-5                   6.116408385188029
1.14E-5                   6.054565535532138
1.15E-5                   5.993168830417565
1.1599999999999999E-5     5.932773699408684
1.17E-5                   5.871540172132915
1.1799999999999999E-5     5.813203897973648
1.19E-5                   5.75458953303751
1.2E-5                    5.696527646942189
1.21E-5                   5.638408759063617
1.22E-5                   5.581208792133374
1.2299999999999999E-5     5.5247708602412455
1.24E-5                   5.4686711801386725
1.2499999999999999E-5     5.4131532154278235
1.26E-5                   5.3581307034625585
1.2699999999999999E-5     5.303740683201113
1.28E-5                   5.249815731653338
1.29E-5                   5.196446512930491
1.3E-5                    5.1436310775771235
1.31E-5                   5.091296848109055
1.3199999999999999E-5     5.0398009173790514
1.33E-5                   4.988084707830698
1.3399999999999999E-5     4.937357670356778
