% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:43
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         6.726832397234634
1.0E-7                    6.7243386084634995
2.0E-7                    6.767490726743888
3.0E-7                    6.83781686966433
4.0E-7                    6.90782234002295
5.0E-7                    6.946215402162821
6.0E-7                    6.967981847309595
7.0E-7                    6.978438293368787
8.0E-7                    6.968628655797404
9.0E-7                    6.954804484492044
1.0E-6                    6.929041333603698
1.1E-6                    6.8949535720657655
1.2E-6                    6.854996600019874
1.2999999999999998E-6     6.810168310286574
1.4E-6                    6.761023866676635
1.5E-6                    6.708705273613318
1.6E-6                    6.653871039297519
1.6999999999999998E-6     6.597636085094516
1.8E-6                    6.539865475977087
1.9E-6                    6.4810403215109975
2.0E-6                    6.421394865557907
2.1E-6                    6.361349111358785
2.2E-6                    6.301156212693055
2.3E-6                    6.240838900531786
2.4E-6                    6.180724972864534
2.4999999999999998E-6     6.120877858888432
2.5999999999999997E-6     6.061333168360311
2.7E-6                    6.002072074527829
2.8E-6                    5.942834978582153
2.8999999999999998E-6     5.882513068307128
3.0E-6                    5.820548631534422
3.1E-6                    5.761232084016791
3.2E-6                    5.707148788930377
3.2999999999999997E-6     5.652440251519941
3.3999999999999996E-6     5.597979334845144
3.5E-6                    5.542505670780498
3.6E-6                    5.488252451696161
3.6999999999999997E-6     5.433790618047616
3.8E-6                    5.380092997428622
3.9E-6                    5.326618752505982
4.0E-6                    5.273607773702586
4.1E-6                    5.2209443772860675
4.2E-6                    5.16877034749713
4.2999999999999995E-6     5.1170531563239425
4.4E-6                    5.065806443641583
4.5E-6                    5.015045368101096
4.6E-6                    4.964768647458362
4.7E-6                    4.914959821996032
4.8E-6                    4.865646239158585
4.9E-6                    4.8168073563334355
4.9999999999999996E-6     4.768822889662719
5.0999999999999995E-6     4.721475398953002
5.199999999999999E-6      4.673633282379886
5.3E-6                    4.625797963929262
5.4E-6                    4.579325792176721
