% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:40
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         24.721046049061684
1.0E-7                    24.695650336924068
2.0E-7                    24.61275806467983
3.0E-7                    24.5002352323884
4.0E-7                    24.375772532606273
5.0E-7                    24.259985266635077
6.0E-7                    24.131345748841238
7.0E-7                    23.943542493382548
8.0E-7                    23.769252042907038
9.0E-7                    23.59001132923955
1.0E-6                    23.41613254978643
1.1E-6                    23.233902681757407
1.2E-6                    23.04912739302354
1.2999999999999998E-6     22.86286613802096
1.4E-6                    22.678412300186547
1.5E-6                    22.495281553874758
1.6E-6                    22.311396193213916
1.6999999999999998E-6     22.127815937936514
1.8E-6                    21.94475802337368
1.9E-6                    21.76245265422688
2.0E-6                    21.58183245886903
2.1E-6                    21.399510340787398
2.2E-6                    21.22112161481402
2.3E-6                    21.040338834567073
2.4E-6                    20.86294186396792
2.4999999999999998E-6     20.682157262811184
2.5999999999999997E-6     20.50593095890102
2.7E-6                    20.338568216371986
2.8E-6                    20.116451675643027
2.8999999999999998E-6     20.019090432207197
3.0E-6                    19.801311535802522
3.1E-6                    19.654694726657343
3.2E-6                    19.47097199743561
3.2999999999999997E-6     19.286747180048263
3.3999999999999996E-6     19.119685744799135
3.5E-6                    18.95285106886955
3.6E-6                    18.780323064007156
3.6999999999999997E-6     18.615527177732766
3.8E-6                    18.44645673667018
3.9E-6                    18.280133710437305
4.0E-6                    18.11426049264496
4.1E-6                    17.949810950312205
4.2E-6                    17.78615539724661
4.2999999999999995E-6     17.623687253485425
4.4E-6                    17.461910343550077
4.5E-6                    17.301310262322744
4.6E-6                    17.141222427942502
4.7E-6                    16.982026080232885
4.8E-6                    16.843967084106065
4.9E-6                    16.679593810651276
4.9999999999999996E-6     16.507339323704908
5.0999999999999995E-6     16.363883336533988
5.199999999999999E-6      16.209576679985673
5.3E-6                    16.056682763372546
5.4E-6                    15.905872021136778
5.5E-6                    15.756224992263643
5.6E-6                    15.608435926636778
5.7E-6                    15.461566402307074
5.7999999999999995E-6     15.297593301238951
5.899999999999999E-6      15.179823973583053
6.0E-6                    15.027860141193894
6.1E-6                    14.884328900069217
6.2E-6                    14.7407043040783
6.3E-6                    14.60022946878536
6.4E-6                    14.460585545463719
6.5E-6                    14.323895841971801
6.5999999999999995E-6     14.184497555255199
6.699999999999999E-6      14.045497695308182
6.799999999999999E-6      13.911124637562429
6.9E-6                    13.779709552979453
7.0E-6                    13.64566457041698
7.1E-6                    13.513402017921004
7.2E-6                    13.382572470407938
7.2999999999999996E-6     13.253088658630098
7.3999999999999995E-6     13.123377443199427
7.499999999999999E-6      12.995370692924809
7.6E-6                    12.866377272425305
7.699999999999999E-6      12.74503606932323
7.8E-6                    12.62167652597379
7.899999999999999E-6      12.497000758311744
8.0E-6                    12.374338504129728
8.1E-6                    12.253374420318535
8.2E-6                    12.1333030150533
8.3E-6                    12.014663229109793
8.4E-6                    11.897723532445376
8.5E-6                    11.782543303892288
8.599999999999999E-6      11.661639021488062
8.7E-6                    11.54806352717463
8.8E-6                    11.433907946316317
8.9E-6                    11.320955195087166
9.0E-6                    11.20879091832904
9.1E-6                    11.098195786111354
9.2E-6                    10.988411437880155
9.299999999999999E-6      10.878787897928033
9.4E-6                    10.766000435361537
9.499999999999999E-6      10.665912471835513
9.6E-6                    10.55975799284894
9.7E-6                    10.454269138054544
9.8E-6                    10.350142103134225
9.9E-6                    10.246637202618913
9.999999999999999E-6      10.144335726131919
1.01E-5                   10.043322913828547
1.0199999999999999E-5     9.943091927100431
1.03E-5                   9.843588867361467
1.0399999999999999E-5     9.745135532712823
1.05E-5                   9.64761308845075
1.06E-5                   9.551073927715889
1.07E-5                   9.455485424134867
1.08E-5                   9.360742655533894
1.0899999999999999E-5     9.26691744798389
1.1E-5                    9.173985945184635
1.1099999999999999E-5     9.08187502851607
1.12E-5                   8.990801603415472
1.13E-5                   8.90016584243505
1.14E-5                   8.811380075772018
1.15E-5                   8.721268803594175
1.1599999999999999E-5     8.63673502759135
1.17E-5                   8.545764342448843
1.1799999999999999E-5     8.467442871309066
1.19E-5                   8.377755005391109
1.2E-5                    8.294329282513926
1.21E-5                   8.21005011539804
1.22E-5                   8.127071902746119
1.2299999999999999E-5     8.044426134311626
1.24E-5                   7.963335181655482
1.2499999999999999E-5     7.882547874055411
1.26E-5                   7.802949427916262
1.2699999999999999E-5     7.723907899476163
1.28E-5                   7.6457592369106315
1.29E-5                   7.5685614081751735
1.3E-5                    7.491957445507002
1.31E-5                   7.415529515030719
1.3199999999999999E-5     7.338838098587182
