% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:41
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         13.301729115039418
1.0E-7                    13.315848561154723
2.0E-7                    13.347841873473591
3.0E-7                    13.351829430673101
4.0E-7                    13.341315817974722
5.0E-7                    13.318844655944986
6.0E-7                    13.282681637232386
7.0E-7                    13.227814887486893
8.0E-7                    13.164959060393032
9.0E-7                    13.092284058972762
1.0E-6                    13.009961312463142
1.1E-6                    12.923453084751795
1.2E-6                    12.830735884319955
1.2999999999999998E-6     12.733705082941857
1.4E-6                    12.63339563723399
1.5E-6                    12.530870495867577
1.6E-6                    12.4263342817574
1.6999999999999998E-6     12.320761084290716
1.8E-6                    12.21417659662293
1.9E-6                    12.106867939966234
2.0E-6                    11.999318041846323
2.1E-6                    11.891681273884291
2.2E-6                    11.784035855239095
2.3E-6                    11.676750043627427
2.4E-6                    11.570037052344663
2.4999999999999998E-6     11.46358830932573
2.5999999999999997E-6     11.35766068478707
2.7E-6                    11.252311033314164
2.8E-6                    11.14471276118237
2.8999999999999998E-6     11.035416130394713
3.0E-6                    10.933883266021947
3.1E-6                    10.837073353928425
3.2E-6                    10.73647015721358
3.2999999999999997E-6     10.633200262658216
3.3999999999999996E-6     10.53276522121382
3.5E-6                    10.434697877439215
3.6E-6                    10.335909453830705
3.6999999999999997E-6     10.237473698812995
3.8E-6                    10.139994358181264
3.9E-6                    10.04345609895803
4.0E-6                    9.947353136757222
4.1E-6                    9.851970706249253
4.2E-6                    9.757382788070926
4.2999999999999995E-6     9.663539803037878
4.4E-6                    9.570438958657927
4.5E-6                    9.478076241629228
4.6E-6                    9.38646116359837
4.7E-6                    9.295541697038296
4.8E-6                    9.204912658931672
4.9E-6                    9.116912459050795
4.9999999999999996E-6     9.027927289777244
5.0999999999999995E-6     8.939686911574958
5.199999999999999E-6      8.852580246019972
5.3E-6                    8.765991916931824
5.4E-6                    8.680488104926253
5.5E-6                    8.595303311871541
5.6E-6                    8.511107906809794
5.7E-6                    8.427630322280049
5.7999999999999995E-6     8.34471498591265
5.899999999999999E-6      8.260597142305224
6.0E-6                    8.181170476006795
6.1E-6                    8.101162576043235
6.2E-6                    8.020970272048276
6.3E-6                    7.941748974552526
6.4E-6                    7.86355811298731
6.5E-6                    7.785781657924568
6.5999999999999995E-6     7.708783960764112
6.699999999999999E-6      7.63154127581366
6.799999999999999E-6      7.5565290757278145
6.9E-6                    7.481839483265948
7.0E-6                    7.4075163592779925
7.1E-6                    7.333923883783032
7.2E-6                    7.261091438225888
7.2999999999999996E-6     7.188866780705789
7.3999999999999995E-6     7.117326898017331
7.499999999999999E-6      7.046400451498905
7.6E-6                    6.975841931152839
7.699999999999999E-6      6.906314205626735
7.8E-6                    6.83760968764801
7.899999999999999E-6      6.7691520679615165
8.0E-6                    6.701482104323687
8.1E-6                    6.634451760494662
8.2E-6                    6.56802607854823
8.3E-6                    6.502154713385374
8.4E-6                    6.437019281221531
8.5E-6                    6.372408554126088
8.599999999999999E-6      6.309152812483569
8.7E-6                    6.245211586446078
8.8E-6                    6.1823465046981845
8.9E-6                    6.120274403066129
9.0E-6                    6.058729869897438
9.1E-6                    5.997674847014569
9.2E-6                    5.937297853671312
9.299999999999999E-6      5.877446778010468
9.4E-6                    5.8181935309107224
9.499999999999999E-6      5.758738121997016
9.6E-6                    5.70138822703034
9.7E-6                    5.643920672933283
9.8E-6                    5.586884263654354
9.9E-6                    5.530322341098014
9.999999999999999E-6      5.474484961058886
1.01E-5                   5.419118770291545
1.0199999999999999E-5     5.364287348014877
1.03E-5                   5.309961745200195
1.0399999999999999E-5     5.2562242460680535
1.05E-5                   5.20298252031511
1.06E-5                   5.15028668669119
1.07E-5                   5.098086826617408
1.08E-5                   5.046409725558566
1.0899999999999999E-5     4.995237547233794
1.1E-5                    4.944565717413839
1.1099999999999999E-5     4.894389496622117
1.12E-5                   4.844704816675849
1.13E-5                   4.7955051831206745
1.14E-5                   4.74679874870272
1.15E-5                   4.698535089108396
1.1599999999999999E-5     4.650796169388195
1.17E-5                   4.603195911852219
1.1799999999999999E-5     4.554658718504183
1.19E-5                   4.5099583787157265
1.2E-5                    4.464541894513892
1.21E-5                   4.419010515694511
1.22E-5                   4.37399067347035
1.2299999999999999E-5     4.3296343300210545
1.24E-5                   4.285719452138273
1.2499999999999999E-5     4.242076648056656
1.26E-5                   4.198913316153814
1.2699999999999999E-5     4.156097265293054
1.28E-5                   4.113799403937117
1.29E-5                   4.071832197915906
1.3E-5                    4.030339649621941
1.31E-5                   3.989226445928592
1.3199999999999999E-5     3.948601944305009
1.33E-5                   3.9084425335821225
1.3399999999999999E-5     3.8683646810481345
1.35E-5                   3.828783036294394
1.3599999999999999E-5     3.789716501439866
1.37E-5                   3.7510549662546486
1.38E-5                   3.712693228960531
1.3899999999999999E-5     3.674753621662791
1.4E-5                    3.6372007021036135
1.4099999999999999E-5     3.6000658096183056
1.42E-5                   3.56325179685912
1.4299999999999999E-5     3.5268311798270076
1.44E-5                   3.4907615721711793
1.45E-5                   3.4550480710809683
1.4599999999999999E-5     3.419725860208448
1.47E-5                   3.384748288527645
1.4799999999999999E-5     3.350134246041434
1.49E-5                   3.3158629973653277
1.4999999999999999E-5     3.281929750172675
1.51E-5                   3.248457731250062
1.52E-5                   3.215332584443719
1.53E-5                   3.182222207618926
1.5399999999999998E-5     3.1495656117609205
1.55E-5                   3.117343748383437
1.56E-5                   3.0854257292419938
1.57E-5                   3.0537770903572596
1.5799999999999998E-5     3.0224848911121263
1.59E-5                   2.99152491562729
1.6E-5                    2.9608694137313014
1.61E-5                   2.9305719047211247
1.62E-5                   2.9004807688108505
1.63E-5                   2.870740142293255
1.64E-5                   2.8413211481812177
1.6499999999999998E-5     2.8121908485695513
1.66E-5                   2.7833494998866235
1.67E-5                   2.754825601205782
1.68E-5                   2.7265543815087017
1.69E-5                   2.6986164619084505
1.7E-5                    2.6709415346529917
1.71E-5                   2.6435345784740414
1.7199999999999998E-5     2.6164172580440357
1.73E-5                   2.5895847374620584
1.74E-5                   2.5630178336708456
1.75E-5                   2.536699275921722
1.76E-5                   2.5106713326436294
1.77E-5                   2.48480872708784
1.78E-5                   2.4594561992491415
1.7899999999999998E-5     2.434106934979345
1.8E-5                    2.409051863424435
1.81E-5                   2.384280955090171
1.82E-5                   2.359773737398555
1.8299999999999998E-5     2.3355532770361047
1.84E-5                   2.3115743049539588
1.85E-5                   2.2878330020408058
1.8599999999999998E-5     2.2643365819065675
1.87E-5                   2.241078276671406
1.88E-5                   2.218052020422877
1.89E-5                   2.1952736387637004
1.8999999999999998E-5     2.172736293886947
1.91E-5                   2.1504189222188117
1.92E-5                   2.128328858319189
1.9299999999999998E-5     2.1064555109918195
1.94E-5                   2.0848056409384617
1.95E-5                   2.063393614038555
1.96E-5                   2.0421995402001016
1.9699999999999998E-5     2.0212413229765933
1.98E-5                   2.00051631042532
1.99E-5                   1.979860566505428
1.9999999999999998E-5     1.9594624440690274
2.01E-5                   1.939339924988737
2.02E-5                   1.9193744471925056
2.03E-5                   1.8996110151762322
2.0399999999999998E-5     1.8800645440478658
2.05E-5                   1.8607379221870919
2.06E-5                   1.841605762954003
2.07E-5                   1.822675141363314
2.0799999999999997E-5     1.8039367307432457
2.09E-5                   1.7853882571447117
2.1E-5                    1.7670346504390886
2.1099999999999998E-5     1.7488627318885825
2.12E-5                   1.7308846276699759
2.13E-5                   1.713077058612209
2.14E-5                   1.6954717788814244
2.1499999999999997E-5     1.6780489982291176
2.16E-5                   1.660805658317707
2.17E-5                   1.643707576614168
2.1799999999999998E-5     1.6268107334090744
2.19E-5                   1.6101025023221203
2.2E-5                    1.5935163357208384
2.21E-5                   1.5770815460729408
2.2199999999999998E-5     1.5608124226108593
2.23E-5                   1.5447040514140291
2.24E-5                   1.528782232597294
2.2499999999999998E-5     1.5130220851272491
2.26E-5                   1.4974498964870828
2.27E-5                   1.482127276320377
2.28E-5                   1.4668046684476073
2.2899999999999998E-5     1.4517831274299808
2.3E-5                    1.436802678699451
2.31E-5                   1.4220536684523477
2.3199999999999998E-5     1.4074108248885584
2.33E-5                   1.3929282750427816
2.34E-5                   1.378611791758953
2.35E-5                   1.3643901086251982
2.3599999999999998E-5     1.3503930533850106
2.37E-5                   1.3364284603915335
2.38E-5                   1.3227484063284938
2.3899999999999998E-5     1.3090683611608553
2.4E-5                    1.2956626022131243
2.41E-5                   1.2822846436300965
2.42E-5                   1.2691226493193133
2.4299999999999998E-5     1.2560473329802602
2.44E-5                   1.2431244035358766
2.45E-5                   1.2303425792485119
2.4599999999999998E-5     1.2176516553231103
2.4699999999999997E-5     1.2051496605562713
2.48E-5                   1.192686337101177
2.49E-5                   1.1804807580933256
2.4999999999999998E-5     1.1682751852903859
2.51E-5                   1.1563048402277265
2.52E-5                   1.1443505687528424
2.53E-5                   1.1326081758879085
2.5399999999999997E-5     1.1209264082365156
2.55E-5                   1.1094013275174464
2.56E-5                   1.0979759323965452
2.5699999999999998E-5     1.0866318485738327
2.58E-5                   1.0754142489898906
2.59E-5                   1.0643122416600337
2.6E-5                    1.0533428511151404
2.6099999999999997E-5     1.042503347923046
2.62E-5                   1.0317598515809001
2.63E-5                   1.0211432562294926
2.6399999999999998E-5     1.0106262085193136
2.65E-5                   1.0002254622217759
2.66E-5                   0.989926365605621
2.67E-5                   0.9797359569663135
2.6799999999999998E-5     0.969650081449657
2.69E-5                   0.95966478234328
2.7E-5                    0.9497879738140673
2.7099999999999998E-5     0.9400045768335794
2.7199999999999997E-5     0.9303318674655889
2.73E-5                   0.9207487913008247
2.74E-5                   0.911273552590039
2.7499999999999998E-5     0.9018883424216909
2.76E-5                   0.8925918791568797
2.77E-5                   0.8833821304289805
2.7799999999999998E-5     0.874258499557705
2.7899999999999997E-5     0.8652467839188814
2.8E-5                    0.8563200841095876
2.81E-5                   0.8474925762045691
2.8199999999999998E-5     0.838759402765702
2.83E-5                   0.8301296109549818
2.84E-5                   0.8215766336426988
2.8499999999999998E-5     0.8131233698518018
2.8599999999999997E-5     0.804748917039854
2.87E-5                   0.7964624319035087
2.88E-5                   0.7882633494656569
2.8899999999999998E-5     0.780143813171349
2.9E-5                    0.7721128651010077
