% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:40
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         20.868114619429637
1.0E-7                    20.859048270415197
2.0E-7                    20.810165576093492
3.0E-7                    20.732356124441285
4.0E-7                    20.644186121869936
5.0E-7                    20.55533053685897
6.0E-7                    20.445387100314893
7.0E-7                    20.317138653069165
8.0E-7                    20.178218700716094
9.0E-7                    20.03508072456205
1.0E-6                    19.892366867476145
1.1E-6                    19.740735019457823
1.2E-6                    19.58733931541565
1.2999999999999998E-6     19.43237551898099
1.4E-6                    19.276637462201954
1.5E-6                    19.119543889644362
1.6E-6                    18.962260897807575
1.6999999999999998E-6     18.80458602181898
1.8E-6                    18.646908455607306
1.9E-6                    18.489495599785943
2.0E-6                    18.33227250558491
2.1E-6                    18.175927349418668
2.2E-6                    18.01985178676082
2.3E-6                    17.864389736482693
2.4E-6                    17.70988998016414
2.4999999999999998E-6     17.554831776294012
2.5999999999999997E-6     17.401482936881187
2.7E-6                    17.251157300946257
2.8E-6                    17.08772114643133
2.8999999999999998E-6     16.95332450829966
3.0E-6                    16.803842683655873
3.1E-6                    16.650222064428416
3.2E-6                    16.50116911260902
3.2999999999999997E-6     16.350126329832936
3.3999999999999996E-6     16.204381005089925
3.5E-6                    16.05745561875156
3.6E-6                    15.910718805880654
3.6999999999999997E-6     15.765635560820588
3.8E-6                    15.622205247086038
3.9E-6                    15.479060541894741
4.0E-6                    15.336710162560665
4.1E-6                    15.195352880693083
4.2E-6                    15.054760309464468
4.2999999999999995E-6     14.915173783425635
4.4E-6                    14.7768438341665
4.5E-6                    14.6393067375799
4.6E-6                    14.502637210494049
4.7E-6                    14.366928390494031
4.8E-6                    14.236070806764003
4.9E-6                    14.097194252735003
4.9999999999999996E-6     13.963660941601152
5.0999999999999995E-6     13.832649843533652
5.199999999999999E-6      13.70227719302069
5.3E-6                    13.572861757434971
5.4E-6                    13.444477479332726
5.5E-6                    13.316858525798068
5.6E-6                    13.189796273690927
5.7E-6                    13.064027391225673
5.7999999999999995E-6     12.938754497293404
5.899999999999999E-6      12.816927137250344
6.0E-6                    12.693864662751396
6.1E-6                    12.571518902391047
6.2E-6                    12.450040909803443
6.3E-6                    12.330388822008036
6.4E-6                    12.21122433820226
6.5E-6                    12.093225208908553
6.5999999999999995E-6     11.97616690553785
6.699999999999999E-6      11.861602203825665
6.799999999999999E-6      11.746318928411837
6.9E-6                    11.631568380663373
7.0E-6                    11.518151235000756
7.1E-6                    11.405686153656596
7.2E-6                    11.294483389124169
7.2999999999999996E-6     11.18415171781999
7.3999999999999995E-6     11.074783346829232
7.499999999999999E-6      10.965806550904892
7.6E-6                    10.859729986446851
7.699999999999999E-6      10.752474079830192
7.8E-6                    10.646991396131193
7.899999999999999E-6      10.54218838956376
8.0E-6                    10.438693222613013
8.1E-6                    10.3356948322868
8.2E-6                    10.233698724116051
8.3E-6                    10.13268444989686
8.4E-6                    10.032526516824358
8.5E-6                    9.933532137624033
8.599999999999999E-6      9.834915211455346
8.7E-6                    9.73719923341532
8.8E-6                    9.640705809731037
8.9E-6                    9.545212287433042
9.0E-6                    9.450450210344968
9.1E-6                    9.356531998162872
9.2E-6                    9.263475260048338
