% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:45
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         2.2594574088739745
1.0E-7                    2.25773812771618
2.0E-7                    2.2403912837545734
3.0E-7                    2.3030273796394463
4.0E-7                    2.3728723412093884
5.0E-7                    2.41684235400338
6.0E-7                    2.449311672761101
7.0E-7                    2.4694285572574186
8.0E-7                    2.4865360153073945
9.0E-7                    2.4864521508591437
1.0E-6                    2.4885553093766566
1.1E-6                    2.485394321001993
1.2E-6                    2.4765117404668358
1.2999999999999998E-6     2.464837545258596
1.4E-6                    2.45041777092211
1.5E-6                    2.4338450407557572
1.6E-6                    2.4156593003712064
1.6999999999999998E-6     2.3962837031754294
1.8E-6                    2.3761560311788275
1.9E-6                    2.355136643877817
2.0E-6                    2.3335111472492476
2.1E-6                    2.3114297922498817
2.2E-6                    2.2892052597748287
2.3E-6                    2.266944100939248
2.4E-6                    2.2445837988115183
2.4999999999999998E-6     2.2222141270504494
2.5999999999999997E-6     2.1999636133791514
2.7E-6                    2.1779435364157944
2.8E-6                    2.1560379271968824
2.8999999999999998E-6     2.1342777303602003
3.0E-6                    2.1124234136809314
3.1E-6                    2.0864975814961793
3.2E-6                    2.063291636639208
3.2999999999999997E-6     2.04805475148607
3.3999999999999996E-6     2.025493862417313
3.5E-6                    2.005702784303549
3.6E-6                    1.9853615662078659
3.6999999999999997E-6     1.9659238566110637
3.8E-6                    1.945821107178482
3.9E-6                    1.9258176380965442
4.0E-6                    1.9060418280983813
4.1E-6                    1.8868115097254787
4.2E-6                    1.867523692869823
4.2999999999999995E-6     1.8483981109548933
4.4E-6                    1.8294446673055424
4.5E-6                    1.8106915857651271
4.6E-6                    1.7921169038719185
4.7E-6                    1.7737370683270488
4.8E-6                    1.7555937978666563
4.9E-6                    1.73710031428746
4.9999999999999996E-6     1.720672565233198
5.0999999999999995E-6     1.7030098982126067
5.199999999999999E-6      1.6846329651021021
5.3E-6                    1.6678083325004116
5.4E-6                    1.6501236094582474
5.5E-6                    1.6332564654849766
5.6E-6                    1.6164649251052208
5.7E-6                    1.5998601170346167
5.7999999999999995E-6     1.5833682295290736
5.899999999999999E-6      1.567105336967988
6.0E-6                    1.5511332315894426
6.1E-6                    1.5341316457231278
6.2E-6                    1.5188583364564754
6.3E-6                    1.5032626926868906
6.4E-6                    1.4879773053360061
6.5E-6                    1.4726249524465498
6.5999999999999995E-6     1.457684812845678
6.699999999999999E-6      1.4427049086449337
6.799999999999999E-6      1.427955364117239
6.9E-6                    1.412632395804861
7.0E-6                    1.398416318747471
7.1E-6                    1.384087255569202
7.2E-6                    1.3700171006025055
7.2999999999999996E-6     1.3558890657199265
7.3999999999999995E-6     1.34201294909908
7.499999999999999E-6      1.3282383034361225
7.6E-6                    1.3147648028964816
7.699999999999999E-6      1.300747861064007
7.8E-6                    1.2873703493409485
7.899999999999999E-6      1.2743856808563798
8.0E-6                    1.2612797856138476
8.1E-6                    1.2482861291009888
8.2E-6                    1.235430665424227
8.3E-6                    1.2227810042660605
8.4E-6                    1.2102645751632914
8.5E-6                    1.1977989303183099
8.599999999999999E-6      1.185453352535322
8.7E-6                    1.17343208103103
8.8E-6                    1.1612962243642497
8.9E-6                    1.1492987255768037
9.0E-6                    1.1374708077185562
9.1E-6                    1.1257333485004264
9.2E-6                    1.1141852565542354
9.299999999999999E-6      1.1027074434827457
9.4E-6                    1.0913618696395804
