% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:46
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.9538164450389732
1.0E-7                    0.9536760538246769
2.0E-7                    0.9353364803655182
3.0E-7                    0.9714746641116211
4.0E-7                    1.0092840238066845
5.0E-7                    1.0363003715640609
6.0E-7                    1.0569045515227473
7.0E-7                    1.0694765964107085
8.0E-7                    1.0832591838251087
9.0E-7                    1.083752716142694
1.0E-6                    1.0877938737733015
1.1E-6                    1.087709758463583
1.2E-6                    1.0857636412956544
1.2999999999999998E-6     1.0815733217302907
1.4E-6                    1.0760822407806903
1.5E-6                    1.0694621849718073
1.6E-6                    1.0619311456573965
1.6999999999999998E-6     1.053782185813985
1.8E-6                    1.0453759844756516
1.9E-6                    1.0362922456231944
2.0E-6                    1.026962833073814
2.1E-6                    1.017325455141324
2.2E-6                    1.0076309446629035
2.3E-6                    0.9978589265541028
2.4E-6                    0.9880640549241038
2.4999999999999998E-6     0.9782072534638989
2.5999999999999997E-6     0.9683741147752943
2.7E-6                    0.9586739557644586
2.8E-6                    0.9490903016840688
2.8999999999999998E-6     0.9395737434250687
3.0E-6                    0.9303662774480917
3.1E-6                    0.9189247931840632
3.2E-6                    0.9047200945890268
3.2999999999999997E-6     0.9001241620295838
3.3999999999999996E-6     0.8915590461285674
3.5E-6                    0.8824402257287255
3.6E-6                    0.8737856308880356
3.6999999999999997E-6     0.8648443434795742
3.8E-6                    0.8561603422877309
3.9E-6                    0.8473961317767248
4.0E-6                    0.8387130223678927
4.1E-6                    0.8301290469168754
4.2E-6                    0.8215951450574295
4.2999999999999995E-6     0.8131641994426028
4.4E-6                    0.8047630877395748
4.5E-6                    0.7964835921581253
4.6E-6                    0.7882964348419436
4.7E-6                    0.7801850060565759
4.8E-6                    0.7721569037840986
4.9E-6                    0.7651647924580521
4.9999999999999996E-6     0.757277059377434
5.0999999999999995E-6     0.7491292755215385
5.199999999999999E-6      0.7408754926919351
5.3E-6                    0.7333166387249171
5.4E-6                    0.7256931821543605
5.5E-6                    0.7182415903069536
5.6E-6                    0.7108426678903621
5.7E-6                    0.7034382882890952
5.7999999999999995E-6     0.6961393640047978
5.899999999999999E-6      0.6889208150986057
6.0E-6                    0.681712183676624
6.1E-6                    0.6743306738559542
6.2E-6                    0.6677144310861748
6.3E-6                    0.6607863189516459
6.4E-6                    0.6542742630314442
6.5E-6                    0.6474320391770357
6.5999999999999995E-6     0.6407732617812382
6.699999999999999E-6      0.6341771685629539
