% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:42
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         9.810281310219363
1.0E-7                    9.816501327591334
2.0E-7                    9.872857953786019
3.0E-7                    9.916740882675834
4.0E-7                    9.949355607191825
5.0E-7                    9.96210092716627
6.0E-7                    9.958853692200552
7.0E-7                    9.942857031716152
8.0E-7                    9.909082588721702
9.0E-7                    9.8692870850681
1.0E-6                    9.81671060219993
1.1E-6                    9.759615443283352
1.2E-6                    9.694355438053687
1.2999999999999998E-6     9.625061030958264
1.4E-6                    9.551569608059546
1.5E-6                    9.475175858633834
1.6E-6                    9.396215962476347
1.6999999999999998E-6     9.316210954435272
1.8E-6                    9.23476339407559
1.9E-6                    9.152357675045538
2.0E-6                    9.069354938878849
2.1E-6                    8.98603901810345
2.2E-6                    8.90266725608797
2.3E-6                    8.819323450158882
2.4E-6                    8.736380990164276
2.4999999999999998E-6     8.65381283811361
2.5999999999999997E-6     8.571617907653438
2.7E-6                    8.489705088160532
2.8E-6                    8.407377886952398
2.8999999999999998E-6     8.322585042736076
3.0E-6                    8.238667876196143
3.1E-6                    8.164109653707028
3.2E-6                    8.085894654508731
3.2999999999999997E-6     8.008732997732357
3.3999999999999996E-6     7.932139038667174
3.5E-6                    7.85572770627928
3.6E-6                    7.7797451350119955
3.6999999999999997E-6     7.70451893352178
3.8E-6                    7.6294710680302735
3.9E-6                    7.555012588056302
4.0E-6                    7.481170992723613
4.1E-6                    7.407992068792886
4.2E-6                    7.335363861106426
4.2999999999999995E-6     7.263255477746626
4.4E-6                    7.191879696434355
4.5E-6                    7.121117379774471
4.6E-6                    7.050933658287639
4.7E-6                    6.981369743543046
4.8E-6                    6.912178814665708
4.9E-6                    6.84635603564523
4.9999999999999996E-6     6.778127510213013
5.0999999999999995E-6     6.709608263335041
5.199999999999999E-6      6.642769376793875
5.3E-6                    6.577324804241463
5.4E-6                    6.511690893539696
5.5E-6                    6.446884519001999
5.6E-6                    6.382698994511875
5.7E-6                    6.319074825734455
5.7999999999999995E-6     6.256059964453268
5.899999999999999E-6      6.19209962295948
