% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:44
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         4.185841206610822
1.0E-7                    4.181928647208454
2.0E-7                    4.189324931256797
3.0E-7                    4.265801361206599
4.0E-7                    4.350971740416167
5.0E-7                    4.400151761914555
6.0E-7                    4.434289767859817
7.0E-7                    4.455668063224599
8.0E-7                    4.464169676304246
9.0E-7                    4.4623606235915165
1.0E-6                    4.4543193246619985
1.1E-6                    4.439934257211445
1.2E-6                    4.419035734329396
1.2999999999999998E-6     4.39364492330984
1.4E-6                    4.364746625242643
1.5E-6                    4.33288046099835
1.6E-6                    4.298719751214266
1.6999999999999998E-6     4.2630827460619845
1.8E-6                    4.226186074854997
1.9E-6                    4.188322719864079
2.0E-6                    4.149590218536835
2.1E-6                    4.110373340957483
2.2E-6                    4.070984856216827
2.3E-6                    4.031518228787146
2.4E-6                    3.992038257768531
2.4999999999999998E-6     3.952655718305132
2.5999999999999997E-6     3.913503845933832
2.7E-6                    3.8746694812944584
2.8E-6                    3.8358606614512842
2.8999999999999998E-6     3.7969984185450274
3.0E-6                    3.7570054509506363
3.1E-6                    3.7137826709525967
3.2E-6                    3.679203061648281
3.2999999999999997E-6     3.6453614988972123
3.3999999999999996E-6     3.6084289273514605
3.5E-6                    3.5725357935580146
3.6E-6                    3.5365988058836844
3.6999999999999997E-6     3.501006851557529
3.8E-6                    3.4658959818865136
3.9E-6                    3.4309294588727903
4.0E-6                    3.396398143126518
4.1E-6                    3.361929190662006
4.2E-6                    3.327849073285237
4.2999999999999995E-6     3.2941078809619713
4.4E-6                    3.260701044536272
4.5E-6                    3.227567647265164
4.6E-6                    3.194741761050014
4.7E-6                    3.1622485423130637
4.8E-6                    3.130183869207064
4.9E-6                    3.0960862952160793
4.9999999999999996E-6     3.066039490321867
5.0999999999999995E-6     3.0365219145010416
5.199999999999999E-6      3.005326139411419
5.3E-6                    2.9740215190662074
5.4E-6                    2.943747128862825
5.5E-6                    2.9137561188560746
5.6E-6                    2.8839499375692172
5.7E-6                    2.854456970777438
5.7999999999999995E-6     2.8253379985852902
5.899999999999999E-6      2.7969759418500764
6.0E-6                    2.7671343228978937
6.1E-6                    2.7385808639182923
6.2E-6                    2.711091906251189
6.3E-6                    2.6837166798961456
6.4E-6                    2.656180169527914
6.5E-6                    2.6291651877875695
6.5999999999999995E-6     2.6024105241463604
6.699999999999999E-6      2.5758822573416245
6.799999999999999E-6      2.5488130961536335
6.9E-6                    2.5226326561475134
7.0E-6                    2.4973503585656363
7.1E-6                    2.471863344179248
7.2E-6                    2.446644256857426
7.2999999999999996E-6     2.421718462474222
7.3999999999999995E-6     2.3969719735944244
7.499999999999999E-6      2.3724710231601622
7.6E-6                    2.3487152767004544
7.699999999999999E-6      2.3240809770050026
7.8E-6                    2.3000692587501357
7.899999999999999E-6      2.2766603300615236
8.0E-6                    2.2535152441693462
8.1E-6                    2.2303556355302594
8.2E-6                    2.2074909851877784
8.3E-6                    2.184965732857748
8.4E-6                    2.1625529761753617
8.5E-6                    2.140424322840754
8.599999999999999E-6      2.118333408643732
8.7E-6                    2.0970069661974526
8.8E-6                    2.075676676261068
8.9E-6                    2.054158036942756
9.0E-6                    2.0330622568346524
9.1E-6                    2.0121738053581906
9.2E-6                    1.9914961496654218
9.299999999999999E-6      1.971094622556382
9.4E-6                    1.9508762698814965
9.499999999999999E-6      1.9309672093642396
9.6E-6                    1.9109237418321385
9.7E-6                    1.8910402339808325
9.8E-6                    1.8718789599583407
9.9E-6                    1.8526861737751312
9.999999999999999E-6      1.8336951889484965
1.01E-5                   1.8149309655504
1.0199999999999999E-5     1.7962522209657685
1.03E-5                   1.7778329905043824
1.0399999999999999E-5     1.7595834716618157
1.05E-5                   1.741513240607459
1.06E-5                   1.7236337159891413
1.07E-5                   1.705935922873373
1.08E-5                   1.688414108441021
1.0899999999999999E-5     1.671074557206954
1.1E-5                    1.6539109779350871
1.1099999999999999E-5     1.6369208505895056
1.12E-5                   1.6201072339086817
1.13E-5                   1.6034575358292664
