% Model:              20230225_JW_4_20.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:47
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.2248088857528066
1.0E-7                    0.22494013998813306
2.0E-7                    0.2180343370655286
3.0E-7                    0.22867460735246795
4.0E-7                    0.23903442725767315
5.0E-7                    0.24748157826375092
6.0E-7                    0.2540708446152864
7.0E-7                    0.25816473585818034
8.0E-7                    0.2630041939023411
9.0E-7                    0.26349985679586696
1.0E-6                    0.26497311017723224
1.1E-6                    0.2652313211123459
1.2E-6                    0.26553860916920125
1.2999999999999998E-6     0.26453163208413655
1.4E-6                    0.26345520905499176
1.5E-6                    0.262000289152456
1.6E-6                    0.26022371356540913
1.6999999999999998E-6     0.2583324355386249
1.8E-6                    0.25641601191060986
1.9E-6                    0.2542438299250415
2.0E-6                    0.25203216630363884
2.1E-6                    0.2496946506805311
2.2E-6                    0.24737350753732312
2.3E-6                    0.24498471210763206
2.4E-6                    0.2426230769697916
2.4999999999999998E-6     0.24022103950596924
2.5999999999999997E-6     0.23781141605629244
2.7E-6                    0.2354503253358063
2.8E-6                    0.233128042373363
2.8999999999999998E-6     0.23081603568022757
3.0E-6                    0.22867383733966068
3.1E-6                    0.22598114078206227
3.2E-6                    0.22115265843430448
3.2999999999999997E-6     0.22040771850785412
3.3999999999999996E-6     0.219646088917127
3.5E-6                    0.21695691685258
3.6E-6                    0.21493094272419416
3.6999999999999997E-6     0.21224184870645346
3.8E-6                    0.2103004441769651
3.9E-6                    0.20823865836680167
4.0E-6                    0.2062711524695077
4.1E-6                    0.20397424126735694
4.2E-6                    0.2018606873425193
4.2999999999999995E-6     0.19981136596866114
4.4E-6                    0.19776386777933916
4.5E-6                    0.1957345548415279
4.6E-6                    0.19372410908726165
4.7E-6                    0.19172886011505005
4.8E-6                    0.1897551855308723
4.9E-6                    0.18835175750797226
4.9999999999999996E-6     0.18560504941353947
5.0999999999999995E-6     0.18403987075412054
5.199999999999999E-6      0.18212906567512321
5.3E-6                    0.1799731175220889
5.4E-6                    0.17843916013310712
5.5E-6                    0.17659477045493951
5.6E-6                    0.17476373196310613
5.7E-6                    0.17288236973845195
5.7999999999999995E-6     0.17109468042405251
5.899999999999999E-6      0.16930812479178253
6.0E-6                    0.16715155706088067
6.1E-6                    0.16581114776372574
6.2E-6                    0.16410634274875074
6.3E-6                    0.1624687688346494
6.4E-6                    0.16089885001603585
6.5E-6                    0.15920020109633543
6.5999999999999995E-6     0.1575023571304008
6.699999999999999E-6      0.1558691292489194
6.799999999999999E-6      0.1547426293041358
6.9E-6                    0.15253106295641775
7.0E-6                    0.15114294213402368
7.1E-6                    0.14958002026588677
7.2E-6                    0.14808163394383642
7.2999999999999996E-6     0.14648200555615748
7.3999999999999995E-6     0.14498793942515828
7.499999999999999E-6      0.14350422523049738
7.6E-6                    0.1419854390049297
7.699999999999999E-6      0.14039773832101818
7.8E-6                    0.13912168812577683
7.899999999999999E-6      0.13765017510797525
8.0E-6                    0.13622953318447012
8.1E-6                    0.13486887838064443
8.2E-6                    0.13353637117759454
8.3E-6                    0.13210969690652408
8.4E-6                    0.1307379527288115
8.5E-6                    0.12940486776297577
8.599999999999999E-6      0.12808641069267718
8.7E-6                    0.12662513922010224
8.8E-6                    0.1255606718202118
8.9E-6                    0.12421733395226482
9.0E-6                    0.12293146020266876
9.1E-6                    0.12163749847397967
9.2E-6                    0.12040824997610645
9.299999999999999E-6      0.11912165843652794
9.4E-6                    0.11788897057763474
