% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:49
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         20.401968470701796
1.0E-7                    20.384227372368294
2.0E-7                    20.322660536000605
3.0E-7                    20.209935780764614
4.0E-7                    20.077975896181375
5.0E-7                    19.92402645609903
6.0E-7                    19.74294979262069
7.0E-7                    19.54150122005886
8.0E-7                    19.333721938384446
9.0E-7                    19.12020024943003
1.0E-6                    18.90295978694981
1.1E-6                    18.68233530116372
1.2E-6                    18.459773145253344
1.2999999999999998E-6     18.237239847643234
1.4E-6                    18.01427929757901
1.5E-6                    17.791551335227187
1.6E-6                    17.56936958243858
1.6999999999999998E-6     17.34816213662207
1.8E-6                    17.128022520472868
1.9E-6                    16.90963665606251
2.0E-6                    16.692880472156844
2.1E-6                    16.47802455571203
2.2E-6                    16.264921911513664
2.3E-6                    16.053740123237173
2.4E-6                    15.844166316951465
2.4999999999999998E-6     15.636866292219777
2.5999999999999997E-6     15.430548901607407
2.7E-6                    15.22681233619299
2.8E-6                    15.024358426032007
2.8999999999999998E-6     14.823351333292193
3.0E-6                    14.62510340526947
3.1E-6                    14.428190720000355
3.2E-6                    14.233618658531725
3.2999999999999997E-6     14.041051451046087
3.3999999999999996E-6     13.84973425188745
3.5E-6                    13.661568354489887
3.6E-6                    13.474846564889468
3.6999999999999997E-6     13.28944411085051
3.8E-6                    13.107267870443172
3.9E-6                    12.92657558419434
4.0E-6                    12.748301515401314
4.1E-6                    12.571030691740363
4.2E-6                    12.396052533433881
4.2999999999999995E-6     12.231162531635832
4.4E-6                    12.063138960664391
4.5E-6                    11.890714930358499
4.6E-6                    11.72178435547098
4.7E-6                    11.558047028573885
4.8E-6                    11.394634227689082
4.9E-6                    11.233563474992595
4.9999999999999996E-6     11.075215706633456
5.0999999999999995E-6     10.917478778495596
5.199999999999999E-6      10.763614691333936
5.3E-6                    10.609960244025535
5.4E-6                    10.459675620894005
5.5E-6                    10.309473641659963
5.6E-6                    10.162892434450182
5.7E-6                    10.017244525735046
5.7999999999999995E-6     9.873620907666796
5.899999999999999E-6      9.731817496892024
6.0E-6                    9.591443665850255
6.1E-6                    9.452735246885446
6.2E-6                    9.315982678348576
6.3E-6                    9.181829390774968
6.4E-6                    9.049424869571572
6.5E-6                    8.918850457973903
6.5999999999999995E-6     8.790045096839624
6.699999999999999E-6      8.662958440301312
6.799999999999999E-6      8.537560884772564
6.9E-6                    8.41386601100678
7.0E-6                    8.291838115098473
7.1E-6                    8.171496699116508
7.2E-6                    8.052734654658456
7.2999999999999996E-6     7.935700511080057
7.3999999999999995E-6     7.82013673320043
7.499999999999999E-6      7.706337044755078
7.6E-6                    7.594039405701208
7.699999999999999E-6      7.48336000866478
7.8E-6                    7.374136334502336
7.899999999999999E-6      7.266655901518501
8.0E-6                    7.1601063808474725
8.1E-6                    7.056630105398495
8.2E-6                    6.955304426219719
8.3E-6                    6.851680651776699
8.4E-6                    6.750902012336792
8.5E-6                    6.652244195421984
8.599999999999999E-6      6.5544070755723505
8.7E-6                    6.458300345505641
8.8E-6                    6.363633565773611
8.9E-6                    6.269981424315914
9.0E-6                    6.17779818676033
9.1E-6                    6.087028927021498
9.2E-6                    5.997490745873871
9.299999999999999E-6      5.909219195543881
9.4E-6                    5.8222890734501025
9.499999999999999E-6      5.736568995764169
9.6E-6                    5.652009083680085
9.7E-6                    5.568651578590865
9.8E-6                    5.486631153280258
9.9E-6                    5.405686685882054
9.999999999999999E-6      5.325890680823474
1.01E-5                   5.247272609341744
1.0199999999999999E-5     5.169845730641198
1.03E-5                   5.093470982318856
1.0399999999999999E-5     5.018157074456156
1.05E-5                   4.944126037350518
1.06E-5                   4.871137000961
1.07E-5                   4.79917243708989
1.08E-5                   4.727913800742832
1.0899999999999999E-5     4.658202692826547
1.1E-5                    4.589242199577595
1.1099999999999999E-5     4.521125820070461
1.12E-5                   4.4543985562331265
1.13E-5                   4.388327112265685
1.14E-5                   4.3232928666770425
1.15E-5                   4.259362506857455
1.1599999999999999E-5     4.1960604021835355
1.17E-5                   4.133972376103046
1.1799999999999999E-5     4.072727205246827
1.19E-5                   4.012078652516231
1.2E-5                    3.952813726605034
1.21E-5                   3.8941505013223883
1.22E-5                   3.836203039161969
1.2299999999999999E-5     3.77947737368082
1.24E-5                   3.723296924198458
1.2499999999999999E-5     3.6679712422955495
1.26E-5                   3.6136392574931646
1.2699999999999999E-5     3.5598494732488275
1.28E-5                   3.507017789257067
1.29E-5                   3.454986676803996
1.3E-5                    3.403526364285631
1.31E-5                   3.3528957284458905
1.3199999999999999E-5     3.302987002465557
1.33E-5                   3.2539067811439777
1.3399999999999999E-5     3.205621076356541
1.35E-5                   3.157796415945999
1.3599999999999999E-5     3.1106963493237765
1.37E-5                   3.064257790761492
1.38E-5                   3.0186443313976845
1.3899999999999999E-5     2.9737496374326184
1.4E-5                    2.929463302474518
1.4099999999999999E-5     2.885862384903687
1.42E-5                   2.8428974384807604
1.4299999999999999E-5     2.80056820959639
1.44E-5                   2.758864425738658
1.45E-5                   2.7177836554534283
1.4599999999999999E-5     2.6773050275696484
1.47E-5                   2.6374283918453973
1.4799999999999999E-5     2.5981845215667048
1.49E-5                   2.559452096962362
1.4999999999999999E-5     2.521420951694641
1.51E-5                   2.4838970948298655
1.52E-5                   2.446881880437311
1.53E-5                   2.410381969825305
1.5399999999999998E-5     2.3745371058545097
1.55E-5                   2.339211595809005
1.56E-5                   2.30436895927635
1.57E-5                   2.2700027459993293
1.5799999999999998E-5     2.2361661678201785
1.59E-5                   2.2029146866093865
1.6E-5                    2.1703017982879618
1.61E-5                   2.1380528789563895
1.62E-5                   2.1058488895674286
1.63E-5                   2.0748192861203782
1.64E-5                   2.0437896869961554
1.6499999999999998E-5     2.013301881057323
1.66E-5                   1.9834442270853123
1.67E-5                   1.9535865774965817
1.68E-5                   1.9247325738273109
1.69E-5                   1.8960054646695825
1.7E-5                    1.8676184174168418
1.71E-5                   1.8399770077598991
1.7199999999999998E-5     1.8123356017391534
1.73E-5                   1.785467260122671
1.74E-5                   1.7588724097170618
1.75E-5                   1.7324425325006219
1.76E-5                   1.70685278608099
1.77E-5                   1.6812630427857016
1.78E-5                   1.6565157878552659
1.7899999999999998E-5     1.632354979872954
1.8E-5                    1.6081941741019985
1.81E-5                   1.5840333708755752
1.82E-5                   1.5598725705269985
1.8299999999999998E-5     1.5365022095145557
1.84E-5                   1.5141357900727468
1.85E-5                   1.4917693717404426
1.8599999999999998E-5     1.4694029547837706
1.87E-5                   1.4470365394689628
1.88E-5                   1.42515348300219
1.89E-5                   1.4044456781455836
