% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:49
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         24.25543164272511
1.0E-7                    24.23447319520893
2.0E-7                    24.144446184689794
3.0E-7                    23.997011282197636
4.0E-7                    23.824276576549153
5.0E-7                    23.630420917922415
6.0E-7                    23.39926129538375
7.0E-7                    23.149662550196915
8.0E-7                    22.897535425550068
9.0E-7                    22.64179179013526
1.0E-6                    22.385243693055674
1.1E-6                    22.126145082994558
1.2E-6                    21.865763750858203
1.2999999999999998E-6     21.60692829625608
1.4E-6                    21.34811315488195
1.5E-6                    21.090052350018347
1.6E-6                    20.832668399272467
1.6999999999999998E-6     20.576794287529122
1.8E-6                    20.322309655624558
1.9E-6                    20.069242782043744
2.0E-6                    19.818370634132435
2.1E-6                    19.56942934981794
2.2E-6                    19.32230120357368
2.3E-6                    19.077136488575807
2.4E-6                    18.83353294697666
2.4999999999999998E-6     18.59230225923031
2.5999999999999997E-6     18.352140936706043
2.7E-6                    18.114400603421164
2.8E-6                    17.877976527567725
2.8999999999999998E-6     17.643036820850284
3.0E-6                    17.41128881782775
3.1E-6                    17.180818899365146
3.2E-6                    16.95240695812862
3.2999999999999997E-6     16.726840281104714
3.3999999999999996E-6     16.502796047161553
3.5E-6                    16.281225401365223
3.6E-6                    16.061572814358396
3.6999999999999997E-6     15.84367110929426
3.8E-6                    15.63049910214801
3.9E-6                    15.416961458222644
4.0E-6                    15.202081809493594
4.1E-6                    15.00184754024687
4.2E-6                    14.80719559172261
4.2999999999999995E-6     14.616672361903548
4.4E-6                    14.400300015901639
4.5E-6                    14.193551177935037
4.6E-6                    13.998213461405506
4.7E-6                    13.799193274160462
4.8E-6                    13.609628033600341
4.9E-6                    13.4188250214404
4.9999999999999996E-6     13.228023586822564
5.0999999999999995E-6     13.044560889172974
5.199999999999999E-6      12.858904584668048
5.3E-6                    12.679195298283172
5.4E-6                    12.498700046960447
5.5E-6                    12.322783855686351
5.6E-6                    12.147618125304572
5.7E-6                    11.974696631003987
5.7999999999999995E-6     11.804235055029798
5.899999999999999E-6      11.635175333284904
6.0E-6                    11.46875933345733
6.1E-6                    11.303546611037333
6.2E-6                    11.14099001674472
6.3E-6                    10.981464414913638
6.4E-6                    10.823943281761482
6.5E-6                    10.668578250979127
6.5999999999999995E-6     10.515302717634164
6.699999999999999E-6      10.36406399450968
6.799999999999999E-6      10.214755425233557
6.9E-6                    10.067400258762152
7.0E-6                    9.92204669872149
7.1E-6                    9.778642372289335
7.2E-6                    9.63719234641337
7.2999999999999996E-6     9.497551504680539
7.3999999999999995E-6     9.359908741669106
7.499999999999999E-6      9.224160208684811
7.6E-6                    9.090171386620446
7.699999999999999E-6      8.958288266583976
7.8E-6                    8.82795511831501
7.899999999999999E-6      8.69947514302594
8.0E-6                    8.573670526975809
8.1E-6                    8.455538237117056
8.2E-6                    8.325766561002917
8.3E-6                    8.206356294805701
8.4E-6                    8.086111876023192
8.5E-6                    7.967014143196313
8.599999999999999E-6      7.850467327113372
8.7E-6                    7.734689000951976
8.8E-6                    7.621195073062047
8.9E-6                    7.509678520380824
9.0E-6                    7.399642677832236
9.1E-6                    7.290870935229632
9.2E-6                    7.1839375460387025
9.299999999999999E-6      7.078441550310532
9.4E-6                    6.974394471251918
9.499999999999999E-6      6.871940895369423
9.6E-6                    6.770853571172425
9.7E-6                    6.671254506327642
9.8E-6                    6.573091783637276
9.9E-6                    6.476332319674691
9.999999999999999E-6      6.380854463919589
1.01E-5                   6.286870175799945
1.0199999999999999E-5     6.194225314485236
1.03E-5                   6.102871343155616
1.0399999999999999E-5     6.012755971817356
1.05E-5                   5.924190357814994
1.06E-5                   5.836844406727673
1.07E-5                   5.750733095162761
1.08E-5                   5.6654713613426715
1.0899999999999999E-5     5.582049699044716
1.1E-5                    5.499513613632051
1.1099999999999999E-5     5.417973422190616
1.12E-5                   5.338115961958231
1.13E-5                   5.259032765837987
1.14E-5                   5.181163913569567
1.15E-5                   5.1046455394572146
1.1599999999999999E-5     5.028877079809488
1.17E-5                   4.954507110968234
1.1799999999999999E-5     4.881188843534663
1.19E-5                   4.808609918288471
1.2E-5                    4.73759339496461
1.21E-5                   4.667346469891866
1.22E-5                   4.598015037216716
1.2299999999999999E-5     4.5300226850481415
1.24E-5                   4.4627177021443645
1.2499999999999999E-5     4.396549571644232
1.26E-5                   4.331407375513353
1.2699999999999999E-5     4.266907416444817
1.28E-5                   4.203819786293577
1.29E-5                   4.141389592897638
1.3E-5                    4.079435785647878
1.31E-5                   4.018622884219431
1.3199999999999999E-5     3.9592435166095705
1.33E-5                   3.900731842847767
1.3399999999999999E-5     3.8424241175720963
1.35E-5                   3.7854430121294285
1.3599999999999999E-5     3.7288067560173404
1.37E-5                   3.6733617679695993
1.38E-5                   3.6187605868539023
1.3899999999999999E-5     3.564817009511056
1.4E-5                    3.511776706904549
1.4099999999999999E-5     3.4595899270028774
1.42E-5                   3.408003218859978
1.4299999999999999E-5     3.3573868285315958
1.44E-5                   3.3073543382127366
1.45E-5                   3.2581674279894535
1.4599999999999999E-5     3.2096416676378667
1.47E-5                   3.1618629227327846
1.4799999999999999E-5     3.114829225082814
1.49E-5                   3.0684368417538948
1.4999999999999999E-5     3.0228344443574486
1.51E-5                   2.9778694961752556
1.52E-5                   2.9335203814173267
1.53E-5                   2.8897607204430966
1.5399999999999998E-5     2.8468073939158343
1.55E-5                   2.8044726600659957
1.56E-5                   2.762711049068179
1.57E-5                   2.7215179785530084
1.5799999999999998E-5     2.680970329751364
1.59E-5                   2.6411108839987203
1.6E-5                    2.6020193315612747
1.61E-5                   2.563366542621183
1.62E-5                   2.524767546491327
1.63E-5                   2.4875747752499553
1.64E-5                   2.450382004008583
1.6499999999999998E-5     2.4138383156025953
1.66E-5                   2.378049568122171
1.67E-5                   2.342260820641748
1.68E-5                   2.307671989687399
1.69E-5                   2.2732348651154792
1.7E-5                    2.2392066056499162
1.71E-5                   2.2060748511361425
1.7199999999999998E-5     2.172943096622369
1.73E-5                   2.140733007802609
1.74E-5                   2.1088489803619983
1.75E-5                   2.0771636347230955
1.76E-5                   2.0464900951067913
1.77E-5                   2.0158165554904883
1.78E-5                   1.9861508564779533
1.7899999999999998E-5     1.9571867044958706
1.8E-5                    1.928222552513787
1.81E-5                   1.8992584005317046
1.82E-5                   1.8702942485496223
1.8299999999999998E-5     1.842277639962476
1.84E-5                   1.815464514702547
1.85E-5                   1.7886513894426186
