% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:51
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         3.821756515344902
1.0E-7                    3.8253619397219047
2.0E-7                    3.8599457420468735
3.0E-7                    3.9461448187272556
4.0E-7                    4.02272277050042
5.0E-7                    4.056677209109193
6.0E-7                    4.07065908638318
7.0E-7                    4.068425405187524
8.0E-7                    4.054542692426933
9.0E-7                    4.0266669000816115
1.0E-6                    3.991128111647995
1.1E-6                    3.9499336351010377
1.2E-6                    3.903960446303228
1.2999999999999998E-6     3.8553414920754965
1.4E-6                    3.8051187855230624
1.5E-6                    3.7538704286116302
1.6E-6                    3.701900775202423
1.6999999999999998E-6     3.649340153247289
1.8E-6                    3.596552616952224
1.9E-6                    3.5442074227067826
2.0E-6                    3.4921978269002976
2.1E-6                    3.440568562760364
2.2E-6                    3.3895829385637386
2.3E-6                    3.339375115571174
2.4E-6                    3.289931326908761
2.4999999999999998E-6     3.241294058499462
2.5999999999999997E-6     3.193005518422018
2.7E-6                    3.1458624215926347
2.8E-6                    3.099287478269993
2.8999999999999998E-6     3.053352516156096
3.0E-6                    3.0082224134516733
3.1E-6                    2.963504161639116
3.2E-6                    2.9195182638127095
3.2999999999999997E-6     2.876239286193754
3.3999999999999996E-6     2.8333895362587005
3.5E-6                    2.7915459200206856
3.6E-6                    2.750091599017609
3.6999999999999997E-6     2.7089924931294256
3.8E-6                    2.6691070005584976
3.9E-6                    2.6294639436593563
4.0E-6                    2.590115042111517
4.1E-6                    2.5518848914596646
4.2E-6                    2.5141868316827294
4.2999999999999995E-6     2.4773309393155967
4.4E-6                    2.436671114691136
4.5E-6                    2.3957533469135623
4.6E-6                    2.3635573460905817
4.7E-6                    2.3347700869847867
4.8E-6                    2.297896089353689
4.9E-6                    2.263197528205154
4.9999999999999996E-6     2.230855734549073
5.0999999999999995E-6     2.1973585068093677
5.199999999999999E-6      2.1658279509012344
5.3E-6                    2.1322470645929505
5.4E-6                    2.1012338130713504
5.5E-6                    2.0696334562176926
5.6E-6                    2.03888344997825
5.7E-6                    2.0084377033463787
5.7999999999999995E-6     1.9784259821030072
5.899999999999999E-6      1.9488911393178985
6.0E-6                    1.9198100115376535
6.1E-6                    1.8912517648643332
6.2E-6                    1.862988397286001
6.3E-6                    1.835247369644653
6.4E-6                    1.8077748322056308
6.5E-6                    1.7808272061955184
6.5999999999999995E-6     1.7542874984464127
6.699999999999999E-6      1.7281313601758004
6.799999999999999E-6      1.7023844765257077
6.9E-6                    1.6769749965102476
7.0E-6                    1.6520036163369085
7.1E-6                    1.6273717656341165
7.2E-6                    1.6031109394500362
7.2999999999999996E-6     1.5792313078800275
7.3999999999999995E-6     1.5556581949167958
7.499999999999999E-6      1.5325045189351996
7.6E-6                    1.5096534805832935
7.699999999999999E-6      1.4871721532941993
7.8E-6                    1.4650039282839526
7.899999999999999E-6      1.4431825814723278
8.0E-6                    1.4216499524233452
8.1E-6                    1.400574608833508
8.2E-6                    1.3792967350259622
8.3E-6                    1.3569942094032053
8.4E-6                    1.3381642058204115
8.5E-6                    1.3189684131854758
8.599999999999999E-6      1.2989685285764698
8.7E-6                    1.279548318841187
8.8E-6                    1.2607388797544647
8.9E-6                    1.241929286765708
9.0E-6                    1.223484359906791
9.1E-6                    1.2052888449255676
9.2E-6                    1.187275318264149
9.299999999999999E-6      1.1695385520042731
9.4E-6                    1.1521515058867804
9.499999999999999E-6      1.1349763385648857
9.6E-6                    1.1180627747627019
9.7E-6                    1.101387003336319
9.8E-6                    1.0849842091596933
9.9E-6                    1.06878459448739
9.999999999999999E-6      1.052840067543179
1.01E-5                   1.0371375051148204
1.0199999999999999E-5     1.0216759908917412
1.03E-5                   1.0064319686108312
1.0399999999999999E-5     0.9914069660628279
1.05E-5                   0.9766519167440452
1.06E-5                   0.9620939555603535
1.07E-5                   0.9477592894090711
1.08E-5                   0.9335769351209313
1.0899999999999999E-5     0.9196975417631602
1.1E-5                    0.9059729470661306
1.1099999999999999E-5     0.8924224140512558
1.12E-5                   0.8791492911729062
1.13E-5                   0.8660107637431401
1.14E-5                   0.8530868585718381
1.15E-5                   0.8403879158044959
1.1599999999999999E-5     0.8278153998742069
1.17E-5                   0.815482668600505
1.1799999999999999E-5     0.8033275027238175
1.19E-5                   0.7912973243807075
1.2E-5                    0.7795354156693869
1.21E-5                   0.7679006326025025
1.22E-5                   0.7564170567322345
1.2299999999999999E-5     0.745167416935811
1.24E-5                   0.734031362059803
1.2499999999999999E-5     0.7230793824804463
1.26E-5                   0.7123111719417503
1.2699999999999999E-5     0.7016508515927099
1.28E-5                   0.6912066885845608
1.29E-5                   0.6809001235543285
1.3E-5                    0.6706933081901021
1.31E-5                   0.6607274811830258
1.3199999999999999E-5     0.6509118289805927
1.33E-5                   0.6412492148355723
1.3399999999999999E-5     0.6316778753629919
1.35E-5                   0.6220911100986659
1.3599999999999999E-5     0.6127822162287565
1.37E-5                   0.6036278028347019
1.38E-5                   0.5946473142525698
1.3899999999999999E-5     0.5857095862901096
1.4E-5                    0.5769811626658108
1.4099999999999999E-5     0.5683558618411513
1.42E-5                   0.5598786367682475
1.4299999999999999E-5     0.5515130457804199
1.44E-5                   0.5432737234503631
1.45E-5                   0.5351683559224311
1.4599999999999999E-5     0.5271703208722245
1.47E-5                   0.5193011816563112
1.4799999999999999E-5     0.5115556361995661
1.49E-5                   0.5039109745991918
1.4999999999999999E-5     0.49640446547495626
1.51E-5                   0.4890011270398899
1.52E-5                   0.4816980301758186
1.53E-5                   0.47449314917907764
1.5399999999999998E-5     0.46742778036319665
1.55E-5                   0.4604571576026709
1.56E-5                   0.4535840396484787
1.57E-5                   0.44680919726075424
1.5799999999999998E-5     0.44013482984891417
1.59E-5                   0.43357820753651255
1.6E-5                    0.4271484960504338
1.61E-5                   0.4207910170993948
1.62E-5                   0.4144424366166571
1.63E-5                   0.4083262096750377
1.64E-5                   0.4022099925336277
1.6499999999999998E-5     0.39620144877677244
1.66E-5                   0.39031813724437553
1.67E-5                   0.38443483453634264
1.68E-5                   0.37874760342193714
1.69E-5                   0.37308516865548774
1.7E-5                    0.367490962210435
1.71E-5                   0.3620463487016135
1.7199999999999998E-5     0.3566017420759885
1.73E-5                   0.35130882366733734
1.74E-5                   0.34606957267819494
1.75E-5                   0.34086304287829555
1.76E-5                   0.3358231241478663
1.77E-5                   0.330783210968122
1.78E-5                   0.32590907014620174
1.7899999999999998E-5     0.32115032299934876
1.8E-5                    0.3163915804923592
1.81E-5                   0.31163284232001104
1.82E-5                   0.3068741081770488
1.8299999999999998E-5     0.30227169273113075
1.84E-5                   0.29786781837533394
1.85E-5                   0.2934639480570254
1.8599999999999998E-5     0.2890600815343249
1.87E-5                   0.2846562185653286
1.88E-5                   0.2803486288011602
1.89E-5                   0.27627511623653206
1.8999999999999998E-5     0.27220160696292905
1.91E-5                   0.26812810078884064
1.92E-5                   0.26405459752274074
1.9299999999999998E-5     0.2600237317174135
1.94E-5                   0.25624976277050115
1.95E-5                   0.2524757962651341
1.96E-5                   0.2487018320491281
1.9699999999999998E-5     0.24492786997028773
1.98E-5                   0.24115390987640822
1.99E-5                   0.23766233049695182
1.9999999999999998E-5     0.23417267073418052
2.01E-5                   0.2306830129352781
2.02E-5                   0.2271933569800158
2.03E-5                   0.22370370274815754
2.0399999999999998E-5     0.22043430377607356
2.05E-5                   0.21720556394492874
2.06E-5                   0.21397682565565726
2.07E-5                   0.2107480888127267
2.0799999999999997E-5     0.2075193533205995
2.09E-5                   0.20445491179422337
2.1E-5                    0.20146254160302776
2.1099999999999998E-5     0.19847017256787464
2.12E-5                   0.1954778046130149
2.13E-5                   0.1924854376626964
2.14E-5                   0.18961809738579144
2.1499999999999997E-5     0.18685471612286192
2.16E-5                   0.18409133592190377
2.17E-5                   0.18132795672319357
2.1799999999999998E-5     0.17856457846700513
2.19E-5                   0.17588061279867082
2.2E-5                    0.1733173066361507
2.21E-5                   0.17075400115808134
2.2199999999999998E-5     0.16819069631646466
2.23E-5                   0.16562739206330113
2.24E-5                   0.16311205992072625
2.2499999999999998E-5     0.1607423196964573
2.26E-5                   0.15837258016733716
2.27E-5                   0.15600284129626427
2.28E-5                   0.15363310304613578
2.2899999999999998E-5     0.15128126166843436
2.3E-5                    0.1490927518598743
2.31E-5                   0.14690424250591452
2.3199999999999998E-5     0.14471573357601475
2.33E-5                   0.14252722503963405
2.34E-5                   0.1403387168662312
2.35E-5                   0.1382674660446407
2.3599999999999998E-5     0.13620243026030923
2.37E-5                   0.13413739470462147
2.38E-5                   0.132072359353637
2.3899999999999998E-5     0.130063942041267
2.4E-5                    0.128178366826512
2.41E-5                   0.12629279191787415
2.42E-5                   0.1244072172964513
2.4299999999999998E-5     0.12255272579676198
2.44E-5                   0.12077162576251183
2.45E-5                   0.11899052603926348
2.4599999999999998E-5     0.11720951373329112
2.4699999999999997E-5     0.11544253547807506
2.48E-5                   0.11367555746730304
2.49E-5                   0.11193752809046742
2.4999999999999998E-5     0.11027794308948217
2.51E-5                   0.10861835815135795
2.52E-5                   0.10701150433948119
2.53E-5                   0.10541164530944346
2.5399999999999997E-5     0.10382861749335275
2.55E-5                   0.10225166150135241
2.56E-5                   0.1007344393037545
2.5699999999999998E-5     0.09923199323982228
2.58E-5                   0.09776232531617139
2.59E-5                   0.09629762096498057
2.6E-5                    0.09486144350274842
2.6099999999999997E-5     0.09342734671031484
2.62E-5                   0.0920443141345049
2.63E-5                   0.0906639183703929
2.6399999999999998E-5     0.08931915882744257
2.65E-5                   0.08797918763184684
2.66E-5                   0.08666971668200875
2.67E-5                   0.08536823114290915
2.6799999999999998E-5     0.08409819583366142
2.69E-5                   0.08283827809516711
2.7E-5                    0.081605813861602
2.7099999999999998E-5     0.08038452278553479
2.7199999999999997E-5     0.07918530301632175
2.73E-5                   0.07800031355524766
2.74E-5                   0.07683641424644569
2.7499999999999998E-5     0.07569602795071081
2.76E-5                   0.07458218931941744
2.77E-5                   0.07346835075920215
2.7799999999999998E-5     0.0723545122661459
2.7899999999999997E-5     0.07127863683805061
2.8E-5                    0.07022772502392988
2.81E-5                   0.06917681325178547
2.8199999999999998E-5     0.06812590151833364
2.83E-5                   0.06711892913228823
2.84E-5                   0.0661276454843642
2.8499999999999998E-5     0.06513636188669908
2.8599999999999997E-5     0.06414507833653751
2.87E-5                   0.06320238379543291
2.88E-5                   0.062266918226773035
2.8899999999999998E-5     0.061331452687653644
2.9E-5                    0.06039620343212879
2.91E-5                   0.0595136029307082
2.9199999999999998E-5     0.058631002464644644
2.9299999999999997E-5     0.05774840203199722
2.94E-5                   0.05687582153932964
2.95E-5                   0.0560659922471206
2.9599999999999998E-5     0.05525616297843487
2.97E-5                   0.05444633373176673
2.98E-5                   0.05363650450561051
2.99E-5                   0.052826675298460475
2.9999999999999997E-5     0.05201684610881088
