% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:51
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         2.019136947035102
1.0E-7                    2.018853449390611
2.0E-7                    2.033924245448956
3.0E-7                    2.1024755088378337
4.0E-7                    2.1705324486648054
5.0E-7                    2.2016573500050525
6.0E-7                    2.2190982292286816
7.0E-7                    2.22656382631531
8.0E-7                    2.2235397042826546
9.0E-7                    2.2133928821734217
1.0E-6                    2.1967564098654533
1.1E-6                    2.175852577482908
1.2E-6                    2.1521578972893907
1.2999999999999998E-6     2.1259647738658196
1.4E-6                    2.0989058700034495
1.5E-6                    2.0709192965510748
1.6E-6                    2.042218335256751
1.6999999999999998E-6     2.0132012608726884
1.8E-6                    1.9839721218282351
1.9E-6                    1.9548662818336902
2.0E-6                    1.9259335816808754
2.1E-6                    1.8971812224452282
2.2E-6                    1.86876400531678
2.3E-6                    1.8407888526217167
2.4E-6                    1.8133007627328903
2.4999999999999998E-6     1.7862242531543548
2.5999999999999997E-6     1.7593441980974343
2.7E-6                    1.7331670429702462
2.8E-6                    1.7073114044463893
2.8999999999999998E-6     1.6818179924204153
3.0E-6                    1.6567759134440385
3.1E-6                    1.6319558423751903
3.2E-6                    1.6075250107813988
3.2999999999999997E-6     1.583541356026537
3.3999999999999996E-6     1.5598113005400565
3.5E-6                    1.5365771779466235
3.6E-6                    1.513631218432255
3.6999999999999997E-6     1.4909484315185682
3.8E-6                    1.4687401863289091
3.9E-6                    1.4467909429101098
4.0E-6                    1.42527027869379
4.1E-6                    1.4038611772135998
4.2E-6                    1.3828040976935183
4.2999999999999995E-6     1.3633426912065407
4.4E-6                    1.3413955699811542
4.5E-6                    1.3164840988444877
4.6E-6                    1.296623214550595
4.7E-6                    1.2867312497274672
4.8E-6                    1.262487455461735
4.9E-6                    1.2444542633898372
4.9999999999999996E-6     1.2262357843069354
5.0999999999999995E-6     1.207951494208095
5.199999999999999E-6      1.1906220367781553
5.3E-6                    1.1721184028450313
5.4E-6                    1.1548721312702825
5.5E-6                    1.1377559753224582
5.6E-6                    1.1205972348300186
5.7E-6                    1.1039404694253365
5.7999999999999995E-6     1.087209634523674
5.899999999999999E-6      1.0710330021790622
6.0E-6                    1.0550013887068554
6.1E-6                    1.0391914921766339
6.2E-6                    1.0237388879799985
6.3E-6                    1.0084191564552483
6.4E-6                    0.9932585085771858
6.5E-6                    0.9783960576400366
6.5999999999999995E-6     0.9637919462080264
6.699999999999999E-6      0.9494028584444758
6.799999999999999E-6      0.9351890571604017
6.9E-6                    0.9212205208585391
7.0E-6                    0.9074669799857852
7.1E-6                    0.893891823556329
7.2E-6                    0.8805635171765538
7.2999999999999996E-6     0.867394437561723
7.3999999999999995E-6     0.8544423130679527
7.499999999999999E-6      0.8416801851955871
7.6E-6                    0.8291249790707639
7.699999999999999E-6      0.8167449736837413
7.8E-6                    0.8045498983475745
7.899999999999999E-6      0.7925541678981053
8.0E-6                    0.7807030383550947
8.1E-6                    0.7691342232079409
8.2E-6                    0.7577606156517316
8.3E-6                    0.7446984803969414
8.4E-6                    0.7348228326460097
8.5E-6                    0.7240141856398605
8.599999999999999E-6      0.7133923559710778
8.7E-6                    0.7026516003383091
8.8E-6                    0.6921654627766362
8.9E-6                    0.681982308892107
9.0E-6                    0.671797827037259
9.1E-6                    0.661726940054773
9.2E-6                    0.6518500030303302
9.299999999999999E-6      0.6421621647117335
9.4E-6                    0.6325296079053568
9.499999999999999E-6      0.6230954255361016
9.6E-6                    0.6137757838519388
9.7E-6                    0.6046659816372676
9.8E-6                    0.5956120968675959
9.9E-6                    0.5867225293440216
9.999999999999999E-6      0.5779551535249546
1.01E-5                   0.5693360182652155
1.0199999999999999E-5     0.560835395118058
1.03E-5                   0.5524628417657269
1.0399999999999999E-5     0.5442092595831073
1.05E-5                   0.5360970849368186
1.06E-5                   0.5281081493859833
1.07E-5                   0.5202315776390389
1.08E-5                   0.5124330944161524
1.0899999999999999E-5     0.5048183713996492
1.1E-5                    0.49728269608202574
1.1099999999999999E-5     0.4898359074791448
1.12E-5                   0.4825438155072734
1.13E-5                   0.47532813383458294
1.14E-5                   0.46823497154802096
1.15E-5                   0.4612584686473064
1.1599999999999999E-5     0.45435070465010907
1.17E-5                   0.44758207088631585
1.1799999999999999E-5     0.4409068687658561
1.19E-5                   0.43429778039160105
1.2E-5                    0.4278410460726934
1.21E-5                   0.42145327629462365
1.22E-5                   0.4151475382674582
1.2299999999999999E-5     0.4089693725483876
1.24E-5                   0.40285472515122406
1.2499999999999999E-5     0.3968439789225615
1.26E-5                   0.39093056765877954
1.2699999999999999E-5     0.38507582515201605
1.28E-5                   0.37934340408791234
1.29E-5                   0.37368586793310243
1.3E-5                    0.36808246373475
1.31E-5                   0.36260075930367847
1.3199999999999999E-5     0.3572111031329327
1.33E-5                   0.35192330841943487
