% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:50
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         9.312619136250193
1.0E-7                    9.327581058909272
2.0E-7                    9.371205142527204
3.0E-7                    9.410093643041673
4.0E-7                    9.422731569073532
5.0E-7                    9.409427607588073
6.0E-7                    9.369047982637776
7.0E-7                    9.31214751623682
8.0E-7                    9.23689002851183
9.0E-7                    9.148988140552229
1.0E-6                    9.050808256645787
1.1E-6                    8.945863216620317
1.2E-6                    8.836942395968062
1.2999999999999998E-6     8.725084861632327
1.4E-6                    8.611806283730813
1.5E-6                    8.496836260020196
1.6E-6                    8.381600331120955
1.6999999999999998E-6     8.266308466205473
1.8E-6                    8.151538582722463
1.9E-6                    8.037400613581589
2.0E-6                    7.92423125324873
2.1E-6                    7.812196884254667
2.2E-6                    7.70145599890313
2.3E-6                    7.592164180728325
2.4E-6                    7.4842064993483275
2.4999999999999998E-6     7.377894975925411
2.5999999999999997E-6     7.272291550281791
2.7E-6                    7.1687571820010545
2.8E-6                    7.066237910687619
2.8999999999999998E-6     6.964861753709553
3.0E-6                    6.865249409258046
3.1E-6                    6.7664707139411435
3.2E-6                    6.669128575237171
3.2999999999999997E-6     6.573283296662693
3.3999999999999996E-6     6.478289472869489
3.5E-6                    6.38496661493427
3.6E-6                    6.292742793756533
3.6999999999999997E-6     6.20152280953968
3.8E-6                    6.112134862165622
3.9E-6                    6.02340345968276
4.0E-6                    5.935668531319343
4.1E-6                    5.850107085193075
4.2E-6                    5.764560398589529
4.2999999999999995E-6     5.675479434763482
4.4E-6                    5.589777037685988
4.5E-6                    5.513037825519853
4.6E-6                    5.437038835862024
4.7E-6                    5.353450264308342
4.8E-6                    5.280404816153333
4.9E-6                    5.2023518150157075
4.9999999999999996E-6     5.126710604938487
5.0999999999999995E-6     5.052885748086785
5.199999999999999E-6      4.977330355150244
5.3E-6                    4.906043468652857
5.4E-6                    4.833093591824516
5.5E-6                    4.762677629262676
5.6E-6                    4.692524442906689
5.7E-6                    4.6233743817591675
5.7999999999999995E-6     4.555510776801619
5.899999999999999E-6      4.488205878967183
6.0E-6                    4.422318548039768
6.1E-6                    4.356822797822911
6.2E-6                    4.292418735558853
6.3E-6                    4.229160560025292
