% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:49
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         16.560411515671532
1.0E-7                    16.55350211903225
2.0E-7                    16.52479294075253
3.0E-7                    16.45656169623219
4.0E-7                    16.367250759186607
5.0E-7                    16.25683392265389
6.0E-7                    16.125346549769652
7.0E-7                    15.97269283035049
8.0E-7                    15.810064065013147
9.0E-7                    15.63909328821041
1.0E-6                    15.461116125292955
1.1E-6                    15.279341352428956
1.2E-6                    15.09525942263897
1.2999999999999998E-6     14.908967913659547
1.4E-6                    14.722126432572678
1.5E-6                    14.535494445172967
1.6E-6                    14.34884632438167
1.6999999999999998E-6     14.16281133743454
1.8E-6                    13.977714960554254
1.9E-6                    13.793884195426541
2.0E-6                    13.611610416370132
2.1E-6                    13.431082060424632
2.2E-6                    13.252206121633135
2.3E-6                    13.07521242456066
2.4E-6                    12.899794791899872
2.4999999999999998E-6     12.72654720544213
2.5999999999999997E-6     12.55420262777307
2.7E-6                    12.38445913767951
2.8E-6                    12.215951672865728
2.8999999999999998E-6     12.04883696566924
3.0E-6                    11.884191505320558
3.1E-6                    11.720774318692769
3.2E-6                    11.559526089214172
3.2999999999999997E-6     11.400145365044978
3.3999999999999996E-6     11.241882394630691
3.5E-6                    11.086164030462623
3.6E-6                    10.932153023713788
3.6999999999999997E-6     10.77970162188616
3.8E-6                    10.628541411659358
3.9E-6                    10.479722209274613
4.0E-6                    10.335198519918558
4.1E-6                    10.186296438468883
4.2E-6                    10.037430574152872
4.2999999999999995E-6     9.896003007127502
4.4E-6                    9.764874187531381
4.5E-6                    9.629200915665727
4.6E-6                    9.488463460044688
4.7E-6                    9.35528522716972
4.8E-6                    9.220533856936921
4.9E-6                    9.09167871638469
4.9999999999999996E-6     8.961449884533994
5.0999999999999995E-6     8.831819628184233
5.199999999999999E-6      8.707039978192109
5.3E-6                    8.581097578224254
5.4E-6                    8.458449673216439
5.5E-6                    8.336100120048819
5.6E-6                    8.216024010078842
5.7E-6                    8.097636707906242
5.7999999999999995E-6     7.980506483596293
5.899999999999999E-6      7.865035633801684
6.0E-6                    7.750946989986601
6.1E-6                    7.638010952083101
6.2E-6                    7.526621496227483
6.3E-6                    7.4175603013110845
6.4E-6                    7.309853131306311
6.5E-6                    7.203696905254282
6.5999999999999995E-6     7.098958812088854
6.699999999999999E-6      6.99564400454471
6.799999999999999E-6      6.893794493084376
6.9E-6                    6.793326408665964
7.0E-6                    6.694272148515408
7.1E-6                    6.59654971170869
7.2E-6                    6.5002058584367
7.2999999999999996E-6     6.405225766461234
7.3999999999999995E-6     6.3115248053536375
7.499999999999999E-6      6.219200664309253
7.6E-6                    6.128189054835043
7.699999999999999E-6      6.038463156852438
7.8E-6                    5.9498961270705495
7.899999999999999E-6      5.862889761972027
8.0E-6                    5.776282346162959
8.1E-6                    5.689609882093304
8.2E-6                    5.609703100860934
8.3E-6                    5.526638256505912
8.4E-6                    5.445755460908826
8.5E-6                    5.364966144013067
8.599999999999999E-6      5.286126006482447
8.7E-6                    5.20844720471691
8.8E-6                    5.131721997216464
8.9E-6                    5.056016107466636
9.0E-6                    4.981549832048716
9.1E-6                    4.908165181564183
9.2E-6                    4.835716765365356
9.299999999999999E-6      4.764323829442235
9.4E-6                    4.694047930792373
9.499999999999999E-6      4.6248270734480466
9.6E-6                    4.556465514538069
9.7E-6                    4.489119936804325
9.8E-6                    4.422814623090933
9.9E-6                    4.3574375946575685
