% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:50
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         6.270246273176691
1.0E-7                    6.280625726478963
2.0E-7                    6.330734258684134
3.0E-7                    6.407125921889475
4.0E-7                    6.464227044776434
5.0E-7                    6.483538634007761
6.0E-7                    6.4783274116951315
7.0E-7                    6.455092556460301
8.0E-7                    6.416211346010097
9.0E-7                    6.362858057078482
1.0E-6                    6.29981121533695
1.1E-6                    6.2297479566285245
1.2E-6                    6.154541104120988
1.2999999999999998E-6     6.077105761421069
1.4E-6                    5.9976821586638165
1.5E-6                    5.91668234131319
1.6E-6                    5.83528538848245
1.6999999999999998E-6     5.753286465619472
1.8E-6                    5.671467350533031
1.9E-6                    5.590132152775198
2.0E-6                    5.5093920696517715
2.1E-6                    5.4294929012062125
2.2E-6                    5.350430252565628
2.3E-6                    5.272671047157146
2.4E-6                    5.1958642526553716
2.4999999999999998E-6     5.120345188761984
2.5999999999999997E-6     5.045330048039752
2.7E-6                    4.971960444633125
2.8E-6                    4.89939788050106
2.8999999999999998E-6     4.82774401985534
3.0E-6                    4.757374967327343
3.1E-6                    4.687623776370153
3.2E-6                    4.618944492850455
3.2999999999999997E-6     4.551362857004344
3.3999999999999996E-6     4.484426834740382
3.5E-6                    4.418884882543617
3.6E-6                    4.354008171937397
3.6999999999999997E-6     4.289738739184991
3.8E-6                    4.227223307367632
3.9E-6                    4.1650261973744875
4.0E-6                    4.1031923881995205
4.1E-6                    4.0434850158094084
4.2E-6                    3.984242594490502
4.2999999999999995E-6     3.923835990794799
4.4E-6                    3.8606382458144286
4.5E-6                    3.802705383029917
4.6E-6                    3.752973628850426
4.7E-6                    3.6970358669398493
4.8E-6                    3.645562521957265
4.9E-6                    3.5898071506819114
4.9999999999999996E-6     3.538409542662999
5.0999999999999995E-6     3.4864633145426027
5.199999999999999E-6      3.434882594600767
5.3E-6                    3.383948743841771
5.4E-6                    3.3339903098536205
5.5E-6                    3.2845001400379834
5.6E-6                    3.2360911837973467
5.7E-6                    3.187777223936751
5.7999999999999995E-6     3.1406577023291375
5.899999999999999E-6      3.093970823110306
6.0E-6                    3.048095139382677
6.1E-6                    3.002813876611715
6.2E-6                    2.958147608577222
6.3E-6                    2.9142797269805483
6.4E-6                    2.870979373376302
6.5E-6                    2.828361148813721
6.5999999999999995E-6     2.786387948609768
6.699999999999999E-6      2.7450219043288757
6.799999999999999E-6      2.704293608757606
6.9E-6                    2.6641275274030742
7.0E-6                    2.624574467487253
7.1E-6                    2.585621608280748
7.2E-6                    2.5471995434357484
7.2999999999999996E-6     2.5093833981577673
7.3999999999999995E-6     2.4720874391486616
7.499999999999999E-6      2.4353781112105723
7.6E-6                    2.399218230754926
7.699999999999999E-6      2.363559325427857
7.8E-6                    2.328488532413802
