% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:50
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         12.80768820330159
1.0E-7                    12.816487711691643
2.0E-7                    12.827807084730505
3.0E-7                    12.813810352628336
4.0E-7                    12.772824611907975
5.0E-7                    12.712915600896439
6.0E-7                    12.628817719140631
7.0E-7                    12.525925766842455
8.0E-7                    12.408481030442966
9.0E-7                    12.279945979202783
1.0E-6                    12.142201357154272
1.1E-6                    11.99938305983994
1.2E-6                    11.853632570676803
1.2999999999999998E-6     11.704459781460173
1.4E-6                    11.554595018824795
1.5E-6                    11.404036560685096
1.6E-6                    11.253135189889178
1.6999999999999998E-6     11.102694961477741
1.8E-6                    10.95295521768456
1.9E-6                    10.804138562246337
2.0E-6                    10.656682129860416
2.1E-6                    10.510592606477315
2.2E-6                    10.36616484142222
2.3E-6                    10.223288527509151
2.4E-6                    10.082021510870982
2.4999999999999998E-6     9.942677441761246
2.5999999999999997E-6     9.804173932845105
2.7E-6                    9.668094298645096
2.8E-6                    9.533163783676555
2.8999999999999998E-6     9.399527401651945
3.0E-6                    9.268067996263857
3.1E-6                    9.137651193330866
3.2E-6                    9.009043313120753
3.2999999999999997E-6     8.882217775414075
3.3999999999999996E-6     8.756403836345825
3.5E-6                    8.632565861499927
3.6E-6                    8.510272137719511
3.6999999999999997E-6     8.389389537366073
3.8E-6                    8.269941877338724
3.9E-6                    8.151927145027852
4.0E-6                    8.036446557362206
4.1E-6                    7.920735279299483
4.2E-6                    7.804537705124335
4.2999999999999995E-6     7.686232627143301
4.4E-6                    7.579832324706537
4.5E-6                    7.478154211159736
4.6E-6                    7.369043169465119
4.7E-6                    7.261887138074463
4.8E-6                    7.1587449865819615
4.9E-6                    7.056938785525086
4.9999999999999996E-6     6.954343393280007
5.0999999999999995E-6     6.854332759617823
5.199999999999999E-6      6.7542498666649875
5.3E-6                    6.657442420307998
5.4E-6                    6.5601710594352065
5.5E-6                    6.465290989436445
5.6E-6                    6.370490333824083
5.7E-6                    6.278078634575435
5.7999999999999995E-6     6.186546270724862
5.899999999999999E-6      6.095962815662848
6.0E-6                    6.007161959753366
6.1E-6                    5.918842029600146
6.2E-6                    5.831878056439679
6.3E-6                    5.746678658288152
6.4E-6                    5.662619037576228
6.5E-6                    5.579740079931661
6.5999999999999995E-6     5.498006043917954
6.699999999999999E-6      5.417433342767678
6.799999999999999E-6      5.338011834948903
6.9E-6                    5.259730304923475
7.0E-6                    5.182535337533432
7.1E-6                    5.106417836555082
7.2E-6                    5.03142426014987
7.2999999999999996E-6     4.957433802562754
7.3999999999999995E-6     4.884562771749155
7.499999999999999E-6      4.812703600113108
7.6E-6                    4.741897571258075
7.699999999999999E-6      4.672148514535863
7.8E-6                    4.603293282653897
7.899999999999999E-6      4.535526089114713
8.0E-6                    4.468599841741023
8.1E-6                    4.401027858530465
8.2E-6                    4.3356006255759185
8.3E-6                    4.273969892367889
8.4E-6                    4.210662578577975
8.5E-6                    4.148224890378496
8.599999999999999E-6      4.087494575882844
8.7E-6                    4.027270181840517
8.8E-6                    3.9675135736219516
8.9E-6                    3.9090829717097
9.0E-6                    3.8513559444699705
9.1E-6                    3.794339682394722
9.2E-6                    3.7382385569920396
9.299999999999999E-6      3.6828948790336797
9.4E-6                    3.628358878773312
9.499999999999999E-6      3.574736277701111
9.6E-6                    3.5217672384604572
9.7E-6                    3.4695685561084355
9.8E-6                    3.418172206994725
9.9E-6                    3.3675370303385312
9.999999999999999E-6      3.3175659454742235
1.01E-5                   3.2684001136512175
1.0199999999999999E-5     3.2199405970728465
1.03E-5                   3.1721818233516648
1.0399999999999999E-5     3.125070539200111
1.05E-5                   3.0787938588311996
1.06E-5                   3.0331655534651727
1.07E-5                   2.9881886919274723
1.08E-5                   2.943660013055296
1.0899999999999999E-5     2.900098300485198
1.1E-5                    2.8570154766354894
1.1099999999999999E-5     2.81447116342792
1.12E-5                   2.772800200517476
1.13E-5                   2.7315408924423568
1.14E-5                   2.690932132507602
1.15E-5                   2.6510247804835068
1.1599999999999999E-5     2.611513640311484
1.17E-5                   2.5727597405688534
1.1799999999999999E-5     2.5345462520895037
1.19E-5                   2.49671399551593
1.2E-5                    2.459725867983772
1.21E-5                   2.4231330291516104
1.22E-5                   2.3870103706032433
1.2299999999999999E-5     2.3516150439408685
1.24E-5                   2.316573248000213
1.2499999999999999E-5     2.2821046484188394
1.26E-5                   2.2482152245894804
1.2699999999999999E-5     2.214661387718308
1.28E-5                   2.181765979326229
1.29E-5                   2.149321157260963
1.3E-5                    2.1172038519048177
1.31E-5                   2.0859264022261086
1.3199999999999999E-5     2.054858817819785
1.33E-5                   2.024085109720726
1.3399999999999999E-5     1.9938421175294339
1.35E-5                   1.9642603155242115
1.3599999999999999E-5     1.9348287774563617
1.37E-5                   1.9059027659757761
1.38E-5                   1.877447777228297
1.3899999999999999E-5     1.849507594110207
1.4E-5                    1.821913120475514
1.4099999999999999E-5     1.7947696371848239
1.42E-5                   1.7679817177095778
1.4299999999999999E-5     1.741657352390772
1.44E-5                   1.715662727185196
1.45E-5                   1.6901077642851283
1.4599999999999999E-5     1.6648928369013645
1.47E-5                   1.6400724778576776
1.4799999999999999E-5     1.6156454207764237
1.49E-5                   1.5915440941360766
1.4999999999999999E-5     1.5678572764123404
1.51E-5                   1.5445050037302592
1.52E-5                   1.5214738601377606
1.53E-5                   1.498747827963961
1.5399999999999998E-5     1.4764426380153433
1.55E-5                   1.454460972550777
1.56E-5                   1.4327775092923671
1.57E-5                   1.4113894625176968
1.5799999999999998E-5     1.3903380361711366
1.59E-5                   1.3696464494858667
1.6E-5                    1.3493543590992219
1.61E-5                   1.3292904171515856
1.62E-5                   1.3092544755515199
1.63E-5                   1.2899498843097523
1.64E-5                   1.2706453168029426
1.6499999999999998E-5     1.251677975341617
1.66E-5                   1.2331028539211226
1.67E-5                   1.2145277531618306
1.68E-5                   1.19657955269829
1.69E-5                   1.1787106281454232
1.7E-5                    1.1610531270032596
1.71E-5                   1.1438591857843554
1.7199999999999998E-5     1.1266652609198895
1.73E-5                   1.1099537203898813
1.74E-5                   1.0934128447498508
1.75E-5                   1.0769747992005319
1.76E-5                   1.0610603668346823
1.77E-5                   1.0451459473807512
1.78E-5                   1.0297547547143338
1.7899999999999998E-5     1.0147277780308812
1.8E-5                    0.9997008123930793
1.81E-5                   0.984673856943675
1.82E-5                   0.9696469108251659
1.8299999999999998E-5     0.95511278368504
1.84E-5                   0.9412045893441665
1.85E-5                   0.9272964049063604
1.8599999999999998E-5     0.9133882296928876
1.87E-5                   0.8994800630248349
1.88E-5                   0.8858741496899132
1.89E-5                   0.8730031341608576
1.8999999999999998E-5     0.8601321265256626
1.91E-5                   0.8472611262443437
1.92E-5                   0.8343901327767964
1.9299999999999998E-5     0.8216546870181448
1.94E-5                   0.8097359478923922
1.95E-5                   0.7978172145979868
1.96E-5                   0.7858984867093698
1.9699999999999998E-5     0.7739797638009023
1.98E-5                   0.7620610454468699
1.99E-5                   0.7510326376298557
1.9999999999999998E-5     0.7400102808100676
2.01E-5                   0.7289879289011577
2.02E-5                   0.7179655815637564
2.03E-5                   0.7069432384584379
2.0399999999999998E-5     0.6966068412537855
2.05E-5                   0.6863970685332164
2.06E-5                   0.6761872992215577
2.07E-5                   0.6659775330503099
2.0799999999999997E-5     0.6557677697509379
2.09E-5                   0.6460890867984251
2.1E-5                    0.6366433743537717
2.1099999999999998E-5     0.6271976650298606
2.12E-5                   0.6177519586143834
2.13E-5                   0.6083062548950057
2.14E-5                   0.5992469419802198
2.1499999999999997E-5     0.5905089103857926
2.16E-5                   0.5817708810320108
2.17E-5                   0.5730328537491627
2.1799999999999998E-5     0.5642948283675189
2.19E-5                   0.5558077854388996
2.2E-5                    0.5477020863880211
2.21E-5                   0.5395963892057416
2.2199999999999998E-5     0.5314906937593257
2.23E-5                   0.5233849999160255
2.24E-5                   0.5154383341301391
2.2499999999999998E-5     0.5079743075294189
2.26E-5                   0.5005102825491848
2.27E-5                   0.49304625908252714
2.28E-5                   0.48558223702252695
2.2899999999999998E-5     0.47816701921184945
2.3E-5                    0.4711972042071965
2.31E-5                   0.46422739015750814
2.3199999999999998E-5     0.45725757697875263
2.33E-5                   0.4502877645868929
2.34E-5                   0.44331795289788783
2.35E-5                   0.4368661023621178
2.3599999999999998E-5     0.43044170508133756
2.37E-5                   0.42401730837346535
2.38E-5                   0.4175929121750296
2.3899999999999998E-5     0.41130381296684343
2.4E-5                    0.40530826270927534
2.41E-5                   0.39931271320527967
2.42E-5                   0.39331716439460307
2.4299999999999998E-5     0.38739747084963116
2.44E-5                   0.3816568819838946
2.45E-5                   0.37591629398278703
2.4599999999999998E-5     0.37017757958000896
2.4699999999999997E-5     0.3647405306797521
2.48E-5                   0.35930348202717677
2.49E-5                   0.3539039962138139
2.4999999999999998E-5     0.34860629793462644
2.51E-5                   0.3433086002892858
2.52E-5                   0.33817685437778344
2.53E-5                   0.33306712132406907
2.5399999999999997E-5     0.32811341194725213
2.55E-5                   0.32321598782096433
2.56E-5                   0.31840780516348
2.5699999999999998E-5     0.31362169834405806
2.58E-5                   0.30895723998930213
2.59E-5                   0.3043112018674163
2.6E-5                    0.29979837750518906
2.6099999999999997E-5     0.2952950261756352
2.62E-5                   0.2909137415451439
2.63E-5                   0.2865410452081322
2.6399999999999998E-5     0.28228442711923246
2.65E-5                   0.2780449248521638
2.66E-5                   0.27391444382653485
2.67E-5                   0.2698076489199268
2.6799999999999998E-5     0.26579414107232585
2.69E-5                   0.2618109888686441
2.7E-5                    0.2579102056278805
2.7099999999999998E-5     0.2540482199683478
2.7199999999999997E-5     0.25026287418020593
2.73E-5                   0.2465203108487937
2.74E-5                   0.2428411539802606
2.7499999999999998E-5     0.23923636376637933
2.76E-5                   0.23571553799318576
2.77E-5                   0.2321947123376628
2.7799999999999998E-5     0.22867388678878156
2.7899999999999997E-5     0.2252739184793786
2.8E-5                    0.22195342308414048
2.81E-5                   0.21863292782632132
2.8199999999999998E-5     0.21531243269669925
2.83E-5                   0.21212974096852927
2.84E-5                   0.20899625249633008
2.8499999999999998E-5     0.2058627641184942
2.8599999999999997E-5     0.2027292758272466
2.87E-5                   0.1997501137184914
2.88E-5                   0.196793911939371
2.8899999999999998E-5     0.19383771024795401
2.9E-5                    0.1908821911390729
2.91E-5                   0.18809283055635023
2.9199999999999998E-5     0.18530347004699252
2.9299999999999997E-5     0.1825141096055188
2.94E-5                   0.17975639346307454
2.95E-5                   0.17719685413928604
2.9599999999999998E-5     0.17463731487487302
2.97E-5                   0.1720777756656066
2.98E-5                   0.169518236507258
2.99E-5                   0.16695869739559818
2.9999999999999997E-5     0.16439915832639826
3.01E-5                   0.16183961929542906
3.02E-5                   0.15939396313218257
3.0299999999999998E-5     0.15711569210555942
3.04E-5                   0.15483742113056484
3.05E-5                   0.15255915020421487
3.06E-5                   0.15028087932352516
3.07E-5                   0.14800260848551156
3.0799999999999996E-5     0.14572433768718987
3.09E-5                   0.14344606692557568
3.1E-5                    0.14133607417945657
3.11E-5                   0.1393081832132515
3.12E-5                   0.13728029227907063
3.13E-5                   0.1352524013748098
3.14E-5                   0.13322451049836484
3.15E-5                   0.131196619647631
3.1599999999999996E-5     0.12916872882050429
3.17E-5                   0.12714083801488
3.18E-5                   0.1253221627301676
3.1899999999999996E-5     0.12351700959867414
3.2E-5                    0.12171185648912622
3.21E-5                   0.11990670340004045
3.22E-5                   0.1181015503299335
3.23E-5                   0.1162963972773215
3.24E-5                   0.11449124424072109
3.25E-5                   0.11272708655970813
3.26E-5                   0.11112046651541473
3.2699999999999995E-5     0.10951384648864138
3.28E-5                   0.10790722647834143
3.29E-5                   0.10630060648346838
3.2999999999999996E-5     0.10469398650297575
3.31E-5                   0.10308736653581674
3.32E-5                   0.10148074658094494
3.3299999999999996E-5     0.09995767856778492
3.34E-5                   0.09852744332996008
3.35E-5                   0.09709720810272232
3.36E-5                   0.09566697288533342
3.37E-5                   0.09423673767705476
3.38E-5                   0.09280650247714815
3.39E-5                   0.09137626728487529
3.4E-5                    0.08994603209949763
3.4099999999999995E-5     0.08863231428252796
3.42E-5                   0.08735934551358442
3.43E-5                   0.08608637675291032
3.4399999999999996E-5     0.08481340799998591
3.45E-5                   0.08354043925429104
3.46E-5                   0.08226747051530586
3.4699999999999996E-5     0.08099450178251058
3.48E-5                   0.07972266491816098
3.49E-5                   0.07858957431537404
3.5E-5                    0.07745648371814132
3.51E-5                   0.076323393126095
3.52E-5                   0.07519030253886747
3.53E-5                   0.07405721195609109
3.54E-5                   0.07292412137739805
3.5499999999999996E-5     0.07179103080242077
3.56E-5                   0.07070662350848908
3.57E-5                   0.06975037531806565
3.5799999999999996E-5     0.06879412712958916
3.59E-5                   0.06783787894283919
3.6E-5                    0.06688163075759551
3.6099999999999997E-5     0.06592538257363788
3.62E-5                   0.06496913439074585
3.63E-5                   0.06401288620869917
3.64E-5                   0.06305663802727762
3.65E-5                   0.06210038984626075
3.6599999999999995E-5     0.06114414166542837
3.67E-5                   0.06018789348456004
3.68E-5                   0.05923164530343554
3.6899999999999996E-5     0.058275397121834605
3.7E-5                    0.0573191489395368
3.71E-5                   0.056362900756321895
3.7199999999999996E-5     0.05556804452143829
3.73E-5                   0.05481112140497314
3.74E-5                   0.05405419829243798
3.75E-5                   0.05329727518372331
3.76E-5                   0.0525403520787195
3.77E-5                   0.05178342897731705
3.78E-5                   0.0510265058794065
3.79E-5                   0.05026958278487817
3.7999999999999995E-5     0.04951265969362266
3.81E-5                   0.048755736605530293
3.82E-5                   0.04799881352049161
3.8299999999999996E-5     0.04724189043839711
3.84E-5                   0.046484967359137166
3.85E-5                   0.04572804428260227
3.8599999999999996E-5     0.044971121208682935
3.87E-5                   0.04426844730269718
3.88E-5                   0.04366918291130596
3.89E-5                   0.043069918520337105
3.9E-5                    0.04247065412973625
3.9099999999999995E-5     0.04187138973944921
3.92E-5                   0.04127212534942162
3.93E-5                   0.04067286095959926
3.9399999999999995E-5     0.04007359656992786
3.95E-5                   0.03947433218035307
3.96E-5                   0.038875067790820665
3.9699999999999996E-5     0.0382758034012764
3.98E-5                   0.03767653901166593
3.99E-5                   0.037077274621935004
3.9999999999999996E-5     0.03647801023202938
4.01E-5                   0.03587874584189472
4.02E-5                   0.03527948145147677
4.03E-5                   0.03478993053493891
4.04E-5                   0.03431555445317486
4.0499999999999995E-5     0.033841178372224105
4.06E-5                   0.03336680229205966
4.07E-5                   0.03289242621265463
4.0799999999999996E-5     0.03241805013398215
4.09E-5                   0.03194367405601526
4.1E-5                    0.031469297978727065
4.1099999999999996E-5     0.03099492190209068
4.12E-5                   0.030520545826079156
4.13E-5                   0.0300461697506656
4.14E-5                   0.02957179367582313
4.15E-5                   0.02909741760152478
4.1599999999999995E-5     0.028623041527743705
4.17E-5                   0.028148665454452926
4.18E-5                   0.027715121385518002
4.1899999999999995E-5     0.027339637762726597
4.2E-5                    0.026964154140082262
4.21E-5                   0.02658867051757162
4.2199999999999996E-5     0.026213186895181328
4.23E-5                   0.025837703272897944
4.24E-5                   0.025462219650708114
4.2499999999999996E-5     0.025086736028598476
4.26E-5                   0.024711252406555605
4.27E-5                   0.024335768784566128
4.28E-5                   0.023960285162616706
4.29E-5                   0.023584801540693888
4.2999999999999995E-5     0.02320931791878434
4.31E-5                   0.02283383429687465
4.32E-5                   0.022458350674951433
4.3299999999999995E-5     0.022082867053001352
4.34E-5                   0.021781418351087885
4.35E-5                   0.021484088896265664
4.3599999999999996E-5     0.0211867594415585
4.37E-5                   0.020889429986959716
4.38E-5                   0.020592100532462732
4.3899999999999996E-5     0.02029477107806096
4.4E-5                    0.019997441623747732
4.41E-5                   0.01970011216951647
4.42E-5                   0.01940278271536056
4.43E-5                   0.01910545326127337
4.4399999999999995E-5     0.01880812380724832
4.45E-5                   0.018510794353278757
4.46E-5                   0.01821346489935809
4.4699999999999996E-5     0.01791613544547972
4.48E-5                   0.017618805991637
4.49E-5                   0.017351370838275607
4.4999999999999996E-5     0.017116102206414574
4.51E-5                   0.016880833574614715
4.52E-5                   0.01664556494287275
4.5299999999999997E-5     0.016410296311185398
4.54E-5                   0.016175027679549335
4.5499999999999995E-5     0.01593975904796129
4.56E-5                   0.015704490416417947
4.57E-5                   0.01546922178491602
4.5799999999999995E-5     0.015233953153452232
4.59E-5                   0.014998684522023248
4.6E-5                    0.014763415890625804
4.6099999999999996E-5     0.014528147259256607
4.62E-5                   0.014292878627912335
4.63E-5                   0.01405760999658971
4.6399999999999996E-5     0.013823128851131907
4.65E-5                   0.013636790998444337
4.66E-5                   0.013450453145752437
4.67E-5                   0.013264115293054584
4.68E-5                   0.01307777744034913
4.6899999999999995E-5     0.012891439587634468
4.7E-5                    0.012705101734908948
4.71E-5                   0.012518763882170951
4.7199999999999995E-5     0.01233242602941886
4.73E-5                   0.012146088176651026
4.74E-5                   0.011959750323865837
