% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:52
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.19299357701173173
1.0E-7                    0.19253207981868983
2.0E-7                    0.19247704512863104
3.0E-7                    0.2030959135231312
4.0E-7                    0.2157605634360498
5.0E-7                    0.2210913460858173
6.0E-7                    0.22485700800760677
7.0E-7                    0.22761113797817709
8.0E-7                    0.22739081686646528
9.0E-7                    0.2284313585982651
1.0E-6                    0.22732225456273164
1.1E-6                    0.22514488888653436
1.2E-6                    0.22294076104043642
1.2999999999999998E-6     0.22076932470929814
1.4E-6                    0.21817844420997168
1.5E-6                    0.2154634635071869
1.6E-6                    0.21244781139018024
1.6999999999999998E-6     0.20956311508473638
1.8E-6                    0.20661533851810807
1.9E-6                    0.20360131970390463
2.0E-6                    0.20058419191176727
2.1E-6                    0.19763279828838307
2.2E-6                    0.1946243750482891
2.3E-6                    0.19175140476809335
2.4E-6                    0.18888360230995865
2.4999999999999998E-6     0.18606827175915605
2.5999999999999997E-6     0.1832758406438531
2.7E-6                    0.1805460116711733
2.8E-6                    0.17786147413092154
2.8999999999999998E-6     0.17522799723719581
3.0E-6                    0.1726126741101439
3.1E-6                    0.17002246852914746
3.2E-6                    0.16748732573039227
3.2999999999999997E-6     0.16499151590445524
3.3999999999999996E-6     0.16251936372642856
3.5E-6                    0.16010181473786375
3.6E-6                    0.1577157750807049
3.6999999999999997E-6     0.15535849513258257
3.8E-6                    0.15303792553847018
3.9E-6                    0.15075407776103528
4.0E-6                    0.14853522640281167
4.1E-6                    0.14628457577709741
4.2E-6                    0.1440732975884018
4.2999999999999995E-6     0.14211343904387674
4.4E-6                    0.14007267973564178
4.5E-6                    0.13710301425387617
4.6E-6                    0.13431069500148804
4.7E-6                    0.13470114107548364
4.8E-6                    0.13131124875777747
4.9E-6                    0.12963143899005491
4.9999999999999996E-6     0.12763113264589238
5.0999999999999995E-6     0.12591560080422096
5.199999999999999E-6      0.12379417439853385
5.3E-6                    0.1222801427827388
5.4E-6                    0.12023731889848584
5.5E-6                    0.11861178134598299
5.6E-6                    0.1168141902329052
5.7E-6                    0.1150769740226992
5.7999999999999995E-6     0.11328742970770762
5.899999999999999E-6      0.11166154712097542
6.0E-6                    0.10996387817035674
6.1E-6                    0.10825601467761423
6.2E-6                    0.10674942591548024
6.3E-6                    0.10511110675019976
6.4E-6                    0.1035415663566591
6.5E-6                    0.1019679625577516
6.5999999999999995E-6     0.10046658890035443
6.699999999999999E-6      0.09896443615694735
6.799999999999999E-6      0.09747054178350786
6.9E-6                    0.0960326790697349
7.0E-6                    0.09458321369189167
7.1E-6                    0.09317939512739498
7.2E-6                    0.09178418283726773
7.2999999999999996E-6     0.09041633809104982
7.3999999999999995E-6     0.08906288463955035
7.499999999999999E-6      0.0877347227849713
7.6E-6                    0.08642638817128469
7.699999999999999E-6      0.08513586886627279
7.8E-6                    0.08386451272074692
7.899999999999999E-6      0.08261574101715591
8.0E-6                    0.08138047114762155
8.1E-6                    0.08017299406721415
8.2E-6                    0.07904458461088111
8.3E-6                    0.07759827400924604
8.4E-6                    0.07650459476168588
8.5E-6                    0.0752727839381366
8.599999999999999E-6      0.07441155499739359
8.7E-6                    0.07328093746017668
8.8E-6                    0.07212061577856742
8.9E-6                    0.07108882408125586
9.0E-6                    0.06999580699631036
9.1E-6                    0.06888626382265889
9.2E-6                    0.06792884327347305
9.299999999999999E-6      0.06693818326969266
9.4E-6                    0.06593150388951213
9.499999999999999E-6      0.0649472832369669
9.6E-6                    0.06398913412442495
9.7E-6                    0.06302107954518255
9.8E-6                    0.062094815032365316
9.9E-6                    0.06116492280764094
9.999999999999999E-6      0.060241466875024234
1.01E-5                   0.05935268563280827
1.0199999999999999E-5     0.05846315982410625
1.03E-5                   0.0575948725703568
1.0399999999999999E-5     0.056726361267990334
1.05E-5                   0.05588576732819611
1.06E-5                   0.055053940729100394
1.07E-5                   0.05423155172022647
1.08E-5                   0.05341617260404719
1.0899999999999999E-5     0.05262602101265145
1.1E-5                    0.0518411112026058
1.1099999999999999E-5     0.05106209590465789
1.12E-5                   0.050302808532446154
1.13E-5                   0.04955139212461053
1.14E-5                   0.04881169194888089
1.15E-5                   0.048084360248153
1.1599999999999999E-5     0.04736427374425146
1.17E-5                   0.0466587450344071
1.1799999999999999E-5     0.04596294243439346
1.19E-5                   0.04527401719191106
1.2E-5                    0.04460081210205978
1.21E-5                   0.04393500603716123
1.22E-5                   0.043278001300603525
1.2299999999999999E-5     0.04263369525798926
1.24E-5                   0.04199611198240029
1.2499999999999999E-5     0.04136976358285352
1.26E-5                   0.04075354376173316
1.2699999999999999E-5     0.04014327439297996
1.28E-5                   0.03954494315357366
1.29E-5                   0.038955736543931266
1.3E-5                    0.03837301628930038
1.31E-5                   0.03779847869173519
1.3199999999999999E-5     0.037235920545721654
1.33E-5                   0.03668754052885541
1.3399999999999999E-5     0.036150236490026584
1.35E-5                   0.03559493575217091
1.3599999999999999E-5     0.03503427490884034
1.37E-5                   0.034559642828015436
1.38E-5                   0.0339962074439782
1.3899999999999999E-5     0.03352691738907109
1.4E-5                    0.032991460216413415
1.4099999999999999E-5     0.032521341184942466
1.42E-5                   0.03203161771838063
1.4299999999999999E-5     0.03154931832359546
1.44E-5                   0.031084720541035064
1.45E-5                   0.03061511400252551
1.4599999999999999E-5     0.03015841577612033
1.47E-5                   0.02970888794784523
1.4799999999999999E-5     0.0292635615271616
1.49E-5                   0.028829206428931407
1.4999999999999999E-5     0.028398088896271486
1.51E-5                   0.027973993542195336
1.52E-5                   0.02755677301617333
1.53E-5                   0.027145386890440232
1.5399999999999998E-5     0.026739203637591042
1.55E-5                   0.026341560971868974
1.56E-5                   0.025948646908157968
1.57E-5                   0.025559760404718367
1.5799999999999998E-5     0.02517857180743727
1.59E-5                   0.024803998750243868
1.6E-5                    0.024435889409819382
1.61E-5                   0.024071414484563132
1.62E-5                   0.023707509308074966
1.63E-5                   0.0233584924641932
1.64E-5                   0.02300947580694996
1.6499999999999998E-5     0.022665821369313083
1.66E-5                   0.022328403648851417
1.67E-5                   0.021990986111827582
1.68E-5                   0.021666107288174037
1.69E-5                   0.021342813896159576
1.7E-5                    0.021023037141932217
1.71E-5                   0.020710970976095942
1.7199999999999998E-5     0.020398904932443344
1.73E-5                   0.020096299829671208
1.74E-5                   0.019797041863340078
1.75E-5                   0.019499518493664336
1.76E-5                   0.019210828125064493
1.77E-5                   0.018922137859617372
1.78E-5                   0.01864320158781182
1.7899999999999998E-5     0.01837105500410238
1.8E-5                    0.01809890852484898
1.81E-5                   0.017826762145382164
1.82E-5                   0.017554615861032418
1.8299999999999998E-5     0.017291351977136115
1.84E-5                   0.017039369667502698
1.85E-5                   0.016787387422033992
1.8599999999999998E-5     0.016535405237027234
1.87E-5                   0.01628342310877963
1.88E-5                   0.01603697264069956
1.89E-5                   0.015803971980459457
1.8999999999999998E-5     0.015570971401969436
1.91E-5                   0.015337970902301977
1.92E-5                   0.015104970478529576
1.9299999999999998E-5     0.014874407206866511
1.94E-5                   0.014658528531334708
1.95E-5                   0.014442649894803863
1.96E-5                   0.014226771294944032
1.9699999999999998E-5     0.014010892729425262
1.98E-5                   0.013795014195917598
1.99E-5                   0.013595177662113543
1.9999999999999998E-5     0.013395450108401315
2.01E-5                   0.013195722597722725
2.02E-5                   0.01299599512823643
2.03E-5                   0.012796267698101054
2.0399999999999998E-5     0.012609369863675397
2.05E-5                   0.012424840324231547
2.06E-5                   0.012240310818124175
2.07E-5                   0.012055781343895901
2.0799999999999997E-5     0.011871251900089346
2.09E-5                   0.011695926108921194
2.1E-5                    0.011524637682668
2.1099999999999998E-5     0.011353349274908255
2.12E-5                   0.011182060884481348
2.13E-5                   0.011010772510226677
2.14E-5                   0.010846686565590537
2.1499999999999997E-5     0.010688589398314033
2.16E-5                   0.010530492257898837
2.17E-5                   0.010372395143429415
2.1799999999999998E-5     0.01021429805399022
2.19E-5                   0.010060873085356671
2.2E-5                    0.009914546949871086
2.21E-5                   0.009768220823866946
2.2199999999999998E-5     0.009621894706618313
2.23E-5                   0.009475568597399236
2.24E-5                   0.00933175663885434
2.2499999999999998E-5     0.0091955749907363
2.26E-5                   0.009059393359222056
2.27E-5                   0.008923211743729807
2.28E-5                   0.008787030143677725
2.2899999999999998E-5     0.008652029535308376
2.3E-5                    0.008527807161314904
2.31E-5                   0.008403584795668917
2.3199999999999998E-5     0.008279362437923163
2.33E-5                   0.008155140087630387
2.34E-5                   0.008030917744343346
2.35E-5                   0.007911576834741718
2.3599999999999998E-5     0.007792494657177533
2.37E-5                   0.007673412489001602
2.38E-5                   0.007554330329826126
2.3899999999999998E-5     0.007438494889604358
2.4E-5                    0.007329703727746553
2.41E-5                   0.0072209125643346184
2.42E-5                   0.007112121399075086
2.4299999999999998E-5     0.007006370207553777
2.44E-5                   0.006907796851182135
2.45E-5                   0.006809223507182253
2.4599999999999998E-5     0.006710617358001683
2.4699999999999997E-5     0.006606725041916196
2.48E-5                   0.006502832730795567
2.49E-5                   0.00640118193561418
2.4999999999999998E-5     0.0063056051755922314
2.51E-5                   0.00621002841051691
2.52E-5                   0.006121370409240541
2.53E-5                   0.0060336301519805765
2.5399999999999997E-5     0.005941303639756298
2.55E-5                   0.005847322646126351
2.56E-5                   0.0057603672768704265
2.5699999999999998E-5     0.005675149795626621
2.58E-5                   0.005593010875856926
2.59E-5                   0.0055113381336218785
2.6E-5                    0.005426613183793039
2.6099999999999997E-5     0.005341693340316871
2.62E-5                   0.00526454715921464
2.63E-5                   0.005187377244327423
2.6399999999999998E-5     0.005109886510063383
2.65E-5                   0.005032685300130665
2.66E-5                   0.0049573282431336135
2.67E-5                   0.004882708158318087
2.6799999999999998E-5     0.004810990665043716
2.69E-5                   0.004739318197621736
2.7E-5                    0.004667767885355722
2.7099999999999998E-5     0.004597522805598779
2.7199999999999997E-5     0.0045298560754732705
2.73E-5                   0.004462378668268089
2.74E-5                   0.004395181848716865
2.7499999999999998E-5     0.0043296829683922506
2.76E-5                   0.004266101163879041
2.77E-5                   0.004202519359266296
2.7799999999999998E-5     0.004138937554494328
2.7899999999999997E-5     0.004077447676777838
2.8E-5                    0.004017333402456832
2.81E-5                   0.003957219130446341
2.8199999999999998E-5     0.0038971048606960853
2.83E-5                   0.00383942735748326
2.84E-5                   0.003782619909797393
2.8499999999999998E-5     0.0037258124619102134
2.8599999999999997E-5     0.0036690050137794484
2.87E-5                   0.003615212499733301
2.88E-5                   0.003561868541268834
2.8899999999999998E-5     0.0035085245843705054
2.9E-5                    0.0034551915231099367
2.91E-5                   0.0034045106887850736
2.9199999999999998E-5     0.003353829854485431
2.9299999999999997E-5     0.003303149020181094
2.94E-5                   0.0032530803935404686
2.95E-5                   0.0032068458094409256
2.9599999999999998E-5     0.0031606112260707036
2.97E-5                   0.003114376643406859
2.98E-5                   0.0030681420614264467
2.99E-5                   0.0030219074801065204
2.9999999999999997E-5     0.002975672899424137
3.01E-5                   0.002929438319356346
3.02E-5                   0.0028851969231663555
3.0299999999999998E-5     0.002843885109840912
3.04E-5                   0.0028025732967074226
3.05E-5                   0.0027612614837496277
3.06E-5                   0.0027199496709512626
3.07E-5                   0.0026786378582960633
3.0799999999999996E-5     0.0026373260457677726
3.09E-5                   0.0025960142333501207
3.1E-5                    0.002557841346175684
3.11E-5                   0.002521199920795041
3.12E-5                   0.0024845584958400483
3.13E-5                   0.002447917071299295
3.14E-5                   0.002411275647161372
3.15E-5                   0.002374634223414861
3.1599999999999996E-5     0.002337992800048355
3.17E-5                   0.002301351377050438
3.18E-5                   0.002268393791099897
3.1899999999999996E-5     0.0022356743009707644
3.2E-5                    0.002202954810912336
3.21E-5                   0.0021702353209165264
3.22E-5                   0.0021375158309752504
3.23E-5                   0.0021047963410804156
3.24E-5                   0.002072076851223938
3.25E-5                   0.0020401160531496546
3.26E-5                   0.0020110707692607786
3.2699999999999995E-5     0.001982025485564293
3.28E-5                   0.0019529802020545144
3.29E-5                   0.0019239349187257703
3.2999999999999996E-5     0.0018948896355723821
3.31E-5                   0.0018658443525886692
3.32E-5                   0.0018367990697689546
3.3299999999999996E-5     0.0018092411330216508
3.34E-5                   0.0017833357546328107
3.35E-5                   0.0017574303763222214
3.36E-5                   0.0017315249980858658
3.37E-5                   0.0017056196199197213
3.38E-5                   0.0016797142418197707
3.39E-5                   0.0016538088637819972
3.4E-5                    0.0016279034858023783
3.4099999999999995E-5     0.0016041281367895034
3.42E-5                   0.001581097712281428
3.43E-5                   0.0015580672878196078
3.4399999999999996E-5     0.001535036863401219
3.45E-5                   0.0015120064390234304
3.46E-5                   0.0014889760146834178
3.4699999999999996E-5     0.0014659455903783553
3.48E-5                   0.001442935561433404
3.49E-5                   0.0014224256372033838
3.5E-5                    0.0014019157130547891
3.51E-5                   0.0013814057889856204
3.52E-5                   0.001360895864993882
3.53E-5                   0.0013403859410775786
3.54E-5                   0.001319876017234711
3.5499999999999996E-5     0.0012993660934632841
3.56E-5                   0.001279737123784202
3.57E-5                   0.0012624272723427167
3.5799999999999996E-5     0.0012451174209116458
3.59E-5                   0.0012278075694897874
3.6E-5                    0.0012104977180759432
3.6099999999999997E-5     0.0011931878666689153
3.62E-5                   0.0011758780152675012
3.63E-5                   0.001158568163870503
3.64E-5                   0.0011412583124767223
3.65E-5                   0.0011239484610849567
3.6599999999999995E-5     0.0011066386096940102
3.67E-5                   0.0010893287583026803
3.68E-5                   0.0010720189069097683
3.6899999999999996E-5     0.0010547090555140769
3.7E-5                    0.0010373992041144034
3.71E-5                   0.0010200893527095496
3.7199999999999996E-5     0.0010057045936939654
3.73E-5                   9.920073402790836E-4
3.74E-5                   9.783100868867658E-4
3.75E-5                   9.646128335164184E-4
3.76E-5                   9.50915580167445E-4
3.77E-5                   9.372183268392506E-4
3.78E-5                   9.235210735312425E-4
3.79E-5                   9.098238202428228E-4
3.7999999999999995E-5     8.961265669733995E-4
3.81E-5                   8.824293137223749E-4
3.82E-5                   8.687320604891559E-4
3.8299999999999996E-5     8.550348072731477E-4
3.84E-5                   8.413375540737544E-4
3.85E-5                   8.276403008903814E-4
3.8599999999999996E-5     8.139430477224351E-4
3.87E-5                   8.01227100036287E-4
3.88E-5                   7.903817124009725E-4
3.89E-5                   7.795363247782458E-4
3.9E-5                    7.686909371678101E-4
3.9099999999999995E-5     7.578455495693722E-4
3.92E-5                   7.470001619826356E-4
3.93E-5                   7.361547744073061E-4
3.9399999999999995E-5     7.253093868430892E-4
3.95E-5                   7.144639992896887E-4
3.96E-5                   7.0361861174681E-4
3.9699999999999996E-5     6.927732242141592E-4
3.98E-5                   6.819278366914398E-4
3.99E-5                   6.710824491783573E-4
3.9999999999999996E-5     6.602370616746177E-4
4.01E-5                   6.493916741799244E-4
4.02E-5                   6.385462866939828E-4
4.03E-5                   6.296829335790199E-4
4.04E-5                   6.210937221992321E-4
4.0499999999999995E-5     6.125045108162974E-4
4.06E-5                   6.039152994300678E-4
4.07E-5                   5.953260880403972E-4
4.0799999999999996E-5     5.867368766471397E-4
4.09E-5                   5.781476652501473E-4
4.1E-5                    5.695584538492739E-4
4.1099999999999996E-5     5.609692424443733E-4
4.12E-5                   5.523800310352979E-4
4.13E-5                   5.437908196219016E-4
4.14E-5                   5.352016082040381E-4
4.15E-5                   5.266123967815598E-4
4.1599999999999995E-5     5.180231853543209E-4
4.17E-5                   5.094339739221739E-4
4.18E-5                   5.015871131479909E-4
4.1899999999999995E-5     4.947958265948397E-4
4.2E-5                    4.880045400504458E-4
4.21E-5                   4.8121325351473717E-4
4.2199999999999996E-5     4.7442196698764186E-4
4.23E-5                   4.676306804690867E-4
4.24E-5                   4.6083939395899937E-4
4.2499999999999996E-5     4.540481074573081E-4
4.26E-5                   4.4725682096393956E-4
4.27E-5                   4.404655344788217E-4
4.28E-5                   4.336742480018824E-4
4.29E-5                   4.2688296153304856E-4
4.2999999999999995E-5     4.2009167507224847E-4
4.31E-5                   4.1330038861940886E-4
4.32E-5                   4.0650910217445774E-4
4.3299999999999995E-5     3.997178157373231E-4
4.34E-5                   3.9425844632446245E-4
4.35E-5                   3.888731837631625E-4
4.3599999999999996E-5     3.834879211973501E-4
4.37E-5                   3.781026586269885E-4
4.38E-5                   3.727173960520418E-4
4.3899999999999996E-5     3.6733213347247423E-4
4.4E-5                    3.619468708882488E-4
4.41E-5                   3.5656160829932994E-4
4.42E-5                   3.511763457056817E-4
4.43E-5                   3.4579108310726724E-4
4.4399999999999995E-5     3.404058205040512E-4
4.45E-5                   3.350205578959966E-4
4.46E-5                   3.296352952830676E-4
4.4699999999999996E-5     3.242500326652285E-4
4.48E-5                   3.188647700424426E-4
4.49E-5                   3.1402337876177696E-4
4.4999999999999996E-5     3.0976719767628497E-4
4.51E-5                   3.055110165948569E-4
4.52E-5                   3.012548355174753E-4
4.5299999999999997E-5     2.969986544441226E-4
4.54E-5                   2.9274247337478053E-4
4.5499999999999995E-5     2.884862923094317E-4
4.56E-5                   2.842301112480578E-4
4.57E-5                   2.7997393019064124E-4
4.5799999999999995E-5     2.757177491371645E-4
4.59E-5                   2.714615680876091E-4
4.6E-5                    2.672053870419577E-4
4.6099999999999996E-5     2.6294920600019277E-4
4.62E-5                   2.5869302496229563E-4
4.63E-5                   2.54436843928249E-4
4.6399999999999996E-5     2.501948891099309E-4
4.65E-5                   2.4682265999902234E-4
4.66E-5                   2.4345043088606964E-4
4.67E-5                   2.4007820177106406E-4
4.68E-5                   2.3670597265399636E-4
4.6899999999999995E-5     2.333337435348581E-4
4.7E-5                    2.2996151441363996E-4
4.71E-5                   2.2658928529033313E-4
4.7199999999999995E-5     2.2321705616492913E-4
4.73E-5                   2.198448270374184E-4
4.74E-5                   2.1647259790779258E-4
4.7499999999999996E-5     2.1310036877604277E-4
4.76E-5                   2.0972813964215977E-4
4.77E-5                   2.0635591050613484E-4
4.7799999999999996E-5     2.0298368136795935E-4
4.79E-5                   1.9961145222762396E-4
4.8E-5                    1.9662529704156436E-4
4.81E-5                   1.939543904350931E-4
4.82E-5                   1.9128348382986172E-4
4.8299999999999995E-5     1.8861257722586607E-4
4.84E-5                   1.8594167062310144E-4
4.85E-5                   1.832707640215637E-4
4.8599999999999995E-5     1.8059985742124846E-4
4.87E-5                   1.7792895082215107E-4
4.88E-5                   1.752580442242672E-4
4.8899999999999996E-5     1.7258713762759276E-4
4.9E-5                    1.6991623103212292E-4
4.91E-5                   1.672453244378535E-4
4.9199999999999997E-5     1.6457441784478027E-4
4.93E-5                   1.6190351125289839E-4
4.9399999999999995E-5     1.5923260466220392E-4
4.95E-5                   1.5660937259041289E-4
4.96E-5                   1.545000401267047E-4
4.9699999999999995E-5     1.5239070766253385E-4
4.98E-5                   1.5028137519789813E-4
4.99E-5                   1.4817204273279527E-4
4.9999999999999996E-5     1.4606271026722332E-4
5.01E-5                   1.4395337780117988E-4
5.02E-5                   1.4184404533466283E-4
5.0299999999999996E-5     1.3973471286767017E-4
5.04E-5                   1.3762538040019943E-4
5.05E-5                   1.3551604793224858E-4
5.06E-5                   1.334067154638156E-4
5.07E-5                   1.31297382994898E-4
5.0799999999999995E-5     1.2918805052549394E-4
5.09E-5                   1.2707871805560085E-4
5.1E-5                    1.249693855852168E-4
5.1099999999999995E-5     1.2322625682921367E-4
5.12E-5                   1.217082481765772E-4
5.13E-5                   1.2019023952395995E-4
5.1399999999999996E-5     1.1867223087136126E-4
5.15E-5                   1.1715422221878006E-4
5.16E-5                   1.1563621356621571E-4
5.1699999999999996E-5     1.1411820491366748E-4
5.18E-5                   1.126001962611343E-4
5.1899999999999994E-5     1.1108218760861566E-4
5.2E-5                    1.0956417895611049E-4
5.21E-5                   1.080461703036181E-4
5.2199999999999995E-5     1.065281616511378E-4
5.23E-5                   1.0501015299866853E-4
5.24E-5                   1.0349214434620962E-4
5.2499999999999995E-5     1.019741356937604E-4
5.26E-5                   1.0045612704131977E-4
5.27E-5                   9.89381183888871E-5
5.2799999999999996E-5     9.742010973646164E-5
5.29E-5                   9.590210108404243E-5
5.3E-5                    9.438409243162869E-5
5.3099999999999996E-5     9.286608377921978E-5
5.32E-5                   9.134807512681463E-5
5.3299999999999995E-5     8.98300664744127E-5
5.34E-5                   8.831205782201292E-5
5.35E-5                   8.679404916961461E-5
5.3599999999999995E-5     8.527604051721709E-5
