% Model:              20230225_JW_4_25.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:51
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.8347998464847398
1.0E-7                    0.8337235496791936
2.0E-7                    0.8370730377496127
3.0E-7                    0.8746357135353561
4.0E-7                    0.915791430424334
5.0E-7                    0.933984762288862
6.0E-7                    0.9456309867191737
7.0E-7                    0.9530480904008587
8.0E-7                    0.9524371886230472
9.0E-7                    0.9518236522353711
1.0E-6                    0.9459925073041693
1.1E-6                    0.9372579587855278
1.2E-6                    0.9276900121301905
1.2999999999999998E-6     0.9172015571594356
1.4E-6                    0.9059806161166523
1.5E-6                    0.8941793131807199
1.6E-6                    0.8817624488437596
1.6999999999999998E-6     0.8693962499563174
1.8E-6                    0.8569166424061616
1.9E-6                    0.84432314709563
2.0E-6                    0.8317811311558296
2.1E-6                    0.8193925692993929
2.2E-6                    0.8070058663921899
2.3E-6                    0.7949485678984543
2.4E-6                    0.7830425750369663
2.4999999999999998E-6     0.7713218100959167
2.5999999999999997E-6     0.7596790164033009
2.7E-6                    0.7483568459083523
2.8E-6                    0.7371805506900727
2.8999999999999998E-6     0.7261686381735581
3.0E-6                    0.7153329749057331
3.1E-6                    0.704590195208854
3.2E-6                    0.6940146394043046
3.2999999999999997E-6     0.68365132261601
3.3999999999999996E-6     0.6734012849473341
3.5E-6                    0.6633315638606557
3.6E-6                    0.653417208435366
3.6999999999999997E-6     0.6436447094442848
3.8E-6                    0.6339975483902571
3.9E-6                    0.6245036588280187
4.0E-6                    0.615284793410648
4.1E-6                    0.6059567201360551
4.2E-6                    0.5967866475219714
4.2999999999999995E-6     0.5885950815903876
4.4E-6                    0.5795740724669607
4.5E-6                    0.5679470299196697
4.6E-6                    0.557956954771626
4.7E-6                    0.5566590287647222
4.8E-6                    0.5443236445053568
4.9E-6                    0.5370298847484801
4.9999999999999996E-6     0.5289155472135953
5.0999999999999995E-6     0.5213529952374524
5.199999999999999E-6      0.5133962162971368
5.3E-6                    0.5060231588597163
5.4E-6                    0.498181806183659
5.5E-6                    0.49109334081961886
5.6E-6                    0.4836163944592475
5.7E-6                    0.4764375157256982
5.7999999999999995E-6     0.4691164911761937
5.899999999999999E-6      0.4622350964895085
6.0E-6                    0.45527594577991964
6.1E-6                    0.44834253357809595
6.2E-6                    0.44183273235159626
6.3E-6                    0.4351560592728941
6.4E-6                    0.42861964153747023
6.5E-6                    0.4221656883122007
6.5999999999999995E-6     0.41588766137544847
6.699999999999999E-6      0.40967686533616815
6.799999999999999E-6      0.40351317728486785
6.9E-6                    0.3975120548954614
7.0E-6                    0.3915512833860855
7.1E-6                    0.38569993372812994
7.2E-6                    0.3799460826050937
7.2999999999999996E-6     0.3742570115227584
7.3999999999999995E-6     0.3686704712913079
7.499999999999999E-6      0.3631535064599877
7.6E-6                    0.3577431288860277
7.699999999999999E-6      0.3523912687394473
7.8E-6                    0.3471312732334466
7.899999999999999E-6      0.3419528724440494
8.0E-6                    0.3368388086199008
8.1E-6                    0.3318423223420484
8.2E-6                    0.32706321450289183
8.3E-6                    0.32120166029441194
8.4E-6                    0.31689872078615094
8.5E-6                    0.31203878899297577
8.599999999999999E-6      0.30786776681307476
8.7E-6                    0.3032364301164094
8.8E-6                    0.29856989411933454
8.9E-6                    0.2942822112110785
9.0E-6                    0.2898116316644565
9.1E-6                    0.2853933324074636
9.2E-6                    0.2812118843918766
9.299999999999999E-6      0.27708606966566535
9.4E-6                    0.2728849857064719
9.499999999999999E-6      0.2688117598646722
9.6E-6                    0.2647927180151631
9.7E-6                    0.26086322991218835
9.8E-6                    0.2569579807388043
9.9E-6                    0.25312294989375295
9.999999999999999E-6      0.2493306493251724
1.01E-5                   0.24561881805795532
1.0199999999999999E-5     0.24194874901776264
1.03E-5                   0.2383409869643983
1.0399999999999999E-5     0.2347703774866254
1.05E-5                   0.23127274605396916
1.06E-5                   0.22783085035809938
1.07E-5                   0.2244294550539509
1.08E-5                   0.22105751863427792
1.0899999999999999E-5     0.21778028688765544
1.1E-5                    0.21453042603438016
1.1099999999999999E-5     0.21131134332187868
1.12E-5                   0.20816656754140545
1.13E-5                   0.205054763535254
1.14E-5                   0.2019940267262105
1.15E-5                   0.19898347779037856
1.1599999999999999E-5     0.1960027352652494
1.17E-5                   0.19308294800939485
1.1799999999999999E-5     0.19020284220204084
1.19E-5                   0.18735086911185236
1.2E-5                    0.18456536684080668
1.21E-5                   0.18180959866566798
1.22E-5                   0.17908919917898722
1.2299999999999999E-5     0.17642340290465056
1.24E-5                   0.17378513548366797
1.2499999999999999E-5     0.17119210406059407
1.26E-5                   0.1686413120137765
1.2699999999999999E-5     0.1661155804482923
1.28E-5                   0.16364088755487133
1.29E-5                   0.16120119205227257
1.3E-5                    0.15878656593404733
