% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:26
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.090802354281397
1.0E-7                    8.090754932065222
2.0E-7                    8.098434283808777
3.0E-7                    8.131547597582198
4.0E-7                    8.175251331314772
5.0E-7                    8.198040890217946
6.0E-7                    8.220661753414772
7.0E-7                    8.242330141168786
8.0E-7                    8.248611187658467
9.0E-7                    8.257182930328565
1.0E-6                    8.261674034581356
1.1E-6                    8.25938001033598
1.2E-6                    8.254261005387807
1.2999999999999998E-6     8.248073245695425
1.4E-6                    8.236180991794907
1.5E-6                    8.222917838021331
1.6E-6                    8.207208058281411
1.6999999999999998E-6     8.189203132344806
1.8E-6                    8.16927773387246
1.9E-6                    8.147946535033274
2.0E-6                    8.124630301578922
2.1E-6                    8.100399448394771
2.2E-6                    8.074779795786583
2.3E-6                    8.048386891939586
2.4E-6                    8.020724560291606
2.4999999999999998E-6     7.9923610895259465
2.5999999999999997E-6     7.963499648855418
2.7E-6                    7.933781886410785
2.8E-6                    7.903762521324642
2.8999999999999998E-6     7.8732976955287155
3.0E-6                    7.84231839431141
3.1E-6                    7.811088280776651
3.2E-6                    7.77954941336099
3.2999999999999997E-6     7.747796341939355
3.3999999999999996E-6     7.715864361040772
3.5E-6                    7.6837353660585554
3.6E-6                    7.65152752844003
3.6999999999999997E-6     7.619201360019388
3.8E-6                    7.5867804491019575
3.9E-6                    7.554334784167627
4.0E-6                    7.52188983086022
4.1E-6                    7.489469464225658
4.2E-6                    7.4570644227782426
4.2999999999999995E-6     7.424660039040012
4.4E-6                    7.392302214130271
4.5E-6                    7.3600012793537255
4.6E-6                    7.32770095287686
4.7E-6                    7.295446390294187
4.8E-6                    7.263309070254166
4.9E-6                    7.231172320925
4.9999999999999996E-6     7.1990683194575515
5.0999999999999995E-6     7.167228278898444
5.199999999999999E-6      7.135388778149047
5.3E-6                    7.103549831233663
5.4E-6                    7.072106805321391
5.5E-6                    7.040690113617098
5.6E-6                    7.009273922201069
5.7E-6                    6.977858244133756
5.7999999999999995E-6     6.946443092616486
5.899999999999999E-6      6.915028480989569
6.0E-6                    6.884054916983679
6.1E-6                    6.853377564729984
6.2E-6                    6.822700644963923
6.3E-6                    6.792024169601887
6.4E-6                    6.76134815068196
6.5E-6                    6.730672600362318
6.5999999999999995E-6     6.7002040611511635
6.699999999999999E-6      6.670330112364464
6.799999999999999E-6      6.640456552851831
6.9E-6                    6.61058339318939
7.0E-6                    6.580710644055389
7.1E-6                    6.550838316228846
7.2E-6                    6.520966420588195
7.2999999999999996E-6     6.491568030089559
7.3999999999999995E-6     6.462212492199632
7.499999999999999E-6      6.43285732404552
7.6E-6                    6.4035025358826605
7.699999999999999E-6      6.374148138055205
7.8E-6                    6.344794140994812
7.899999999999999E-6      6.315857895042035
