% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:26
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.272431284838295
1.0E-7                    5.271050476844091
2.0E-7                    5.268791827649702
3.0E-7                    5.281954992161094
4.0E-7                    5.3262485900078
5.0E-7                    5.3708161497279985
6.0E-7                    5.398538517276164
7.0E-7                    5.424744903733892
8.0E-7                    5.436869550963909
9.0E-7                    5.457048561367408
1.0E-6                    5.46600007340056
1.1E-6                    5.474781812003124
1.2E-6                    5.477406635252444
1.2999999999999998E-6     5.4791164634340745
1.4E-6                    5.477013326238062
1.5E-6                    5.473514369988992
1.6E-6                    5.466273671375266
1.6999999999999998E-6     5.458051050914473
1.8E-6                    5.447836519325351
1.9E-6                    5.436047054749854
2.0E-6                    5.422787716158308
2.1E-6                    5.408385511526946
2.2E-6                    5.392899330150976
2.3E-6                    5.376433754267983
2.4E-6                    5.359116891206264
2.4999999999999998E-6     5.340871332374893
2.5999999999999997E-6     5.322268567946192
2.7E-6                    5.3028769040231625
2.8E-6                    5.283164592438903
2.8999999999999998E-6     5.262942464130665
3.0E-6                    5.242368272542762
3.1E-6                    5.2215830414413915
3.2E-6                    5.200322526872603
3.2999999999999997E-6     5.178930244595831
3.3999999999999996E-6     5.157427951324839
3.5E-6                    5.135640705327048
3.6E-6                    5.113783198309255
3.6999999999999997E-6     5.09182807328838
3.8E-6                    5.069735240339083
3.9E-6                    5.047606028778921
4.0E-6                    5.025477284150931
4.1E-6                    5.0033457187105155
4.2E-6                    4.981212571016732
4.2999999999999995E-6     4.959079864248544
4.4E-6                    4.936977962967728
4.5E-6                    4.914913713738944
4.6E-6                    4.8928498833948115
4.7E-6                    4.870801304664201
4.8E-6                    4.8487914388048265
4.9E-6                    4.826781958587499
4.9999999999999996E-6     4.804798236807802
5.0999999999999995E-6     4.783022640216875
5.199999999999999E-6      4.761247424149086
5.3E-6                    4.739472595028122
5.4E-6                    4.717960981457908
5.5E-6                    4.696466886712306
5.6E-6                    4.674973134382904
5.7E-6                    4.653479730547197
5.7999999999999995E-6     4.631986681325548
5.899999999999999E-6      4.610493992880555
6.0E-6                    4.589349090245119
6.1E-6                    4.568437775727404
6.2E-6                    4.547526773482135
6.3E-6                    4.526616089039476
6.4E-6                    4.505705727966458
6.5E-6                    4.484795695866429
6.5999999999999995E-6     4.464032168075284
6.699999999999999E-6      4.44368944794278
6.799999999999999E-6      4.42334699352872
6.9E-6                    4.403004809746264
7.0E-6                    4.382662901539781
7.1E-6                    4.3623212738844135
7.2E-6                    4.341979931785629
7.2999999999999996E-6     4.322000973805796
7.3999999999999995E-6     4.302054802488319
7.499999999999999E-6      4.2821088989126
7.6E-6                    4.262163267791886
7.699999999999999E-6      4.242217913866476
7.8E-6                    4.222272841903324
7.899999999999999E-6      4.202603318264359
8.0E-6                    4.183135634843617
8.1E-6                    4.163668178995216
8.2E-6                    4.1442009549756875
8.3E-6                    4.124733967064635
8.4E-6                    4.105267219564405
8.5E-6                    4.086530328242556
8.599999999999999E-6      4.067901787666139
8.7E-6                    4.04927345825885
8.8E-6                    4.030645343718882
8.9E-6                    4.01201744776312
9.0E-6                    3.9936128764466914
9.1E-6                    3.975288862043396
9.2E-6                    3.9569650632337696
9.299999999999999E-6      3.938641483691109
9.4E-6                    3.9203145068953513
9.499999999999999E-6      3.9019593444681737
9.6E-6                    3.8836043629317327
9.7E-6                    3.865249565744399
9.8E-6                    3.8468949563805612
9.9E-6                    3.8288776494726213
9.999999999999999E-6      3.811209993883839
1.01E-5                   3.793542512901008
1.0199999999999999E-5     3.7758752096286496
1.03E-5                   3.7582080871847023
1.0399999999999999E-5     3.7407768392234715
1.05E-5                   3.7233813280764223
1.06E-5                   3.7059859882548793
1.07E-5                   3.6885908227993496
1.08E-5                   3.671253355962578
1.0899999999999999E-5     3.654091628688637
1.1E-5                    3.6369300488137575
