% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:27
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.32593058001019537
1.0E-7                    0.32581704838341985
2.0E-7                    0.3246292735786846
3.0E-7                    0.32059320624666354
4.0E-7                    0.31925681651412197
5.0E-7                    0.33143855468947975
6.0E-7                    0.34297518748663347
7.0E-7                    0.3406564786176857
8.0E-7                    0.34906369172748175
9.0E-7                    0.35035789713118953
1.0E-6                    0.35514663069856467
1.1E-6                    0.3557773519990933
1.2E-6                    0.3586003641290284
1.2999999999999998E-6     0.3608363138839549
1.4E-6                    0.3620099029360813
1.5E-6                    0.3626910938384684
1.6E-6                    0.36370247502512243
1.6999999999999998E-6     0.36387381814483966
1.8E-6                    0.3640424865318427
1.9E-6                    0.3641760220490784
2.0E-6                    0.3638178568634821
2.1E-6                    0.3634991226721437
2.2E-6                    0.36292311909602276
2.3E-6                    0.3623547036156443
2.4E-6                    0.36143034391519474
2.4999999999999998E-6     0.3606066231086829
2.5999999999999997E-6     0.35957274619591884
2.7E-6                    0.35848912399577354
2.8E-6                    0.357375569039557
2.8999999999999998E-6     0.3562072423885582
3.0E-6                    0.35492578881585424
3.1E-6                    0.3536031890766148
3.2E-6                    0.35230706949750756
3.2999999999999997E-6     0.3509300327772028
3.3999999999999996E-6     0.3494853844583754
3.5E-6                    0.3480758926768
3.6E-6                    0.346641170215769
3.6999999999999997E-6     0.3451618592792112
3.8E-6                    0.34365996911574775
3.9E-6                    0.3421520630184259
4.0E-6                    0.34064416156088406
4.1E-6                    0.33913383360631305
4.2E-6                    0.33762201605685815
4.2999999999999995E-6     0.3361102030873324
4.4E-6                    0.33459224684763517
4.5E-6                    0.3330667558682236
4.6E-6                    0.3315412694108825
4.7E-6                    0.33001524872839055
4.8E-6                    0.3284878400534937
4.9E-6                    0.3269604355275543
4.9999999999999996E-6     0.3254333302184891
5.0999999999999995E-6     0.32390864573072164
5.199999999999999E-6      0.3223839656092269
5.3E-6                    0.32085928984897466
5.4E-6                    0.31935752652647964
5.5E-6                    0.3178572644583516
5.6E-6                    0.31635700613570455
5.7E-6                    0.3148567515537196
5.7999999999999995E-6     0.3133565007075765
5.899999999999999E-6      0.3118562535924549
6.0E-6                    0.3103855676866799
6.1E-6                    0.30893473152047074
6.2E-6                    0.30748389929868075
6.3E-6                    0.306033071016959
6.4E-6                    0.30458224667095335
6.5E-6                    0.3031314262563105
6.5999999999999995E-6     0.30168918973319936
6.699999999999999E-6      0.3002716403459157
6.799999999999999E-6      0.29885409392868495
6.9E-6                    0.29743655047755735
7.0E-6                    0.29601900998858305
7.1E-6                    0.29460147245781143
7.2E-6                    0.2931839378812919
7.2999999999999996E-6     0.2917997968158569
7.3999999999999995E-6     0.2904186579751654
7.499999999999999E-6      0.2890375223142073
7.6E-6                    0.28765638982921227
7.699999999999999E-6      0.2862752605164092
7.8E-6                    0.28489413437202593
7.899999999999999E-6      0.28352855015409295
8.0E-6                    0.2821743494054248
8.1E-6                    0.2808201513902105
8.2E-6                    0.27946595610510483
8.3E-6                    0.27811176354676165
8.4E-6                    0.2767575737118344
8.5E-6                    0.27545438400753797
8.599999999999999E-6      0.27415875535915957
8.7E-6                    0.27286312907318355
8.8E-6                    0.2715675051465701
8.9E-6                    0.27027188357627896
9.0E-6                    0.2690303180387631
9.1E-6                    0.2678082206053351
9.2E-6                    0.2665861255917558
9.299999999999999E-6      0.26536403299542033
9.4E-6                    0.26413505015574296
9.499999999999999E-6      0.2628520265696794
9.6E-6                    0.261569005138378
9.7E-6                    0.2602859858589342
9.8E-6                    0.25900296872844286
9.9E-6                    0.2577481165004417
9.999999999999999E-6      0.2565224620114476
1.01E-5                   0.2552968097090993
1.0199999999999999E-5     0.2540711595909397
1.03E-5                   0.25284551165451075
1.0399999999999999E-5     0.25167178136318163
1.05E-5                   0.25050588725356143
1.06E-5                   0.2493399949023452
1.07E-5                   0.24817410430724943
1.08E-5                   0.24699915347195742
1.0899999999999999E-5     0.24579654311920426
1.1E-5                    0.2445939347642132
1.1099999999999999E-5     0.24339132840468605
1.12E-5                   0.24218872403832434
1.13E-5                   0.24103066327537587
1.14E-5                   0.23989936946332704
1.15E-5                   0.23876807723636345
1.1599999999999999E-5     0.2376367865924913
1.17E-5                   0.2365055304673088
1.1799999999999999E-5     0.23538726272686625
1.19E-5                   0.23426899656828745
1.2E-5                    0.23315073198962455
1.21E-5                   0.23203246898892957
1.22E-5                   0.2309189406614162
1.2299999999999999E-5     0.22981312281702335
1.24E-5                   0.2287073065614691
1.2499999999999999E-5     0.2276014918929825
1.26E-5                   0.22649567880979213
1.2699999999999999E-5     0.22541868784040153
1.28E-5                   0.2243508845531656
1.29E-5                   0.22328308248040016
1.3E-5                    0.22221528162037654
1.31E-5                   0.22114981956863994
1.3199999999999999E-5     0.22009918688701952
1.33E-5                   0.2190485557647456
1.3399999999999999E-5     0.2179979262002537
1.35E-5                   0.2169472981919791
1.3599999999999999E-5     0.2157903599866034
1.37E-5                   0.2146308396251199
1.38E-5                   0.21347132071050182
1.3899999999999999E-5     0.21237726723271444
1.4E-5                    0.21139980332474503
1.4099999999999999E-5     0.21042233991066112
1.42E-5                   0.2095655482919987
1.4299999999999999E-5     0.20897758707152547
1.44E-5                   0.20838962660606802
1.45E-5                   0.20726002091469253
1.4599999999999999E-5     0.20586221001244184
1.47E-5                   0.20456623164819904
1.4799999999999999E-5     0.2035062013760514
1.49E-5                   0.20257077185309721
1.4999999999999999E-5     0.2022400140857581
1.51E-5                   0.20158797123359637
1.52E-5                   0.19998883347667584
1.53E-5                   0.19877794336343704
1.5399999999999998E-5     0.19791480986116824
1.55E-5                   0.19733504188497872
1.56E-5                   0.1967499685271673
1.57E-5                   0.19524710962590264
1.5799999999999998E-5     0.19407989804447048
1.59E-5                   0.19353571898667385
1.6E-5                    0.19272266781064004
1.61E-5                   0.19174782303579244
1.62E-5                   0.19064089392241843
1.63E-5                   0.1896093685304611
1.64E-5                   0.1890104558752088
1.6499999999999998E-5     0.18816725763709694
1.66E-5                   0.18702175087642156
1.67E-5                   0.18614803748311037
1.68E-5                   0.18537943259598028
1.69E-5                   0.18448659655025895
1.7E-5                    0.18358201718921677
1.71E-5                   0.1826471905492428
1.7199999999999998E-5     0.18179521012426625
1.73E-5                   0.18101274929189154
1.74E-5                   0.18009126550036872
1.75E-5                   0.17915478405339813
1.76E-5                   0.17837543473611361
1.77E-5                   0.17755268515869435
1.78E-5                   0.17665486547632603
1.7899999999999998E-5     0.17580199255279358
1.8E-5                    0.17497434292646283
1.81E-5                   0.17414669391601503
1.82E-5                   0.17331941237105922
1.8299999999999998E-5     0.172493706167539
1.84E-5                   0.17166800062964388
1.85E-5                   0.17084229575662335
1.8599999999999998E-5     0.17002386728977656
1.87E-5                   0.1692080310573796
1.88E-5                   0.16839219540227396
1.89E-5                   0.16758425982124958
1.8999999999999998E-5     0.166796069376289
1.91E-5                   0.1660078794808184
1.92E-5                   0.16521969013414783
1.9299999999999998E-5     0.16442343189256886
1.94E-5                   0.16362556995357241
1.95E-5                   0.16282770858433399
1.96E-5                   0.1620453264125515
1.9699999999999998E-5     0.16128792600520409
1.98E-5                   0.16053052606353063
1.99E-5                   0.1597731265869073
1.9999999999999998E-5     0.15900115192571437
2.01E-5                   0.15822809706747587
2.02E-5                   0.1574550427405547
2.03E-5                   0.15670038097904557
2.0399999999999998E-5     0.15596569416557152
2.05E-5                   0.155231007772546
2.06E-5                   0.154496049887056
2.07E-5                   0.153751576983077
2.0799999999999997E-5     0.15300710454842603
2.09E-5                   0.15226263258258035
2.1E-5                    0.1515358452844854
2.1099999999999998E-5     0.15082206597991774
2.12E-5                   0.1501082870753133
2.13E-5                   0.14939391355210987
2.14E-5                   0.14867535970667078
2.1499999999999997E-5     0.14795680626246482
2.16E-5                   0.14723825321901368
2.17E-5                   0.146538881872121
2.1799999999999998E-5     0.14584883093882456
2.19E-5                   0.14515878038953525
2.2E-5                    0.14446684297544754
2.21E-5                   0.14376826907525703
2.2199999999999998E-5     0.14306969552021223
2.23E-5                   0.14237112230987164
2.24E-5                   0.14170237723268628
2.2499999999999998E-5     0.14104255184597767
2.26E-5                   0.14038272681642305
2.27E-5                   0.13971275976198133
2.28E-5                   0.13902106233229916
2.2899999999999998E-5     0.1383293652198714
2.3E-5                    0.1376376684242729
2.31E-5                   0.13701333720393005
2.3199999999999998E-5     0.13639937467908295
2.33E-5                   0.135785412451302
2.34E-5                   0.135136278378903
2.35E-5                   0.13443756898499334
2.3599999999999998E-5     0.13373885994422996
2.37E-5                   0.13305375618100368
2.38E-5                   0.1323991357225459
2.3899999999999998E-5     0.13174451544008098
2.4E-5                    0.13122094280917154
2.41E-5                   0.13082168754956616
2.42E-5                   0.13042243249399413
2.4299999999999998E-5     0.12955726368110726
2.44E-5                   0.12869083924102212
2.45E-5                   0.12795879196507068
2.4599999999999998E-5     0.12727568459547747
2.4699999999999997E-5     0.12687676492349337
2.48E-5                   0.12660245626317093
2.49E-5                   0.1259151578990799
2.4999999999999998E-5     0.1250125616798006
2.51E-5                   0.12433792151899785
2.52E-5                   0.12380330880279614
2.53E-5                   0.12332235926492281
2.5399999999999997E-5     0.12288001174539441
2.55E-5                   0.12223256215025291
2.56E-5                   0.1214130280292548
2.5699999999999998E-5     0.1208197464616226
2.58E-5                   0.12044742600528001
2.59E-5                   0.11993489253422908
2.6E-5                    0.11926301250499662
2.6099999999999997E-5     0.11862451659318683
2.62E-5                   0.11803023565145489
2.63E-5                   0.11748718201539583
2.6399999999999998E-5     0.11702346341762089
2.65E-5                   0.11648610587309184
2.66E-5                   0.11581466469220922
2.67E-5                   0.11520843607372319
2.6799999999999998E-5     0.11474293721431651
2.69E-5                   0.11424317766505929
2.7E-5                    0.1136547930887206
2.7099999999999998E-5     0.11307918556456523
2.7199999999999997E-5     0.11254382851350707
2.73E-5                   0.1120112053261968
2.74E-5                   0.11148930858505464
2.7499999999999998E-5     0.11096194246548995
2.76E-5                   0.11040694633383391
2.77E-5                   0.10985887011625954
2.7799999999999998E-5     0.10935819287196226
2.7899999999999997E-5     0.10885341358855595
2.8E-5                    0.10830692218758027
2.81E-5                   0.10776306802041025
2.8199999999999998E-5     0.10726759686612615
2.83E-5                   0.10677183162673848
2.84E-5                   0.10625509299491631
2.8499999999999998E-5     0.10573835450674607
2.8599999999999997E-5     0.10522161616205548
2.87E-5                   0.1047048779606723
2.88E-5                   0.10420844170758954
2.8899999999999998E-5     0.10371334447396263
2.9E-5                    0.10321824736873063
2.91E-5                   0.10272315039172857
2.9199999999999998E-5     0.10223192307015286
2.9299999999999997E-5     0.10174131315079728
2.94E-5                   0.10125070336903548
