% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:26
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         11.324891814586344
1.0E-7                    11.32827225819774
2.0E-7                    11.347496382865563
3.0E-7                    11.383199699995151
4.0E-7                    11.402438351562774
5.0E-7                    11.406555427497329
6.0E-7                    11.418231030847561
7.0E-7                    11.422486340989805
8.0E-7                    11.420767335417978
9.0E-7                    11.412284484374103
1.0E-6                    11.40447761987849
1.1E-6                    11.387936601229647
1.2E-6                    11.371862624139311
1.2999999999999998E-6     11.351092863117447
1.4E-6                    11.327633648209154
1.5E-6                    11.301494235478053
1.6E-6                    11.274106182439242
1.6999999999999998E-6     11.24390681330866
1.8E-6                    11.211861442546919
1.9E-6                    11.178430076175447
2.0E-6                    11.143466815936254
2.1E-6                    11.107345038291431
2.2E-6                    11.07019411086809
2.3E-6                    11.032066461112851
2.4E-6                    10.992974708971062
2.4999999999999998E-6     10.953150889096522
2.5999999999999997E-6     10.912842700455148
2.7E-6                    10.871810148312807
2.8E-6                    10.83049339277293
2.8999999999999998E-6     10.788731453905667
3.0E-6                    10.746524702486484
3.1E-6                    10.704099940290902
3.2E-6                    10.661399583259279
3.2999999999999997E-6     10.618526393046364
3.3999999999999996E-6     10.57550884259093
3.5E-6                    10.532308074284659
3.6E-6                    10.489054856227465
3.6999999999999997E-6     10.445726272937884
3.8E-6                    10.402354920584239
3.9E-6                    10.358972755363785
4.0E-6                    10.315591436044823
4.1E-6                    10.272264403779106
4.2E-6                    10.228970971234567
4.2999999999999995E-6     10.185678306195069
4.4E-6                    10.142454926409998
4.5E-6                    10.099316242858283
4.6E-6                    10.056178243575296
4.7E-6                    10.013113576457442
4.8E-6                    9.970237268698815
4.9E-6                    9.9273616342991
4.9999999999999996E-6     9.884525576414276
5.0999999999999995E-6     9.842008555214461
5.199999999999999E-6      9.79949211405763
5.3E-6                    9.756976275882826
5.4E-6                    9.714971407227353
5.5E-6                    9.673000462223058
5.6E-6                    9.631030098739867
5.7E-6                    9.589060338461108
5.7999999999999995E-6     9.547091203388748
5.899999999999999E-6      9.505122715839374
6.0E-6                    9.463662921709233
6.1E-6                    9.422544717683031
6.2E-6                    9.381426968711473
6.3E-6                    9.340309694275367
6.4E-6                    9.299192914127248
6.5E-6                    9.258076648288053
6.5999999999999995E-6     9.217209965019007
6.699999999999999E-6      9.177060254193425
6.799999999999999E-6      9.136911002292344
6.9E-6                    9.096762226987611
7.0E-6                    9.056613946183505
7.1E-6                    9.016466178013816
7.2E-6                    8.976318940838945
7.2999999999999996E-6     8.936785155721292
7.3999999999999995E-6     8.897306788381188
7.499999999999999E-6      8.857828797750877
7.6E-6                    8.818351200751932
7.699999999999999E-6      8.778874014501454
7.8E-6                    8.739397256309541
7.899999999999999E-6      8.70046243047778
