% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:27
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         2.9868198635069065
1.0E-7                    2.9856791076129183
2.0E-7                    2.9802600487124917
3.0E-7                    2.975951475540515
4.0E-7                    3.000305988885594
5.0E-7                    3.0520971405335833
6.0E-7                    3.0838905053896113
7.0E-7                    3.0982932428676655
8.0E-7                    3.117767130934358
9.0E-7                    3.135573347095587
1.0E-6                    3.146204982640303
1.1E-6                    3.1574321729069235
1.2E-6                    3.164804582508826
1.2999999999999998E-6     3.168372495162357
1.4E-6                    3.1715748735374776
1.5E-6                    3.172774755947603
1.6E-6                    3.171739971459618
1.6999999999999998E-6     3.1695820866319857
1.8E-6                    3.1658208086266395
1.9E-6                    3.1607242615649156
2.0E-6                    3.1547660783172913
2.1E-6                    3.1476886098499124
2.2E-6                    3.1399531896195834
2.3E-6                    3.131302875742667
2.4E-6                    3.1221416499598567
2.4999999999999998E-6     3.1121602083064834
2.5999999999999997E-6     3.101942815834276
2.7E-6                    3.091089340019148
2.8E-6                    3.0799817924955835
2.8999999999999998E-6     3.068473865100233
3.0E-6                    3.0567065812319614
3.1E-6                    3.0447749795808066
3.2E-6                    3.032434501032331
3.2999999999999997E-6     3.0199972529678143
3.3999999999999996E-6     3.007479189788644
3.5E-6                    2.9947194588168373
3.6E-6                    2.9819016584409685
3.6999999999999997E-6     2.969003728387407
3.8E-6                    2.955972227533893
3.9E-6                    2.942905274995425
4.0E-6                    2.9298385420578796
4.1E-6                    2.916756340950379
4.2E-6                    2.903664714704656
4.2999999999999995E-6     2.890573307073344
4.4E-6                    2.8774958339946295
4.5E-6                    2.8644353855550535
4.6E-6                    2.85137514002352
4.7E-6                    2.8383105650184475
4.8E-6                    2.8252344713335744
4.9E-6                    2.8121585750283393
4.9999999999999996E-6     2.799099946877408
5.0999999999999995E-6     2.786181297842297
5.199999999999999E-6      2.7732628339875283
5.3E-6                    2.760344557213053
5.4E-6                    2.747567550795346
5.5E-6                    2.7347999403997734
5.6E-6                    2.722032504899764
5.7E-6                    2.7092652461130693
5.7999999999999995E-6     2.6964981658646066
5.899999999999999E-6      2.683731265986341
6.0E-6                    2.6711999320766275
6.1E-6                    2.6588268051740234
6.2E-6                    2.646453837461495
6.3E-6                    2.634081030590312
6.4E-6                    2.6217083862177777
6.5E-6                    2.6093359060071295
6.5999999999999995E-6     2.5970471233217527
6.699999999999999E-6      2.5849988011183465
6.799999999999999E-6      2.572950615470159
6.9E-6                    2.5609025678532795
7.0E-6                    2.5488546597491113
7.1E-6                    2.536806892644296
7.2E-6                    2.5247592680306234
7.2999999999999996E-6     2.5129627818200277
7.3999999999999995E-6     2.5011889735915234
7.499999999999999E-6      2.4894153006188247
7.6E-6                    2.4776417643048103
7.699999999999999E-6      2.4658683660568084
7.8E-6                    2.4540951072865327
7.899999999999999E-6      2.442469865199837
8.0E-6                    2.4309530496172713
8.1E-6                    2.419436351590336
8.2E-6                    2.4079197724007204
8.3E-6                    2.3964033133340927
8.4E-6                    2.384886975680046
8.5E-6                    2.3738369708675724
8.599999999999999E-6      2.3628561708423987
8.7E-6                    2.3518754752536903
8.8E-6                    2.3408948852065854
8.9E-6                    2.3299144018093605
9.0E-6                    2.319151287223054
9.1E-6                    2.3084665184941913
9.2E-6                    2.297781856704122
9.299999999999999E-6      2.2870973028916475
9.4E-6                    2.2763939600844547
9.499999999999999E-6      2.2655425447279685
9.6E-6                    2.254691223180794
9.7E-6                    2.2438399964988185
9.8E-6                    2.2329888657407415
9.9E-6                    2.2223577953637
9.999999999999999E-6      2.2119548449089383
1.01E-5                   2.2015519824815897
1.0199999999999999E-5     2.1911492090117006
1.03E-5                   2.180746525431591
1.0399999999999999E-5     2.170569602474858
1.05E-5                   2.160426818861675
1.06E-5                   2.150284119841283
1.07E-5                   2.1401415062826965
1.08E-5                   2.1299995535993697
1.0899999999999999E-5     2.119859435566826
1.1E-5                    2.109719395450657
1.1099999999999999E-5     2.099579434105306
1.12E-5                   2.08943955238712
1.13E-5                   2.079552675781704
1.14E-5                   2.069817854837904
1.15E-5                   2.06008310441055
1.1599999999999999E-5     2.050348425252523
1.17E-5                   2.040614149554818
1.1799999999999999E-5     2.0310106251387303
1.19E-5                   2.021407170312603
1.2E-5                    2.011803785804779
1.21E-5                   2.002200472345082
1.22E-5                   1.9926685903314765
1.2299999999999999E-5     1.9832529982024465
1.24E-5                   1.973837468175994
1.2499999999999999E-5     1.9644220009273654
1.26E-5                   1.9550065971331452
1.2699999999999999E-5     1.9457489349741481
1.28E-5                   1.9365415910357733
1.29E-5                   1.9273343061463875
1.3E-5                    1.9181270809403852
1.31E-5                   1.9089312548727622
1.3199999999999999E-5     1.8998074157059381
1.33E-5                   1.890683639868949
1.3399999999999999E-5     1.8815599279848114
1.35E-5                   1.8724362806776367
1.3599999999999999E-5     1.8629080860468623
1.37E-5                   1.8533701068586108
1.38E-5                   1.843832176557699
1.3899999999999999E-5     1.8349766864481305
1.4E-5                    1.8273365419551584
1.4099999999999999E-5     1.8196964257045039
1.42E-5                   1.812053149437095
1.4299999999999999E-5     1.8044028326159154
1.44E-5                   1.7967525970443559
1.45E-5                   1.787396909592727
1.4599999999999999E-5     1.7771967327337375
1.47E-5                   1.7677883877946539
1.4799999999999999E-5     1.760214726436056
1.49E-5                   1.7526559876618797
1.4999999999999999E-5     1.7451695858904204
1.51E-5                   1.7371634943966332
1.52E-5                   1.7276252424377867
1.53E-5                   1.719127538146916
1.5399999999999998E-5     1.7115618976361653
1.55E-5                   1.7037335436576169
1.56E-5                   1.6957983404707289
1.57E-5                   1.6873529867634631
1.5799999999999998E-5     1.6791837937190772
1.59E-5                   1.6715272194921336
1.6E-5                    1.6636585272012978
1.61E-5                   1.6556621935692803
1.62E-5                   1.6477328516561691
1.63E-5                   1.6398506426595043
1.64E-5                   1.6321578205317255
1.6499999999999998E-5     1.6244523241353126
1.66E-5                   1.616731132538256
1.67E-5                   1.608987605888086
1.68E-5                   1.6012354633808015
1.69E-5                   1.593719905982385
1.7E-5                    1.586192517857654
1.71E-5                   1.5786300057775764
1.7199999999999998E-5     1.5710861041392823
1.73E-5                   1.5635578204578091
1.74E-5                   1.556178509371602
1.75E-5                   1.5488252134884724
1.76E-5                   1.5414012978726523
1.77E-5                   1.5340343957603528
1.78E-5                   1.5267660899569526
1.7899999999999998E-5     1.5195267388945035
1.8E-5                    1.512303647613482
