% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:25
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         18.547871842809606
1.0E-7                    18.551916266190872
2.0E-7                    18.551536504900074
3.0E-7                    18.52836069688745
4.0E-7                    18.497429870131892
5.0E-7                    18.46926931592137
6.0E-7                    18.43738031812958
7.0E-7                    18.406416079409876
8.0E-7                    18.371651030367694
9.0E-7                    18.330686831240556
1.0E-6                    18.285168250716655
1.1E-6                    18.238377763368142
1.2E-6                    18.188903762717537
1.2999999999999998E-6     18.136838469289884
1.4E-6                    18.083754650855784
1.5E-6                    18.028394883061114
1.6E-6                    17.971029238105576
1.6999999999999998E-6     17.91285624329132
1.8E-6                    17.853676745109997
1.9E-6                    17.79330877214704
2.0E-6                    17.731897766650484
2.1E-6                    17.66988465422406
2.2E-6                    17.607198250020662
2.3E-6                    17.54395563086296
2.4E-6                    17.480169985307235
2.4999999999999998E-6     17.41595158376869
2.5999999999999997E-6     17.351499141400147
2.7E-6                    17.286671652050586
2.8E-6                    17.221675183763743
2.8999999999999998E-6     17.156396457418634
3.0E-6                    17.09095362651461
3.1E-6                    17.025428505209412
3.2E-6                    16.959786804595698
3.2999999999999997E-6     16.894083096769677
3.3999999999999996E-6     16.828327821181645
3.5E-6                    16.762548973273496
3.6E-6                    16.69678542876575
3.6999999999999997E-6     16.6310488822119
3.8E-6                    16.565401455528576
3.9E-6                    16.499778131514166
4.0E-6                    16.434155369716493
4.1E-6                    16.368665293351157
4.2E-6                    16.30325687603395
4.2999999999999995E-6     16.237848948103267
4.4E-6                    16.172530201576265
4.5E-6                    16.107320610473234
4.6E-6                    16.042111456283525
4.7E-6                    15.97704305373101
4.8E-6                    15.912337562804924
4.9E-6                    15.847632454308497
4.9999999999999996E-6     15.782957059086396
5.0999999999999995E-6     15.718521957656277
5.199999999999999E-6      15.654087269834486
5.3E-6                    15.589653034969107
5.4E-6                    15.526075503862382
5.5E-6                    15.462554228230477
5.6E-6                    15.399033265879268
5.7E-6                    15.335512653012833
5.7999999999999995E-6     15.271992426585768
5.899999999999999E-6      15.208472624294767
6.0E-6                    15.145426957962252
6.1E-6                    15.082699596377084
6.2E-6                    15.019972473638788
6.3E-6                    14.957245622271666
6.4E-6                    14.89451907545771
6.5E-6                    14.831792867029323
6.5999999999999995E-6     14.769372823343092
6.699999999999999E-6      14.70783283135057
6.799999999999999E-6      14.646293131378759
6.9E-6                    14.584753754353946
7.0E-6                    14.523214731765032
7.1E-6                    14.461676095657023
7.2E-6                    14.400137878624463
7.2999999999999996E-6     14.339414691704148
7.3999999999999995E-6     14.278764759563986
7.499999999999999E-6      14.218114929381366
7.6E-6                    14.157465228769285
7.699999999999999E-6      14.096815685804994
7.8E-6                    14.036166329024802
7.899999999999999E-6      13.976402736295988
8.0E-6                    13.917288027544597
8.1E-6                    13.85817366629404
8.2E-6                    13.799059678776716
