% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:25
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         14.84853724084395
1.0E-7                    14.85541833640783
2.0E-7                    14.874860948061887
3.0E-7                    14.887386758987754
4.0E-7                    14.87696035777649
5.0E-7                    14.867793138231296
6.0E-7                    14.85839148242636
7.0E-7                    14.844378567600014
8.0E-7                    14.827154571602783
9.0E-7                    14.803256064269245
1.0E-6                    14.777080014171817
1.1E-6                    14.745733671548662
1.2E-6                    14.714381954467063
1.2999999999999998E-6     14.67729472800807
1.4E-6                    14.640437846230153
1.5E-6                    14.600076246377208
1.6E-6                    14.557928588634999
1.6999999999999998E-6     14.513987410844642
1.8E-6                    14.468854268268913
1.9E-6                    14.422021960979642
2.0E-6                    14.374403182313744
2.1E-6                    14.325359161002902
2.2E-6                    14.275810925640041
2.3E-6                    14.225062553138734
2.4E-6                    14.173939209403681
2.4999999999999998E-6     14.121966921931081
2.5999999999999997E-6     14.069679146695874
2.7E-6                    14.016855071180059
2.8E-6                    13.963777203846487
2.8999999999999998E-6     13.910268014760598
3.0E-6                    13.856498060922664
3.1E-6                    13.802583284947785
3.2E-6                    13.748391081579417
3.2999999999999997E-6     13.694117655245607
3.3999999999999996E-6     13.639776509653014
3.5E-6                    13.585261219694765
3.6E-6                    13.530738682282871
3.6999999999999997E-6     13.476215669835588
3.8E-6                    13.42169996670208
3.9E-6                    13.367186783982492
4.0E-6                    13.312674429614813
4.1E-6                    13.25825339247358
4.2E-6                    13.203888633626812
4.2999999999999995E-6     13.149524547725916
4.4E-6                    13.095247124730008
4.5E-6                    13.041075766919686
4.6E-6                    12.98690506925958
4.7E-6                    12.932835603592833
4.8E-6                    12.87902655444768
4.9E-6                    12.82521806226335
4.9999999999999996E-6     12.771451094770459
5.0999999999999995E-6     12.71801995219463
5.199999999999999E-6      12.664589402109522
5.3E-6                    12.611159475880838
5.4E-6                    12.558365018669889
5.5E-6                    12.505612521144249
5.6E-6                    12.452860508461592
5.7E-6                    12.400109010715527
5.7999999999999995E-6     12.347358058545364
5.899999999999999E-6      12.29460768312964
6.0E-6                    12.242389612374508
6.1E-6                    12.190528972596113
6.2E-6                    12.138668740862924
6.3E-6                    12.086808943755269
6.4E-6                    12.034949608318787
6.5E-6                    11.983090762059028
6.5999999999999995E-6     11.931507732393527
6.699999999999999E-6      11.88071714869111
6.799999999999999E-6      11.829926957887267
6.9E-6                    11.779137184935967
7.0E-6                    11.728347855193697
7.1E-6                    11.67755899441467
7.2E-6                    11.626770628746
7.2999999999999996E-6     11.576739044215287
7.3999999999999995E-6     11.526775687391256
7.499999999999999E-6      11.476812645300305
7.6E-6                    11.426849940961699
7.699999999999999E-6      11.376887597725823
7.8E-6                    11.32692563927018
7.899999999999999E-6      11.277633928079
8.0E-6                    11.228833161986271
8.1E-6                    11.180032748868916
8.2E-6                    11.131232709817152
8.3E-6                    11.082433066202137
8.4E-6                    11.0336338396725
8.5E-6                    10.985770161035406
8.599999999999999E-6      10.938045458187217
8.7E-6                    10.890321147390004
8.8E-6                    10.842597249656835
8.9E-6                    10.794873786264427
9.0E-6                    10.747365978493177
9.1E-6                    10.699935905475273
9.2E-6                    10.652506052824734
9.299999999999999E-6      10.605076440048133
9.4E-6                    10.557783923027117
9.499999999999999E-6      10.511564581694616
9.6E-6                    10.465345555534988
9.7E-6                    10.41912686163749
9.8E-6                    10.372908517275674
9.9E-6                    10.32693985732195
9.999999999999999E-6      10.281229932641661
1.01E-5                   10.235520262449562
1.0199999999999999E-5     10.189810864137245
1.03E-5                   10.144101755284673
1.0399999999999999E-5     10.099127805399537
1.05E-5                   10.054264950341906
1.06E-5                   10.009402302767455
1.07E-5                   9.964539878173543
1.08E-5                   9.919849384041141
