% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:27
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.3223620511917014
1.0E-7                    1.321839918871909
2.0E-7                    1.3180293307747004
3.0E-7                    1.309157047114563
4.0E-7                    1.3140087452272466
5.0E-7                    1.3505749899810597
6.0E-7                    1.3781570416355786
7.0E-7                    1.378869298010801
8.0E-7                    1.398347231997886
9.0E-7                    1.4061578926722405
1.0E-6                    1.4164274116483662
1.1E-6                    1.4220288802418946
1.2E-6                    1.4290837233360607
1.2999999999999998E-6     1.4328800493653153
1.4E-6                    1.43624321496772
1.5E-6                    1.4379233574712962
1.6E-6                    1.4396613722947464
1.6999999999999998E-6     1.439659398130687
1.8E-6                    1.4391518109595136
1.9E-6                    1.4379871478499506
2.0E-6                    1.4361003518490634
2.1E-6                    1.4336860609021798
2.2E-6                    1.430820457138168
2.3E-6                    1.4275370423681837
2.4E-6                    1.4237459935655956
2.4999999999999998E-6     1.419690501030488
2.5999999999999997E-6     1.4153732267653238
2.7E-6                    1.410697765935439
2.8E-6                    1.405899768454616
2.8999999999999998E-6     1.4009242962347355
3.0E-6                    1.3956999547567952
3.1E-6                    1.3903593524342424
3.2E-6                    1.3849044002286293
3.2999999999999997E-6     1.3793196189583294
3.3999999999999996E-6     1.3736263629635337
3.5E-6                    1.3678730293572137
3.6E-6                    1.3620727937313637
3.6999999999999997E-6     1.3561984283394133
3.8E-6                    1.3502355550137541
3.9E-6                    1.3442491329951978
4.0E-6                    1.3382627743463515
4.1E-6                    1.3322697662398382
4.2E-6                    1.3262726944870473
4.2999999999999995E-6     1.3202756848217958
4.4E-6                    1.3142729159602737
4.5E-6                    1.3082630684422147
4.6E-6                    1.3022532807724017
4.7E-6                    1.2962395088607601
4.8E-6                    1.2902153434382977
4.9E-6                    1.2841912353352911
4.9999999999999996E-6     1.278173344187682
5.0999999999999995E-6     1.2722059532220862
5.199999999999999E-6      1.2662386181212197
5.3E-6                    1.2602713391077458
5.4E-6                    1.2543733791153728
5.5E-6                    1.2484799982416352
5.6E-6                    1.2425866688796754
5.7E-6                    1.2366933912392533
5.7999999999999995E-6     1.2308001655304868
5.899999999999999E-6      1.2249069919638413
6.0E-6                    1.219130339758647
6.1E-6                    1.2134319380423126
6.2E-6                    1.2077335852301767
6.3E-6                    1.2020352815146003
6.4E-6                    1.196337027088222
6.5E-6                    1.1906388221439526
6.5999999999999995E-6     1.184976972554323
6.699999999999999E-6      1.1794196153336944
6.799999999999999E-6      1.173862298980858
6.9E-6                    1.168305023669352
7.0E-6                    1.1627477895729896
7.1E-6                    1.1571905968658553
7.2E-6                    1.1516334457222988
7.2999999999999996E-6     1.1462034059560364
7.3999999999999995E-6     1.1407848198943689
7.499999999999999E-6      1.135366274590356
7.6E-6                    1.1299477702069445
7.699999999999999E-6      1.1245293069072952
7.8E-6                    1.1191108848547793
7.899999999999999E-6      1.113756262027149
8.0E-6                    1.1084483725548868
8.1E-6                    1.103140518898885
8.2E-6                    1.0978327012114169
8.3E-6                    1.0925249196449573
8.4E-6                    1.0872171743521788
8.5E-6                    1.082123492554433
8.599999999999999E-6      1.0770615646792525
8.7E-6                    1.0719996681251969
8.8E-6                    1.0669378030232655
8.9E-6                    1.0618759695046216
9.0E-6                    1.0569663977575297
9.1E-6                    1.0521116780293418
9.2E-6                    1.0472569895977204
9.299999999999999E-6      1.04240233257754
9.4E-6                    1.0375302344914885
9.499999999999999E-6      1.0325211696180085
9.6E-6                    1.0275121334554218
9.7E-6                    1.0225031261304434
9.8E-6                    1.0174941477699404
9.9E-6                    1.0125920587097563
9.999999999999999E-6      1.007800776271065
