% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:24
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         26.157189744116533
1.0E-7                    26.117092496980593
2.0E-7                    26.04240291055536
3.0E-7                    25.968885212983146
4.0E-7                    25.894457481493557
5.0E-7                    25.821722288972516
6.0E-7                    25.752718149704418
7.0E-7                    25.68673904792203
8.0E-7                    25.617658000485235
9.0E-7                    25.536760403931492
1.0E-6                    25.45590743979006
1.1E-6                    25.375460643285184
1.2E-6                    25.28995221886085
1.2999999999999998E-6     25.205624291273196
1.4E-6                    25.119720641122676
1.5E-6                    25.03282481546453
1.6E-6                    24.94564360479985
1.6999999999999998E-6     24.857943551200705
1.8E-6                    24.769522949701418
1.9E-6                    24.68103866007312
2.0E-6                    24.592554413311333
2.1E-6                    24.503705182359884
2.2E-6                    24.414820850777033
2.3E-6                    24.325792231863733
2.4E-6                    24.236864176509822
2.4999999999999998E-6     24.147883930733226
2.5999999999999997E-6     24.059040960955524
2.7E-6                    23.970152185713204
2.8E-6                    23.881269418931268
2.8999999999999998E-6     23.7924145345579
3.0E-6                    23.703740549277672
3.1E-6                    23.615138455925933
3.2E-6                    23.526534835151462
3.2999999999999997E-6     23.438107316182155
3.3999999999999996E-6     23.34982694469778
3.5E-6                    23.26151276178032
3.6E-6                    23.173347470798003
3.6999999999999997E-6     23.085433116539548
3.8E-6                    22.997712985687368
3.9E-6                    22.91004463262725
4.0E-6                    22.822376279567127
4.1E-6                    22.734876319977634
4.2E-6                    22.64747985605175
4.2999999999999995E-6     22.56008339212587
4.4E-6                    22.472873227522637
4.5E-6                    22.385891527125054
4.6E-6                    22.298909826727467
4.7E-6                    22.21203325319793
4.8E-6                    22.125428359901605
4.9E-6                    22.038823466605276
4.9999999999999996E-6     21.95228920375943
5.0999999999999995E-6     21.86633338150923
5.199999999999999E-6      21.780377559259026
5.3E-6                    21.694421737008827
5.4E-6                    21.609240251423646
5.5E-6                    21.524109383696864
5.6E-6                    21.43897851597007
5.7E-6                    21.353847648243285
5.7999999999999995E-6     21.2687167805165
5.899999999999999E-6      21.18358591278971
6.0E-6                    21.099022333760875
6.1E-6                    21.014839650447897
6.2E-6                    20.93065696713492
6.3E-6                    20.846474283821944
6.4E-6                    20.76229160050896
6.5E-6                    20.67810891719598
6.5999999999999995E-6     20.594024488720237
6.699999999999999E-6      20.510222730843612
6.799999999999999E-6      20.426420972966987
6.9E-6                    20.342619215090366
7.0E-6                    20.258817457213745
7.1E-6                    20.175015699337123
7.2E-6                    20.0912139414605
7.2999999999999996E-6     20.01004050922318
7.3999999999999995E-6     19.929103146176477
7.499999999999999E-6      19.848165783129776
7.6E-6                    19.767228420083075
7.699999999999999E-6      19.686291057036374
7.8E-6                    19.60535369398967
7.899999999999999E-6      19.524280875051613
8.0E-6                    19.443108847751198
8.1E-6                    19.361936820450783
8.2E-6                    19.28076479315037
8.3E-6                    19.199592765849957
8.4E-6                    19.11842073854955
8.5E-6                    19.038293537780568
8.599999999999999E-6      18.95832119774989
8.7E-6                    18.87834885771921
8.8E-6                    18.798376517688528
8.9E-6                    18.718404177657845
9.0E-6                    18.639605141219988
9.1E-6                    18.56122863226944
9.2E-6                    18.482852123318892
9.299999999999999E-6      18.404475614368344
9.4E-6                    18.326190598984496
9.499999999999999E-6      18.24862295393538
9.6E-6                    18.17105530888626
9.7E-6                    18.09348766383714
9.8E-6                    18.015920018788027
9.9E-6                    17.938922639928016
9.999999999999999E-6      17.862516440473858
1.01E-5                   17.7861102410197
1.0199999999999999E-5     17.709704041565537
1.03E-5                   17.63329784211138
1.0399999999999999E-5     17.557900380385046
1.05E-5                   17.482655143981304
1.06E-5                   17.407409907577566
1.07E-5                   17.332164671173825
1.08E-5                   17.2572559813986
1.0899999999999999E-5     17.183374588587878
1.1E-5                    17.10949319577716
1.1099999999999999E-5     17.03561180296644
1.12E-5                   16.961730410155713
1.13E-5                   16.887869967025615
1.14E-5                   16.814022112668404
1.15E-5                   16.740174258311193
1.1599999999999999E-5     16.66632640395398
1.17E-5                   16.592488321552622
1.1799999999999999E-5     16.52250317617364
1.19E-5                   16.452518030794657
1.2E-5                    16.382532885415674
1.21E-5                   16.312547740036692
1.22E-5                   16.241046742634573
1.2299999999999999E-5     16.167076844291472
1.24E-5                   16.093106945948364
1.2499999999999999E-5     16.019137047605266
1.26E-5                   15.945167149262165
1.2699999999999999E-5     15.87897994944719
1.28E-5                   15.815273451775523
1.29E-5                   15.751566954103852
1.3E-5                    15.687860456432182
1.31E-5                   15.623165711851101
1.3199999999999999E-5     15.552202271270495
1.33E-5                   15.481238830689888
1.3399999999999999E-5     15.410275390109282
1.35E-5                   15.339311949528678
1.3599999999999999E-5     15.269042857753698
1.37E-5                   15.198790640161167
1.38E-5                   15.128538422568631
1.3899999999999999E-5     15.06042151129218
1.4E-5                    14.996107495808417
1.4099999999999999E-5     14.931793480324659
1.42E-5                   14.86623307879713
1.4299999999999999E-5     14.797895996973356
1.44E-5                   14.729558915149585
1.45E-5                   14.663943525898862
1.4599999999999999E-5     14.599675841906429
1.47E-5                   14.534994327382396
1.4799999999999999E-5     14.46935393603038
1.49E-5                   14.403988829744353
1.4999999999999999E-5     14.339959648677288
1.51E-5                   14.275975882191887
1.52E-5                   14.21212599049933
1.53E-5                   14.148106281376585
1.5399999999999998E-5     14.08393446439204
1.55E-5                   14.020634529761058
1.56E-5                   13.957581705203976
1.57E-5                   13.894911874784995
1.5799999999999998E-5     13.832348143609373
1.59E-5                   13.769981355969168
1.6E-5                    13.707710735864307
1.61E-5                   13.645497984969825
1.62E-5                   13.58415884768177
1.63E-5                   13.522931016603458
1.64E-5                   13.461763713051482
1.6499999999999998E-5     13.400731946017848
1.66E-5                   13.339867908444349
1.67E-5                   13.279619654530945
1.68E-5                   13.219609537333971
1.69E-5                   13.159576682508845
1.7E-5                    13.09970737837689
1.71E-5                   13.040281611719859
1.7199999999999998E-5     12.98112314547946
1.73E-5                   12.922188981380105
1.74E-5                   12.86340294666017
1.75E-5                   12.80470693679322
1.76E-5                   12.746573084910725
1.77E-5                   12.688550943465785
1.78E-5                   12.630722027967323
1.7899999999999998E-5     12.573302399508615
1.8E-5                    12.51611245328467
1.81E-5                   12.458922507060732
1.82E-5                   12.40189050378058
1.8299999999999998E-5     12.345536466628433
1.84E-5                   12.289182429476284
1.85E-5                   12.232828392324137
1.8599999999999998E-5     12.177023754177512
1.87E-5                   12.121414813913887
1.88E-5                   12.065805873650266
1.89E-5                   12.010438266368617
1.8999999999999998E-5     11.955673864237223
1.91E-5                   11.90090946210583
1.92E-5                   11.846145059974438
1.9299999999999998E-5     11.791973076798914
1.94E-5                   11.737918870963325
1.95E-5                   11.683864665127736
1.96E-5                   11.630149552016125
1.9699999999999998E-5     11.57698170740623
1.98E-5                   11.523813862796331
1.99E-5                   11.470646018186434
1.9999999999999998E-5     11.418052665448457
2.01E-5                   11.36550190900522
2.02E-5                   11.312951152561984
2.03E-5                   11.260845992166546
2.0399999999999998E-5     11.209224767224503
2.05E-5                   11.157603542282455
2.06E-5                   11.105999451517254
2.07E-5                   11.054994964405063
2.0799999999999997E-5     11.003990477292875
2.09E-5                   10.95298599018068
2.1E-5                    10.902410458858993
2.1099999999999998E-5     10.852150445141374
2.12E-5                   10.801890431423754
2.13E-5                   10.751760727349987
2.14E-5                   10.702546606398963
2.1499999999999997E-5     10.653332485447935
2.16E-5                   10.60411836449691
2.17E-5                   10.55480613180932
2.1799999999999998E-5     10.505446227474103
2.19E-5                   10.456086323138885
2.2E-5                    10.40728389178542
2.21E-5                   10.360441913852169
2.2199999999999998E-5     10.313599935918912
2.23E-5                   10.266757957985655
2.24E-5                   10.218148707084946
2.2499999999999998E-5     10.169010992649211
2.26E-5                   10.119873278213475
2.27E-5                   10.0723643564747
2.28E-5                   10.028345228024142
2.2899999999999998E-5     9.984326099573584
2.3E-5                    9.940306971123025
2.31E-5                   9.892556149975857
2.3199999999999998E-5     9.844230972379608
2.33E-5                   9.79590579478336
2.34E-5                   9.748862359732923
2.35E-5                   9.703625559937285
2.3599999999999998E-5     9.658388760141646
2.37E-5                   9.613785302114628
2.38E-5                   9.570600903743003
2.3899999999999998E-5     9.52741650537138
2.4E-5                    9.483157159486458
2.41E-5                   9.437878072959574
2.42E-5                   9.392598986432688
2.4299999999999998E-5     9.349627728796476
2.44E-5                   9.306662694289033
2.45E-5                   9.263064410773028
2.4599999999999998E-5     9.219235497946233
2.4699999999999997E-5     9.176226989472159
2.48E-5                   9.133578212354905
2.49E-5                   9.091015771844324
2.4999999999999998E-5     9.048498339990232
2.51E-5                   9.00602739264016
2.52E-5                   8.96358499954318
2.53E-5                   8.921519711582674
2.5399999999999997E-5     8.879725687772265
2.55E-5                   8.838235094061094
2.56E-5                   8.796999083571142
2.5699999999999998E-5     8.755769640871074
2.58E-5                   8.71454661235288
2.59E-5                   8.673524715432544
2.6E-5                    8.632731396658714
2.6099999999999997E-5     8.592158254369615
2.62E-5                   8.551876722208
2.63E-5                   8.511705049708251
2.6399999999999998E-5     8.471703515257238
2.65E-5                   8.431921390633933
2.66E-5                   8.392538771911171
2.67E-5                   8.353246071237072
2.6799999999999998E-5     8.314147415215
2.69E-5                   8.275065914987
2.7E-5                    8.236028792917553
2.7099999999999998E-5     8.197119475550245
2.7199999999999997E-5     8.158612774093669
2.73E-5                   8.120153934864497
2.74E-5                   8.081882894886773
2.7499999999999998E-5     8.043666589007081
2.76E-5                   8.00572677896997
2.77E-5                   7.967844266609604
2.7799999999999998E-5     7.930354228750914
2.7899999999999997E-5     7.892885024148621
2.8E-5                    7.855627655308011
2.81E-5                   7.818392292495946
2.8199999999999998E-5     7.781560671344121
2.83E-5                   7.744736331652636
2.84E-5                   7.708430994749069
2.8499999999999998E-5     7.672125657845502
2.8599999999999997E-5     7.635820320941934
2.87E-5                   7.5995149840383664
2.88E-5                   7.56387091153564
2.8899999999999998E-5     7.528270448977157
2.9E-5                    7.492669986418672
2.91E-5                   7.4570695238601905
2.9199999999999998E-5     7.42202117860353
2.9299999999999997E-5     7.387060906834145
2.94E-5                   7.35210063506476
2.95E-5                   7.317140363295375
2.9599999999999998E-5     7.282724960195706
2.97E-5                   7.248457269833482
2.98E-5                   7.21418957947126
2.99E-5                   7.179921889109036
2.9999999999999997E-5     7.146132475089779
3.01E-5                   7.112537450073417
3.02E-5                   7.078942425057057
3.0299999999999998E-5     7.045347400040696
3.04E-5                   7.012132381048389
3.05E-5                   6.979135496765426
3.06E-5                   6.946138612482465
3.07E-5                   6.9131417281995
3.0799999999999996E-5     6.880497110480372
3.09E-5                   6.8481297149984925
3.1E-5                    6.815762319516616
3.11E-5                   6.783394924034739
3.12E-5                   6.751312672759563
3.13E-5                   6.71953453672401
3.14E-5                   6.68775640068846
3.15E-5                   6.655978264652906
3.1599999999999996E-5     6.624575916938728
3.17E-5                   6.593718384081308
3.18E-5                   6.562860851223887
3.1899999999999996E-5     6.532003318366469
