% Model:              20230225_JW_4_10.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:25
% Dimension:          1
% Nodes:              1501
% Expressions:        1
% Description:        点图
% X                       Height
0                         22.335617598733336
1.0E-7                    22.324888946951127
2.0E-7                    22.28839332419035
3.0E-7                    22.236277100307074
4.0E-7                    22.18651335937032
5.0E-7                    22.134281148023977
6.0E-7                    22.08418843520469
7.0E-7                    22.035429212038192
8.0E-7                    21.983785371512543
9.0E-7                    21.9233162309833
1.0E-6                    21.859612306926795
1.1E-6                    21.79655161798026
1.2E-6                    21.728672265371994
1.2999999999999998E-6     21.66123785802667
1.4E-6                    21.59109338299976
1.5E-6                    21.52015946966512
1.6E-6                    21.448150871903813
1.6999999999999998E-6     21.37539323347653
1.8E-6                    21.30146467279896
1.9E-6                    21.22719396459793
2.0E-6                    21.152172936152976
2.1E-6                    21.076866903844873
2.2E-6                    21.000993194538577
2.3E-6                    20.92503071625097
2.4E-6                    20.84858404178442
2.4999999999999998E-6     20.772028488260897
2.5999999999999997E-6     20.695397056494595
2.7E-6                    20.618517858530897
2.8E-6                    20.541567598795403
2.8999999999999998E-6     20.464526640540154
3.0E-6                    20.387439356843842
3.1E-6                    20.31033827649919
3.2E-6                    20.23326921049004
3.2999999999999997E-6     20.156165541515424
3.3999999999999996E-6     20.07903267824344
3.5E-6                    20.002092100502885
3.6E-6                    19.92513656782999
3.6999999999999997E-6     19.84814214465064
3.8E-6                    19.77145357899971
3.9E-6                    19.694846698562344
4.0E-6                    19.61824005848213
4.1E-6                    19.541728667535605
4.2E-6                    19.465275809701513
4.2999999999999995E-6     19.388823127713465
4.4E-6                    19.312527803314698
4.5E-6                    19.23642528586964
4.6E-6                    19.160322856225218
4.7E-6                    19.084342682276286
4.8E-6                    19.008678312103296
4.9E-6                    18.933014191818078
4.9999999999999996E-6     18.8573951797925
5.0999999999999995E-6     18.78214329752469
5.199999999999999E-6      18.706891337027876
5.3E-6                    18.63163933810692
5.4E-6                    18.5572626442234
5.5E-6                    18.48294334193209
5.6E-6                    18.40862425257088
5.7E-6                    18.334305411989384
5.7999999999999995E-6     18.259986856856848
5.899999999999999E-6      18.185668624653136
6.0E-6                    18.111832627611733
6.1E-6                    18.038320156828743
6.2E-6                    17.964807594234784
6.3E-6                    17.89129497236719
6.4E-6                    17.817782324443908
6.5E-6                    17.74426968435617
6.5999999999999995E-6     17.671012297042815
6.699999999999999E-6      17.59848929603771
6.799999999999999E-6      17.52596654879885
6.9E-6                    17.453444086677422
7.0E-6                    17.380921941672725
7.1E-6                    17.308400146424756
7.2E-6                    17.23587873420677
7.2999999999999996E-6     17.164694900085134
7.3999999999999995E-6     17.093630935074053
7.499999999999999E-6      17.022566736537044
7.6E-6                    16.95150233163674
7.699999999999999E-6      16.880437747976167
7.8E-6                    16.809373013593923
7.899999999999999E-6      16.73903378921301
8.0E-6                    16.669226318955463
8.1E-6                    16.599419279062886
8.2E-6                    16.52961269633429
8.3E-6                    16.459806598028052
8.4E-6                    16.39000101185633
8.5E-6                    16.320434806654866
8.599999999999999E-6      16.25090380639062
8.7E-6                    16.181372586198727
8.8E-6                    16.111841174489232
8.9E-6                    16.042309600089123
9.0E-6                    15.97400333318721
9.1E-6                    15.906138504256692
9.2E-6                    15.838273868682801
9.299999999999999E-6      15.770409448046225
9.4E-6                    15.70263548591357
9.499999999999999E-6      15.635569024721931
9.6E-6                    15.568502565809878
9.7E-6                    15.501436133418862
9.8E-6                    15.434369752109571
9.9E-6                    15.367761417755418
9.999999999999999E-6      15.301627880801325
1.01E-5                   15.235494372362504
1.0199999999999999E-5     15.169360912765645
1.03E-5                   15.103227522594274
1.0399999999999999E-5     15.03801435958381
1.05E-5                   14.972940139726932
1.06E-5                   14.907866026854368
1.07E-5                   14.842792041469952
1.08E-5                   14.777994998056704
1.0899999999999999E-5     14.714042843207856
1.1E-5                    14.650090581335412
1.1099999999999999E-5     14.586138230768059
1.12E-5                   14.52218581002897
1.13E-5                   14.45870560466864
1.14E-5                   14.395509486352505
1.15E-5                   14.332313762519851
1.1599999999999999E-5     14.269118451643921
1.17E-5                   14.205926872904438
1.1799999999999999E-5     14.144036542759615
1.19E-5                   14.082145614879016
1.2E-5                    14.020254104189574
1.21E-5                   13.958362025731846
1.22E-5                   13.896829446337804
1.2299999999999999E-5     13.83588415041491
1.24E-5                   13.774940356452726
1.2499999999999999E-5     13.713998080165602
1.26E-5                   13.653057337513983
1.2699999999999999E-5     13.592692270807301
1.28E-5                   13.532509225035867
1.29E-5                   13.472324861078842
1.3E-5                    13.41213918957253
1.31E-5                   13.35240391359882
1.3199999999999999E-5     13.295534640270692
1.33E-5                   13.238667767599207
1.3399999999999999E-5     13.181803298546386
1.35E-5                   13.124941236197893
1.3599999999999999E-5     13.06452308880334
1.37E-5                   13.004017110918861
1.38E-5                   12.943509770835835
1.3899999999999999E-5     12.88425705157157
1.4E-5                    12.827240988928885
1.4099999999999999E-5     12.77022534330964
1.42E-5                   12.713351249136284
1.4299999999999999E-5     12.65679171841435
1.44E-5                   12.600232216910554
1.45E-5                   12.543333912133928
1.4599999999999999E-5     12.486267661007645
1.47E-5                   12.429784494921304
1.4799999999999999E-5     12.374652987332931
1.49E-5                   12.319402146223002
1.4999999999999999E-5     12.263570424566357
1.51E-5                   12.207985042279205
1.52E-5                   12.153126577369804
1.53E-5                   12.098332033851406
1.5399999999999998E-5     12.043594660598748
1.55E-5                   11.989132394837561
1.56E-5                   11.934775773090156
1.57E-5                   11.88087693949234
1.5799999999999998E-5     11.8270611927966
1.59E-5                   11.773399523271305
1.6E-5                    11.720071166812776
1.61E-5                   11.666943537711065
1.62E-5                   11.613975854819136
1.63E-5                   11.561114775068509
1.64E-5                   11.508678332598913
1.6499999999999998E-5     11.456389367006464
1.66E-5                   11.404282786706482
1.67E-5                   11.352378091684574
1.68E-5                   11.30055147734014
1.69E-5                   11.249213312461334
1.7E-5                    11.197951172902634
1.71E-5                   11.146888750772344
1.7199999999999998E-5     11.09601862153599
1.73E-5                   11.04530984591068
1.74E-5                   10.994954897670988
1.75E-5                   10.944703363011735
1.76E-5                   10.894694375823793
1.77E-5                   10.844832203306833
1.78E-5                   10.7952239776706
1.7899999999999998E-5     10.745966456203082
1.8E-5                    10.696905751807746
1.81E-5                   10.647845077258292
1.82E-5                   10.598912546921973
1.8299999999999998E-5     10.55052992941948
1.84E-5                   10.502147317680219
1.85E-5                   10.453764718841086
1.8599999999999998E-5     10.405906900061838
1.87E-5                   10.358236025851465
1.88E-5                   10.310565181054768
1.89E-5                   10.263084858405016
1.8999999999999998E-5     10.21608066358831
1.91E-5                   10.169076472479514
1.92E-5                   10.12207229155659
1.9299999999999998E-5     10.075652572314103
1.94E-5                   10.029349069643409
1.95E-5                   9.983045597834547
1.96E-5                   9.936991426951868
1.9699999999999998E-5     9.89133955637136
1.98E-5                   9.845687684582657
1.99E-5                   9.800035817460147
1.9999999999999998E-5     9.755032301163848
2.01E-5                   9.710076885095292
2.02E-5                   9.665121503468495
2.03E-5                   9.620460147605035
2.0399999999999998E-5     9.576118077429749
2.05E-5                   9.531776003713318
2.06E-5                   9.487453858356114
2.07E-5                   9.443829045434533
2.0799999999999997E-5     9.400204253705965
2.09E-5                   9.356579488229839
2.1E-5                    9.313278985056668
2.1099999999999998E-5     9.2702169881534
2.12E-5                   9.227155010316526
2.13E-5                   9.184183491118517
2.14E-5                   9.141847378525709
2.1499999999999997E-5     9.099511237540117
2.16E-5                   9.057175072617337
2.17E-5                   9.015219724113388
2.1799999999999998E-5     8.973449507198021
2.19E-5                   8.93167940153322
2.2E-5                    8.890044621780126
2.21E-5                   8.848885285681817
2.2199999999999998E-5     8.807725800822917
2.23E-5                   8.766566171051293
2.24E-5                   8.726048164392592
2.2499999999999998E-5     8.685722335766602
2.26E-5                   8.64539683718498
2.27E-5                   8.605081347786747
2.28E-5                   8.564786510336424
2.2899999999999998E-5     8.524491383741285
2.3E-5                    8.484195971518684
2.31E-5                   8.445541912793196
2.3199999999999998E-5     8.407140936963371
2.33E-5                   8.36874042582629
2.34E-5                   8.329634424162732
2.35E-5                   8.289533308114892
2.3599999999999998E-5     8.249431922950425
2.37E-5                   8.210094087425745
2.38E-5                   8.172467609453184
2.3899999999999998E-5     8.134841220037963
2.4E-5                    8.097195027194921
2.41E-5                   8.05952997069983
2.42E-5                   8.021864899533746
2.4299999999999998E-5     7.984106824830679
2.44E-5                   7.946348507922882
2.45E-5                   7.909319675002022
2.4599999999999998E-5     7.872556520653476
2.4699999999999997E-5     7.8356651041210945
2.48E-5                   7.798717465315537
2.49E-5                   7.762185100511011
2.4999999999999998E-5     7.725869199649469
2.51E-5                   7.689618650543312
2.52E-5                   7.653408284050526
2.53E-5                   7.617479435660403
2.5399999999999997E-5     7.581753065606544
2.55E-5                   7.546197293948733
2.56E-5                   7.510784665114638
2.5699999999999998E-5     7.475501895700646
2.58E-5                   7.440345953587328
2.59E-5                   7.405330857823421
2.6E-5                    7.370475817250519
2.6099999999999997E-5     7.335737503903128
2.62E-5                   7.301153786253173
2.63E-5                   7.266760584643274
2.6399999999999998E-5     7.232662431759827
2.65E-5                   7.1986994132223066
2.66E-5                   7.164982438159004
2.67E-5                   7.131333303190387
2.6799999999999998E-5     7.097830558310398
2.69E-5                   7.064396634080839
2.7E-5                    7.03114073645583
2.7099999999999998E-5     6.997942543012022
2.7199999999999997E-5     6.964926086083986
2.73E-5                   6.931975075657312
2.74E-5                   6.899280876404568
2.7499999999999998E-5     6.866635931619537
2.76E-5                   6.834239749544783
2.77E-5                   6.801879199217696
2.7799999999999998E-5     6.769762684896618
2.7899999999999997E-5     6.737675737722149
2.8E-5                    6.70588942128367
2.81E-5                   6.674116911029468
2.8199999999999998E-5     6.642597500318827
2.83E-5                   6.611084840104148
2.84E-5                   6.58005336883324
2.8499999999999998E-5     6.549021903061078
2.8599999999999997E-5     6.5179904445315815
2.87E-5                   6.486958994991645
2.88E-5                   6.456488393854543
2.8899999999999998E-5     6.4260547806776565
2.9E-5                    6.39562116986513
2.91E-5                   6.365187563053437
2.9199999999999998E-5     6.335235211027746
2.9299999999999997E-5     6.305359631670595
2.94E-5                   6.275484057664513
2.95E-5                   6.245608490563048
2.9599999999999998E-5     6.216195759555043
2.97E-5                   6.186908502400344
2.98E-5                   6.157621248050847
2.99E-5                   6.128333997965564
2.9999999999999997E-5     6.099451803776735
3.01E-5                   6.070734239259334
3.02E-5                   6.042016677782889
3.0299999999999998E-5     6.013299120715122
3.04E-5                   5.984919567567438
3.05E-5                   5.956734038697928
3.06E-5                   5.92854851362238
3.07E-5                   5.900362993640609
3.0799999999999996E-5     5.872469070026775
3.09E-5                   5.844804620271139
3.1E-5                    5.817140172277228
3.11E-5                   5.789475727264951
3.12E-5                   5.762063256328286
3.13E-5                   5.7349195221967495
3.14E-5                   5.707775791433219
3.15E-5                   5.680632065193922
3.1599999999999996E-5     5.653806136566983
3.17E-5                   5.627440942162145
3.18E-5                   5.601075748883916
3.1899999999999996E-5     5.574710557785145
3.2E-5                    5.548345369919982
3.21E-5                   5.521980186343868
3.22E-5                   5.4956150081135045
3.23E-5                   5.469249836286839
3.24E-5                   5.443138086338505
3.25E-5                   5.417759784111629
3.26E-5                   5.392381480639682
3.2699999999999995E-5     5.367003176856115
3.28E-5                   5.341624873695467
3.29E-5                   5.316246572093357
3.2999999999999996E-5     5.2908682729864625
3.31E-5                   5.265489977312511
3.32E-5                   5.24021010790361
3.3299999999999996E-5     5.21576579774995
3.34E-5                   5.191321487732889
3.35E-5                   5.166877178688752
3.36E-5                   5.142432871454753
3.37E-5                   5.117988566868989
3.38E-5                   5.093544265770426
3.39E-5                   5.069099968998889
3.4E-5                    5.04465567739504
3.4099999999999995E-5     5.021100988493959
3.42E-5                   4.997589222761843
3.43E-5                   4.974077456526604
3.4399999999999996E-5     4.950565690525537
3.45E-5                   4.927053925496644
3.46E-5                   4.903542162178652
3.4699999999999996E-5     4.880030401310985
3.48E-5                   4.85651864363376
3.49E-5                   4.833696016444586
3.5E-5                    4.811042923704158
3.51E-5                   4.788389832032421
3.52E-5                   4.765736742095916
3.53E-5                   4.7430836545617865
3.54E-5                   4.7204305700977685
3.5499999999999996E-5     4.697777489372182
3.56E-5                   4.6751244130539265
3.57E-5                   4.653035891395192
3.5799999999999996E-5     4.631249822394474
3.59E-5                   4.609463752164285
3.6E-5                    4.587677681287394
3.6099999999999997E-5     4.565891610347052
3.62E-5                   4.5441055399269885
3.63E-5                   4.522319470611416
