% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:06
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         22.45435525019599
1.0E-7                    22.43684040984431
2.0E-7                    22.419386100927937
3.0E-7                    22.37807097649441
4.0E-7                    22.338546359927985
5.0E-7                    22.301815084637244
6.0E-7                    22.269226018131054
7.0E-7                    22.23737139455213
8.0E-7                    22.203603341674523
9.0E-7                    22.171991026187378
1.0E-6                    22.141851169323516
1.1E-6                    22.11050853747883
1.2E-6                    22.079056880255333
1.2999999999999998E-6     22.04700668834562
1.4E-6                    22.013966632216523
1.5E-6                    21.980684167135628
1.6E-6                    21.94777696476195
1.6999999999999998E-6     21.914504251799976
1.8E-6                    21.88062105369205
1.9E-6                    21.84625331804193
2.0E-6                    21.81212606521526
2.1E-6                    21.7780061770516
2.2E-6                    21.743192404005423
2.3E-6                    21.70821576510824
2.4E-6                    21.673471413097307
2.4999999999999998E-6     21.638295373502224
2.5999999999999997E-6     21.603096822576234
2.7E-6                    21.56794143462698
2.8E-6                    21.532336753912162
2.8999999999999998E-6     21.496961265049094
3.0E-6                    21.461418248630093
3.1E-6                    21.42574503415079
3.2E-6                    21.390097390794455
3.2999999999999997E-6     21.35440662593637
3.3999999999999996E-6     21.31858616064166
3.5E-6                    21.2827622130345
3.6E-6                    21.24694383604495
3.6999999999999997E-6     21.211065740814583
3.8E-6                    21.175137307805947
3.9E-6                    21.13923142179413
4.0E-6                    21.103320413996325
4.1E-6                    21.067341970331803
4.2E-6                    21.031376702380616
4.2999999999999995E-6     20.99542991235694
4.4E-6                    20.959456365665012
4.5E-6                    20.923471789474117
4.6E-6                    20.887504827463324
4.7E-6                    20.851547721989412
4.8E-6                    20.81561466463372
4.9E-6                    20.77968163463478
4.9999999999999996E-6     20.743748625637057
5.0999999999999995E-6     20.707815919844887
5.199999999999999E-6      20.671883271901613
5.3E-6                    20.635950634860464
5.4E-6                    20.60004256404173
5.5E-6                    20.56416390274305
5.6E-6                    20.528285265674185
5.7E-6                    20.4924088518385
5.7999999999999995E-6     20.456588698003355
5.899999999999999E-6      20.42076855266127
6.0E-6                    20.38494841111351
6.1E-6                    20.34917236406597
6.2E-6                    20.31342334672553
6.3E-6                    20.277674353789603
6.4E-6                    20.24193779102493
6.5E-6                    20.206250077285215
6.5999999999999995E-6     20.170562364034616
6.699999999999999E-6      20.134874647044658
6.799999999999999E-6      20.099271274331855
6.9E-6                    20.06369102047718
7.0E-6                    20.02811079269831
7.1E-6                    19.99254950003056
7.2E-6                    19.95702076070914
7.2999999999999996E-6     19.921492016827198
7.3999999999999995E-6     19.88596326446015
7.499999999999999E-6      19.850557304224807
7.6E-6                    19.815157838404687
7.699999999999999E-6      19.77975839763312
7.8E-6                    19.74443702189203
7.899999999999999E-6      19.709184194192183
8.0E-6                    19.67393137245213
8.1E-6                    19.638678552873742
8.2E-6                    19.603425731619726
8.3E-6                    19.568172904813874
8.4E-6                    19.532920068541227
8.5E-6                    19.497790180866293
8.599999999999999E-6      19.46271368095562
8.7E-6                    19.427637202830322
8.8E-6                    19.392560742955467
8.9E-6                    19.357484297760347
9.0E-6                    19.32240786363864
9.1E-6                    19.28733143694863
9.2E-6                    19.252598017896112
9.299999999999999E-6      19.217919415890684
9.4E-6                    19.18324082822577
9.499999999999999E-6      19.148562251543428
9.6E-6                    19.11388368245406
9.7E-6                    19.079205117536553
9.8E-6                    19.044526553338425
9.9E-6                    19.009847986376005
9.999999999999999E-6      18.975169413134577
1.01E-5                   18.940490830068555
1.0199999999999999E-5     18.905812233601594
1.03E-5                   18.871133620126802
1.0399999999999999E-5     18.836454986006892
1.05E-5                   18.80185924011145
1.06E-5                   18.767612306251994
1.07E-5                   18.733365404435272
1.08E-5                   18.699118531858186
1.0899999999999999E-5     18.664871685692102
1.1E-5                    18.630624863082932
1.1099999999999999E-5     18.59637806115128
1.12E-5                   18.562131276992538
1.13E-5                   18.527884507677015
1.14E-5                   18.49363775025007
1.15E-5                   18.459391001732218
1.1599999999999999E-5     18.42514425911925
1.17E-5                   18.390897519382392
1.1799999999999999E-5     18.356650779468357
1.19E-5                   18.322587311391487
1.2E-5                    18.28869177514651
1.21E-5                   18.25479625688146
