% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         18.862353085394084
1.0E-7                    18.86161298635067
2.0E-7                    18.860915276213163
3.0E-7                    18.846893017225156
4.0E-7                    18.82839540414645
5.0E-7                    18.802933783667907
6.0E-7                    18.782245125339166
7.0E-7                    18.76267277384244
8.0E-7                    18.742146413608477
9.0E-7                    18.72098332157504
1.0E-6                    18.699563071652403
1.1E-6                    18.679731015602464
1.2E-6                    18.65795804650211
1.2999999999999998E-6     18.63520836542585
1.4E-6                    18.612054154504044
1.5E-6                    18.587569989764486
1.6E-6                    18.56306259373943
1.6999999999999998E-6     18.53862934604891
1.8E-6                    18.513204433995238
1.9E-6                    18.48710354838087
2.0E-6                    18.46084578506253
2.1E-6                    18.434666651187612
2.2E-6                    18.407593279682718
2.3E-6                    18.38011578879533
2.4E-6                    18.35266353393743
2.4999999999999998E-6     18.324791297019193
2.5999999999999997E-6     18.296650754667304
2.7E-6                    18.26835273699044
2.8E-6                    18.239744992973712
2.8999999999999998E-6     18.210965947913635
3.0E-6                    18.182019009004183
3.1E-6                    18.152873039687584
3.2E-6                    18.12353656309836
3.2999999999999997E-6     18.094157192617
3.3999999999999996E-6     18.064559253892828
3.5E-6                    18.0348910867134
3.6E-6                    18.00504070249781
3.6999999999999997E-6     17.975128981545705
3.8E-6                    17.945165614395894
3.9E-6                    17.915048246896752
4.0E-6                    17.884886782896167
4.1E-6                    17.85463062159936
4.2E-6                    17.824334146777975
4.2999999999999995E-6     17.79398124345082
4.4E-6                    17.763555979177127
4.5E-6                    17.73310088775482
4.6E-6                    17.702589900109235
4.7E-6                    17.672058079012317
4.8E-6                    17.64147539427098
4.9E-6                    17.61089277547089
4.9999999999999996E-6     17.580310217301495
5.0999999999999995E-6     17.549656260212803
5.199999999999999E-6      17.51899193537055
5.3E-6                    17.4883276504401
5.4E-6                    17.45764357585275
5.5E-6                    17.42693583236174
5.6E-6                    17.396228144760272
5.7E-6                    17.365520428787967
5.7999999999999995E-6     17.334810718896282
5.899999999999999E-6      17.30410103905526
6.0E-6                    17.27339138505101
6.1E-6                    17.242696552448923
6.2E-6                    17.212010832949584
6.3E-6                    17.181325165390934
6.4E-6                    17.150642047039405
6.5E-6                    17.119968803389547
6.5999999999999995E-6     17.08929557844345
6.699999999999999E-6      17.058622368400314
6.799999999999999E-6      17.028012598756515
6.9E-6                    16.997420242001976
7.0E-6                    16.966827934387418
7.1E-6                    16.936244478794137
7.2E-6                    16.90567620344789
7.2999999999999996E-6     16.875107941681065
7.3999999999999995E-6     16.844539689966016
7.499999999999999E-6      16.814072338030243
7.6E-6                    16.78361034302444
7.699999999999999E-6      16.7531483898953
7.8E-6                    16.72275367738256
7.899999999999999E-6      16.692418010942554
8.0E-6                    16.66208237040548
8.1E-6                    16.631746752446936
8.2E-6                    16.60141115370872
8.3E-6                    16.571075570798985
8.4E-6                    16.540740000292416
8.5E-6                    16.510508341897445
8.599999999999999E-6      16.480321811264538
8.7E-6                    16.450135313006253
8.8E-6                    16.41994884403977
8.9E-6                    16.389762401252135
9.0E-6                    16.35957598150043
9.1E-6                    16.329389581611903
9.2E-6                    16.29951087319423
9.299999999999999E-6      16.269681353250363
9.4E-6                    16.23985186410668
9.499999999999999E-6      16.210022402852807
9.6E-6                    16.180192966551367
9.7E-6                    16.150363552238108
9.8E-6                    16.120534156922076
9.9E-6                    16.090704777585678
9.999999999999999E-6      16.060875411184885
1.01E-5                   16.03104605464932
1.0199999999999999E-5     16.001216704882427
1.03E-5                   15.971387358761556
1.0399999999999999E-5     15.941558013138177
1.05E-5                   15.911802106669398
1.06E-5                   15.88235518168408
1.07E-5                   15.85290829339302
1.08E-5                   15.82346143931262
1.0899999999999999E-5     15.794014616937329
1.1E-5                    15.764567823739728
1.1099999999999999E-5     15.73512105717063
1.12E-5                   15.705674314659197
1.13E-5                   15.676227593613037
1.14E-5                   15.64678089141831
1.15E-5                   15.617334205439832
1.1599999999999999E-5     15.587887533021187
1.17E-5                   15.558440871484834
1.1799999999999999E-5     15.528994218132201
1.19E-5                   15.499795882724131
1.2E-5                    15.470825086807809
1.21E-5                   15.441854333077657
1.22E-5                   15.412883618817428
1.2299999999999999E-5     15.383912941289005
1.24E-5                   15.354942297732528
1.2499999999999999E-5     15.325971685366483
1.26E-5                   15.297001101387854
1.2699999999999999E-5     15.268030542972204
1.28E-5                   15.239060007273801
1.29E-5                   15.210089491425725
1.3E-5                    15.181118992539997
1.31E-5                   15.152148507707688
1.3199999999999999E-5     15.123178033999023
1.33E-5                   15.09462775847932
1.3399999999999999E-5     15.06615066806008
1.35E-5                   15.037673583211323
1.3599999999999999E-5     15.009196502215495
1.37E-5                   14.980719423342642
1.38E-5                   14.952242344850497
1.3899999999999999E-5     14.92376526498452
1.4E-5                    14.895288181977936
1.4099999999999999E-5     14.866811094051833
1.42E-5                   14.838333999415187
1.4299999999999999E-5     14.809856896264934
1.44E-5                   14.781379782786026
1.45E-5                   14.752902657151477
1.4599999999999999E-5     14.724553768918204
1.47E-5                   14.696783315712178
1.4799999999999999E-5     14.669012907248222
1.49E-5                   14.64124254094558
1.4999999999999999E-5     14.613472214206745
1.51E-5                   14.58570192441755
1.52E-5                   14.557931668947283
1.53E-5                   14.530161445148753
1.5399999999999998E-5     14.502391250358409
1.55E-5                   14.474621081896414
1.56E-5                   14.446850937066746
1.57E-5                   14.41908081315731
1.5799999999999998E-5     14.39131070744
1.59E-5                   14.363630742520304
1.6E-5                    14.335963291495172
1.61E-5                   14.308295867293246
1.62E-5                   14.280628467745903
1.63E-5                   14.252961090669803
1.64E-5                   14.225293733866973
1.6499999999999998E-5     14.197626395124878
1.66E-5                   14.169959072216473
1.67E-5                   14.142291762900335
1.68E-5                   14.114624464920691
1.69E-5                   14.087038687263613
1.7E-5                    14.05985440265326
1.71E-5                   14.032670133532267
1.7199999999999998E-5     14.005485878038588
1.73E-5                   13.978301634299624
1.74E-5                   13.95111740043229
1.75E-5                   13.923933174543071
1.76E-5                   13.896748954728068
1.77E-5                   13.869564739073073
1.78E-5                   13.842380525653619
1.7899999999999998E-5     13.815514797001452
1.8E-5                    13.788752878709236
1.81E-5                   13.761990985415732
1.82E-5                   13.735229115142749
1.8299999999999998E-5     13.708467265900993
1.84E-5                   13.681705435690127
1.85E-5                   13.654943622498854
1.8599999999999998E-5     13.628181824304951
1.87E-5                   13.60147390318567
1.88E-5                   13.574903732675674
1.89E-5                   13.548333575426442
1.8999999999999998E-5     13.521763429771504
1.91E-5                   13.495193294035479
1.92E-5                   13.468623166534176
1.9299999999999998E-5     13.442053045574575
1.94E-5                   13.415482929454937
1.95E-5                   13.38891281646481
1.96E-5                   13.362718886259461
1.9699999999999998E-5     13.336614343144376
1.98E-5                   13.310509817714195
1.99E-5                   13.284405308188802
1.9999999999999998E-5     13.258300812779337
2.01E-5                   13.23219632968823
2.02E-5                   13.206091857109264
2.03E-5                   13.17998739322761
2.0399999999999998E-5     13.153958963798312
2.05E-5                   13.128081506717066
2.06E-5                   13.102204066020768
2.07E-5                   13.076326640139042
2.0799999999999997E-5     13.05044922749369
2.09E-5                   13.02457182649874
2.1E-5                    12.998694435560484
2.1099999999999998E-5     12.972817053077517
2.12E-5                   12.946939677440783
2.13E-5                   12.921393082716596
2.14E-5                   12.895899516372511
2.1499999999999997E-5     12.870405956674777
2.16E-5                   12.844912402168564
2.17E-5                   12.819418851392612
2.1799999999999998E-5     12.793925302879266
2.19E-5                   12.768431755154515
2.2E-5                    12.742938206738009
2.21E-5                   12.717614614541056
2.2199999999999998E-5     12.692558267851034
2.23E-5                   12.667501955971337
2.24E-5                   12.642445677206293
2.2499999999999998E-5     12.617389429852615
2.26E-5                   12.592333212199405
2.27E-5                   12.567277022528234
2.28E-5                   12.54222085911316
2.2899999999999998E-5     12.517164720220782
2.3E-5                    12.492176174978532
2.31E-5                   12.467193841205685
2.3199999999999998E-5     12.442211493299325
2.33E-5                   12.417229130177283
2.34E-5                   12.392246750752824
2.35E-5                   12.367264353934639
2.3599999999999998E-5     12.34228193862689
2.37E-5                   12.317299503729236
2.38E-5                   12.292653637886643
2.3899999999999998E-5     12.268431735815472
2.4E-5                    12.244209886754016
2.41E-5                   12.219988088953821
2.42E-5                   12.195766340659533
2.4299999999999998E-5     12.171544640108936
2.44E-5                   12.147322985533016
2.45E-5                   12.123101375155981
2.4599999999999998E-5     12.09887980719531
2.4699999999999997E-5     12.0744622621215
2.48E-5                   12.05003851305664
2.49E-5                   12.025614727361102
2.4999999999999998E-5     12.001190904208288
2.51E-5                   11.97676704276837
2.52E-5                   11.952343142208312
2.53E-5                   11.927919201691894
2.5399999999999997E-5     11.903495220379702
2.55E-5                   11.879537963813696
2.56E-5                   11.856054284606943
2.5699999999999998E-5     11.832570661994998
2.58E-5                   11.809087094544607
2.59E-5                   11.785603580817455
2.6E-5                    11.762120119370202
2.6099999999999997E-5     11.738636708754528
2.62E-5                   11.715153347517138
2.63E-5                   11.691624879675024
2.6399999999999998E-5     11.668089704230429
2.65E-5                   11.644554527458604
2.66E-5                   11.621019347983053
2.67E-5                   11.59748416442205
2.6799999999999998E-5     11.573948975388687
2.69E-5                   11.55041481265324
2.7E-5                    11.527019052962892
2.7099999999999998E-5     11.50362329970098
2.7199999999999997E-5     11.480227551972847
2.73E-5                   11.456831808880848
2.74E-5                   11.43343606952437
2.7499999999999998E-5     11.410040332999836
2.76E-5                   11.386727467081359
2.77E-5                   11.363906396418315
2.7799999999999998E-5     11.34108533686097
2.7899999999999997E-5     11.318264287206853
2.8E-5                    11.295443246249574
2.81E-5                   11.27262221277891
2.8199999999999998E-5     11.249801185580788
2.83E-5                   11.227012787772901
2.84E-5                   11.204307880455797
2.8499999999999998E-5     11.18160299277721
2.8599999999999997E-5     11.158898123675115
2.87E-5                   11.136193272083904
2.88E-5                   11.113488436934425
2.8899999999999998E-5     11.090783617153978
2.9E-5                    11.06814945903413
2.91E-5                   11.045613747172329
2.9199999999999998E-5     11.023078027489394
2.9299999999999997E-5     11.000542299139886
2.94E-5                   10.978006561275883
2.95E-5                   10.955470813046967
2.9599999999999998E-5     10.932935053600243
2.97E-5                   10.910678789034709
2.98E-5                   10.888647015166015
2.99E-5                   10.866615260204487
2.9999999999999997E-5     10.844583523168124
3.01E-5                   10.82255180307205
3.02E-5                   10.800520098928503
3.0299999999999998E-5     10.778534370864804
3.04E-5                   10.756624375504334
3.05E-5                   10.734714387711962
3.06E-5                   10.71280440648097
3.07E-5                   10.690894430801732
3.0799999999999996E-5     10.668984459661733
3.09E-5                   10.64710666871864
3.1E-5                    10.625356927640857
3.11E-5                   10.603607192936117
3.12E-5                   10.58185746380827
3.13E-5                   10.56010773945889
3.14E-5                   10.538358019087287
3.15E-5                   10.516616916774776
3.1599999999999996E-5     10.495227012373759
3.17E-5                   10.473837114090903
3.18E-5                   10.452447221009157
3.1899999999999996E-5     10.43105733220906
3.2E-5                    10.409667446768776
3.21E-5                   10.388277563764106
3.22E-5                   10.367007998414069
3.23E-5                   10.345760165825183
3.24E-5                   10.324512342262924
3.25E-5                   10.303264526937527
3.26E-5                   10.282016719057042
3.2699999999999995E-5     10.260768917827415
3.28E-5                   10.239713566684422
3.29E-5                   10.218752931316123
3.2999999999999996E-5     10.197792300364421
3.31E-5                   10.176831673035533
3.32E-5                   10.155871048533719
3.3299999999999996E-5     10.134910426061266
3.34E-5                   10.114059563796102
3.35E-5                   10.093321451219152
3.36E-5                   10.07258334543497
3.37E-5                   10.05184524569527
3.38E-5                   10.031107151249918
3.39E-5                   10.010369061346918
3.4E-5                    9.989710001071511
3.4099999999999995E-5     9.969221679414206
3.42E-5                   9.94873336416723
3.43E-5                   9.928245054599213
3.4399999999999996E-5     9.90775674997703
3.45E-5                   9.887268449565834
3.46E-5                   9.866810509041477
3.4699999999999996E-5     9.846539785916773
3.48E-5                   9.826269067681908
3.49E-5                   9.80599835363031
3.5E-5                    9.785727643053757
3.51E-5                   9.765456935242392
3.52E-5                   9.745186229484725
3.53E-5                   9.725143012589921
3.54E-5                   9.705108631430384
3.5499999999999996E-5     9.685074257076627
3.56E-5                   9.665039888854514
3.57E-5                   9.645005526088397
3.5799999999999996E-5     9.624971168101107
3.59E-5                   9.605114537768092
3.6E-5                    9.585306368709999
3.6099999999999997E-5     9.565498202850382
3.62E-5                   9.545690039533797
3.63E-5                   9.525881878103391
3.64E-5                   9.506073717900904
3.65E-5                   9.486401987174368
3.6599999999999995E-5     9.466817901668199
3.67E-5                   9.44723382395455
3.68E-5                   9.427649753423474
3.6899999999999996E-5     9.408065689463692
3.7E-5                    9.388481631462616
3.71E-5                   9.368995329950954
3.7199999999999996E-5     9.349637560431836
3.73E-5                   9.33027979201448
3.74E-5                   9.310922024083295
3.75E-5                   9.291564256021484
3.76E-5                   9.272206487211015
3.77E-5                   9.252907889911633
3.78E-5                   9.233782077269808
3.79E-5                   9.214656272654153
3.7999999999999995E-5     9.195530475493673
3.81E-5                   9.17640468521618
3.82E-5                   9.157278901248326
3.8299999999999996E-5     9.138170531266107
3.84E-5                   9.119267301530606
3.85E-5                   9.100364074669399
3.8599999999999996E-5     9.08146085012791
3.87E-5                   9.062557627350506
3.88E-5                   9.043654405780513
3.89E-5                   9.024751184860204
3.9E-5                    9.006053409783906
3.9099999999999995E-5     8.987378127481334
3.92E-5                   8.968702849811944
3.93E-5                   8.950027576245143
3.9399999999999995E-5     8.931352306249332
3.95E-5                   8.912677039291903
3.96E-5                   8.894163908613317
3.9699999999999996E-5     8.875712449489278
3.98E-5                   8.857260995096762
3.99E-5                   8.838809544910294
3.9999999999999996E-5     8.820358098403439
4.01E-5                   8.801906655048803
4.02E-5                   8.783630154229082
4.03E-5                   8.765498199778056
4.04E-5                   8.747366249348007
4.0499999999999995E-5     8.72923430245645
4.06E-5                   8.711102358620048
4.07E-5                   8.692970417354609
4.0799999999999996E-5     8.674838478175102
4.09E-5                   8.656706540595648
4.1E-5                    8.638574604129532
4.1099999999999996E-5     8.620442668289211
4.12E-5                   8.60231073258632
4.13E-5                   8.584178796531665
4.14E-5                   8.566130698426338
4.15E-5                   8.548431356649703
4.1599999999999995E-5     8.530732021439784
4.17E-5                   8.513032692345421
4.18E-5                   8.495333368914686
4.1899999999999995E-5     8.477634050694865
4.2E-5                    8.459934737232489
4.21E-5                   8.44223542807333
4.2199999999999996E-5     8.424536122762394
4.23E-5                   8.406836820843939
4.24E-5                   8.389137521861484
4.2499999999999996E-5     8.371438225357785
4.26E-5                   8.35373893087488
4.27E-5                   8.336376981677809
4.28E-5                   8.31907927306839
4.29E-5                   8.30178156742335
4.2999999999999995E-5     8.28448386433983
4.31E-5                   8.267186163414335
4.32E-5                   8.249888464242737
4.3299999999999995E-5     8.232590766420271
4.34E-5                   8.215293069541561
4.35E-5                   8.197995373200598
4.3599999999999996E-5     8.18069767699076
4.37E-5                   8.163399980504812
4.38E-5                   8.146102283334905
4.3899999999999996E-5     8.129029854894346
4.4E-5                    8.112195420500717
4.41E-5                   8.095360992511702
4.42E-5                   8.078526570531523
4.43E-5                   8.06169215416379
4.4399999999999995E-5     8.044857743011525
4.45E-5                   8.028023336677153
4.46E-5                   8.011188934762504
4.4699999999999996E-5     7.994354536868826
4.48E-5                   7.977520142596788
4.49E-5                   7.960685751546467
4.4999999999999996E-5     7.943851363317379
4.51E-5                   7.927062404017809
4.52E-5                   7.910570850082292
4.5299999999999997E-5     7.894079297801006
4.54E-5                   7.877587746832096
4.5499999999999995E-5     7.861096196833219
4.56E-5                   7.84460464746155
4.57E-5                   7.828113098373787
4.5799999999999995E-5     7.811621549226153
4.59E-5                   7.79512999967439
4.6E-5                    7.778638449373772
4.6099999999999996E-5     7.762146897979112
4.62E-5                   7.745655345144743
4.63E-5                   7.72916379052455
4.6399999999999996E-5     7.713039465521551
4.65E-5                   7.697019488449641
4.66E-5                   7.68099951854167
4.67E-5                   7.664979555457975
4.68E-5                   7.648959598858434
4.6899999999999995E-5     7.63293964840246
4.7E-5                    7.616919703749015
4.71E-5                   7.600899764556608
4.7199999999999995E-5     7.584879830483291
4.73E-5                   7.568859901186673
4.74E-5                   7.552839976323917
4.7499999999999996E-5     7.536820055551743
4.76E-5                   7.520934003855743
4.77E-5                   7.505229086295287
4.7799999999999996E-5     7.489524167306831
4.79E-5                   7.473819246592433
4.8E-5                    7.458114323853776
4.81E-5                   7.442409398792184
4.82E-5                   7.426704471108608
4.8299999999999995E-5     7.410999540503642
4.84E-5                   7.395294606677521
4.85E-5                   7.379589669330121
4.8599999999999995E-5     7.363884728160966
4.87E-5                   7.348179782869218
4.88E-5                   7.332507154131943
4.8899999999999996E-5     7.31725613414055
4.9E-5                    7.30200512422472
4.91E-5                   7.286754124109308
4.9199999999999997E-5     7.271503133518824
4.93E-5                   7.256252152177431
4.9399999999999995E-5     7.2410011798089515
4.95E-5                   7.225750216136863
4.96E-5                   7.210499260884307
4.9699999999999995E-5     7.195248313774085
4.98E-5                   7.179997374528665
4.99E-5                   7.164746442870179
4.9999999999999996E-5     7.149495518520428
5.01E-5                   7.134482894810035
5.02E-5                   7.119564119024073
5.0299999999999996E-5     7.104645336447036
5.04E-5                   7.0897265467808905
5.05E-5                   7.074807749727286
5.06E-5                   7.059888944987575
5.07E-5                   7.04497013226279
5.0799999999999995E-5     7.0300513112536835
5.09E-5                   7.015132481660682
5.1E-5                    7.000213643183937
5.1099999999999995E-5     6.985294795523292
5.12E-5                   6.970375938378303
5.13E-5                   6.955573717304311
5.1399999999999996E-5     6.940975603821362
5.15E-5                   6.926377503673223
5.16E-5                   6.911779416706846
5.1699999999999996E-5     6.897181342769
5.18E-5                   6.882583281706256
5.1899999999999994E-5     6.867985233364997
5.2E-5                    6.8533871975914264
5.21E-5                   6.838789174231554
5.2199999999999995E-5     6.824191163131203
5.23E-5                   6.809593164136012
5.24E-5                   6.794995177091436
5.2499999999999995E-5     6.780403441339876
5.26E-5                   6.766435605016521
5.27E-5                   6.752467750396016
5.2799999999999996E-5     6.738499876912357
5.29E-5                   6.724531983999094
5.3E-5                    6.7105640710893315
5.3099999999999996E-5     6.696596137615744
5.32E-5                   6.682628183010568
5.3299999999999995E-5     6.668660206705617
5.34E-5                   6.654692208132288
5.35E-5                   6.640724186721559
5.3599999999999995E-5     6.626756141903999
5.37E-5                   6.612788073109778
5.38E-5                   6.598522082182811
5.3899999999999996E-5     6.5840999834671
5.4E-5                    6.569677906315449
5.41E-5                   6.555255850655384
5.4199999999999996E-5     6.540833816414308
5.43E-5                   6.526411803519485
5.4399999999999994E-5     6.511989811898066
5.4499999999999997E-5     6.497567841477061
5.46E-5                   6.483145892183364
5.4699999999999995E-5     6.469253447066964
5.48E-5                   6.455699593517113
5.49E-5                   6.442145707471016
5.4999999999999995E-5     6.428591788770867
5.51E-5                   6.415037837258847
5.52E-5                   6.401483852777125
5.5299999999999996E-5     6.38816118796661
5.54E-5                   6.374997202255608
5.55E-5                   6.361833257083433
5.5599999999999996E-5     6.348669352131175
5.57E-5                   6.335197602175719
5.5799999999999994E-5     6.321363815021221
5.59E-5                   6.307530012642212
5.6E-5                    6.2936961949555865
5.6099999999999995E-5     6.280429068050544
5.62E-5                   6.267360704943221
5.63E-5                   6.254292342464994
5.6399999999999995E-5     6.241081223999855
5.65E-5                   6.227737217302155
5.66E-5                   6.214393228455061
5.6699999999999996E-5     6.201165483776486
5.68E-5                   6.188009669845237
5.69E-5                   6.174854854760554
5.6999999999999996E-5     6.161835970665055
