% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:09
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         3.50213765137231
1.0E-7                    3.5014814660680056
2.0E-7                    3.5008252892003373
3.0E-7                    3.4999205095920405
4.0E-7                    3.5018153720250504
5.0E-7                    3.508046505914033
6.0E-7                    3.5235704774583785
7.0E-7                    3.5412031822945833
8.0E-7                    3.556781309992258
9.0E-7                    3.5668629772332143
1.0E-6                    3.573001998536589
1.1E-6                    3.5806909419859325
1.2E-6                    3.588881742744052
1.2999999999999998E-6     3.596313147236804
1.4E-6                    3.6020970047056444
1.5E-6                    3.607928950970152
1.6E-6                    3.61104269824181
1.6999999999999998E-6     3.6146157108660257
1.8E-6                    3.6185641388045333
1.9E-6                    3.6194775615305814
2.0E-6                    3.6215248714598145
2.1E-6                    3.6232411480850897
2.2E-6                    3.6227101884251
2.3E-6                    3.6233009222658756
2.4E-6                    3.622553277373476
2.4999999999999998E-6     3.6216098691794847
2.5999999999999997E-6     3.6202317239153348
2.7E-6                    3.6183906933450096
2.8E-6                    3.616420126715734
2.8999999999999998E-6     3.61374354012133
3.0E-6                    3.611036827289227
3.1E-6                    3.6078720137114044
3.2E-6                    3.604398881092755
3.2999999999999997E-6     3.6008950170923666
3.3999999999999996E-6     3.5968977572760794
3.5E-6                    3.592789113231094
3.6E-6                    3.588409564288272
3.6999999999999997E-6     3.5838871563131947
3.8E-6                    3.579244533050621
3.9E-6                    3.57428866631182
4.0E-6                    3.5692468689025363
4.1E-6                    3.5640397307239193
4.2E-6                    3.558726539852764
4.2999999999999995E-6     3.553264842372841
4.4E-6                    3.547662579437817
4.5E-6                    3.5420023564335685
4.6E-6                    3.5361863164831213
4.7E-6                    3.5303009442832907
4.8E-6                    3.5242463569670237
4.9E-6                    3.51819183300173
4.9999999999999996E-6     3.5121373716440525
5.0999999999999995E-6     3.5058972700309567
5.199999999999999E-6      3.4996301696305157
5.3E-6                    3.4933631316846676
5.4E-6                    3.4870189031961645
5.5E-6                    3.4805823005655316
5.6E-6                    3.474145758820835
5.7E-6                    3.4677040033238997
5.7999999999999995E-6     3.4611277424780225
5.899999999999999E-6      3.4545515421278763
6.0E-6                    3.4479754015189195
6.1E-6                    3.4413437013771166
6.2E-6                    3.4346779951887223
6.3E-6                    3.4280123469551165
6.4E-6                    3.4213351804367016
6.5E-6                    3.4146125178019395
6.5999999999999995E-6     3.4078899127508673
6.699999999999999E-6      3.4011673645404557
6.799999999999999E-6      3.3944123388514718
6.9E-6                    3.387648462709942
7.0E-6                    3.3808846421274548
7.1E-6                    3.374113182664402
7.2E-6                    3.367328538073746
7.2999999999999996E-6     3.3605439481423085
7.3999999999999995E-6     3.3537594121464793
7.499999999999999E-6      3.3469720079802134
7.6E-6                    3.3401845038176825
7.699999999999999E-6      3.333397052803236
7.8E-6                    3.3266080989653917
7.899999999999999E-6      3.3198178320198632
8.0E-6                    3.313027617354092
8.1E-6                    3.3062374542741413
8.2E-6                    3.2994473420837727
8.3E-6                    3.292657280084451
8.4E-6                    3.2858672675753597
8.5E-6                    3.2791272891100762
8.599999999999999E-6      3.27240905612126
8.7E-6                    3.265690873391373
8.8E-6                    3.258972740248558
8.9E-6                    3.252254656018795
9.0E-6                    3.2455366200259097
9.1E-6                    3.238818631591597
9.2E-6                    3.23214861784505
9.299999999999999E-6      3.2254863101457443
9.4E-6                    3.21882405079033
9.499999999999999E-6      3.212161839149664
9.6E-6                    3.205499674592631
9.7E-6                    3.1988375564861506
9.8E-6                    3.1921754841951886
9.9E-6                    3.185513457082769
9.999999999999999E-6      3.178851474509984
1.01E-5                   3.1721895358360075
1.0199999999999999E-5     3.1655276404181034
1.03E-5                   3.1588657876116364
1.0399999999999999E-5     3.1522039767700876
1.05E-5                   3.145574592544041
1.06E-5                   3.1390814930035185
1.07E-5                   3.1325884389097003
1.08E-5                   3.1260954296819183
1.0899999999999999E-5     3.119602464737781
1.1E-5                    3.1131095434931826
1.1099999999999999E-5     3.106616665362308
1.12E-5                   3.100123829757647
1.13E-5                   3.0936310360900015
1.14E-5                   3.0871382837684966
1.15E-5                   3.0806455722005883
1.1599999999999999E-5     3.074152900792077
1.17E-5                   3.0676602689471126
1.1799999999999999E-5     3.0611676760682065
1.19E-5                   3.054772057727904
1.2E-5                    3.048465293600872
1.21E-5                   3.0421585709426844
1.22E-5                   3.0358518892377018
1.2299999999999999E-5     3.0295452479688585
1.24E-5                   3.0232386466176684
1.2499999999999999E-5     3.0169320846642336
1.26E-5                   3.0106255615872572
1.2699999999999999E-5     3.0043190768640433
1.28E-5                   2.9980126299705105
1.29E-5                   2.991706220381197
1.3E-5                    2.985399847569271
1.31E-5                   2.979093511006535
1.3199999999999999E-5     2.9727872101634385
1.33E-5                   2.9665387257162283
1.3399999999999999E-5     2.960300341689733
1.35E-5                   2.954061994950877
1.3599999999999999E-5     2.947823684981221
1.37E-5                   2.9415854112609954
1.38E-5                   2.9353471732691094
1.3899999999999999E-5     2.929108970483156
1.4E-5                    2.922870802379419
1.4099999999999999E-5     2.916632668432884
1.42E-5                   2.910394568117245
1.4299999999999999E-5     2.9041565009049117
1.44E-5                   2.897918466267019
1.45E-5                   2.8916804636734303
1.4599999999999999E-5     2.8854630029499937
1.47E-5                   2.879338077023438
