% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         11.969620968161424
1.0E-7                    11.973786462871354
2.0E-7                    11.977951824428207
3.0E-7                    11.990937917737178
4.0E-7                    12.002524390002936
5.0E-7                    12.011943340489026
6.0E-7                    12.011826844287755
7.0E-7                    12.00957196706391
8.0E-7                    12.009562141980181
9.0E-7                    12.009935412771418
1.0E-6                    12.009929728374825
1.1E-6                    12.005127598155816
1.2E-6                    12.000987597003618
1.2999999999999998E-6     11.996065122123088
1.4E-6                    11.989173180254863
1.5E-6                    11.981821957862275
1.6E-6                    11.974584593343721
1.6999999999999998E-6     11.964153869768248
1.8E-6                    11.954163052981334
1.9E-6                    11.94417154964345
2.0E-6                    11.932738268736381
2.1E-6                    11.92022992612583
2.2E-6                    11.907841220933712
2.3E-6                    11.894706473735834
2.4E-6                    11.880541251439547
2.4999999999999998E-6     11.866425824517831
2.5999999999999997E-6     11.851505187466033
2.7E-6                    11.83622281846628
2.8E-6                    11.820660119224424
2.8999999999999998E-6     11.804490566286317
3.0E-6                    11.788033814549673
3.1E-6                    11.77126971638845
3.2E-6                    11.75410171059597
3.2999999999999997E-6     11.736782053701482
3.3999999999999996E-6     11.718999911591633
3.5E-6                    11.7011134647099
3.6E-6                    11.68297308034127
3.6999999999999997E-6     11.664573870383332
3.8E-6                    11.645956829164748
3.9E-6                    11.627155054304644
4.0E-6                    11.608274650612342
4.1E-6                    11.589101140836581
4.2E-6                    11.569829037327665
4.2999999999999995E-6     11.550418816991757
4.4E-6                    11.530870387130143
4.5E-6                    11.511265023047674
4.6E-6                    11.491451770836688
4.7E-6                    11.471575949360545
4.8E-6                    11.451547435372564
4.9E-6                    11.431519050539086
4.9999999999999996E-6     11.411490791058903
5.0999999999999995E-6     11.39126512653643
5.199999999999999E-6      11.371010799345932
5.3E-6                    11.350756591338087
5.4E-6                    11.330420686783908
5.5E-6                    11.309987000183773
5.6E-6                    11.289553419140612
5.7E-6                    11.269115658709092
5.7999999999999995E-6     11.248568752769806
5.899999999999999E-6      11.22802194966778
6.0E-6                    11.207475246279033
6.1E-6                    11.186887272111868
6.2E-6                    11.166274053910566
6.3E-6                    11.145660924651196
6.4E-6                    11.125041043647942
6.5E-6                    11.104394343617566
6.5999999999999995E-6     11.083747734941147
6.699999999999999E-6      11.063101214719138
6.799999999999999E-6      11.04244120223253
6.9E-6                    11.021777552722899
7.0E-6                    11.001113980299564
7.1E-6                    10.980462075843151
7.2E-6                    10.959830203776532
7.2999999999999996E-6     10.939198414160458
7.3999999999999995E-6     10.918566704267315
7.499999999999999E-6      10.8979458623968
7.6E-6                    10.877325662520548
7.699999999999999E-6      10.856705533817381
7.8E-6                    10.83613762693701
7.899999999999999E-6      10.815615593671637
8.0E-6                    10.795093634060962
8.1E-6                    10.774571745588533
8.2E-6                    10.754049925716794
8.3E-6                    10.733528171887183
8.4E-6                    10.71300648152024
8.5E-6                    10.692569556138329
8.599999999999999E-6      10.67216946598986
8.7E-6                    10.651769447092487
8.8E-6                    10.631369497057994
8.9E-6                    10.610969613478677
9.0E-6                    10.590569793927415
9.1E-6                    10.570170035957815
9.2E-6                    10.549977073920685
9.299999999999999E-6      10.529817210026692
9.4E-6                    10.50965741330209
9.499999999999999E-6      10.489497681538051
9.6E-6                    10.469338012508581
9.7E-6                    10.44917840397061
9.8E-6                    10.429018853664065
9.9E-6                    10.408859359311975
9.999999999999999E-6      10.388699918620544
1.01E-5                   10.36854052927924
1.0199999999999999E-5     10.348381188960897
1.03E-5                   10.32822189532177
1.0399999999999999E-5     10.308062646001675
1.05E-5                   10.287965547095567
1.06E-5                   10.26812978864032
1.07E-5                   10.24829409869179
1.08E-5                   10.22845847527292
1.0899999999999999E-5     10.208622916391995
1.1E-5                    10.188787420042738
1.1099999999999999E-5     10.16895198420436
1.12E-5                   10.14911660684165
1.13E-5                   10.129281285905037
1.14E-5                   10.109446019330674
1.15E-5                   10.089610805040493
1.1599999999999999E-5     10.069775640942304
1.17E-5                   10.049940524929848
1.1799999999999999E-5     10.030105454882877
1.19E-5                   10.010527328393332
