% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:09
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.6192205483810875
1.0E-7                    1.6186727773801972
2.0E-7                    1.618125006356131
3.0E-7                    1.6160191023043906
4.0E-7                    1.6146926499244978
5.0E-7                    1.6145735809039934
6.0E-7                    1.6227654858549323
7.0E-7                    1.6339682003433624
8.0E-7                    1.6485652355558178
9.0E-7                    1.656715135771043
1.0E-6                    1.6598186989787838
1.1E-6                    1.6617138536955198
1.2E-6                    1.6691850547045515
1.2999999999999998E-6     1.6772820734653937
1.4E-6                    1.68117133572154
1.5E-6                    1.682196019600119
1.6E-6                    1.688225484603396
1.6999999999999998E-6     1.6915685382065402
1.8E-6                    1.692851782428331
1.9E-6                    1.6960012691406632
2.0E-6                    1.6979327561026094
2.1E-6                    1.6989898298029413
2.2E-6                    1.700683372263826
2.3E-6                    1.7015647304420274
2.4E-6                    1.7019924425095474
2.4999999999999998E-6     1.7024478026609662
2.5999999999999997E-6     1.7025541450318533
2.7E-6                    1.702374353282183
2.8E-6                    1.70199750926477
2.8999999999999998E-6     1.7014613517940496
3.0E-6                    1.7006485558512638
3.1E-6                    1.699686185412893
3.2E-6                    1.6985473660578732
3.2999999999999997E-6     1.697281521168693
3.3999999999999996E-6     1.6957641786970066
3.5E-6                    1.6941984770396692
3.6E-6                    1.692519727906321
3.6999999999999997E-6     1.6906783191955284
3.8E-6                    1.688700013351664
3.9E-6                    1.686647563231392
4.0E-6                    1.6845530069891412
4.1E-6                    1.6822675202649096
4.2E-6                    1.6799350356388552
4.2999999999999995E-6     1.6775367490267545
4.4E-6                    1.675053928165629
4.5E-6                    1.672536240447035
4.6E-6                    1.6698964614728602
4.7E-6                    1.6672195165465744
4.8E-6                    1.6644519586610822
4.9E-6                    1.6616844264423833
4.9999999999999996E-6     1.6589169196592493
5.0999999999999995E-6     1.6560245800485685
5.199999999999999E-6      1.6531140719238047
5.3E-6                    1.6502035903823382
5.4E-6                    1.6472476472120343
5.5E-6                    1.6442373024450128
5.6E-6                    1.6412269843461487
5.7E-6                    1.6382133346754038
5.7999999999999995E-6     1.6351140312930728
5.899999999999999E-6      1.6320147554292135
6.0E-6                    1.6289155068264103
6.1E-6                    1.625776624293531
6.2E-6                    1.6226134776826384
6.3E-6                    1.6194503579257846
6.4E-6                    1.61628080077954
6.5E-6                    1.6130858325081787
6.5999999999999995E-6     1.609890891349748
6.699999999999999E-6      1.6066959770401132
6.799999999999999E-6      1.6034751144056123
