% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:10
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.41713762204078075
1.0E-7                    0.41694807655329386
2.0E-7                    0.4167585312317499
3.0E-7                    0.41577439670574734
4.0E-7                    0.41472802268872705
5.0E-7                    0.4135852392116363
6.0E-7                    0.4155283986889515
7.0E-7                    0.41891460899168187
8.0E-7                    0.4250731076693769
9.0E-7                    0.4284699943902135
1.0E-6                    0.4295289034685115
1.1E-6                    0.4288052338983498
1.2E-6                    0.43181636970373954
1.2999999999999998E-6     0.43569312967162344
1.4E-6                    0.4372745930868264
1.5E-6                    0.4360779441657759
1.6E-6                    0.4395752423123683
1.6999999999999998E-6     0.44136095377589757
1.8E-6                    0.44058017371318003
1.9E-6                    0.4428867828022425
2.0E-6                    0.44369967547881267
2.1E-6                    0.4433432729920234
2.2E-6                    0.44520444720778884
2.3E-6                    0.4451135259319481
2.4E-6                    0.445615829159587
2.4999999999999998E-6     0.44592945252256466
2.5999999999999997E-6     0.446261417020155
2.7E-6                    0.4464273711674262
2.8E-6                    0.44632589582155807
2.8999999999999998E-6     0.44662129116999844
3.0E-6                    0.44640936839117823
3.1E-6                    0.4463852771629196
3.2E-6                    0.44622473325809164
3.2999999999999997E-6     0.44597912374325066
3.3999999999999996E-6     0.4457231960247107
3.5E-6                    0.4454457967035247
3.6E-6                    0.44510584328908037
3.6999999999999997E-6     0.44471531284744004
3.8E-6                    0.4442822151829552
3.9E-6                    0.4438260162664961
4.0E-6                    0.4433573815206647
4.1E-6                    0.4428340372487566
4.2E-6                    0.44228415065132004
4.2999999999999995E-6     0.4416971061628034
4.4E-6                    0.4411091498101108
4.5E-6                    0.44052081940541105
4.6E-6                    0.4398542051829325
4.7E-6                    0.4391818123935227
4.8E-6                    0.438495457494529
4.9E-6                    0.43780910743477236
4.9999999999999996E-6     0.43712276218345963
5.0999999999999995E-6     0.43638733389565576
5.199999999999999E-6      0.4356447572242541
5.3E-6                    0.43490218558825544
5.4E-6                    0.4341461289161694
5.5E-6                    0.433373936238935
5.6E-6                    0.43260174908451227
5.7E-6                    0.4318284499876941
5.7999999999999995E-6     0.4310266447666333
5.899999999999999E-6      0.4302248452632826
6.0E-6                    0.4294230514381035
6.1E-6                    0.4286051961241908
6.2E-6                    0.4277775060947384
6.3E-6                    0.42694982201279974
6.4E-6                    0.42612085497906166
6.5E-6                    0.4252868217447463
6.5999999999999995E-6     0.4244527944230772
6.699999999999999E-6      0.42361877297176853
6.799999999999999E-6      0.4227716927191224
6.9E-6                    0.42192104192689445
7.0E-6                    0.4210703972708097
7.1E-6                    0.4202187311267517
7.2E-6                    0.4193653026097681
7.2999999999999996E-6     0.41851188001675343
7.3999999999999995E-6     0.4176584633043265
7.499999999999999E-6      0.4168004528748285
7.6E-6                    0.4159422063864674
7.699999999999999E-6      0.41508396599846714
7.8E-6                    0.4142230632690993
7.899999999999999E-6      0.41335982326925436
8.0E-6                    0.4124965892976263
8.1E-6                    0.41163336131121403
8.2E-6                    0.41077013926699096
8.3E-6                    0.4099069231219055
8.4E-6                    0.40904371283288116
8.5E-6                    0.40818838223447623
8.599999999999999E-6      0.40733647487296437
8.7E-6                    0.40648457322518067
8.8E-6                    0.4056326772496462
8.9E-6                    0.40478078690485936
9.0E-6                    0.4039289021492944
9.1E-6                    0.4030770229414035
9.2E-6                    0.40222627178375503
9.299999999999999E-6      0.4013757057174532
9.4E-6                    0.40052514537820383
9.499999999999999E-6      0.39967459072602657
9.6E-6                    0.39882404172091745
9.7E-6                    0.3979734983228504
9.8E-6                    0.39712296049177664
9.9E-6                    0.39627242818762476
9.999999999999999E-6      0.39542190137030153
1.01E-5                   0.39457137999969133
1.0199999999999999E-5     0.3937208640356565
1.03E-5                   0.3928703534380377
1.0399999999999999E-5     0.3920198481666539
1.05E-5                   0.3911747539774383
1.06E-5                   0.3903524064344271
1.07E-5                   0.389530063943511
1.08E-5                   0.3887077264678429
1.0899999999999999E-5     0.3878853939705568
1.1E-5                    0.38706306641476723
1.1099999999999999E-5     0.3862407437635705
1.12E-5                   0.3854184259800436
1.13E-5                   0.3845961130272454
1.14E-5                   0.3837738048682157
1.15E-5                   0.3829515014659766
1.1599999999999999E-5     0.3821292027835314
1.17E-5                   0.38130690878386553
1.1799999999999999E-5     0.3804846194299462
1.19E-5                   0.37967076748358386
1.2E-5                    0.378864646586134
1.21E-5                   0.378058530647569
1.22E-5                   0.3772524196349288
1.2299999999999999E-5     0.37644631351523605
1.24E-5                   0.3756402122554963
1.2499999999999999E-5     0.37483411582269804
1.26E-5                   0.3740280241838127
1.2699999999999999E-5     0.37322193730579495
1.28E-5                   0.3724158551555828
1.29E-5                   0.37160977770009707
1.3E-5                    0.37080370490624265
1.31E-5                   0.3699976367409075
1.3199999999999999E-5     0.36919157317096346
1.33E-5                   0.3684042464719738
1.3399999999999999E-5     0.3676201863424928
1.35E-5                   0.36683613041532503
1.3599999999999999E-5     0.3660520786582367
1.37E-5                   0.36526803103898
1.38E-5                   0.3644839875252923
1.3899999999999999E-5     0.36369994808489675
1.4E-5                    0.3629159126855022
1.4099999999999999E-5     0.3621318812948032
1.42E-5                   0.3613478538804802
1.4299999999999999E-5     0.36056383041019985
1.44E-5                   0.35977981085161476
1.45E-5                   0.35899579517236363
1.4599999999999999E-5     0.3582102633721208
1.47E-5                   0.3574178806871824
1.4799999999999999E-5     0.3566255023868973
1.49E-5                   0.35583312844140397
1.4999999999999999E-5     0.35504075882082703
1.51E-5                   0.3542483934952767
1.52E-5                   0.35345603243484885
1.53E-5                   0.3526636756096252
1.5399999999999998E-5     0.3518713229896738
1.55E-5                   0.3510789745450482
1.56E-5                   0.3502866302457887
1.57E-5                   0.34949429006192145
1.5799999999999998E-5     0.3487019539634588
1.59E-5                   0.3479814753698837
1.6E-5                    0.347270954724585
1.61E-5                   0.34656043745362386
1.62E-5                   0.3458499235338042
1.63E-5                   0.34513941294192085
1.64E-5                   0.3444289056547593
1.6499999999999998E-5     0.34371840164909573
1.66E-5                   0.34300790090169697
1.67E-5                   0.34229740338932113
1.68E-5                   0.34158690908871703
1.69E-5                   0.3408799839484126
1.7E-5                    0.34019062604480316
1.71E-5                   0.339501271348358
1.7199999999999998E-5     0.33881191983614806
1.73E-5                   0.33812257148523567
1.74E-5                   0.3374332262726744
1.75E-5                   0.33674388417550966
1.76E-5                   0.336054545170778
1.77E-5                   0.3353652092355081
1.78E-5                   0.3346758763467198
1.7899999999999998E-5     0.33394333454504677
1.8E-5                    0.33319671431337594
1.81E-5                   0.3324500974745931
1.82E-5                   0.33170348400383615
1.8299999999999998E-5     0.33095687387623285
1.84E-5                   0.3302102670669015
1.85E-5                   0.3294636635509501
1.8599999999999998E-5     0.32871706330347705
1.87E-5                   0.32798912896978294
1.88E-5                   0.32730892036767756
1.89E-5                   0.3266287146507064
1.8999999999999998E-5     0.32594851179816914
1.91E-5                   0.3252683117893578
1.92E-5                   0.3245881146035573
1.9299999999999998E-5     0.3239079202200454
1.94E-5                   0.32322772861809257
1.95E-5                   0.32254753977696216
1.96E-5                   0.3218595631191187
1.9699999999999998E-5     0.3211697386324256
1.98E-5                   0.3204799171283479
1.99E-5                   0.31979009858587926
1.9999999999999998E-5     0.3191002829840061
2.01E-5                   0.3184104703017067
2.02E-5                   0.31772066051795217
2.03E-5                   0.3170308536117059
2.0399999999999998E-5     0.3163441035166936
2.05E-5                   0.31566341997399044
2.06E-5                   0.3149827390264659
2.07E-5                   0.3143020606545198
2.0799999999999997E-5     0.31362138483854596
2.09E-5                   0.3129407115589314
2.1E-5                    0.3122600407960567
2.1099999999999998E-5     0.3115793725302963
