% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:08
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.800654805481843
1.0E-7                    8.802479057394814
2.0E-7                    8.8043033825277
3.0E-7                    8.814456997428772
4.0E-7                    8.827569258292872
5.0E-7                    8.845268329842895
6.0E-7                    8.856688355954585
7.0E-7                    8.865388097769003
8.0E-7                    8.8694489397433
9.0E-7                    8.87629070800334
1.0E-6                    8.884538395593262
1.1E-6                    8.88776313161098
1.2E-6                    8.888478408873233
1.2999999999999998E-6     8.888994794380253
1.4E-6                    8.890617144613355
1.5E-6                    8.88987873228498
1.6E-6                    8.887903383185014
1.6999999999999998E-6     8.884331449774022
1.8E-6                    8.880369354096715
1.9E-6                    8.876882079491972
2.0E-6                    8.870888167102986
2.1E-6                    8.864818825885012
2.2E-6                    8.858535258853575
2.3E-6                    8.850676209585975
2.4E-6                    8.842879689381034
2.4999999999999998E-6     8.834208160391075
2.5999999999999997E-6     8.825055114429707
2.7E-6                    8.815658869024567
2.8E-6                    8.805350867799481
2.8999999999999998E-6     8.794978840615725
3.0E-6                    8.783997999028703
3.1E-6                    8.77272986751887
3.2E-6                    8.761028100056015
3.2999999999999997E-6     8.749083430260745
3.3999999999999996E-6     8.736703730509165
3.5E-6                    8.724198664712791
3.6E-6                    8.711373732595707
3.6999999999999997E-6     8.698269907672916
3.8E-6                    8.684931346598086
3.9E-6                    8.671385243030748
4.0E-6                    8.657747517802491
4.1E-6                    8.643757598530872
4.2E-6                    8.62967005873139
4.2999999999999995E-6     8.615445803220627
4.4E-6                    8.60104167240372
4.5E-6                    8.586563407931653
4.6E-6                    8.57185863635463
4.7E-6                    8.557081011081065
4.8E-6                    8.542125625516398
4.9E-6                    8.527170377135539
4.9999999999999996E-6     8.51221526326017
5.0999999999999995E-6     8.497020286492326
5.199999999999999E-6      8.481790454671913
5.3E-6                    8.466560738337929
5.4E-6                    8.451242498332402
5.5E-6                    8.435818318022267
5.6E-6                    8.420394254982785
5.7E-6                    8.404964053480471
5.7999999999999995E-6     8.38937440438207
5.899999999999999E-6      8.373784857295126
6.0E-6                    8.358195409906136
6.1E-6                    8.342558624713355
6.2E-6                    8.326892889914534
6.3E-6                    8.311227257721782
6.4E-6                    8.295547744887315
6.5E-6                    8.279813307540516
6.5999999999999995E-6     8.264078962053475
6.699999999999999E-6      8.24834470626065
6.799999999999999E-6      8.232592566266655
6.9E-6                    8.21683559977914
7.0E-6                    8.201078725738862
7.1E-6                    8.18532017381813
7.2E-6                    8.169558665522883
7.2999999999999996E-6     8.153797240896672
7.3999999999999995E-6     8.138035897886896
7.499999999999999E-6      8.122291099325375
7.6E-6                    8.106547255580642
7.699999999999999E-6      8.090803497929384
7.8E-6                    8.075084294398659
7.899999999999999E-6      8.059386661207352
8.0E-6                    8.043689107134533
8.1E-6                    8.027991630252385
8.2E-6                    8.012294228619815
8.3E-6                    7.996596900282517
8.4E-6                    7.980899643273031
8.5E-6                    7.965287670310098
8.599999999999999E-6      7.949712762594476
8.7E-6                    7.934137934954775
8.8E-6                    7.9185631855399174
8.9E-6                    7.902988512486432
9.0E-6                    7.887413913918533
9.1E-6                    7.8718393879481825
9.2E-6                    7.856409702696075
9.299999999999999E-6      7.841003221713597
9.4E-6                    7.8255968143189785
9.499999999999999E-6      7.8101904788001795
9.6E-6                    7.794784213434181
9.7E-6                    7.779378016487034
9.8E-6                    7.763971886213931
9.9E-6                    7.748565820859248
9.999999999999999E-6      7.733159818656607
1.01E-5                   7.717753877828935
1.0199999999999999E-5     7.702347996588521
1.03E-5                   7.686942173137077
1.0399999999999999E-5     7.671536405665788
1.05E-5                   7.656186534042148
1.06E-5                   7.641071647026094
1.07E-5                   7.625956833265131
1.08E-5                   7.6108420912077825
1.0899999999999999E-5     7.595727419293092
1.1E-5                    7.5806128159506585
1.1099999999999999E-5     7.565498279600711
1.12E-5                   7.550383808654132
1.13E-5                   7.535269401512526
1.14E-5                   7.520155056568251
1.15E-5                   7.505040772204483
1.1599999999999999E-5     7.4899265467952505
1.17E-5                   7.474812378705505
1.1799999999999999E-5     7.459698266291142
1.19E-5                   7.444800286977796
1.2E-5                    7.430100344084355
1.21E-5                   7.41540046747764
1.22E-5                   7.400700655706099
1.2299999999999999E-5     7.386000907310136
1.24E-5                   7.371301220822132
1.2499999999999999E-5     7.356601594766506
1.26E-5                   7.341902027659743
1.2699999999999999E-5     7.327202518010447
1.28E-5                   7.312503064319373
1.29E-5                   7.2978036650794795
1.3E-5                    7.28310431877597
1.31E-5                   7.2684050238863245
1.3199999999999999E-5     7.253705778880361
1.33E-5                   7.239066798708019
1.3399999999999999E-5     7.2244383623563175
1.35E-5                   7.209809982313918
1.3599999999999999E-5     7.19518165723067
1.37E-5                   7.18055338574944
1.38E-5                   7.1659251665061525
1.3899999999999999E-5     7.151296998129823
1.4E-5                    7.136668879242598
1.4099999999999999E-5     7.122040808459786
1.42E-5                   7.107412784389903
1.4299999999999999E-5     7.092784805634709
1.44E-5                   7.0781568707892415
1.45E-5                   7.063528978441854
1.4599999999999999E-5     7.048985187836817
1.47E-5                   7.034820556402073
1.4799999999999999E-5     7.020655973542573
1.49E-5                   7.006491438081809
1.4999999999999999E-5     6.992326948837764
1.51E-5                   6.978162504622963
1.52E-5                   6.963998104244477
1.53E-5                   6.949833746503969
1.5399999999999998E-5     6.935669430197721
1.55E-5                   6.921505154116654
1.56E-5                   6.90734091704637
1.57E-5                   6.893176717767173
1.5799999999999998E-5     6.879012555054103
1.59E-5                   6.865461948414365
1.6E-5                    6.851996397746792
1.61E-5                   6.838530906843778
1.62E-5                   6.825065474467567
1.63E-5                   6.811600099374968
1.64E-5                   6.798134780317387
1.6499999999999998E-5     6.784669516040854
1.66E-5                   6.771204305286046
1.67E-5                   6.757739146788334
1.68E-5                   6.7442740392778004
1.69E-5                   6.730777956070674
1.7E-5                    6.717129105565016
1.71E-5                   6.703480299775017
1.7199999999999998E-5     6.68983153754412
1.73E-5                   6.676182817710775
1.74E-5                   6.662534139108472
1.75E-5                   6.648885500565759
1.76E-5                   6.6352369009062775
1.77E-5                   6.621588338948793
1.78E-5                   6.6079398135072065
1.7899999999999998E-5     6.594496977960018
1.8E-5                    6.5811212016250495
1.81E-5                   6.567745466253884
1.82E-5                   6.554369770834106
1.8299999999999998E-5     6.540994114349461
1.84E-5                   6.527618495779871
1.85E-5                   6.514242914101463
1.8599999999999998E-5     6.500867368286587
1.87E-5                   6.487554164018282
1.88E-5                   6.474400326630457
1.89E-5                   6.461246533316186
1.8999999999999998E-5     6.448092783022824
1.91E-5                   6.434939074693615
1.92E-5                   6.421785407267729
1.9299999999999998E-5     6.408631779680274
1.94E-5                   6.395478190862326
1.95E-5                   6.382324639740948
1.96E-5                   6.3692776168545295
1.9699999999999998E-5     6.356255929041683
1.98E-5                   6.343234276137632
1.99E-5                   6.330212657201662
1.9999999999999998E-5     6.317191071289729
2.01E-5                   6.304169517454474
2.02E-5                   6.2911479947452555
2.03E-5                   6.27812650220815
2.0399999999999998E-5     6.265201247429883
2.05E-5                   6.252467058513132
2.06E-5                   6.239732909028461
2.07E-5                   6.226998798046174
2.0799999999999997E-5     6.214264724633343
2.09E-5                   6.201530687853817
2.1E-5                    6.188796686768248
2.1099999999999998E-5     6.176062720434107
2.12E-5                   6.163328787905698
2.13E-5                   6.15065102973829
2.14E-5                   6.137982303393432
2.1499999999999997E-5     6.125313609041771
2.16E-5                   6.112644945803301
2.17E-5                   6.099976312795105
2.1799999999999998E-5     6.087307709131357
2.19E-5                   6.074639133923349
2.2E-5                    6.061970586279506
2.21E-5                   6.049426345274715
2.2199999999999998E-5     6.037077538662579
2.23E-5                   6.02472876616486
2.24E-5                   6.012380026997209
2.2499999999999998E-5     6.000031320372803
2.26E-5                   5.987682645502375
2.27E-5                   5.975334001594208
2.28E-5                   5.962985387854169
2.2899999999999998E-5     5.95063680348571
2.3E-5                    5.938412851940976
2.31E-5                   5.926200406694978
2.3199999999999998E-5     5.913987991349579
2.33E-5                   5.901775605046205
2.34E-5                   5.889563246923679
2.35E-5                   5.87735091611824
2.3599999999999998E-5     5.8651386117635536
2.37E-5                   5.852926332990735
2.38E-5                   5.840787684137929
2.3899999999999998E-5     5.828741768519908
2.4E-5                    5.81669588239582
2.41E-5                   5.8046500250999244
2.42E-5                   5.792604195964538
2.4299999999999998E-5     5.780558394320043
2.44E-5                   5.768512619494894
2.45E-5                   5.7564668708156335
2.4599999999999998E-5     5.744421147606892
2.4699999999999997E-5     5.7326123024542825
2.48E-5                   5.720810940877331
2.49E-5                   5.7090096075857035
2.4999999999999998E-5     5.697208301771992
2.51E-5                   5.685407022626554
2.52E-5                   5.673605769337508
2.53E-5                   5.661804541090761
2.5399999999999997E-5     5.650003337070011
2.55E-5                   5.638181437233518
2.56E-5                   5.626338540105057
2.5699999999999998E-5     5.614495665218527
2.58E-5                   5.602652811959402
2.59E-5                   5.590809979711501
2.6E-5                    5.578967167857011
2.6099999999999997E-5     5.567124375776477
2.62E-5                   5.5552816028488285
2.63E-5                   5.543944200306558
2.6399999999999998E-5     5.532681926034056
2.65E-5                   5.5214196769264055
2.66E-5                   5.510157452385043
2.67E-5                   5.498895251809963
2.6799999999999998E-5     5.487633074599728
2.69E-5                   5.47637080865817
2.7E-5                    5.465093633018958
2.7099999999999998E-5     5.453816486568138
2.7199999999999997E-5     5.442539368571036
2.73E-5                   5.431262278291061
2.74E-5                   5.419985214989696
2.7499999999999998E-5     5.408708177926521
2.76E-5                   5.397428652024795
2.77E-5                   5.386134225610271
2.7799999999999998E-5     5.374839816654668
2.7899999999999997E-5     5.363545424632899
2.8E-5                    5.352251049018637
2.81E-5                   5.340956689284327
2.8199999999999998E-5     5.329662344901169
2.83E-5                   5.318473820227702
2.84E-5                   5.307556040399385
2.8499999999999998E-5     5.296638286418105
2.8599999999999997E-5     5.2857205576939625
2.87E-5                   5.274802853635716
2.88E-5                   5.263885173650809
2.8899999999999998E-5     5.252967517145358
2.9E-5                    5.2420392684571295
2.91E-5                   5.231096246620203
2.9199999999999998E-5     5.220153241826369
2.9299999999999997E-5     5.20921025350018
2.94E-5                   5.198267281064867
2.95E-5                   5.187324323942354
2.9599999999999998E-5     5.17638138155326
2.97E-5                   5.165504945036759
2.98E-5                   5.154681930567468
2.99E-5                   5.143858938839203
2.9999999999999997E-5     5.133035969351809
3.01E-5                   5.1222130216040505
3.02E-5                   5.111390095093609
3.0299999999999998E-5     5.100656411201838
3.04E-5                   5.090069740641548
3.05E-5                   5.079483085623148
3.06E-5                   5.068896445651933
3.07E-5                   5.058309820232186
3.0799999999999996E-5     5.04772320886718
3.09E-5                   5.037161787766126
3.1E-5                    5.026700574041105
3.11E-5                   5.016239382201412
3.12E-5                   5.005778211736056
3.13E-5                   4.995317062132987
3.14E-5                   4.984855932879092
3.15E-5                   4.974396304200727
3.1599999999999996E-5     4.963997056868856
3.17E-5                   4.9535978251863275
3.18E-5                   4.9431986086945905
3.1899999999999996E-5     4.932799406934197
3.2E-5                    4.922400219444793
3.21E-5                   4.91200104576513
3.22E-5                   4.901761429520586
3.23E-5                   4.8915506371592965
3.24E-5                   4.881339862166498
3.25E-5                   4.87112910408493
3.26E-5                   4.860918362456466
3.2699999999999995E-5     4.850707636822123
3.28E-5                   4.840541061771797
3.29E-5                   4.830396224121526
3.2999999999999996E-5     4.820251402845012
3.31E-5                   4.81010659750303
3.32E-5                   4.799961807655527
3.3299999999999996E-5     4.7898170328616265
3.34E-5                   4.7797399967053
3.35E-5                   4.769732541234527
3.36E-5                   4.759725100442204
3.37E-5                   4.749717673914862
3.38E-5                   4.739710261238294
3.39E-5                   4.729702861997566
3.4E-5                    4.719735383009265
3.4099999999999995E-5     4.709854137327493
3.42E-5                   4.699972907431256
3.43E-5                   4.69009169291317
3.4399999999999996E-5     4.6802104933651245
3.45E-5                   4.670329308378283
3.46E-5                   4.6604649968849925
3.4699999999999996E-5     4.6507046736632764
3.48E-5                   4.640944364096311
3.49E-5                   4.631184067801155
3.5E-5                    4.621423784394219
3.51E-5                   4.611663513491267
3.52E-5                   4.60190325470743
3.53E-5                   4.592269316358576
3.54E-5                   4.582640294483086
3.5499999999999996E-5     4.57301128695099
3.56E-5                   4.563382293383837
3.57E-5                   4.553753313402547
3.5799999999999996E-5     4.544124346627424
3.59E-5                   4.534571603680015
3.6E-5                    4.5250396530144466
3.6099999999999997E-5     4.515507714904953
3.62E-5                   4.505975788995351
3.63E-5                   4.4964438749288895
3.64E-5                   4.486911972348251
3.65E-5                   4.47745607181688
3.6599999999999995E-5     4.468048998339367
3.67E-5                   4.458641937320669
3.68E-5                   4.4492348884104675
3.6899999999999996E-5     4.4398278512579035
3.7E-5                    4.430420825511578
3.71E-5                   4.421058892063613
3.7199999999999996E-5     4.411756246747459
3.73E-5                   4.4024536142351804
3.74E-5                   4.393150994197267
3.75E-5                   4.383848386303708
3.76E-5                   4.374545790223987
3.77E-5                   4.365275649105586
3.78E-5                   4.35610025171639
3.79E-5                   4.346924865567171
3.7999999999999995E-5     4.337749490337103
3.81E-5                   4.328574125704886
3.82E-5                   4.319398771348754
3.8299999999999996E-5     4.310231059946513
3.84E-5                   4.301153305536636
3.85E-5                   4.292075562894413
3.8599999999999996E-5     4.282997831712985
3.87E-5                   4.273920111685035
3.88E-5                   4.2648424025028175
3.89E-5                   4.255764703858143
3.9E-5                    4.246792758381148
3.9099999999999995E-5     4.237832398035503
3.92E-5                   4.228872048045116
3.93E-5                   4.219911708114834
3.9399999999999995E-5     4.210951377949094
3.95E-5                   4.201991057251929
3.96E-5                   4.193119178686949
3.9699999999999996E-5     4.184280945547055
3.98E-5                   4.17544272276878
3.99E-5                   4.166604510068988
3.9999999999999996E-5     4.157766307164155
4.01E-5                   4.148928113770378
4.02E-5                   4.140178661029492
4.03E-5                   4.13150253193869
4.04E-5                   4.122826413105953
4.0499999999999995E-5     4.114150304263061
4.06E-5                   4.105474205141441
4.07E-5                   4.096798115472175
4.0799999999999996E-5     4.088122034985989
4.09E-5                   4.079445963413269
4.1E-5                    4.070769900484056
4.1099999999999996E-5     4.062093845928047
4.12E-5                   4.053417799474603
4.13E-5                   4.044741760852743
4.14E-5                   4.036107710237449
4.15E-5                   4.027648298959962
4.1599999999999995E-5     4.019188897658171
4.17E-5                   4.010729506085853
4.18E-5                   4.002270123996483
4.1899999999999995E-5     3.9938107511432244
4.2E-5                    3.985351387278938
4.21E-5                   3.9768920321561816
4.2199999999999996E-5     3.9684326855272083
4.23E-5                   3.959973347143973
4.24E-5                   3.9515140167581344
4.2499999999999996E-5     3.943054694121056
4.26E-5                   3.934595378983801
4.27E-5                   3.9263054761006395
4.28E-5                   3.9180478407518655
4.29E-5                   3.909790214594459
4.2999999999999995E-5     3.9015325973978356
4.31E-5                   3.8932749889311355
4.32E-5                   3.8850173889632313
4.3299999999999995E-5     3.876759797262723
4.34E-5                   3.8685022135979406
4.35E-5                   3.860244637736954
4.3599999999999996E-5     3.8519870694475613
4.37E-5                   3.843729508497301
4.38E-5                   3.8354719546534466
4.3899999999999996E-5     3.8273133246223443
4.4E-5                    3.8192592045774356
4.41E-5                   3.8112050925698084
4.42E-5                   3.8031509883921455
4.43E-5                   3.7950968918369035
4.4399999999999995E-5     3.787042802696309
4.45E-5                   3.778988720762363
4.46E-5                   3.770934645826841
4.4699999999999996E-5     3.762880577681296
4.48E-5                   3.754826516117058
4.49E-5                   3.7467724609252335
4.4999999999999996E-5     3.7387184118967145
4.51E-5                   3.730694582643636
4.52E-5                   3.7228685678965245
4.5299999999999997E-5     3.715042561408541
4.54E-5                   3.7072165629806593
4.5499999999999995E-5     3.699390572413645
4.56E-5                   3.691564589508052
4.57E-5                   3.683738614064224
4.5799999999999995E-5     3.6759126458822973
4.59E-5                   3.668086684762201
4.6E-5                    3.6602607305036576
4.6099999999999996E-5     3.652434782906189
4.62E-5                   3.6446088417691085
4.63E-5                   3.6367829068915314
4.6399999999999996E-5     3.6290830284131728
4.65E-5                   3.6214189712226363
4.66E-5                   3.6137549205601704
4.67E-5                   3.6060908762482606
4.68E-5                   3.598426838109218
4.6899999999999995E-5     3.590762805965181
4.7E-5                    3.5830987796381133
4.71E-5                   3.5754347589498074
4.7199999999999995E-5     3.5677707437218906
4.73E-5                   3.5601067337758137
4.74E-5                   3.5524427289328666
4.7499999999999996E-5     3.5447787290141672
4.76E-5                   3.537216613908494
4.77E-5                   3.5297923600915073
4.7799999999999996E-5     3.522368113772098
4.79E-5                   3.5149438747821016
4.8E-5                    3.507519642953194
4.81E-5                   3.5000954181168953
4.82E-5                   3.492671200104559
4.8299999999999995E-5     3.4852469887473876
4.84E-5                   3.4778227838764217
4.85E-5                   3.4703985853225494
4.8599999999999995E-5     3.4629743929165033
4.87E-5                   3.455550206488858
4.88E-5                   3.4481350726498357
4.8899999999999996E-5     3.4408379532447135
4.9E-5                    3.4335408386564623
4.91E-5                   3.426243728728563
4.9199999999999997E-5     3.4189466233043633
4.93E-5                   3.4116495222270715
4.9399999999999995E-5     3.4043524253397663
4.95E-5                   3.3970553324853867
4.96E-5                   3.389758243506746
4.9699999999999995E-5     3.3824611582465223
4.98E-5                   3.3751640765472644
4.99E-5                   3.3678669982513894
4.9999999999999996E-5     3.3605699232011874
5.01E-5                   3.353472720331233
5.02E-5                   3.3464542434422215
5.0299999999999996E-5     3.339435774118626
5.04E-5                   3.332417312226737
5.05E-5                   3.3253988576327287
5.06E-5                   3.3183804102026624
5.07E-5                   3.3113619698024817
5.0799999999999995E-5     3.304343536298015
5.09E-5                   3.2973251095549787
5.1E-5                    3.2903066894389723
5.1099999999999995E-5     3.283288275815487
5.12E-5                   3.2762698685498997
5.13E-5                   3.269257706453858
5.1399999999999996E-5     3.262256464443319
5.15E-5                   3.255255224518494
5.16E-5                   3.2482539865232045
5.1699999999999996E-5     3.2412527503011535
5.18E-5                   3.2342515156959255
5.1899999999999994E-5     3.2272502825509912
5.2E-5                    3.220249050709706
5.21E-5                   3.213247820015311
5.2199999999999995E-5     3.2062465903109367
5.23E-5                   3.1992453614395964
5.24E-5                   3.1922441332441958
5.2499999999999995E-5     3.1852477763518987
5.26E-5                   3.1787384657691105
5.27E-5                   3.17222916380275
5.2799999999999996E-5     3.1657198703737603
5.29E-5                   3.1592105854030206
5.3E-5                    3.1527013088113445
5.3099999999999996E-5     3.146192040519484
5.32E-5                   3.1396827804481275
5.3299999999999995E-5     3.133173528517899
5.34E-5                   3.1266642846493613
5.35E-5                   3.1201550487630154
5.3599999999999995E-5     3.113645820779298
5.37E-5                   3.1071366006185848
5.38E-5                   3.1007747880796495
5.3899999999999996E-5     3.094490224952965
5.4E-5                    3.0882056605768082
5.41E-5                   3.0819210947382474
5.4199999999999996E-5     3.0756365272242285
5.43E-5                   3.069351957821571
5.4399999999999994E-5     3.0630673863169693
5.4499999999999997E-5     3.0567828124969982
5.46E-5                   3.0504982361481097
5.4699999999999995E-5     3.0437112828677013
5.48E-5                   3.036603058327008
5.49E-5                   3.0294948413896448
5.4999999999999995E-5     3.022386631968207
5.51E-5                   3.0152784299752082
5.52E-5                   3.0081702353230755
5.5299999999999996E-5     3.0014458448389916
5.54E-5                   2.9949846484468443
5.55E-5                   2.9885234503071088
5.5599999999999996E-5     2.982062250356716
5.57E-5                   2.9757040015928515
5.5799999999999994E-5     2.9694668187313993
5.59E-5                   2.963229643391496
5.6E-5                    2.9569924754208703
5.6099999999999995E-5     2.9504423350545785
5.62E-5                   2.943782425512668
5.63E-5                   2.937122519993558
5.6399999999999995E-5     2.9307348047894823
5.65E-5                   2.924600486323598
5.66E-5                   2.918466165675984
5.6699999999999996E-5     2.9122159839782324
5.68E-5                   2.905894093686972
5.69E-5                   2.8995722296923736
5.6999999999999996E-5     2.893252163096899
5.71E-5                   2.8869320910609666
5.7199999999999994E-5     2.880730676916084
5.73E-5                   2.874709301419973
5.74E-5                   2.8686879356066264
5.7499999999999995E-5     2.8624974729684367
5.76E-5                   2.85626126480623
5.77E-5                   2.8500500512613245
5.7799999999999995E-5     2.843955146308828
5.79E-5                   2.8378602427076305
5.8E-5                    2.8318110591613337
5.8099999999999996E-5     2.8257968399691036
5.82E-5                   2.819782627931057
5.8299999999999994E-5     2.8136896118101538
5.8399999999999997E-5     2.8075930096324027
5.85E-5                   2.801543913008706
5.8599999999999995E-5     2.795584498535764
5.87E-5                   2.7896250909696527
5.88E-5                   2.7836571848430167
5.8899999999999995E-5     2.777686230547151
5.9E-5                    2.7717184248388773
5.91E-5                   2.7657724790681204
5.9199999999999996E-5     2.759826537761535
5.93E-5                   2.7539148700513363
5.94E-5                   2.7480353854460713
5.9499999999999996E-5     2.7421559028950124
5.96E-5                   2.7362777753120566
5.9699999999999994E-5     2.730399791644316
5.98E-5                   2.7245365234017003
5.99E-5                   2.718708363620627
5.9999999999999995E-5     2.712880207067595
6.01E-5                   2.7070705493311062
6.02E-5                   2.7012693936067067
6.0299999999999995E-5     2.695470673772501
6.04E-5                   2.6897020040133444
6.05E-5                   2.6839333380248385
6.0599999999999996E-5     2.6781791788177403
6.07E-5                   2.6724417250429617
6.08E-5                   2.666704272661725
6.0899999999999996E-5     2.66099514172123
6.1E-5                    2.6552908343667943
6.11E-5                   2.649594099525461
6.12E-5                   2.6439207733035244
6.13E-5                   2.6382474488842633
6.14E-5                   2.6325925305540956
6.149999999999999E-5      2.626948231922424
6.159999999999999E-5      2.621304799295802
6.17E-5                   2.6156965219420285
6.18E-5                   2.6100882470742657
6.19E-5                   2.6044901636791176
6.2E-5                    2.59890651800185
6.209999999999999E-5      2.593322874333362
6.22E-5                   2.587768741119282
6.23E-5                   2.582221823435702
6.24E-5                   2.5766799047179245
6.25E-5                   2.5711588270517427
6.26E-5                   2.5656377511102346
6.269999999999999E-5      2.5601363053435433
6.28E-5                   2.5546488906156135
6.29E-5                   2.5491614786322865
6.3E-5                    2.543716623436829
6.31E-5                   2.53827295122649
6.319999999999999E-5      2.5328292810205775
6.33E-5                   2.52738561275466
6.34E-5                   2.521941946364282
6.35E-5                   2.5165439278890065
6.36E-5                   2.51116091597104
6.37E-5                   2.5057779063340404
6.379999999999999E-5      2.500394898915884
6.39E-5                   2.4950118936544157
6.4E-5                    2.4896598077843035
6.41E-5                   2.484334897723526
6.42E-5                   2.479009989739791
6.429999999999999E-5      2.4736850837729203
6.44E-5                   2.4683601797627044
