% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:08
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.939069019540126
1.0E-7                    5.939097262459145
2.0E-7                    5.93912556212963
3.0E-7                    5.9428889953212
4.0E-7                    5.950957632463231
5.0E-7                    5.9656941020245995
6.0E-7                    5.983390702519116
7.0E-7                    6.000378748848405
8.0E-7                    6.010284914855747
9.0E-7                    6.019838196790053
1.0E-6                    6.029112480176534
1.1E-6                    6.038300507996163
1.2E-6                    6.0432522751387046
1.2999999999999998E-6     6.04736441626733
1.4E-6                    6.0533785904835495
1.5E-6                    6.0587974439281735
1.6E-6                    6.058543680687193
1.6999999999999998E-6     6.060460379164007
1.8E-6                    6.062041126419516
1.9E-6                    6.061257854154264
2.0E-6                    6.060497838122764
2.1E-6                    6.05937978570538
2.2E-6                    6.056955840475344
2.3E-6                    6.05387596356789
2.4E-6                    6.050757750433647
2.4999999999999998E-6     6.0465084076767575
2.5999999999999997E-6     6.042108781550745
2.7E-6                    6.03715736410466
2.8E-6                    6.031644672303966
2.8999999999999998E-6     6.0258107683108175
3.0E-6                    6.019539460351254
3.1E-6                    6.012922439614931
3.2E-6                    6.005837338237819
3.2999999999999997E-6     5.998650767668512
3.3999999999999996E-6     5.990990094452274
3.5E-6                    5.983176353918705
3.6E-6                    5.974965299583139
3.6999999999999997E-6     5.966594910025126
3.8E-6                    5.958090450908431
3.9E-6                    5.9492107720675955
4.0E-6                    5.940224552485187
4.1E-6                    5.931014871381856
4.2E-6                    5.921686548248779
4.2999999999999995E-6     5.912192081866839
4.4E-6                    5.90251305425596
4.5E-6                    5.892757933197955
4.6E-6                    5.882821457569185
4.7E-6                    5.872801452246723
4.8E-6                    5.862577511419804
4.9E-6                    5.852353674378276
4.9999999999999996E-6     5.842129939539365
5.0999999999999995E-6     5.831682631978068
5.199999999999999E-6      5.821202829985915
5.3E-6                    5.810723127416431
5.4E-6                    5.800149982370469
5.5E-6                    5.789465008358706
5.6E-6                    5.778780128729232
5.7E-6                    5.768089103075892
5.7999999999999995E-6     5.757238981000801
5.899999999999999E-6      5.746388949877493
6.0E-6                    5.735539008206
6.1E-6                    5.724630050699808
6.2E-6                    5.713684981007781
6.3E-6                    5.702739997109195
6.4E-6                    5.691781364871043
6.5E-6                    5.680768774219487
6.5999999999999995E-6     5.669756267885927
6.699999999999999E-6      5.658743844438497
6.799999999999999E-6      5.647698417301396
6.9E-6                    5.636644012863395
7.0E-6                    5.62558968741611
7.1E-6                    5.6145314493037555
7.2E-6                    5.60346642357662
7.2999999999999996E-6     5.592401477103342
7.3999999999999995E-6     5.5813366085166525
7.499999999999999E-6      5.5702687065395295
7.6E-6                    5.559200715375505
7.699999999999999E-6      5.548132797422335
7.8E-6                    5.537077572554839
7.899999999999999E-6      5.526033505747849
8.0E-6                    5.51498951321022
8.1E-6                    5.503945593650634
8.2E-6                    5.492901745771134
8.3E-6                    5.4818579682671675
8.4E-6                    5.470814259827612
8.5E-6                    5.459838430390951
8.599999999999999E-6      5.44889210361204
8.7E-6                    5.437945847058473
8.8E-6                    5.426999659485918
8.9E-6                    5.416053539643889
9.0E-6                    5.4051074862757655
9.1E-6                    5.3941614981188355
9.2E-6                    5.383310735153229
9.299999999999999E-6      5.3724752443449635
9.4E-6                    5.361639821379752
9.499999999999999E-6      5.350804465099991
9.6E-6                    5.339969174342511
9.7E-6                    5.329133947938616
9.8E-6                    5.318298784714099
9.9E-6                    5.307463683489282
9.999999999999999E-6      5.296628643079043
1.01E-5                   5.285793662292845
1.0199999999999999E-5     5.274958739934769
1.03E-5                   5.264123874803542
1.0399999999999999E-5     5.253289065692568
1.05E-5                   5.242499585469829
1.06E-5                   5.231900628163646
1.07E-5                   5.221301735191014
1.08E-5                   5.210702905491934
1.0899999999999999E-5     5.200104138001585
1.1E-5                    5.189505431650341
1.1099999999999999E-5     5.1789067853637984
1.12E-5                   5.168308198062808
1.13E-5                   5.157709668663492
1.14E-5                   5.147111196077281
1.15E-5                   5.136512779210926
1.1599999999999999E-5     5.125914416966534
1.17E-5                   5.115316108241598
1.1799999999999999E-5     5.104717851929008
1.19E-5                   5.0942807615651065
1.2E-5                    5.083991343045698
1.21E-5                   5.073701984121947
1.22E-5                   5.063412683833352
1.2299999999999999E-5     5.053123441215379
1.24E-5                   5.042834255299486
1.2499999999999999E-5     5.03254512511314
1.26E-5                   5.022256049679852
