% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Mar 2 2023, 16:27
% Dimension:          1
% Nodes:              3001
% Expressions:        1
% Description:        点图
% X                       Height
0                         26.081470865898673
1.0E-7                    26.036408072729593
2.0E-7                    25.987431680743555
3.0E-7                    25.921036542244423
4.0E-7                    25.866769746685407
5.0E-7                    25.819856781583702
6.0E-7                    25.7711936499003
7.0E-7                    25.724754906290126
8.0E-7                    25.680622531188217
9.0E-7                    25.638828883777546
1.0E-6                    25.597490549586592
1.1E-6                    25.556384729595976
1.2E-6                    25.515133574474763
1.2999999999999998E-6     25.47219649719137
1.4E-6                    25.429600270617883
1.5E-6                    25.388139747506408
1.6E-6                    25.34644544899101
1.6999999999999998E-6     25.303865624536154
1.8E-6                    25.261172963975557
1.9E-6                    25.219022961886974
2.0E-6                    25.176913781463018
2.1E-6                    25.13405907989428
2.2E-6                    25.09189804819853
2.3E-6                    25.049533771746024
2.4E-6                    25.00690874509936
2.4999999999999998E-6     24.964681311966363
2.5999999999999997E-6     24.922280989520093
2.7E-6                    24.87992587171857
2.8E-6                    24.83763420115853
2.8999999999999998E-6     24.79545632364618
3.0E-6                    24.753204558570452
3.1E-6                    24.710976064975824
3.2E-6                    24.668897989004268
3.2999999999999997E-6     24.626809616227902
3.3999999999999996E-6     24.584770165705656
3.5E-6                    24.54282536147403
3.6E-6                    24.500925360133117
3.6999999999999997E-6     24.45904529132834
3.8E-6                    24.417229197180582
3.9E-6                    24.37541310303282
4.0E-6                    24.333677762609508
4.1E-6                    24.291960924403433
4.2E-6                    24.250304968860906
4.2999999999999995E-6     24.208744389451265
4.4E-6                    24.16718381004163
4.5E-6                    24.12569552987617
4.6E-6                    24.084209820493726
4.7E-6                    24.04278841462816
4.8E-6                    24.00142141219888
4.9E-6                    23.960068092945626
4.9999999999999996E-6     23.918817309707045
5.0999999999999995E-6     23.87756652646846
5.199999999999999E-6      23.836359629523322
5.3E-6                    23.79517210378073
5.4E-6                    23.75402404827933
