% Model:              20230225_JW_4_00.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:07
% Dimension:          1
% Nodes:              2001
% Expressions:        1
% Description:        点图
% X                       Height
0                         15.348765149300554
1.0E-7                    15.353436515503184
2.0E-7                    15.35811252416689
3.0E-7                    15.364040740254321
4.0E-7                    15.364518235445802
5.0E-7                    15.356506719183404
6.0E-7                    15.345326922917515
7.0E-7                    15.33411707158453
8.0E-7                    15.326810294246124
9.0E-7                    15.316882965651512
1.0E-6                    15.305052862250083
1.1E-6                    15.29384691913013
1.2E-6                    15.281984246685868
1.2999999999999998E-6     15.268619630031848
1.4E-6                    15.253388778825949
1.5E-6                    15.238603462698872
1.6E-6                    15.222324513560634
1.6999999999999998E-6     15.205774909086745
1.8E-6                    15.18832032878812
1.9E-6                    15.170358665458265
2.0E-6                    15.15217487312992
2.1E-6                    15.132864931087699
2.2E-6                    15.113427169018236
2.3E-6                    15.093521213591941
2.4E-6                    15.072805605698024
2.4999999999999998E-6     15.05210900887091
2.5999999999999997E-6     15.030839511539634
2.7E-6                    15.00904528751127
2.8E-6                    14.987404792435862
2.8999999999999998E-6     14.96497194236564
3.0E-6                    14.94244336156113
3.1E-6                    14.91967818210764
3.2E-6                    14.896518525318996
3.2999999999999997E-6     14.873311746039679
3.3999999999999996E-6     14.849784879432988
3.5E-6                    14.826141034272084
3.6E-6                    14.802188090592221
3.6999999999999997E-6     14.778140574105635
3.8E-6                    14.754013550320671
3.9E-6                    14.729603892718705
4.0E-6                    14.705121261941308
4.1E-6                    14.680521022477823
4.2E-6                    14.65582051335077
4.2999999999999995E-6     14.630979541873819
4.4E-6                    14.60605328678951
4.5E-6                    14.581091904831302
4.6E-6                    14.555976932564455
4.7E-6                    14.530817465605965
4.8E-6                    14.50554937005721
4.9E-6                    14.48028136690471
4.9999999999999996E-6     14.45501345155755
5.0999999999999995E-6     14.429611638280937
5.199999999999999E-6      14.404190401429839
5.3E-6                    14.378769262882855
5.4E-6                    14.353287108298144
5.5E-6                    14.327731914608009
5.6E-6                    14.302176795500113
5.7E-6                    14.276619883399977
5.7999999999999995E-6     14.251015496249735
5.899999999999999E-6      14.225411190976596
6.0E-6                    14.199806963738848
6.1E-6                    14.17417927999268
6.2E-6                    14.148537251660645
6.3E-6                    14.122895286288
6.4E-6                    14.09725330976594
6.5E-6                    14.071611122174607
6.5999999999999995E-6     14.045969004823448
6.699999999999999E-6      14.020326954218458
6.799999999999999E-6      13.994695002811858
6.9E-6                    13.96906585572446
7.0E-6                    13.943436761798582
7.1E-6                    13.917825207429717
7.2E-6                    13.892243811561904
7.2999999999999996E-6     13.8666624793646
7.3999999999999995E-6     13.841081207594375
7.499999999999999E-6      13.815532268975755
7.6E-6                    13.78998507886541
7.699999999999999E-6      13.764437934528264
7.8E-6                    13.738961232054931
7.899999999999999E-6      13.713546408095798
8.0E-6                    13.688131641521172
8.1E-6                    13.662716929343778
8.2E-6                    13.637302268547783
8.3E-6                    13.611887656088957
8.4E-6                    13.586473088894785
8.5E-6                    13.56114411318794
8.599999999999999E-6      13.535852318519352
8.7E-6                    13.510560573319353
8.8E-6                    13.485268874783232
8.9E-6                    13.45997722008062
9.0E-6                    13.434685606355584
9.1E-6                    13.40939403072682
9.2E-6                    13.384368246517726
9.299999999999999E-6      13.359384974520378
9.4E-6                    13.33440175470493
9.499999999999999E-6      13.309418584462804
9.6E-6                    13.284435461162598
9.7E-6                    13.259452382150181
9.8E-6                    13.234469344748812
9.9E-6                    13.209486346259252
9.999999999999999E-6      13.18450338395988
1.01E-5                   13.159520455106799
1.0199999999999999E-5     13.134537556933964
1.03E-5                   13.109554686653285
1.0399999999999999E-5     13.084571841454748
1.05E-5                   13.05965574842533
1.06E-5                   13.035020420319986
1.07E-5                   13.01038514489485
1.08E-5                   12.985749919858794
1.0899999999999999E-5     12.961114742901643
1.1E-5                    12.936479611694281
1.1099999999999999E-5     12.911844523888744
1.12E-5                   12.88720947711829
1.13E-5                   12.862574468997515
1.14E-5                   12.837939497122447
1.15E-5                   12.813304559070616
1.1599999999999999E-5     12.788669652401172
1.17E-5                   12.764034774654966
1.1799999999999999E-5     12.73939992335465
1.19E-5                   12.715037192821834
1.2E-5                    12.690923807366289
1.21E-5                   12.666810477366042
