% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:03
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         8.410780387631833
1.0E-7                    8.437378297569278
2.0E-7                    8.414445955487
3.0E-7                    8.373480199421685
4.0E-7                    8.272982640769055
5.0E-7                    8.12123665577156
6.0E-7                    7.940685329265226
7.0E-7                    7.736867937517434
8.0E-7                    7.5210485700910965
9.0E-7                    7.304982202848291
1.0E-6                    7.090421652492526
1.1E-6                    6.88032969977723
1.2E-6                    6.675819326210207
1.2999999999999998E-6     6.477047983761191
1.4E-6                    6.283678535858014
1.5E-6                    6.095729938564931
1.6E-6                    5.91379762287479
1.6999999999999998E-6     5.736944954632886
1.8E-6                    5.565121719694705
1.9E-6                    5.3982629779600515
2.0E-6                    5.236017457466383
2.1E-6                    5.0785117480392135
2.2E-6                    4.9255914950756905
2.3E-6                    4.776976014428392
2.4E-6                    4.633147360167322
2.4999999999999998E-6     4.492090041786444
2.5999999999999997E-6     4.355011593332191
2.7E-6                    4.22497914588305
2.8E-6                    4.097222766637682
2.8999999999999998E-6     3.9752702760702165
3.0E-6                    3.854810784426556
3.1E-6                    3.738881939178547
3.2E-6                    3.6253694406104127
3.2999999999999997E-6     3.515031963582075
3.3999999999999996E-6     3.4084822283696203
3.5E-6                    3.3052028750789697
3.6E-6                    3.204891823529125
3.6999999999999997E-6     3.1075025181209583
3.8E-6                    3.012991496548611
3.9E-6                    2.9213513922343406
4.0E-6                    2.8324978907541016
4.1E-6                    2.746288607407704
4.2E-6                    2.662666388017697
4.2999999999999995E-6     2.5815788264824886
4.4E-6                    2.5030797682693904
4.5E-6                    2.4268447289267785
4.6E-6                    2.352954647808433
4.7E-6                    2.281415591545466
4.8E-6                    2.2118817252336873
4.9E-6                    2.14462865912512
4.9999999999999996E-6     2.0796906227632923
5.0999999999999995E-6     2.015996348293591
5.199999999999999E-6      1.9549148674204124
5.3E-6                    1.895472454588997
5.4E-6                    1.8374843001208354
5.5E-6                    1.7815587000097561
5.6E-6                    1.7274518482476717
5.7E-6                    1.6746798302141037
5.7999999999999995E-6     1.6235184950011592
5.899999999999999E-6      1.5742984240831284
6.0E-6                    1.5262819595424906
6.1E-6                    1.4794655249377446
6.2E-6                    1.4346770576859766
6.3E-6                    1.3907508275606306
6.4E-6                    1.3479682448421055
6.5E-6                    1.307170590392719
6.5999999999999995E-6     1.2673056107769773
6.699999999999999E-6      1.2287440758632817
6.799999999999999E-6      1.1912655022011969
6.9E-6                    1.1549685598490504
7.0E-6                    1.1197578071157381
7.1E-6                    1.0856186572172148
7.2E-6                    1.0525197727051452
7.2999999999999996E-6     1.0204282554923914
7.3999999999999995E-6     0.989303968236781
7.499999999999999E-6      0.9591541539603096
7.6E-6                    0.9299206442662957
7.699999999999999E-6      0.9015553436542316
7.8E-6                    0.8740358167814024
7.899999999999999E-6      0.8474012550368255
8.0E-6                    0.8215691104533229
8.1E-6                    0.796594046561356
8.2E-6                    0.7723059184512268
8.3E-6                    0.748744245722459
