% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:03
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         1.6010453251904277
1.0E-7                    1.6154338798019505
2.0E-7                    1.7319159792544174
3.0E-7                    1.7201261881820296
4.0E-7                    1.7456286738952695
5.0E-7                    1.7411431210802155
6.0E-7                    1.7095778177557999
7.0E-7                    1.671485000925609
8.0E-7                    1.6252947858223805
9.0E-7                    1.5771214241356954
1.0E-6                    1.5285929984833273
1.1E-6                    1.481343496386238
1.2E-6                    1.435371899718519
1.2999999999999998E-6     1.390784163902369
1.4E-6                    1.347626500238698
1.5E-6                    1.3060107379508887
1.6E-6                    1.265578939934636
1.6999999999999998E-6     1.226807460957529
1.8E-6                    1.1889073248066677
1.9E-6                    1.1523256747541457
2.0E-6                    1.1169437746345252
2.1E-6                    1.0824522970633186
2.2E-6                    1.049014547368637
2.3E-6                    1.0168896477683995
2.4E-6                    0.9856132179154651
2.4999999999999998E-6     0.9550120078165474
2.5999999999999997E-6     0.9250985707047122
2.7E-6                    0.8968656106971974
2.8E-6                    0.8695837989886189
2.8999999999999998E-6     0.8434217928896305
3.0E-6                    0.8175457535663706
3.1E-6                    0.7933393157312998
3.2E-6                    0.7689017241361513
3.2999999999999997E-6     0.744891359210894
3.3999999999999996E-6     0.7220009617758558
3.5E-6                    0.6999776411494781
3.6E-6                    0.6786114239185291
3.6999999999999997E-6     0.6578054399282105
3.8E-6                    0.6376895777516555
3.9E-6                    0.6181005610500111
4.0E-6                    0.5991920572678633
4.1E-6                    0.5808425156418794
4.2E-6                    0.5630536304788192
4.2999999999999995E-6     0.5458232744239123
4.4E-6                    0.529133495704572
4.5E-6                    0.5129363676495861
4.6E-6                    0.4972506152486411
4.7E-6                    0.48206390405891947
4.8E-6                    0.46730833841000513
4.9E-6                    0.4530448157960734
4.9999999999999996E-6     0.4392760851222961
5.0999999999999995E-6     0.42576641043364305
5.199999999999999E-6      0.4128320956948788
5.3E-6                    0.4002538308899886
5.4E-6                    0.3879842332948465
5.5E-6                    0.376131568673048
5.6E-6                    0.36466603728028624
5.7E-6                    0.35349626181316973
5.7999999999999995E-6     0.34269515321637245
5.899999999999999E-6      0.33227560336161377
6.0E-6                    0.3221183929223298
6.1E-6                    0.31223070286413473
6.2E-6                    0.30274895474303937
6.3E-6                    0.2934477092254068
6.4E-6                    0.28450665456563956
6.5E-6                    0.2755909001782292
6.5999999999999995E-6     0.2674318661210424
6.699999999999999E-6      0.259262444521709
6.799999999999999E-6      0.25129608753135657
6.9E-6                    0.24370875441743492
7.0E-6                    0.23623634378810832
7.1E-6                    0.22900863101098262
7.2E-6                    0.2220369226634184
7.2999999999999996E-6     0.2152429357048154
7.3999999999999995E-6     0.20867753981136197
7.499999999999999E-6      0.20231761785220895
7.6E-6                    0.196143524261592
7.699999999999999E-6      0.19015994084834859
