% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:02
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         15.707471671900821
1.0E-7                    15.657661447437329
2.0E-7                    15.518225816652212
3.0E-7                    15.304826358808151
4.0E-7                    15.037985422747305
5.0E-7                    14.72241509736109
6.0E-7                    14.380346061772865
7.0E-7                    14.022812898878517
8.0E-7                    13.659048260638933
9.0E-7                    13.296644876717382
1.0E-6                    12.937183528463033
1.1E-6                    12.583872488226717
1.2E-6                    12.237596323041569
1.2999999999999998E-6     11.897869964280357
1.4E-6                    11.565223088240115
1.5E-6                    11.240191223004848
1.6E-6                    10.92195703817696
1.6999999999999998E-6     10.612084608656225
1.8E-6                    10.309061986833594
1.9E-6                    10.013307692125519
2.0E-6                    9.724862967711738
2.1E-6                    9.443593896567306
2.2E-6                    9.16943460748626
2.3E-6                    8.902493075877778
2.4E-6                    8.642271912896573
2.4999999999999998E-6     8.386807136753
2.5999999999999997E-6     8.141837389679845
2.7E-6                    7.904797066359141
2.8E-6                    7.669724404856122
2.8999999999999998E-6     7.444851718045672
3.0E-6                    7.224355862820965
3.1E-6                    7.008659345443619
3.2E-6                    6.800645873190234
3.2999999999999997E-6     6.598340471049474
3.3999999999999996E-6     6.401567166861214
3.5E-6                    6.210483771859143
3.6E-6                    6.024515469051278
3.6999999999999997E-6     5.843989932826262
3.8E-6                    5.668380930801675
3.9E-6                    5.498074097137546
4.0E-6                    5.332658753996742
4.1E-6                    5.1720243933798065
4.2E-6                    5.016058526314389
4.2999999999999995E-6     4.864664981081925
4.4E-6                    4.71800305461307
4.5E-6                    4.575475210431336
4.6E-6                    4.437208266574049
4.7E-6                    4.3032653309994755
4.8E-6                    4.172976463597211
4.9E-6                    4.046900945715362
4.9999999999999996E-6     3.925074207870848
5.0999999999999995E-6     3.8055922901246344
5.199999999999999E-6      3.690792114739242
5.3E-6                    3.579088925727202
