% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:02
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         11.921762619409218
1.0E-7                    11.900586730385534
2.0E-7                    11.80872900811061
3.0E-7                    11.679499236689706
4.0E-7                    11.498390624026884
5.0E-7                    11.262015163459285
6.0E-7                    11.003103301801287
7.0E-7                    10.7231658410575
8.0E-7                    10.43245322570908
9.0E-7                    10.14315283807837
1.0E-6                    9.855799687837422
1.1E-6                    9.574685225410688
1.2E-6                    9.30029722056131
1.2999999999999998E-6     9.031962507641877
1.4E-6                    8.770256355358436
1.5E-6                    8.51563001858718
1.6E-6                    8.267393879422633
1.6999999999999998E-6     8.026107251322424
1.8E-6                    7.79095533326633
1.9E-6                    7.561967156165424
2.0E-6                    7.339183502171501
2.1E-6                    7.122409994921208
2.2E-6                    6.9114637560992165
2.3E-6                    6.706451532976925
2.4E-6                    6.507120764279673
2.4999999999999998E-6     6.312457376293343
2.5999999999999997E-6     6.122352015001913
2.7E-6                    5.9435878728657325
2.8E-6                    5.765890947694231
2.8999999999999998E-6     5.593692299217224
3.0E-6                    5.425303808485029
3.1E-6                    5.262997400232705
3.2E-6                    5.105211016402361
3.2999999999999997E-6     4.951280499281817
3.3999999999999996E-6     4.802532402035897
3.5E-6                    4.658115195069811
3.6E-6                    4.517553082131016
3.6999999999999997E-6     4.381009025741371
3.8E-6                    4.2486723260661385
3.9E-6                    4.120113748277752
4.0E-6                    3.9954547985142845
4.1E-6                    3.8744407670075565
4.2E-6                    3.7569876641251154
4.2999999999999995E-6     3.6430470598107165
4.4E-6                    3.5327236430251707
4.5E-6                    3.425550031540732
4.6E-6                    3.3216120165264207
4.7E-6                    3.220961393266163
4.8E-6                    3.123109602506203
4.9E-6                    3.028416053593086
4.9999999999999996E-6     2.9369764075304
5.0999999999999995E-6     2.8472731792454216
5.199999999999999E-6      2.761193220411719
5.3E-6                    2.677406505544908
5.4E-6                    2.595663824292878
5.5E-6                    2.5168476539711104
5.6E-6                    2.4405589038812585
5.7E-6                    2.3661337534089575
5.7999999999999995E-6     2.293966390720462
5.899999999999999E-6      2.224523510642062
6.0E-6                    2.156765409437879
6.1E-6                    2.090685989993036
6.2E-6                    2.027526975053502
6.3E-6                    1.965438419980921
6.4E-6                    1.905281635610318
6.5E-6                    1.8475310224467587
6.5999999999999995E-6     1.7912558951559914
6.699999999999999E-6      1.7367407670046353
6.799999999999999E-6      1.6839300085939763
6.9E-6                    1.6325857386394398
7.0E-6                    1.5828479022782973
7.1E-6                    1.5346136199340246
7.2E-6                    1.4878220082846305
7.2999999999999996E-6     1.4425126048534525
7.3999999999999995E-6     1.398555536112882
7.499999999999999E-6      1.355957213958976
7.6E-6                    1.3146412021522955
7.699999999999999E-6      1.2745707162085556
7.8E-6                    1.2356854590531035
7.899999999999999E-6      1.1980401017058793
8.0E-6                    1.161533985811039
8.1E-6                    1.1262392832242036
8.2E-6                    1.0919132318811609
8.3E-6                    1.0586126136060952
8.4E-6                    1.0263049784358471
8.5E-6                    0.9949615015786051
8.599999999999999E-6      0.9645578438662722
8.7E-6                    0.9351981679383462
8.8E-6                    0.9067254219909339
8.9E-6                    0.8790991882818828
9.0E-6                    0.8522987808790404
9.1E-6                    0.8262980528188604
9.2E-6                    0.8011937613474045
9.299999999999999E-6      0.7770202152094572
9.4E-6                    0.7528485199741772
9.499999999999999E-6      0.7303268078019428
9.6E-6                    0.7078051291863512
9.7E-6                    0.6863828522463782
9.8E-6                    0.6654041299376842
9.9E-6                    0.6450332740392556
9.999999999999999E-6      0.6254882615427464
1.01E-5                   0.6061245835102447
1.0199999999999999E-5     0.5879185478569882
1.03E-5                   0.5697125304322785
1.0399999999999999E-5     0.5525624745436531
1.05E-5                   0.5356033873465541
1.06E-5                   0.5192904741789236
1.07E-5                   0.5034887921204659
1.08E-5                   0.48798031614234194
1.0899999999999999E-5     0.4732656257572001
1.1E-5                    0.45855094447861433
1.1099999999999999E-5     0.4448162330967566
1.12E-5                   0.4311003297300364
1.13E-5                   0.41804187113898733
1.14E-5                   0.4052751922609075
1.15E-5                   0.39285664211557914
1.1599999999999999E-5     0.3809515458532969
1.17E-5                   0.36914201679339465
1.1799999999999999E-5     0.3580643555375827
1.19E-5                   0.34698669926070014
1.2E-5                    0.3365266409273568
1.21E-5                   0.3261958384051301
1.22E-5                   0.3162494748525271
1.2299999999999999E-5     0.3066327477287276
