% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:03
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.441787321554127
1.0E-7                    5.485009348162516
2.0E-7                    5.548136734114836
3.0E-7                    5.552013109864072
4.0E-7                    5.516556862834992
5.0E-7                    5.43863769035741
6.0E-7                    5.32379724839661
7.0E-7                    5.188102622145726
8.0E-7                    5.043029681256339
9.0E-7                    4.894856959255382
1.0E-6                    4.74742030130233
1.1E-6                    4.602832342840699
1.2E-6                    4.462223194150709
1.2999999999999998E-6     4.326175708442408
1.4E-6                    4.19427545589548
1.5E-6                    4.066222850137875
1.6E-6                    3.942733723071858
1.6999999999999998E-6     3.822739388943266
1.8E-6                    3.706425615635812
1.9E-6                    3.593709412819838
2.0E-6                    3.484170806093015
2.1E-6                    3.377915055438364
2.2E-6                    3.2749393261787696
2.3E-6                    3.17500930361404
2.4E-6                    3.0783427236370815
2.4999999999999998E-6     2.983779708054969
2.5999999999999997E-6     2.891282011237132
2.7E-6                    2.8036715452804843
2.8E-6                    2.7198330627505385
2.8999999999999998E-6     2.6371951782099705
3.0E-6                    2.5582270878261135
3.1E-6                    2.479298713784592
3.2E-6                    2.403701325758445
3.2999999999999997E-6     2.3306806948350833
3.3999999999999996E-6     2.2597079071972317
3.5E-6                    2.190682825082357
3.6E-6                    2.123771093384016
3.6999999999999997E-6     2.0590225763883274
3.8E-6                    1.9960632176619446
3.9E-6                    1.9352126384683936
4.0E-6                    1.8760946772127935
4.1E-6                    1.8187855709080658
4.2E-6                    1.7632158587368858
4.2999999999999995E-6     1.7093352370630983
4.4E-6                    1.6572144615513056
4.5E-6                    1.6065991875419445
4.6E-6                    1.5575490077550154
4.7E-6                    1.510083541444611
4.8E-6                    1.4639475837211622
4.9E-6                    1.4193434318464848
4.9999999999999996E-6     1.376273348759067
5.0999999999999995E-6     1.3340451260552768
5.199999999999999E-6      1.293549027721578
5.3E-6                    1.2541670716803426
5.4E-6                    1.215755529719244
5.5E-6                    1.178667975984103
5.6E-6                    1.1428196968716542
5.7E-6                    1.1078671890387943
5.7999999999999995E-6     1.073981758141038
5.899999999999999E-6      1.041384696094233
6.0E-6                    1.00959294664487
6.1E-6                    0.9786061611533261
6.2E-6                    0.9489184959296246
6.3E-6                    0.9198526884477163
6.4E-6                    0.8915970836179161
6.5E-6                    0.8645206992113117
6.5999999999999995E-6     0.8381737932146184
6.699999999999999E-6      0.8126328636594398
6.799999999999999E-6      0.7878658907295933
6.9E-6                    0.7637870391338795
7.0E-6                    0.740501586478959
7.1E-6                    0.7179250471857126
7.2E-6                    0.6960186706684935
7.2999999999999996E-6     0.6747909805302357
7.3999999999999995E-6     0.6541956389216053
7.499999999999999E-6      0.6342499121009773
7.6E-6                    0.6149158630088394
7.699999999999999E-6      0.5961482215219264
7.8E-6                    0.5779498707715319
7.899999999999999E-6      0.5603303564130085
8.0E-6                    0.5432417616096722
8.1E-6                    0.5267249804470804
8.2E-6                    0.5106598563477488
8.3E-6                    0.4950750801425091
8.4E-6                    0.4799596682637395
8.5E-6                    0.46529480229315096
8.599999999999999E-6      0.45106616755558926
8.7E-6                    0.4373323769939891
8.8E-6                    0.4240099928966778
8.9E-6                    0.4110870125758183
9.0E-6                    0.39854929944606576
