% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:02
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         23.41019405515608
1.0E-7                    23.380121928597962
2.0E-7                    23.20741290475954
3.0E-7                    22.90129571464453
4.0E-7                    22.465632612877567
5.0E-7                    22.0217224470234
6.0E-7                    21.53708432831881
7.0E-7                    21.031331405544854
8.0E-7                    20.534498395746265
9.0E-7                    20.035464772662753
1.0E-6                    19.54098886416182
1.1E-6                    19.04902766716485
1.2E-6                    18.562897651432866
1.2999999999999998E-6     18.08316657266474
1.4E-6                    17.60964722029341
1.5E-6                    17.1422087181534
1.6E-6                    16.68322734328652
1.6999999999999998E-6     16.23279781410152
1.8E-6                    15.790798622897146
1.9E-6                    15.35686546633244
2.0E-6                    14.93171490101789
2.1E-6                    14.516145062057486
2.2E-6                    14.109129696083219
2.3E-6                    13.710987786829332
2.4E-6                    13.324425681943241
2.4999999999999998E-6     12.938753950812565
2.5999999999999997E-6     12.594450600761734
2.7E-6                    12.212239967012602
2.8E-6                    11.855471929483194
2.8999999999999998E-6     11.515664489596222
3.0E-6                    11.18366734202724
3.1E-6                    10.858854444747955
3.2E-6                    10.539809154364985
3.2999999999999997E-6     10.231621530719163
3.3999999999999996E-6     9.93116187438151
3.5E-6                    9.638681608808735
3.6E-6                    9.353949702050175
3.6999999999999997E-6     9.07695486800724
3.8E-6                    8.807352212891287
3.9E-6                    8.545526458766815
4.0E-6                    8.291110494937115
4.1E-6                    8.043782895544835
4.2E-6                    7.803398624179379
4.2999999999999995E-6     7.569834672195192
4.4E-6                    7.343421304307323
4.5E-6                    7.123240279424637
4.6E-6                    6.909480973459148
4.7E-6                    6.702277044138235
4.8E-6                    6.500622941382685
4.9E-6                    6.305329724482389
4.9999999999999996E-6     6.116519394159278
5.0999999999999995E-6     5.931187749008401
5.199999999999999E-6      5.753213985163289
5.3E-6                    5.579898864839861
5.4E-6                    5.410711827927708
5.5E-6                    5.247366781552367
5.6E-6                    5.089263685287112
5.7E-6                    4.934963826921442
5.7999999999999995E-6     4.785210342419838
5.899999999999999E-6      4.641028998523248
6.0E-6                    4.500287864011256
6.1E-6                    4.362972898989747
6.2E-6                    4.231604087364118
6.3E-6                    4.103714665604996
6.4E-6                    3.977786293218075
6.5E-6                    3.8574619255253184
6.5999999999999995E-6     3.74028001952404
6.699999999999999E-6      3.6267913426570764
6.799999999999999E-6      3.51657677733143
6.9E-6                    3.4097238242296286
7.0E-6                    3.3060715169249018
7.1E-6                    3.205595577986269
7.2E-6                    3.1081123303519216
7.2999999999999996E-6     3.0136066157212147
7.3999999999999995E-6     2.9219406538908217
7.499999999999999E-6      2.8331228635026586
7.6E-6                    2.7469415182948436
7.699999999999999E-6      2.663327334938897
7.8E-6                    2.5821964899723606
7.899999999999999E-6      2.503646041410456
8.0E-6                    2.4274543111048703
8.1E-6                    2.3537865837625627
8.2E-6                    2.282132071527769
8.3E-6                    2.212605505490922
8.4E-6                    2.1451429323297417
8.5E-6                    2.0796975340795547
8.599999999999999E-6      2.016199622522397
8.7E-6                    1.954881101015762
8.8E-6                    1.895414612008847
8.9E-6                    1.8377046489432651
9.0E-6                    1.7817182152066822
9.1E-6                    1.7273994437906206
9.2E-6                    1.6749474648547598
9.299999999999999E-6      1.6244413130819613
9.4E-6                    1.573938948457513
9.499999999999999E-6      1.5268811318276583
9.6E-6                    1.4798233151978029
9.7E-6                    1.4350500461806757
9.8E-6                    1.3911984415321204
9.9E-6                    1.3486240267667333
9.999999999999999E-6      1.3077848216703154
1.01E-5                   1.2673215536459659
1.0199999999999999E-5     1.2292584873088868
1.03E-5                   1.191195420971807
1.0399999999999999E-5     1.1553486957996213
1.05E-5                   1.1199027671753492
1.06E-5                   1.085800692898477
1.07E-5                   1.052761826041075
1.08E-5                   1.020336646907513
1.0899999999999999E-5     0.9895729200818054
1.1E-5                    0.958809193256097
1.1099999999999999E-5     0.9300998027115042
1.12E-5                   0.9014298250957137
1.13E-5                   0.8741181757649884
1.14E-5                   0.8474093557371312
1.15E-5                   0.8214449171409997
1.1599999999999999E-5     0.7965783735236636
1.17E-5                   0.7719042754904463
1.1799999999999999E-5     0.7487040009562422
1.19E-5                   0.7255037264220379
1.2E-5                    0.7036643630919154
1.21E-5                   0.6821098187752112
1.22E-5                   0.6613071627996567
1.2299999999999999E-5     0.6411492089908226
1.24E-5                   0.6213573116876957
1.2499999999999999E-5     0.6026646747064561
1.26E-5                   0.5839720377252162
1.2699999999999999E-5     0.5664460727053547
1.28E-5                   0.5489671341788076
1.29E-5                   0.5322959536141045
1.3E-5                    0.5160177971544477
1.31E-5                   0.5002090610840735
1.3199999999999999E-5     0.48515293064986553
1.33E-5                   0.4701699808454904
1.3399999999999999E-5     0.45587955799038093
1.35E-5                   0.4415891351352711
1.3599999999999999E-5     0.4284428690838402
1.37E-5                   0.4155702150994381
1.38E-5                   0.40296340554562415
1.3899999999999999E-5     0.39060990083966407
1.4E-5                    0.37847423317793955
1.4099999999999999E-5     0.3668257888443191
1.42E-5                   0.3554845452307991
1.4299999999999999E-5     0.3445337624868172
1.44E-5                   0.3338813067607535
1.45E-5                   0.32368773755966435
1.4599999999999999E-5     0.3138517211280066
1.47E-5                   0.3042215502890362
1.4799999999999999E-5     0.29497664473649177
1.49E-5                   0.28595709861144236
1.4999999999999999E-5     0.2772457691771881
1.51E-5                   0.2688031770919971
1.52E-5                   0.26060110643253415
1.53E-5                   0.25263081232143275
1.5399999999999998E-5     0.24493492493083974
1.55E-5                   0.23748118081560163
1.56E-5                   0.230240784043846
1.57E-5                   0.2232108692289951
1.5799999999999998E-5     0.21639301748128315
1.59E-5                   0.20977765084355163
1.6E-5                    0.20337650018928527
1.61E-5                   0.19728384735020754
1.62E-5                   0.19122447458173364
1.63E-5                   0.18539659580196963
1.64E-5                   0.17976346489720543
1.6499999999999998E-5     0.17420328072541755
1.66E-5                   0.16896750013565756
1.67E-5                   0.1637317195458978
1.68E-5                   0.15880076258133194
1.69E-5                   0.15393488615550138
1.7E-5                    0.14929945717795537
1.71E-5                   0.14492965821943576
1.7199999999999998E-5     0.1405598592609162
1.73E-5                   0.13619006030239647
1.74E-5                   0.13182026134387687
1.75E-5                   0.1278947755767223
1.76E-5                   0.12412097372576847
1.77E-5                   0.1203471718748148
1.78E-5                   0.1165733700238611
1.7899999999999998E-5     0.11281316100719523
1.8E-5                    0.10955322975422756
1.81E-5                   0.10629329850126
1.82E-5                   0.10303336724829244
1.8299999999999998E-5     0.09977343599532487
1.84E-5                   0.09665007995492725
1.85E-5                   0.0938344284048734
1.8599999999999998E-5     0.09101877685481952
1.87E-5                   0.08820312530476555
1.88E-5                   0.08538747375471169
1.89E-5                   0.08279757298419413
1.8999999999999998E-5     0.08036561348967282
1.91E-5                   0.07793365399515144
1.92E-5                   0.07550169450063016
1.9299999999999998E-5     0.07306973500610886
1.94E-5                   0.07104178465392477
1.95E-5                   0.06907456630262973
1.96E-5                   0.06710734795133469
1.9699999999999998E-5     0.06514012960003965
1.98E-5                   0.06317291124874454
1.99E-5                   0.061205692897449496
1.9999999999999998E-5     0.05923847454615446
2.01E-5                   0.05727125619485935
2.02E-5                   0.055304037843564316
2.03E-5                   0.05355330993759993
2.0399999999999998E-5     0.05208811771150681
2.05E-5                   0.05062292548541363
2.06E-5                   0.04915773325932051
2.07E-5                   0.0476925410332274
2.0799999999999997E-5     0.04622734880713427
2.09E-5                   0.04476215658104111
2.1E-5                    0.04329696435494798
2.1099999999999998E-5     0.04183177212885486
2.12E-5                   0.04036657990276169
2.13E-5                   0.03927274058398549
2.14E-5                   0.038181464064818954
2.1499999999999997E-5     0.03709018754565242
2.16E-5                   0.03599891102648586
2.17E-5                   0.034907634507319325
2.1799999999999998E-5     0.0338163579881528
2.19E-5                   0.032725081468986235
2.2E-5                    0.031633804949819704
2.21E-5                   0.030542528430653176
2.2199999999999998E-5     0.029605887753048406
2.23E-5                   0.028793204918760945
2.24E-5                   0.027980522084473516
2.2499999999999998E-5     0.02716783925018608
2.26E-5                   0.026355156415898622
2.27E-5                   0.02554247358161119
2.28E-5                   0.024729790747323756
2.2899999999999998E-5     0.02391710791303632
2.3E-5                    0.02310442507874886
2.31E-5                   0.022315985197011702
2.3199999999999998E-5     0.021710557925139772
2.33E-5                   0.021105130653267825
2.34E-5                   0.0204997033813959
2.35E-5                   0.01989427610952397
2.3599999999999998E-5     0.01928884883765204
2.37E-5                   0.01868342156578009
2.38E-5                   0.018077994293908165
2.3899999999999998E-5     0.01747256702203624
2.4E-5                    0.016867139750164288
2.41E-5                   0.016366707689381674
2.42E-5                   0.01591593897876342
2.4299999999999998E-5     0.01546517026814516
2.44E-5                   0.015014401557526882
2.45E-5                   0.014563632846908627
2.4599999999999998E-5     0.01411286413629037
2.4699999999999997E-5     0.013662095425672111
2.48E-5                   0.013211326715053838
2.49E-5                   0.012760558004435577
2.4999999999999998E-5     0.012337462823466878
2.51E-5                   0.012001619055310457
2.52E-5                   0.011665775287154049
2.53E-5                   0.01132993151899764
2.5399999999999997E-5     0.01099408775084123
2.55E-5                   0.010658243982684808
2.56E-5                   0.010322400214528401
2.5699999999999998E-5     0.009986556446371992
2.58E-5                   0.009650712678215573
2.59E-5                   0.009314868910059162
2.6E-5                    0.009070397797615329
2.6099999999999997E-5     0.008848384366223115
2.62E-5                   0.008626370934830891
2.63E-5                   0.008404357503438676
2.6399999999999998E-5     0.00818234407204646
2.65E-5                   0.007960330640654238
2.66E-5                   0.007738317209262022
2.67E-5                   0.007516303777869807
2.6799999999999998E-5     0.007294290346477591
2.69E-5                   0.007072276915085369
2.7E-5                    0.006850263483693152
2.7099999999999998E-5     0.006628250052300938
2.7199999999999997E-5     0.006406236620908723
2.73E-5                   0.0061842231895165
2.74E-5                   0.005962209758124284
2.7499999999999998E-5     0.005740196326732069
2.76E-5                   0.005518182895339846
2.77E-5                   0.00529616946394763
2.7799999999999998E-5     0.005074156032555414
2.7899999999999997E-5     0.004945339656064353
2.8E-5                    0.004823912940484078
2.81E-5                   0.004702486224903808
2.8199999999999998E-5     0.0045810595093235375
2.83E-5                   0.004459632793743264
2.84E-5                   0.004338206078162994
2.8499999999999998E-5     0.004216779362582725
2.8599999999999997E-5     0.004095352647002455
2.87E-5                   0.00397392593142218
2.88E-5                   0.0038524992158419104
2.8899999999999998E-5     0.003731072500261641
2.9E-5                    0.0036096457846813666
2.91E-5                   0.003488219069101097
2.9199999999999998E-5     0.0033667923535208267
2.9299999999999997E-5     0.0032453656379405563
2.94E-5                   0.0031239389223602825
2.95E-5                   0.0030025122067800134
2.9599999999999998E-5     0.002881085491199743
2.97E-5                   0.002762430109442324
2.98E-5                   0.002696034206077264
2.99E-5                   0.0026296383027122044
2.9999999999999997E-5     0.002563242399347144
3.01E-5                   0.0024968464959820823
3.02E-5                   0.002430450592617022
3.0299999999999998E-5     0.0023640546892519623
3.04E-5                   0.0022976587858869
3.05E-5                   0.0022312628825218402
3.06E-5                   0.00216486697915678
3.07E-5                   0.002098471075791718
3.0799999999999996E-5     0.00203207517242666
3.09E-5                   0.0019656792690615978
3.1E-5                    0.0018992833656965359
3.11E-5                   0.001832887462331478
3.12E-5                   0.001766491558966416
3.13E-5                   0.001700095655601354
3.14E-5                   0.001633699752236296
3.15E-5                   0.0015673038488712339
3.1599999999999996E-5     0.0015061490360646229
3.17E-5                   0.0014698423643274008
3.18E-5                   0.0014335356925901789
3.1899999999999996E-5     0.0013972290208529594
3.2E-5                    0.0013609223491157373
3.21E-5                   0.001324615677378515
3.22E-5                   0.0012883090056412954
3.23E-5                   0.0012520023339040736
3.24E-5                   0.0012156956621668514
3.25E-5                   0.0011793889904296322
3.26E-5                   0.00114308231869241
3.2699999999999995E-5     0.0011067756469551905
3.28E-5                   0.0010704689752179682
3.29E-5                   0.0010341623034807463
3.2999999999999996E-5     9.978556317435268E-4
3.31E-5                   9.615489600063047E-4
3.32E-5                   9.252422882690828E-4
3.3299999999999996E-5     8.889356165318632E-4
3.34E-5                   8.526289447946411E-4
3.35E-5                   8.223045482584144E-4
3.36E-5                   8.060719400907209E-4
3.37E-5                   7.898393319230261E-4
3.38E-5                   7.736067237553316E-4
3.39E-5                   7.57374115587638E-4
3.4E-5                    7.411415074199434E-4
3.4099999999999995E-5     7.249088992522498E-4
3.42E-5                   7.086762910845553E-4
3.43E-5                   6.924436829168605E-4
3.4399999999999996E-5     6.762110747491671E-4
3.45E-5                   6.599784665814723E-4
3.46E-5                   6.437458584137777E-4
3.4699999999999996E-5     6.275132502460842E-4
3.48E-5                   6.112806420783897E-4
3.49E-5                   5.95048033910695E-4
3.5E-5                    5.788154257430014E-4
3.51E-5                   5.625828175753068E-4
3.52E-5                   5.463502094076123E-4
3.53E-5                   5.301176012399186E-4
3.54E-5                   5.138849930722239E-4
3.5499999999999996E-5     4.976523849045304E-4
3.56E-5                   4.814197767368357E-4
3.57E-5                   4.651871685691411E-4
3.5799999999999996E-5     4.489545604014476E-4
3.59E-5                   4.32721952233753E-4
3.6E-5                    4.164893440660583E-4
3.6099999999999997E-5     4.002567358983648E-4
3.62E-5                   3.8402412773067007E-4
3.63E-5                   3.677915195629755E-4
3.64E-5                   3.5155891139528186E-4
3.65E-5                   3.353263032275873E-4
3.6599999999999995E-5     3.1909369505989376E-4
3.67E-5                   3.028610868921991E-4
3.68E-5                   2.8662847872450446E-4
3.6899999999999996E-5     2.7039587055681087E-4
3.7E-5                    2.541632623891162E-4
3.71E-5                   2.3793065422142163E-4
3.7199999999999996E-5     2.216980460537281E-4
3.73E-5                   2.1201720707193577E-4
3.74E-5                   2.0779163822868648E-4
3.75E-5                   2.035660693854375E-4
3.76E-5                   1.993405005421882E-4
3.77E-5                   1.9511493169893898E-4
3.78E-5                   1.9088936285568996E-4
3.79E-5                   1.8666379401244073E-4
3.7999999999999995E-5     1.824382251691917E-4
3.81E-5                   1.7821265632594243E-4
3.82E-5                   1.7398708748269317E-4
3.8299999999999996E-5     1.697615186394442E-4
3.84E-5                   1.6553594979619495E-4
3.85E-5                   1.6131038095294566E-4
3.8599999999999996E-5     1.570848121096967E-4
3.87E-5                   1.528592432664474E-4
3.88E-5                   1.4863367442319815E-4
3.89E-5                   1.444081055799492E-4
3.9E-5                    1.4018253673669988E-4
3.9099999999999995E-5     1.3595696789345092E-4
3.92E-5                   1.3173139905020166E-4
3.93E-5                   1.275058302069524E-4
3.9399999999999995E-5     1.232802613637034E-4
3.95E-5                   1.1905469252045414E-4
3.96E-5                   1.1482912367720487E-4
3.9699999999999996E-5     1.106035548339559E-4
3.98E-5                   1.0637798599070662E-4
3.99E-5                   1.0215241714745736E-4
3.9999999999999996E-5     9.792684830420837E-5
4.01E-5                   9.370127946095911E-5
4.02E-5                   8.947571061770984E-5
4.03E-5                   8.525014177446085E-5
4.04E-5                   8.102457293121158E-5
4.0499999999999995E-5     7.679900408796262E-5
4.06E-5                   7.257343524471333E-5
4.07E-5                   6.834786640146406E-5
4.0799999999999996E-5     6.41222975582151E-5
4.09E-5                   5.9896728714965815E-5
4.1E-5                    5.567115987171654E-5
4.1099999999999996E-5     5.3951088385929596E-5
4.12E-5                   5.2883797700385566E-5
4.13E-5                   5.181650701484155E-5
4.14E-5                   5.074921632929759E-5
4.15E-5                   4.968192564375356E-5
