% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:03
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         3.171248497754806
1.0E-7                    3.202443795665873
2.0E-7                    3.3224301649181545
3.0E-7                    3.3246345450347192
4.0E-7                    3.332004348647758
5.0E-7                    3.3035872936414554
6.0E-7                    3.238407231911057
7.0E-7                    3.15907929806108
8.0E-7                    3.0718685210807988
9.0E-7                    2.980611808515235
1.0E-6                    2.8895064730672484
1.1E-6                    2.800272703832713
1.2E-6                    2.713443574493584
1.2999999999999998E-6     2.6294812082470735
1.4E-6                    2.548290924010228
1.5E-6                    2.4697587183645586
1.6E-6                    2.3938496306170856
1.6999999999999998E-6     2.32039545040005
1.8E-6                    2.249088185267567
1.9E-6                    2.1801233608024577
2.0E-6                    2.1132024195242027
2.1E-6                    2.0482089351092534
2.2E-6                    1.9852458856990338
2.3E-6                    1.9243647644980852
2.4E-6                    1.865415768696055
2.4999999999999998E-6     1.807631622580332
2.5999999999999997E-6     1.7512448348031613
2.7E-6                    1.6977634438854927
2.8E-6                    1.647231878514053
2.8999999999999998E-6     1.5973805181450904
3.0E-6                    1.5480634457326332
3.1E-6                    1.500998639935749
3.2E-6                    1.4551520201891497
3.2999999999999997E-6     1.4106287981583223
3.3999999999999996E-6     1.3673455691457352
3.5E-6                    1.3255625245334743
3.6E-6                    1.2850302948694197
3.6999999999999997E-6     1.2456451804959245
3.8E-6                    1.207597287168228
3.9E-6                    1.1705663483850983
4.0E-6                    1.1347671378091915
4.1E-6                    1.1000350514638593
4.2E-6                    1.0663610227830749
4.2999999999999995E-6     1.0337250178055402
4.4E-6                    1.0021506693371567
4.5E-6                    0.9714978606253352
4.6E-6                    0.9417943747141626
4.7E-6                    0.91305083966082
4.8E-6                    0.8851263257981564
4.9E-6                    0.8581119653030893
4.9999999999999996E-6     0.8320479480522609
5.0999999999999995E-6     0.8064757547080602
5.199999999999999E-6      0.7819788202857908
5.3E-6                    0.7581559866361849
5.4E-6                    0.7349185393314857
5.5E-6                    0.7124746779739879
5.6E-6                    0.6907773328192309
5.7E-6                    0.6696307675427061
5.7999999999999995E-6     0.6491518261686214
5.899999999999999E-6      0.6294280585341113
6.0E-6                    0.6101980401235217
6.1E-6                    0.5914682248289741
6.2E-6                    0.5735040247825712
6.3E-6                    0.5559150443222076
6.4E-6                    0.5389077452164217
6.5E-6                    0.5223321945135208
6.5999999999999995E-6     0.5066186868245314
6.699999999999999E-6      0.49110382752733367
6.799999999999999E-6      0.4761043484598981
6.9E-6                    0.46161484926150353
7.0E-6                    0.4474976363816519
7.1E-6                    0.43384675640927567
7.2E-6                    0.4206016514531994
7.2999999999999996E-6     0.4077763656453951
7.3999999999999995E-6     0.39533514476811915
7.499999999999999E-6      0.3832758181049549
7.6E-6                    0.37158411772018357
7.699999999999999E-6      0.36024417672349596
7.8E-6                    0.34924761038217345
7.899999999999999E-6      0.3385949695599532
8.0E-6                    0.32826573200041376
8.1E-6                    0.3182840528280954
8.2E-6                    0.30857446182877124
8.3E-6                    0.29915557470624016
8.4E-6                    0.2900212847877293
8.5E-6                    0.2811576005864393
8.599999999999999E-6      0.27256100373202585
8.7E-6                    0.2642586499174357
8.8E-6                    0.25620871260080685
8.9E-6                    0.24839976080087528
9.0E-6                    0.24082232809509935
9.1E-6                    0.233471921076557
9.2E-6                    0.22637739085828454
9.299999999999999E-6      0.21954314231057634
9.4E-6                    0.21270941794079276
9.499999999999999E-6      0.20634472280746705
9.6E-6                    0.19998003476796034
9.7E-6                    0.1939259298739446
9.8E-6                    0.187997128766294
9.9E-6                    0.1822400447933262
9.999999999999999E-6      0.176716255506821
1.01E-5                   0.1712437560029696
1.0199999999999999E-5     0.166098695810162
1.03E-5                   0.16095363924861955
1.0399999999999999E-5     0.15610799882075202
1.05E-5                   0.15131650677749603
1.06E-5                   0.14670772909415533
1.07E-5                   0.1422435083214793
1.08E-5                   0.13786153542864446
1.0899999999999999E-5     0.1337022305092705
1.1E-5                    0.12954292760407982
1.1099999999999999E-5     0.1256655805029462
1.12E-5                   0.12179364446391096
1.13E-5                   0.11810249006694859
1.14E-5                   0.11449156764310425
1.15E-5                   0.11098251580336257
1.1599999999999999E-5     0.10762371328963677
1.17E-5                   0.10429088020463288
1.1799999999999999E-5     0.10115692373615717
1.19E-5                   0.09802296805812988
1.2E-5                    0.09507006236491279
1.21E-5                   0.09215504843385565
1.22E-5                   0.08934603533990913
1.2299999999999999E-5     0.0866279119972425
1.24E-5                   0.08395612199751176
1.2499999999999999E-5     0.0814234691745248
1.26E-5                   0.07889081682870883
1.2699999999999999E-5     0.07653042383092229
1.28E-5                   0.07417697465494728
1.29E-5                   0.07192291760177137
1.3E-5                    0.06971722105694918
1.31E-5                   0.067578370122172
1.3199999999999999E-5     0.06554669043295208
1.33E-5                   0.06352512223569026
1.3399999999999999E-5     0.06159923851721933
1.35E-5                   0.05967335477553167
1.3599999999999999E-5     0.057886642958952114
1.37E-5                   0.05613321295437234
1.38E-5                   0.05441485775115901
1.3899999999999999E-5     0.05272811323772359
1.4E-5                    0.05100837664627119
1.4099999999999999E-5     0.04945324231268379
1.42E-5                   0.0480593650033667
1.4299999999999999E-5     0.046580814188267615
1.44E-5                   0.04509358658141127
1.45E-5                   0.043738904855146254
1.4599999999999999E-5     0.04240077692157555
1.47E-5                   0.04109809819170585
1.4799999999999999E-5     0.03984025533719334
1.49E-5                   0.038637290479374684
1.4999999999999999E-5     0.0374471536051153
1.51E-5                   0.03631366401008228
1.52E-5                   0.035202054657451694
1.53E-5                   0.034126682538967966
1.5399999999999998E-5     0.03308867431468671
1.55E-5                   0.03207945038144333
1.56E-5                   0.031101771067188883
1.57E-5                   0.030153422716156748
1.5799999999999998E-5     0.029231696716536346
1.59E-5                   0.028336721991467348
1.6E-5                    0.02747387456048901
1.61E-5                   0.026650574138078587
1.62E-5                   0.02583153998398878
1.63E-5                   0.025044039801932445
1.64E-5                   0.024283068054036034
1.6499999999999998E-5     0.02353202668748956
1.66E-5                   0.022825146978114864
1.67E-5                   0.022118267276317327
1.68E-5                   0.0214517610452154
1.69E-5                   0.020793874653664488
1.7E-5                    0.020167516402838016
1.71E-5                   0.019577499707012586
1.7199999999999998E-5     0.018987483014078505
1.73E-5                   0.01839746632327008
1.74E-5                   0.017807449633821675
1.75E-5                   0.017277084971313885
1.76E-5                   0.0167670848984655
1.77E-5                   0.01625708483249652
1.78E-5                   0.015747084772917322
1.7899999999999998E-5     0.015238930190892803
1.8E-5                    0.01479869731381165
1.81E-5                   0.014358464438043221
1.82E-5                   0.013918231563269714
1.8299999999999998E-5     0.013477998689173331
1.84E-5                   0.013056150918812312
