% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:04
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.6341329835584338
1.0E-7                    0.6383649714057145
2.0E-7                    0.7087259633039853
3.0E-7                    0.6945389216212894
4.0E-7                    0.7164385921627898
5.0E-7                    0.7179009133702436
6.0E-7                    0.7060959230866559
7.0E-7                    0.6930312913209056
8.0E-7                    0.6734143794396079
9.0E-7                    0.6538894067938725
1.0E-6                    0.6336728170755663
1.1E-6                    0.6143511809063688
1.2E-6                    0.5954986682000892
1.2999999999999998E-6     0.5770923335096249
1.4E-6                    0.5592232322022669
1.5E-6                    0.541980794779249
1.6E-6                    0.5251523940005957
1.6999999999999998E-6     0.5092029609866969
1.8E-6                    0.4934520322052067
1.9E-6                    0.47827148571649303
2.0E-6                    0.4636552960893956
2.1E-6                    0.44932957145970476
2.2E-6                    0.43542114043880237
2.3E-6                    0.4221716763264664
2.4E-6                    0.4091476626932072
2.4999999999999998E-6     0.39648618905867405
2.5999999999999997E-6     0.38402654168201555
2.7E-6                    0.3723864379717065
2.8E-6                    0.3606143779475856
2.8999999999999998E-6     0.34966801052750174
3.0E-6                    0.3397611900221907
3.1E-6                    0.3288772094716988
3.2E-6                    0.31877622542898315
3.2999999999999997E-6     0.30922827244817624
3.3999999999999996E-6     0.2999798340634227
3.5E-6                    0.29067446004321423
3.6E-6                    0.28174802637258123
3.6999999999999997E-6     0.2732090157128147
3.8E-6                    0.26474197062876886
3.9E-6                    0.2567295460891167
4.0E-6                    0.24885100563638496
4.1E-6                    0.24123359607142936
4.2E-6                    0.23384570176136746
4.2999999999999995E-6     0.2266689210994195
4.4E-6                    0.21974741932896383
4.5E-6                    0.213020933916445
4.6E-6                    0.20650031939009125
4.7E-6                    0.2002007440629385
4.8E-6                    0.19406606039484486
4.9E-6                    0.18815169973486867
4.9999999999999996E-6     0.18242948847331697
5.0999999999999995E-6     0.1768235716330043
5.199999999999999E-6      0.17145000708092276
5.3E-6                    0.16622838766980638
5.4E-6                    0.16113614836105863
5.5E-6                    0.15621174181734582
5.6E-6                    0.15144846393754052
5.7E-6                    0.14680961022485334
5.7999999999999995E-6     0.1423271489867955
5.899999999999999E-6      0.13799980252294872
6.0E-6                    0.13378064241370136
6.1E-6                    0.1296730594154471
6.2E-6                    0.12573864797905296
6.3E-6                    0.12186995044882033
6.4E-6                    0.11816734237585791
6.5E-6                    0.11439454533366844
6.5999999999999995E-6     0.11106573678473704
6.699999999999999E-6      0.10767879698047501
6.799999999999999E-6      0.10440200171557329
6.9E-6                    0.10121453392848134
7.0E-6                    0.09810722190127055
7.1E-6                    0.09512145236130959
7.2E-6                    0.09221130237678418
7.2999999999999996E-6     0.0893945488165263
7.3999999999999995E-6     0.08667150193297414
7.499999999999999E-6      0.08402847572710952
7.6E-6                    0.08146295404888351
7.699999999999999E-6      0.07898095592241977
7.8E-6                    0.0765631785535669
7.899999999999999E-6      0.074230713537399
8.0E-6                    0.07196878875815702
8.1E-6                    0.06977750174313829
8.2E-6                    0.06764965895825893
8.3E-6                    0.06558626715810077
8.4E-6                    0.06358113920195443
8.5E-6                    0.06163956874158303
8.599999999999999E-6      0.059755284114113134
8.7E-6                    0.05793312417585746
8.8E-6                    0.056169783018270886
8.9E-6                    0.054457451870560274
9.0E-6                    0.05279590730918841
9.1E-6                    0.051184597395706154
9.2E-6                    0.04962917375103559
9.299999999999999E-6      0.04813099515998713
9.4E-6                    0.04663292989873441
9.499999999999999E-6      0.04523730720704926
9.6E-6                    0.043841685117899494
9.7E-6                    0.04251460339571897
9.8E-6                    0.04121517356057211
9.9E-6                    0.0399530815648615
9.999999999999999E-6      0.03874171704934712
1.01E-5                   0.03754167531815749
1.0199999999999999E-5     0.03641392266221373
1.03E-5                   0.035286170301070646
1.0399999999999999E-5     0.034223757898193354
1.05E-5                   0.03317316165217455
1.06E-5                   0.03216286935004529
1.07E-5                   0.031184464012486594
1.08E-5                   0.030223901184016008
1.0899999999999999E-5     0.02931164351395685
1.1E-5                    0.028399386014678903
1.1099999999999999E-5     0.027549820904672243
1.12E-5                   0.026701458723590428
1.13E-5                   0.025892195609099417
1.14E-5                   0.025100284791971145
1.15E-5                   0.02433080030858388
1.1599999999999999E-5     0.023594392607808157
1.17E-5                   0.022863756329303764
1.1799999999999999E-5     0.022177319119280725
1.19E-5                   0.02149088197251915
1.2E-5                    0.020842623627940964
1.21E-5                   0.020202355609807123
1.22E-5                   0.019586965615671952
1.2299999999999999E-5     0.0189929071326499
1.24E-5                   0.018407970746539912
1.2499999999999999E-5     0.01785042774166386
1.26E-5                   0.017292884773984527
1.2699999999999999E-5     0.016777772089925383
1.28E-5                   0.016264369730852744
1.29E-5                   0.01576952051174392
1.3E-5                    0.01528369854742033
1.31E-5                   0.014813862816915187
1.3199999999999999E-5     0.014369657261757807
1.33E-5                   0.013927655080957656
1.3399999999999999E-5     0.013506503772744996
1.35E-5                   0.013085352476356634
1.3599999999999999E-5     0.012689942177965987
1.37E-5                   0.01230068756063501
1.38E-5                   0.011931689168785715
1.3899999999999999E-5     0.01157999184417488
1.4E-5                    0.011176652222126944
1.4099999999999999E-5     0.010814264359965168
1.42E-5                   0.010545975185909866
1.4299999999999999E-5     0.01023048722306363
1.44E-5                   0.009871883527386596
1.45E-5                   0.00959780842769825
1.4599999999999999E-5     0.009290621266593569
1.47E-5                   0.009009028463403845
1.4799999999999999E-5     0.008732791279935488
1.49E-5                   0.008471625906318638
1.4999999999999999E-5     0.008206675818576696
1.51E-5                   0.007961835641095464
1.52E-5                   0.007718728268289633
1.53E-5                   0.0074782728008418115
1.5399999999999998E-5     0.00725621598356883
1.55E-5                   0.007032591424875947
1.56E-5                   0.006817447275698474
1.57E-5                   0.006611114106714002
1.5799999999999998E-5     0.0064094458476076895
1.59E-5                   0.00621017244020807
1.6E-5                    0.0060243775702204854
1.61E-5                   0.005843317786101836
1.62E-5                   0.005662768813982156
1.63E-5                   0.00548983577643475
1.64E-5                   0.005323309760741276
1.6499999999999998E-5     0.005158952139576194
1.66E-5                   0.005004237647501909
1.67E-5                   0.004849523156468628
1.68E-5                   0.004702956626950902
1.69E-5                   0.004558129706345414
1.7E-5                    0.004420653842675663
1.71E-5                   0.004291651326640409
1.7199999999999998E-5     0.0041626488110669746
1.73E-5                   0.0040336462958970015
1.74E-5                   0.003904643781072141
1.75E-5                   0.0037882279110386073
1.76E-5                   0.0036761089913345014
1.77E-5                   0.003563990072031469
1.78E-5                   0.003451871153091848
1.7899999999999998E-5     0.003340171710530892
1.8E-5                    0.0032439108837320537
1.81E-5                   0.0031476500572058617
1.82E-5                   0.003051389230928071
1.8299999999999998E-5     0.00295512840487444
1.84E-5                   0.002862763701901853
1.85E-5                   0.0027791769792354973
1.8599999999999998E-5     0.0026955902566914857
1.87E-5                   0.0026120035342541838
1.88E-5                   0.0025284168119079652
1.89E-5                   0.0024517111071367254
1.8999999999999998E-5     0.002379819546140978
1.91E-5                   0.0023079279852644056
1.92E-5                   0.0022360364244969426
1.9299999999999998E-5     0.0021641448638285155
1.94E-5                   0.0021040714591227276
1.95E-5                   0.0020457745990478866
1.96E-5                   0.0019874777390140206
1.9699999999999998E-5     0.0019291808790157998
1.98E-5                   0.0018708840190478939
1.99E-5                   0.0018125871591049773
1.9999999999999998E-5     0.0017542902991817197
2.01E-5                   0.0016959934392727885
2.02E-5                   0.0016376965793728604
2.03E-5                   0.0015858352765916396
2.0399999999999998E-5     0.0015424620213021917
2.05E-5                   0.0014990887660447487
2.06E-5                   0.0014557155108171082
2.07E-5                   0.0014123422556170681
2.0799999999999997E-5     0.0013689690004424235
2.09E-5                   0.0013255957452909702
2.1E-5                    0.0012822224901605083
2.1099999999999998E-5     0.001238849235048833
2.12E-5                   0.0011954759799537396
2.13E-5                   0.0011630833975829374
2.14E-5                   0.0011307665956147045
2.1499999999999997E-5     0.0010984497936700447
2.16E-5                   0.0010661329917480468
2.17E-5                   0.0010338161898478056
2.1799999999999998E-5     0.0010014993879684103
2.19E-5                   9.69182586108951E-4
2.2E-5                    9.368657842685209E-4
2.21E-5                   9.045489824462105E-4
2.2199999999999998E-5     8.768035194119843E-4
2.23E-5                   8.527224933460575E-4
2.24E-5                   8.286414672694605E-4
2.2499999999999998E-5     8.045604411818162E-4
2.26E-5                   7.804794150827473E-4
2.27E-5                   7.563983889718789E-4
2.28E-5                   7.323173628488336E-4
2.2899999999999998E-5     7.082363367132347E-4
2.3E-5                    6.841553105647052E-4
2.31E-5                   6.607961654957883E-4
2.3199999999999998E-5     6.428865770600046E-4
2.33E-5                   6.249769886384812E-4
2.34E-5                   6.070674002310646E-4
2.35E-5                   5.891578118376E-4
2.3599999999999998E-5     5.712482234579314E-4
2.37E-5                   5.533386350919039E-4
2.38E-5                   5.354290467393636E-4
2.3899999999999998E-5     5.175194584001554E-4
2.4E-5                    4.996098700741234E-4
2.41E-5                   4.847826552682713E-4
2.42E-5                   4.714134211903649E-4
2.4299999999999998E-5     4.58044187103927E-4
2.44E-5                   4.4467495300889277E-4
2.45E-5                   4.3130571890519887E-4
2.4599999999999998E-5     4.1793648479278035E-4
2.4699999999999997E-5     4.04567250671573E-4
2.48E-5                   3.91198016541512E-4
2.49E-5                   3.7782878240253396E-4
2.4999999999999998E-5     3.652877140390455E-4
2.51E-5                   3.553577558467645E-4
2.52E-5                   3.454277976601708E-4
2.53E-5                   3.3549783947923746E-4
2.5399999999999997E-5     3.2556788130393805E-4
2.55E-5                   3.156379231342459E-4
2.56E-5                   3.057079649701353E-4
2.5699999999999998E-5     2.9577800681157947E-4
2.58E-5                   2.8584804865855153E-4
2.59E-5                   2.7591809051102597E-4
2.6E-5                    2.686780823317342E-4
2.6099999999999997E-5     2.620992132837611E-4
2.62E-5                   2.5552034423415785E-4
2.63E-5                   2.489414751829176E-4
2.6399999999999998E-5     2.4236260613003243E-4
2.65E-5                   2.3578373707549416E-4
2.66E-5                   2.2920486801929584E-4
2.67E-5                   2.226259989614294E-4
2.6799999999999998E-5     2.160471299018873E-4
2.69E-5                   2.0946826084066158E-4
2.7E-5                    2.0288939177774503E-4
2.7099999999999998E-5     1.9631052271312975E-4
2.7199999999999997E-5     1.8973165364680807E-4
2.73E-5                   1.831527845787721E-4
2.74E-5                   1.7657391550901462E-4
2.7499999999999998E-5     1.6999504643752775E-4
2.76E-5                   1.6341617736430358E-4
2.77E-5                   1.5683730828933482E-4
2.7799999999999998E-5     1.502584392126137E-4
2.7899999999999997E-5     1.4644334134811157E-4
2.8E-5                    1.428473848736143E-4
2.81E-5                   1.392514283997301E-4
2.8199999999999998E-5     1.356554719264575E-4
2.83E-5                   1.3205951545379514E-4
2.84E-5                   1.2846355898174207E-4
2.8499999999999998E-5     1.2486760251029689E-4
2.8599999999999997E-5     1.2127164603945827E-4
2.87E-5                   1.1767568956922492E-4
2.88E-5                   1.1407973309959576E-4
2.8899999999999998E-5     1.1048377663056948E-4
2.9E-5                    1.0688782016214468E-4
2.91E-5                   1.0329186369432034E-4
2.9199999999999998E-5     9.96959072270951E-5
2.9299999999999997E-5     9.609995076046767E-5
2.94E-5                   9.250399429443675E-5
2.95E-5                   8.890803782900124E-5
2.9599999999999998E-5     8.531208136415981E-5
2.97E-5                   8.179826567998419E-5
2.98E-5                   7.983339162331244E-5
2.99E-5                   7.786851756649565E-5
2.9999999999999997E-5     7.590364350953366E-5
3.01E-5                   7.393876945242621E-5
3.02E-5                   7.197389539517314E-5
3.0299999999999998E-5     7.000902133777427E-5
3.04E-5                   6.804414728022927E-5
3.05E-5                   6.607927322253813E-5
3.06E-5                   6.411439916470051E-5
3.07E-5                   6.214952510671618E-5
3.0799999999999996E-5     6.0184651048585145E-5
3.09E-5                   5.821977699030689E-5
3.1E-5                    5.625490293188139E-5
3.11E-5                   5.429002887330855E-5
3.12E-5                   5.2325154814587905E-5
3.13E-5                   5.0360280755719385E-5
3.14E-5                   4.839540669670291E-5
3.15E-5                   4.6430532637538026E-5
3.1599999999999996E-5     4.46203208166693E-5
3.17E-5                   4.354336652604768E-5
3.18E-5                   4.246641223543646E-5
3.1899999999999996E-5     4.1389457944835725E-5
3.2E-5                    4.031250365424529E-5
3.21E-5                   3.9235549363665174E-5
3.22E-5                   3.8158595073095444E-5
3.23E-5                   3.708164078253589E-5
3.24E-5                   3.600468649198658E-5
3.25E-5                   3.4927732201447524E-5
3.26E-5                   3.3850777910918566E-5
3.2699999999999995E-5     3.277382362039982E-5
3.28E-5                   3.169686932989108E-5
3.29E-5                   3.061991503939242E-5
3.2999999999999996E-5     2.954296074890385E-5
3.31E-5                   2.8466006458425203E-5
3.32E-5                   2.7389052167956514E-5
3.3299999999999996E-5     2.6312097877497832E-5
3.34E-5                   2.5235143587048967E-5
3.35E-5                   2.4336059646431E-5
3.36E-5                   2.3855965344795167E-5
3.37E-5                   2.3375871043164753E-5
3.38E-5                   2.289577674153976E-5
3.39E-5                   2.2415682439920236E-5
3.4E-5                    2.1935588138306102E-5
3.4099999999999995E-5     2.145549383669742E-5
3.42E-5                   2.097539953509413E-5
