% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:04
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         0.14100834788015187
1.0E-7                    0.14156349369327925
2.0E-7                    0.162494743834879
3.0E-7                    0.15671983829876068
4.0E-7                    0.16465274785219447
5.0E-7                    0.16538198917145708
6.0E-7                    0.16291503943369567
7.0E-7                    0.16072830773274946
8.0E-7                    0.15603237718564916
9.0E-7                    0.15168790006027172
1.0E-6                    0.1469736963529956
1.1E-6                    0.14260807511714038
1.2E-6                    0.13831173727519377
1.2999999999999998E-6     0.13407767272611124
1.4E-6                    0.12995716962161566
1.5E-6                    0.1259654871310134
1.6E-6                    0.12205762637220958
1.6999999999999998E-6     0.11839500628891231
1.8E-6                    0.11474081842502229
1.9E-6                    0.11122071337816097
2.0E-6                    0.10784717746661655
2.1E-6                    0.10452206047724812
2.2E-6                    0.10128737284737949
2.3E-6                    0.09823290624796997
2.4E-6                    0.09519910084908721
2.4999999999999998E-6     0.09226649580702309
2.5999999999999997E-6     0.08936744369925101
2.7E-6                    0.0866840184622855
2.8E-6                    0.08382696681244435
2.8999999999999998E-6     0.08124995127015057
3.0E-6                    0.0791935221542754
3.1E-6                    0.07616521045906058
3.2E-6                    0.0738716540862149
3.2999999999999997E-6     0.07200004143126862
3.3999999999999996E-6     0.06995563671421091
3.5E-6                    0.06770454446636993
3.6E-6                    0.06559486084864309
3.6999999999999997E-6     0.0636480770418599
3.8E-6                    0.06162935390315485
3.9E-6                    0.05981872899742385
4.0E-6                    0.057972972639202404
4.1E-6                    0.056200462806791106
4.2E-6                    0.05447936746080848
4.2999999999999995E-6     0.05279401499454191
4.4E-6                    0.051189371419812384
4.5E-6                    0.04962423802805244
4.6E-6                    0.04810085152834675
4.7E-6                    0.04663823433388789
4.8E-6                    0.0452079357756221
4.9E-6                    0.043832851638813404
4.9999999999999996E-6     0.04249916864616112
5.0999999999999995E-6     0.04119531727076057
5.199999999999999E-6      0.03994296216971776
5.3E-6                    0.03872741421475662
5.4E-6                    0.0375424178644131
5.5E-6                    0.036394674931232496
