% Model:              20230225_JW_4_35.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 21:02
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         19.55647798584348
1.0E-7                    19.518880705357418
2.0E-7                    19.352254240572687
3.0E-7                    19.08425822528211
4.0E-7                    18.731321965370746
5.0E-7                    18.348567591450514
6.0E-7                    17.93035715572579
7.0E-7                    17.498461494612556
8.0E-7                    17.066071083149385
9.0E-7                    16.634153866006326
1.0E-6                    16.206002886723105
1.1E-6                    15.782397266975565
1.2E-6                    15.365265998076552
1.2999999999999998E-6     14.955206618647827
1.4E-6                    14.551594445751949
1.5E-6                    14.155299494174804
1.6E-6                    13.76640443538005
1.6999999999999998E-6     13.386207218627858
1.8E-6                    13.013769585985987
1.9E-6                    12.649204921750185
2.0E-6                    12.292673265463584
2.1E-6                    11.944336922372267
2.2E-6                    11.604449896698696
2.3E-6                    11.272484608658974
2.4E-6                    10.94762651746352
2.4999999999999998E-6     10.635672436074458
2.5999999999999997E-6     10.328614423480003
2.7E-6                    10.028109995286174
2.8E-6                    9.737064634990464
2.8999999999999998E-6     9.450552242962248
3.0E-6                    9.17260608165268
3.1E-6                    8.903171820391082
3.2E-6                    8.641137041829909
3.2999999999999997E-6     8.385927676932008
3.3999999999999996E-6     8.138022254535114
3.5E-6                    7.897069448842744
3.6E-6                    7.6624983101890045
3.6999999999999997E-6     7.434156709787958
3.8E-6                    7.2123845990961035
3.9E-6                    6.996846755235419
4.0E-6                    6.787566194008221
4.1E-6                    6.584194784720677
4.2E-6                    6.386617597766843
4.2999999999999995E-6     6.194769333511588
4.4E-6                    6.008826017635739
4.5E-6                    5.828066016950271
4.6E-6                    5.652638034108165
4.7E-6                    5.482615930701987
4.8E-6                    5.317218099818499
4.9E-6                    5.157048393235991
4.9999999999999996E-6     5.002280835008239
5.0999999999999995E-6     4.850379807059181
5.199999999999999E-6      4.704501189669603
5.3E-6                    4.562473186224375
5.4E-6                    4.4238655517217005
5.5E-6                    4.29012257229072
5.6E-6                    4.160631747102898
5.7E-6                    4.034274436079439
5.7999999999999995E-6     3.9117124680660464
5.899999999999999E-6      3.793638627628677
6.0E-6                    3.678470485634548
6.1E-6                    3.566238265574372
6.2E-6                    3.458515364793458
6.3E-6                    3.353351094845254
6.4E-6                    3.2515522239034613
6.5E-6                    3.1526761589416057
6.5999999999999995E-6     3.056746044593629
6.699999999999999E-6      2.963767550202003
6.799999999999999E-6      2.8736214655586774
6.9E-6                    2.7862952550519764
7.0E-6                    2.7015492880075307
7.1E-6                    2.619400775490015
7.2E-6                    2.539709012632666
7.2999999999999996E-6     2.462449310362153
7.3999999999999995E-6     2.387503126004142
7.499999999999999E-6      2.314864700050103
7.6E-6                    2.2444332470315724
7.699999999999999E-6      2.1760834105668487
7.8E-6                    2.109768109139466
7.899999999999999E-6      2.045562307301123
8.0E-6                    1.983285933455129
8.1E-6                    1.9230785906773895
8.2E-6                    1.8645164684126225
8.3E-6                    1.8076944197998495
8.4E-6                    1.7525648874440058
8.5E-6                    1.699078356556964
8.599999999999999E-6      1.6471915062467504
8.7E-6                    1.5970850037865278
8.8E-6                    1.5484865761722768
8.9E-6                    1.50133512611218
9.0E-6                    1.4555852289892
