% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:57
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         3.441382575450528
1.0E-7                    3.4551006984715995
2.0E-7                    3.5295639544074593
3.0E-7                    3.6134504019837927
4.0E-7                    3.667516047848211
5.0E-7                    3.678513706272882
6.0E-7                    3.664838760600392
7.0E-7                    3.628469015303996
8.0E-7                    3.579650566985217
9.0E-7                    3.5210606832691402
1.0E-6                    3.4565556820639918
1.1E-6                    3.3888862407769507
1.2E-6                    3.3199604312568973
1.2999999999999998E-6     3.250965386423926
1.4E-6                    3.182177457234066
1.5E-6                    3.1147601458605276
1.6E-6                    3.0482440684166083
1.6999999999999998E-6     2.9832776723995376
1.8E-6                    2.9191936856515666
1.9E-6                    2.856735479864039
2.0E-6                    2.7953050962731747
2.1E-6                    2.735673098411001
2.2E-6                    2.676927289165101
2.3E-6                    2.6196548598864218
2.4E-6                    2.5632998908463076
2.4999999999999998E-6     2.508497541176128
2.5999999999999997E-6     2.4554893856815614
2.7E-6                    2.4026787742560267
2.8E-6                    2.3507885335605403
2.8999999999999998E-6     2.300543691244972
3.0E-6                    2.2512321320217428
3.1E-6                    2.2029366102314305
3.2E-6                    2.1557289711610554
3.2999999999999997E-6     2.1094737526383103
3.3999999999999996E-6     2.064561219121269
3.5E-6                    2.020334262540334
3.6E-6                    1.976966152672519
3.6999999999999997E-6     1.9342429168656536
3.8E-6                    1.8924270543599284
3.9E-6                    1.8520254026784002
4.0E-6                    1.8123705162023005
4.1E-6                    1.7734153954913072
4.2E-6                    1.7352078478724575
4.2999999999999995E-6     1.6978548552997117
4.4E-6                    1.6614183173666022
4.5E-6                    1.6260007833911
4.6E-6                    1.5909291393904375
4.7E-6                    1.5564617410061483
4.8E-6                    1.5231144923965947
4.9E-6                    1.4904973337401388
4.9999999999999996E-6     1.4583793670583258
5.0999999999999995E-6     1.4271441693281033
5.199999999999999E-6      1.3966102250455459
5.3E-6                    1.3666989159568366
5.4E-6                    1.3373611880253884
5.5E-6                    1.3086213814256198
5.6E-6                    1.2806387955272538
5.7E-6                    1.2532221137250754
5.7999999999999995E-6     1.226465367945396
5.899999999999999E-6      1.200384585965596
6.0E-6                    1.174303869531228
6.1E-6                    1.1493924167613647
6.2E-6                    1.124765455654595
6.3E-6                    1.1004743815635862
6.4E-6                    1.0771853492735788
6.5E-6                    1.053896360539867
6.5999999999999995E-6     1.0314313834246098
6.699999999999999E-6      1.0093234135776579
6.799999999999999E-6      0.9873922172149686
6.9E-6                    0.9665080484604542
7.0E-6                    0.9456239138918717
7.1E-6                    0.9254389009358848
7.2E-6                    0.9057374748969472
7.2999999999999996E-6     0.8860729425627919
7.3999999999999995E-6     0.8673464270052758
7.499999999999999E-6      0.8486199372053199
7.6E-6                    0.8304272521222767
7.699999999999999E-6      0.8128024803667296
7.8E-6                    0.7951777268211428
7.899999999999999E-6      0.7783711057080364
8.0E-6                    0.7616249342758723
8.1E-6                    0.7452231762710022
8.2E-6                    0.7293883455136572
8.3E-6                    0.7135535280196097
8.4E-6                    0.6984985000089273
8.5E-6                    0.683609337888986
8.599999999999999E-6      0.6687924051235917
8.7E-6                    0.6541694467023346
8.8E-6                    0.639546501067116
8.9E-6                    0.6255431572338608
9.0E-6                    0.6124461109043758
9.1E-6                    0.6002451401852185
9.2E-6                    0.5873099849515317
9.299999999999999E-6      0.574387486966295
9.4E-6                    0.5622427675839263
9.499999999999999E-6      0.5502686691713744
9.6E-6                    0.5383926960231072
9.7E-6                    0.5268449701131002
9.8E-6                    0.5155555393077695
9.9E-6                    0.5045670328644112
9.999999999999999E-6      0.4936844118027111
1.01E-5                   0.4831451655067488
1.0199999999999999E-5     0.4727707507287144
1.03E-5                   0.46264826399778447
1.0399999999999999E-5     0.4527296820203975
1.05E-5                   0.4430245455502857
1.06E-5                   0.4335645844880807
1.07E-5                   0.4242802159558983
1.08E-5                   0.41517085994309305
1.0899999999999999E-5     0.4062662770758235
1.1E-5                    0.3975880640894543
1.1099999999999999E-5     0.3890663272422848
1.12E-5                   0.3806995884978349
1.13E-5                   0.37255828608640806
1.14E-5                   0.36459060439454144
1.15E-5                   0.3567689464147971
1.1599999999999999E-5     0.3490974145810634
1.17E-5                   0.3417507462363616
1.1799999999999999E-5     0.3344040793414691
1.19E-5                   0.32718412076353354
1.2E-5                    0.3202525137031672
1.21E-5                   0.3133209078930031
1.22E-5                   0.3066226152921063
1.2299999999999999E-5     0.3000951835612183
1.24E-5                   0.293567752754678
1.2499999999999999E-5     0.2873562405399785
1.26E-5                   0.28120081074781655
1.2699999999999999E-5     0.2750879562815006
1.28E-5                   0.2692837258354125
1.29E-5                   0.263479496078769
1.3E-5                    0.2578078643215928
1.31E-5                   0.2523408533806
1.3199999999999999E-5     0.2468738430108064
1.33E-5                   0.24161439747023164
1.3399999999999999E-5     0.23645942405844028
1.35E-5                   0.23130445116046852
1.3599999999999999E-5     0.22642570067663617
1.37E-5                   0.2215654669048626
1.38E-5                   0.21676410212883565
1.3899999999999999E-5     0.21218532055385508
1.4E-5                    0.2076065393108543
1.4099999999999999E-5     0.203153132020444
1.42E-5                   0.1988349252646356
1.4299999999999999E-5     0.19451671881665586
1.44E-5                   0.1903855475536836
1.45E-5                   0.18631568576970084
1.4599999999999999E-5     0.18225172473032256
1.47E-5                   0.17841683665684166
1.4799999999999999E-5     0.17458194879722583
1.49E-5                   0.1708112924219852
1.4999999999999999E-5     0.1671926026817298
1.51E-5                   0.1635739131016396
1.52E-5                   0.16007702501176985
1.53E-5                   0.15667236827027853
1.5399999999999998E-5     0.1532677116794724
1.55E-5                   0.1500194639914482
1.56E-5                   0.14680077341822975
1.57E-5                   0.1436043387735155
1.5799999999999998E-5     0.14058252278794225
1.59E-5                   0.13756070689702796
1.6E-5                    0.13460009097718714
1.61E-5                   0.13173722388437448
1.62E-5                   0.12887435688461063
1.63E-5                   0.12612925964402996
1.64E-5                   0.12344564296429748
1.6499999999999998E-5     0.1207620263481195
1.66E-5                   0.11820929311711667
1.67E-5                   0.11566656340931018
1.68E-5                   0.113154639156566
1.69E-5                   0.11076518543560021
1.7E-5                    0.10837573176771406
1.71E-5                   0.10604881505059052
1.7199999999999998E-5     0.10379158496338535
1.73E-5                   0.10153549195714592
1.74E-5                   0.09934232466188155
1.75E-5                   0.09714915744156576
1.76E-5                   0.09511411522168704
1.77E-5                   0.09311663379085189
1.78E-5                   0.09115116462349418
1.7899999999999998E-5     0.08918959523178635
1.8E-5                    0.08721920884704347
1.81E-5                   0.08533184951865379
1.82E-5                   0.08350928636727356
1.8299999999999998E-5     0.08170255039272087
1.84E-5                   0.07990343157786824
1.85E-5                   0.07814467034100894
1.8599999999999998E-5     0.07644993295432577
1.87E-5                   0.07482001959852183
1.88E-5                   0.07321745863485506
1.89E-5                   0.07164239255047017
1.8999999999999998E-5     0.0701078516178828
1.91E-5                   0.0686098612329597
1.92E-5                   0.06713916003875835
1.9299999999999998E-5     0.06569636836941141
1.94E-5                   0.06429353844548755
1.95E-5                   0.06291532599926758
1.96E-5                   0.06156240418730429
1.9699999999999998E-5     0.06024688930625633
1.98E-5                   0.05897334306608297
1.99E-5                   0.05771239565833789
1.9999999999999998E-5     0.0564514482593408
2.01E-5                   0.05526311015833614
2.02E-5                   0.0540771573731063
2.03E-5                   0.05290303251335706
2.0399999999999998E-5     0.05178779025653359
2.05E-5                   0.05067254800550131
2.06E-5                   0.049580645542250806
2.07E-5                   0.048529112046340375
2.0799999999999997E-5     0.04747757855359487
2.09E-5                   0.046462331990419055
2.1E-5                    0.04547497429216548
2.1099999999999998E-5     0.04448761659848008
2.12E-5                   0.04354322566822866
2.13E-5                   0.04261206974806252
2.14E-5                   0.04168091382980925
2.1499999999999997E-5     0.04082769894190194
2.16E-5                   0.03997742929465805
2.17E-5                   0.03912715965014813
2.1799999999999998E-5     0.0382768900084975
2.19E-5                   0.037426620369831506
2.2E-5                    0.03661140360718822
2.21E-5                   0.035858033198404
2.2199999999999998E-5     0.0351046627906818
2.23E-5                   0.034351292384108355
2.24E-5                   0.03359792197877047
2.2499999999999998E-5     0.03284455157475487
2.26E-5                   0.03215679396296021
2.27E-5                   0.03148976715720514
2.28E-5                   0.030822740352435044
2.2899999999999998E-5     0.03015571354871038
2.3E-5                    0.029488686746091588
2.31E-5                   0.028833722503077912
2.3199999999999998E-5     0.028243011485710488
2.33E-5                   0.027652300469051525
2.34E-5                   0.027061589453142913
2.35E-5                   0.026470878438026518
2.3599999999999998E-5     0.025880167423744212
2.37E-5                   0.025342697398874684
2.38E-5                   0.024847705880969087
2.3899999999999998E-5     0.02435271436350253
2.4E-5                    0.023857722846499667
2.41E-5                   0.0233627313299852
2.42E-5                   0.02286773981398379
2.4299999999999998E-5     0.022372748298520106
2.44E-5                   0.021877756783618807
2.45E-5                   0.02138276526930459
2.4599999999999998E-5     0.020887773755602117
2.4699999999999997E-5     0.02039278224253606
2.48E-5                   0.01993558278898928
2.49E-5                   0.019547792348612446
2.4999999999999998E-5     0.019160001908282976
2.51E-5                   0.01877221146801273
2.52E-5                   0.018384421027813586
2.53E-5                   0.01799663058769739
2.5399999999999997E-5     0.01760884014767599
2.55E-5                   0.017221049707761234
2.56E-5                   0.016833259267965025
2.5699999999999998E-5     0.01644546882829918
2.58E-5                   0.016057678388775556
2.59E-5                   0.015682380906573687
2.6E-5                    0.015378520415423171
2.6099999999999997E-5     0.015074659924335031
2.62E-5                   0.01477079943331497
2.63E-5                   0.014466938942368704
2.6399999999999998E-5     0.014163078451501936
2.65E-5                   0.013859217960720356
2.66E-5                   0.013555357470029695
2.67E-5                   0.013251496979435643
