% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:57
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         5.7834192319282955
1.0E-7                    5.8066657929383485
2.0E-7                    5.879011031334314
3.0E-7                    5.945465213620779
4.0E-7                    5.976242567808557
5.0E-7                    5.965894824917543
6.0E-7                    5.919813683054252
7.0E-7                    5.85016325986723
8.0E-7                    5.761445997897783
9.0E-7                    5.662832268282118
1.0E-6                    5.557516505561879
1.1E-6                    5.44926767672931
1.2E-6                    5.339070214906533
1.2999999999999998E-6     5.228988440834678
1.4E-6                    5.120366300558858
1.5E-6                    5.01317113346921
1.6E-6                    4.9078943649786995
1.6999999999999998E-6     4.8046083158010005
1.8E-6                    4.703036769914982
1.9E-6                    4.603702296695855
2.0E-6                    4.506190498915923
2.1E-6                    4.41088498059944
2.2E-6                    4.317685222211276
2.3E-6                    4.226155848500059
2.4E-6                    4.136573994075389
2.4999999999999998E-6     4.049045862446908
2.5999999999999997E-6     3.96370668645328
2.7E-6                    3.879173810936288
2.8E-6                    3.7967233802662257
2.8999999999999998E-6     3.715816843030337
3.0E-6                    3.637019990537859
3.1E-6                    3.55970360743126
3.2E-6                    3.483703764155892
3.2999999999999997E-6     3.409943299795788
3.3999999999999996E-6     3.3372450896403194
3.5E-6                    3.2664405105845535
3.6E-6                    3.1966567313515317
3.6999999999999997E-6     3.128165453605879
3.8E-6                    3.0610275831820055
3.9E-6                    2.995926487898152
4.0E-6                    2.9319372518089715
4.1E-6                    2.869205826812071
4.2E-6                    2.8078417801005617
4.2999999999999995E-6     2.747655293875374
4.4E-6                    2.6890459377987455
4.5E-6                    2.631676092281814
4.6E-6                    2.5751084830683992
4.7E-6                    2.5198441896175017
4.8E-6                    2.46592198154883
4.9E-6                    2.413325137309199
4.9999999999999996E-6     2.3615734557666186
5.0999999999999995E-6     2.3111404818789087
5.199999999999999E-6      2.2618454931007683
5.3E-6                    2.2135375389814578
5.4E-6                    2.1661368148158786
5.5E-6                    2.119721151222415
5.6E-6                    2.0745515332676727
5.7E-6                    2.0302235978672987
5.7999999999999995E-6     1.986950562735575
5.899999999999999E-6      1.9448268185677002
6.0E-6                    1.9027032256592085
6.1E-6                    1.8624121564345666
6.2E-6                    1.8225669771114608
6.3E-6                    1.783264662373963
6.4E-6                    1.745581787129114
6.5E-6                    1.7078990114009254
6.5999999999999995E-6     1.6715612067056358
6.699999999999999E-6      1.635806126169561
6.799999999999999E-6      1.6003344595900677
6.9E-6                    1.5665413259895806
7.0E-6                    1.5327482690419068
7.1E-6                    1.5000666934232307
7.2E-6                    1.4681539366004963
7.2999999999999996E-6     1.4363014833734569
7.3999999999999995E-6     1.4059818410089946
7.499999999999999E-6      1.375662255695619
7.6E-6                    1.3462111691140537
7.699999999999999E-6      1.3176840694338148
7.8E-6                    1.2891570106366401
7.899999999999999E-6      1.2618765718674434
8.0E-6                    1.2346882554594283
8.1E-6                    1.2081178380471294
8.2E-6                    1.182564511531631
8.3E-6                    1.157011212427978
8.4E-6                    1.132496764883943
8.5E-6                    1.1082032999853013
8.599999999999999E-6      1.0841053768652391
8.7E-6                    1.060532584341941
8.8E-6                    1.0369598170397538
8.9E-6                    1.014823657797397
9.0E-6                    0.9936351316707852
9.1E-6                    0.9730535362856628
9.2E-6                    0.9520344918396619
9.299999999999999E-6      0.931700416551138
9.4E-6                    0.9115725102399943
9.499999999999999E-6      0.8923207276076154
9.6E-6                    0.8729864717071704
9.7E-6                    0.8543775038563489
9.8E-6                    0.8360339810518587
9.9E-6                    0.8181597734854529
9.999999999999999E-6      0.8006105337972155
1.01E-5                   0.7834611827730682
1.0199999999999999E-5     0.766685883335458
1.03E-5                   0.7502567375214501
1.0399999999999999E-5     0.734185317192206
1.05E-5                   0.7184566911539377
1.06E-5                   0.7031069615234742
1.07E-5                   0.6880624168416649
1.08E-5                   0.6733064607788402
1.0899999999999999E-5     0.6588478230625854
1.1E-5                    0.6447819019875481
1.1099999999999999E-5     0.6309721940781181
1.12E-5                   0.6174095922312653
1.13E-5                   0.6041970670097011
1.14E-5                   0.5912821738200513
1.15E-5                   0.5786047291318817
1.1599999999999999E-5     0.5661640353721348
1.17E-5                   0.5542490556599109
1.1799999999999999E-5     0.542334079275968
1.19E-5                   0.5306261050150036
1.2E-5                    0.5193892060587642
1.21E-5                   0.5081523097856228
1.22E-5                   0.4972906194930321
1.2299999999999999E-5     0.4867037016224295
1.24E-5                   0.47611678590542894
1.2499999999999999E-5     0.466044070993325
1.26E-5                   0.45606263826432697
1.2699999999999999E-5     0.4461501907730082
1.28E-5                   0.4367378064905637
1.29E-5                   0.4273254237451943
1.3E-5                    0.4181282062941712
1.31E-5                   0.40926302439415785
1.3199999999999999E-5     0.4003978437859599
1.33E-5                   0.3918672822563151
1.3399999999999999E-5     0.383505142253678
1.35E-5                   0.3751430033912555
1.3599999999999999E-5     0.3672329021661815
1.37E-5                   0.35935310374513074
1.38E-5                   0.3515679323894194
1.3899999999999999E-5     0.34414054431970076
1.4E-5                    0.3367131569816501
1.4099999999999999E-5     0.32948956530215767
1.42E-5                   0.3224857423636798
1.4299999999999999E-5     0.3154819201221044
1.44E-5                   0.30878381593621035
1.45E-5                   0.30218592512086956
1.4599999999999999E-5     0.2955974068507571
1.47E-5                   0.28937273467728597
1.4799999999999999E-5     0.28314806298605133
1.49E-5                   0.27703107416174316
1.4999999999999999E-5     0.27116885428704707
1.51E-5                   0.2653066347646007
1.52E-5                   0.25963353859613275
1.53E-5                   0.25410365170492183
1.5399999999999998E-5     0.24857376515516358
1.55E-5                   0.2433109993853857
1.56E-5                   0.23809871237765554
1.57E-5                   0.23292083524062165
1.5799999999999998E-5     0.22801293514928644
1.59E-5                   0.22310503524388087
1.6E-5                    0.21830047604119185
1.61E-5                   0.21366097302356282
1.62E-5                   0.20902147026213344
1.63E-5                   0.2045714376845958
1.64E-5                   0.2002203161093279
1.6499999999999998E-5     0.19586919460505434
1.66E-5                   0.19172054211069126
1.67E-5                   0.1875873646268731
1.68E-5                   0.1835098398636971
1.69E-5                   0.1796535681798084
1.7E-5                    0.17579729649099898
1.71E-5                   0.1720169411441148
1.7199999999999998E-5     0.16832118165014814
1.73E-5                   0.16462880449232958
1.74E-5                   0.1611235976173083
1.75E-5                   0.1576183907881865
1.76E-5                   0.15430864283546616
1.77E-5                   0.15104532397766884
1.78E-5                   0.14781117904617666
1.7899999999999998E-5     0.1445976206821405
1.8E-5                    0.14148930365988022
1.81E-5                   0.1384388973179937
1.82E-5                   0.1354398866384275
1.8299999999999998E-5     0.13248131426173185
1.84E-5                   0.12959830117964302
1.85E-5                   0.1267674616549044
1.8599999999999998E-5     0.12398712210721187
1.87E-5                   0.12134741336489817
1.88E-5                   0.11875565970471916
1.89E-5                   0.11620638362652803
1.8999999999999998E-5     0.1137032789373309
1.91E-5                   0.11128070559094298
1.92E-5                   0.10890050662177854
1.9299999999999998E-5     0.10655169849884094
1.94E-5                   0.10427640287880881
1.95E-5                   0.10204546561787356
1.96E-5                   0.09985580485462058
1.9699999999999998E-5     0.09771268485183007
1.98E-5                   0.09564732432273597
1.99E-5                   0.09360530689992738
1.9999999999999998E-5     0.09156328949355977
2.01E-5                   0.08963506857179215
2.02E-5                   0.08771058602595805
2.03E-5                   0.0858052912486998
2.0399999999999998E-5     0.08399551833940452
2.05E-5                   0.08218574544317696
2.06E-5                   0.08041492626205002
2.07E-5                   0.07871148220656854
2.0799999999999997E-5     0.07700803815709302
2.09E-5                   0.07536092045315597
2.1E-5                    0.07375709321098264
2.1099999999999998E-5     0.07215326598052355
2.12E-5                   0.07062257684855931
2.13E-5                   0.06911441637213443
2.14E-5                   0.06760625589856135
2.1499999999999997E-5     0.06622172447340308
2.16E-5                   0.06484186475297388
2.17E-5                   0.06346200503943418
2.1799999999999998E-5     0.06208214533319278
2.19E-5                   0.060702285634658334
2.2E-5                    0.0593797428408671
2.21E-5                   0.05815832845121855
2.2199999999999998E-5     0.05693691406309051
2.23E-5                   0.05571549967676488
2.24E-5                   0.05449408529252366
2.2499999999999998E-5     0.053272670910648766
2.26E-5                   0.052157100349299504
2.27E-5                   0.0510749718605046
2.28E-5                   0.04999284337422995
2.2899999999999998E-5     0.04891071489067238
2.3E-5                    0.047828586410028705
2.31E-5                   0.04676607364827074
2.3199999999999998E-5     0.04580804726272525
2.33E-5                   0.044850020878487926
2.34E-5                   0.043891994495695114
2.35E-5                   0.04293396811448305
2.3599999999999998E-5     0.04197594173498802
2.37E-5                   0.04110424314130867
2.38E-5                   0.04030142146916061
2.3899999999999998E-5     0.039498599798047714
2.4E-5                    0.03869577812805017
2.41E-5                   0.03789295645924832
2.42E-5                   0.03709013479172238
2.4299999999999998E-5     0.036287313125552605
2.44E-5                   0.035484491460819216
2.45E-5                   0.03468166979760254
2.4599999999999998E-5     0.03387884813598281
2.4699999999999997E-5     0.03307602647604024
2.48E-5                   0.03233447875972012
2.49E-5                   0.03170546695623578
2.4999999999999998E-5     0.031076455152648317
2.51E-5                   0.0304474433489963
2.52E-5                   0.029818431545318394
2.53E-5                   0.029189419741653164
2.5399999999999997E-5     0.028560407938039222
2.55E-5                   0.027931396134515153
2.56E-5                   0.027302384331119603
2.5699999999999998E-5     0.026673372527891155
2.58E-5                   0.026044360724868394
2.59E-5                   0.025435622042141972
2.6E-5                    0.024942808730546384
2.6099999999999997E-5     0.024449995419115744
2.62E-5                   0.023957182107868583
2.63E-5                   0.02346436879682349
2.6399999999999998E-5     0.02297155548599902
2.65E-5                   0.022478742175413693
2.66E-5                   0.02198592886508613
2.67E-5                   0.021493115555034848
2.6799999999999998E-5     0.021000302245278425
2.69E-5                   0.02050748893583538
2.7E-5                    0.020014675626724328
2.7099999999999998E-5     0.019622558818165055
2.7199999999999997E-5     0.01923628401790255
2.73E-5                   0.018850009217746443
2.74E-5                   0.018463734417705692
2.7499999999999998E-5     0.018077459617789237
2.76E-5                   0.017691184818006005
2.77E-5                   0.01730491001836496
2.7799999999999998E-5     0.01691863521887502
2.7899999999999997E-5     0.01653236041954514
2.8E-5                    0.01614608562038425
2.81E-5                   0.0157598108214013
2.8199999999999998E-5     0.015435685764344002
2.83E-5                   0.015133229379404851
2.84E-5                   0.014830772994444628
2.8499999999999998E-5     0.014528316609467608
2.8599999999999997E-5     0.01422586022447808
2.87E-5                   0.013923403839480323
2.88E-5                   0.013620947454478652
2.8899999999999998E-5     0.013318491069477347
2.9E-5                    0.013016034684480685
2.91E-5                   0.012713578299492984
2.9199999999999998E-5     0.012411121914518515
2.9299999999999997E-5     0.012143760703235362
2.94E-5                   0.011906561698184567
2.95E-5                   0.011669362693217276
2.9599999999999998E-5     0.011432163688335556
2.97E-5                   0.011194964683541466
2.98E-5                   0.010957765678837095
2.99E-5                   0.010720566674224503
2.9999999999999997E-5     0.01048336766970576
3.01E-5                   0.01024616866528293
3.02E-5                   0.010008969660958099
3.0299999999999998E-5     0.009771770656733327
3.04E-5                   0.009551781343178026
3.05E-5                   0.009366091129707148
3.06E-5                   0.009180400916206236
3.07E-5                   0.008994710702676278
3.0799999999999996E-5     0.00880902048911829
3.09E-5                   0.00862333027553323
3.1E-5                    0.008437640061922111
3.11E-5                   0.008251949848285934
3.12E-5                   0.00806625963462567
3.13E-5                   0.007880569420942321
3.14E-5                   0.007694879207236897
3.15E-5                   0.007514420383643237
3.1599999999999996E-5     0.007368839827573135
3.17E-5                   0.007223259271541591
3.18E-5                   0.007077678715549099
3.1899999999999996E-5     0.006932098159596142
3.2E-5                    0.006786517603683181
3.21E-5                   0.006640937047810706
3.22E-5                   0.006495356491979204
3.23E-5                   0.006349775936189133
3.24E-5                   0.006204195380440986
3.25E-5                   0.006058614824735245
3.26E-5                   0.005913034269072375
3.2699999999999995E-5     0.00579666682351396
3.28E-5                   0.005682608621364466
3.29E-5                   0.005568550419202847
3.2999999999999996E-5     0.005454492217029344
3.31E-5                   0.005340434014844171
3.32E-5                   0.005226375812647561
3.3299999999999996E-5     0.0051123176104397585
3.34E-5                   0.004998259408220973
3.35E-5                   0.004884201205991445
3.36E-5                   0.004770143003751411
3.37E-5                   0.004656084801501084
3.38E-5                   0.004559915210320682
3.39E-5                   0.004470597219005486
3.4E-5                    0.0043812792277031784
3.4099999999999995E-5     0.004291961236413883
3.42E-5                   0.004202643245137695
3.43E-5                   0.004113325253874736
3.4399999999999996E-5     0.0040240072626251166
3.45E-5                   0.003934689271388942
3.46E-5                   0.003845371280166322
3.4699999999999996E-5     0.00375605328895738
3.48E-5                   0.003666735297762208
3.49E-5                   0.0035874166105002775
3.5E-5                    0.0035173512410744067
3.51E-5                   0.0034472858716460566
3.52E-5                   0.0033772205022152856
3.53E-5                   0.0033071551327821533
3.54E-5                   0.0032370897633467017
3.5499999999999996E-5     0.003167024393908994
3.56E-5                   0.0030969590244690746
3.57E-5                   0.003026893655027
3.5799999999999996E-5     0.002956828285582831
3.59E-5                   0.0028867629161366086
3.6E-5                    0.0028215143786122572
3.6099999999999997E-5     0.002766707160084234
3.62E-5                   0.0027118999415592887
3.63E-5                   0.002657092723037449
3.64E-5                   0.0026022855045187455
3.65E-5                   0.0025474782860031957
3.6599999999999995E-5     0.0024926710674908325
3.67E-5                   0.0024378638489816746
3.68E-5                   0.0023830566304757503
3.6899999999999996E-5     0.0023282494119730903
3.7E-5                    0.002273442193473712
3.71E-5                   0.0022204242315938686
3.7199999999999996E-5     0.00218159186596082
3.73E-5                   0.0021427595003300163
3.74E-5                   0.0021039271347014694
3.75E-5                   0.0020650947690751915
3.76E-5                   0.0020262624034511874
3.77E-5                   0.0019874300378294675
3.78E-5                   0.001948597672210043
3.79E-5                   0.0019097653065929198
3.7999999999999995E-5     0.0018709329409781102
3.81E-5                   0.0018321005753656192
3.82E-5                   0.001793268209755458
3.8299999999999996E-5     0.0017544358441476387
3.84E-5                   0.0017156034785421647
3.85E-5                   0.0016767711129390477
3.8599999999999996E-5     0.0016379387473383
3.87E-5                   0.0015991063817399247
3.88E-5                   0.001560274016143934
3.89E-5                   0.001521441650550339
3.9E-5                    0.0014826092849591441
3.9099999999999995E-5     0.0014437769193703634
3.92E-5                   0.0014049445537840013
3.93E-5                   0.0013661121882000686
3.9399999999999995E-5     0.0013379929873653662
3.95E-5                   0.0013143644602513914
3.96E-5                   0.0012907359331364198
3.9699999999999996E-5     0.0012671074060204542
3.98E-5                   0.001243478878903494
3.99E-5                   0.001219850351785543
3.9999999999999996E-5     0.0011962218246666045
4.01E-5                   0.001172593297546677
4.02E-5                   0.0011489647704257648
4.03E-5                   0.0011253362433038712
4.04E-5                   0.0011017077161809957
4.0499999999999995E-5     0.0010780791890571426
4.06E-5                   0.0010544506619323112
4.07E-5                   0.001030822134806505
4.0799999999999996E-5     0.0010071936076797281
4.09E-5                   9.835650805519785E-4
4.1E-5                    9.599365534232608E-4
4.1099999999999996E-5     9.363080262935779E-4
4.12E-5                   9.126794991629292E-4
4.13E-5                   8.890509720313178E-4
4.14E-5                   8.654224448987476E-4
4.15E-5                   8.417939177652175E-4
4.1599999999999995E-5     8.20909749736533E-4
4.17E-5                   8.065132056448088E-4
4.18E-5                   7.921166615534661E-4
4.1899999999999995E-5     7.777201174625062E-4
4.2E-5                    7.633235733719281E-4
4.21E-5                   7.489270292817328E-4
4.2199999999999996E-5     7.345304851919216E-4
4.23E-5                   7.201339411024936E-4
4.24E-5                   7.057373970134498E-4
4.2499999999999996E-5     6.91340852924792E-4
4.26E-5                   6.769443088365184E-4
4.27E-5                   6.625477647486305E-4
4.28E-5                   6.481512206611297E-4
4.29E-5                   6.337546765740145E-4
4.2999999999999995E-5     6.193581324872876E-4
4.31E-5                   6.049615884009473E-4
4.32E-5                   5.905650443149947E-4
4.3299999999999995E-5     5.761685002294319E-4
4.34E-5                   5.617719561442568E-4
4.35E-5                   5.473754120594715E-4
4.3599999999999996E-5     5.329788679750769E-4
4.37E-5                   5.185823238910716E-4
4.38E-5                   5.041857798074572E-4
4.3899999999999996E-5     4.947917232589115E-4
4.4E-5                    4.860165995224216E-4
4.41E-5                   4.7724147578580924E-4
4.42E-5                   4.6846635204907507E-4
4.43E-5                   4.5969122831221795E-4
4.4399999999999995E-5     4.5091610457523925E-4
4.45E-5                   4.4214098083813764E-4
4.46E-5                   4.333658571009142E-4
4.4699999999999996E-5     4.245907333635693E-4
4.48E-5                   4.158156096261021E-4
4.49E-5                   4.07040485888513E-4
4.4999999999999996E-5     3.982653621508031E-4
4.51E-5                   3.894902384129709E-4
4.52E-5                   3.8071511467501737E-4
4.5299999999999997E-5     3.7193999093694313E-4
4.54E-5                   3.631648671987472E-4
4.5499999999999995E-5     3.5438974346043063E-4
4.56E-5                   3.4561461972199264E-4
4.57E-5                   3.368394959834336E-4
4.5799999999999995E-5     3.2806437224475437E-4
4.59E-5                   3.192892485059541E-4
4.6E-5                    3.105141247670331E-4
4.6099999999999996E-5     3.038153521976904E-4
4.62E-5                   2.993432937998059E-4
4.63E-5                   2.948712354019403E-4
4.6399999999999996E-5     2.903991770040936E-4
