% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:56
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         16.050754072433286
1.0E-7                    16.03089695395631
2.0E-7                    15.970148925838094
3.0E-7                    15.857882709720995
4.0E-7                    15.706385354083084
5.0E-7                    15.51870934031724
6.0E-7                    15.298436466346391
7.0E-7                    15.060290119662726
8.0E-7                    14.812415982425556
9.0E-7                    14.556996812658383
1.0E-6                    14.297177724543836
1.1E-6                    14.03595146883935
1.2E-6                    13.776000084636625
1.2999999999999998E-6     13.51843467025653
1.4E-6                    13.262165136474586
1.5E-6                    13.010131943460957
1.6E-6                    12.76012622017436
1.6999999999999998E-6     12.5137814027369
1.8E-6                    12.2708372688976
1.9E-6                    12.03128717681278
2.0E-6                    11.795376600667376
2.1E-6                    11.563117958463035
2.2E-6                    11.334690442597488
2.3E-6                    11.109821049595961
2.4E-6                    10.888933801603923
2.4999999999999998E-6     10.670847114636052
2.5999999999999997E-6     10.456424289408002
2.7E-6                    10.24629061477217
2.8E-6                    10.039382005680666
2.8999999999999998E-6     9.83608248041684
3.0E-6                    9.63631359120446
3.1E-6                    9.440326240207712
3.2E-6                    9.248016336890851
3.2999999999999997E-6     9.058731456422061
3.3999999999999996E-6     8.872906343172883
3.5E-6                    8.69022355631886
3.6E-6                    8.511164088688217
3.6999999999999997E-6     8.3356756096925
3.8E-6                    8.163244268619325
3.9E-6                    7.993552232484816
4.0E-6                    7.827383095329082
4.1E-6                    7.664459365138211
4.2E-6                    7.5049148315550385
4.2999999999999995E-6     7.3483179433377295
4.4E-6                    7.1947622446266495
4.5E-6                    7.043837551021873
4.6E-6                    6.896298989661058
4.7E-6                    6.751968482746512
4.8E-6                    6.610403156148114
4.9E-6                    6.472108548352003
4.9999999999999996E-6     6.336011917483987
5.0999999999999995E-6     6.203373335879239
5.199999999999999E-6      6.073129351025373
5.3E-6                    5.945321266037432
5.4E-6                    5.819970160762598
