% Model:              20230225_JW_4_30.mph
% Version:            COMSOL 5.6.0.401
% Date:               Feb 25 2023, 20:56
% Dimension:          1
% Nodes:              1001
% Expressions:        1
% Description:        点图
% X                       Height
0                         19.89887786309085
1.0E-7                    19.878502018988982
2.0E-7                    19.79060004703332
3.0E-7                    19.62687629339574
4.0E-7                    19.422419112646683
5.0E-7                    19.169149664530977
6.0E-7                    18.889186184602135
7.0E-7                    18.592339397811937
8.0E-7                    18.28837558607029
9.0E-7                    17.979085221712296
1.0E-6                    17.667426460735285
1.1E-6                    17.35611372048866
1.2E-6                    17.045973842146935
1.2999999999999998E-6     16.737897405909944
1.4E-6                    16.433355615846153
1.5E-6                    16.13094255976569
1.6E-6                    15.83172394223841
1.6999999999999998E-6     15.535775565478056
1.8E-6                    15.243151472987178
1.9E-6                    14.954377622441044
2.0E-6                    14.668933296628397
2.1E-6                    14.387763371570815
2.2E-6                    14.1104348955769
2.3E-6                    13.836884611307722
2.4E-6                    13.567323859354255
2.4999999999999998E-6     13.301106299860502
2.5999999999999997E-6     13.039946559932673
2.7E-6                    12.782701787557869
2.8E-6                    12.529140147926064
2.8999999999999998E-6     12.279631609242282
3.0E-6                    12.034473261127085
3.1E-6                    11.793637043170973
3.2E-6                    11.556425312229777
3.2999999999999997E-6     11.323336961126344
3.3999999999999996E-6     11.094011744502804
3.5E-6                    10.8685144997915
3.6E-6                    10.647688342575247
3.6999999999999997E-6     10.430817784589973
3.8E-6                    10.217109852140881
3.9E-6                    10.007112934629872
4.0E-6                    9.801079145788888
4.1E-6                    9.599019636184408
4.2E-6                    9.400981960247375
4.2999999999999995E-6     9.206423458120527
4.4E-6                    9.015288548611293
4.5E-6                    8.82807526343988
4.6E-6                    8.644674403978561
4.7E-6                    8.464805880156126
4.8E-6                    8.288756554984023
4.9E-6                    8.116566593916874
4.9999999999999996E-6     7.947032605851901
5.0999999999999995E-6     7.781666585679501
5.199999999999999E-6      7.619254073821768
5.3E-6                    7.459811269356359
5.4E-6                    7.303350049582458
5.5E-6                    7.1501213535807695
5.6E-6                    7.000480296740792
5.7E-6                    6.8535922035156265
5.7999999999999995E-6     6.710102662590966
5.899999999999999E-6      6.570229681999183
6.0E-6                    6.430356929467694
6.1E-6                    6.296162465000693
6.2E-6                    6.163349388370399
6.3E-6                    6.032230182539157
6.4E-6                    5.906164547378605
6.5E-6                    5.780099024222193
6.5999999999999995E-6     5.658664183721742
6.699999999999999E-6      5.5392354872676695
6.799999999999999E-6      5.4207021107513205
6.9E-6                    5.307472189604129
7.0E-6                    5.194242359702685
7.1E-6                    5.0844278603606465
7.2E-6                    4.9769757029172155
7.2999999999999996E-6     4.869740732673141
7.3999999999999995E-6     4.768029946181634
7.499999999999999E-6      4.666319221785
7.6E-6                    4.567101565713579
7.699999999999999E-6      4.470536256748396
7.8E-6                    4.373971000452958
7.899999999999999E-6      4.282282602861172
8.0E-6                    4.190954451225362
8.1E-6                    4.1013807428033076
8.2E-6                    4.014695060918478
8.3E-6                    3.928009490646457
8.4E-6                    3.8451204090175874
8.5E-6                    3.7630386643615092
8.599999999999999E-6      3.6823612109352477
8.7E-6                    3.6054559277310325
8.8E-6                    3.5285509148226657
8.9E-6                    3.4530745785734496
9.0E-6                    3.378721655268202
9.1E-6                    3.306541520244972
9.2E-6                    3.235667656500808
9.299999999999999E-6      3.166559828515368
9.4E-6                    3.0989945137671713
9.499999999999999E-6      3.0328219260633285
9.6E-6                    2.9680772401406195
9.7E-6                    2.9047374938491646
9.8E-6                    2.842661574202316
9.9E-6                    2.7819974758898827
9.999999999999999E-6      2.7225231006858133
1.01E-5                   2.664381362469032
1.0199999999999999E-5     2.6074394005721637
1.03E-5                   2.551698359839546
1.0399999999999999E-5     2.49719351932816
1.05E-5                   2.443780999627921
1.06E-5                   2.3917355028045626
1.07E-5                   2.340637045644338
1.08E-5                   2.290485727957222
1.0899999999999999E-5     2.2414528653418806
1.1E-5                    2.1936585005228557
1.1099999999999999E-5     2.1467382445420937
1.12E-5                   2.1006779361051144
1.13E-5                   2.055803131077779
1.14E-5                   2.011916957052275
1.15E-5                   1.968837163736022
1.1599999999999999E-5     1.92657138768793
1.17E-5                   1.8860758674034213
1.1799999999999999E-5     1.845580351483589
1.19E-5                   1.8057878117986321
1.2E-5                    1.7675950424052436
1.21E-5                   1.7294022755524177
1.22E-5                   1.6924732771774522
1.2299999999999999E-5     1.656469764786016
1.24E-5                   1.620466254336196
1.2499999999999999E-5     1.5862108317265855
1.26E-5                   1.552265730515307
1.2699999999999999E-5     1.5185566891808053
1.28E-5                   1.4865588286292901
1.29E-5                   1.4545609687565761
1.3E-5                    1.423280984383309
1.31E-5                   1.3931088028434548
1.3199999999999999E-5     1.3629366231989635
1.33E-5                   1.3339163606205307
1.3399999999999999E-5     1.3054758824751016
1.35E-5                   1.277035405478043
1.3599999999999999E-5     1.2501200532492662
1.37E-5                   1.2233069373058612
1.38E-5                   1.196814574676268
1.3899999999999999E-5     1.1715349792283336
1.4E-5                    1.1462553844320431
1.4099999999999999E-5     1.121675590369116
1.42E-5                   1.0978504457893508
1.4299999999999999E-5     1.074025301980305
1.44E-5                   1.0512195290180686
1.45E-5                   1.0287479017436394
1.4599999999999999E-5     1.0063090432893183
1.47E-5                   0.985142318541796
1.4799999999999999E-5     0.9639755939926118
1.49E-5                   0.9431625964745738
1.4999999999999999E-5     0.9231864903939795
1.51E-5                   0.9032103849719344
1.52E-5                   0.8839005660536343
1.53E-5                   0.8650952764395616
1.5399999999999998E-5     0.8462899869811185
1.55E-5                   0.828369389553541
1.56E-5                   0.810615975252578
1.57E-5                   0.7929801462556354
1.5799999999999998E-5     0.7762668836375504
1.59E-5                   0.7595536209573917
1.6E-5                    0.7432042111240185
1.61E-5                   0.727435948973356
1.62E-5                   0.711667687320728
1.63E-5                   0.6964923498473707
1.64E-5                   0.6816265423313438
1.6499999999999998E-5     0.6667607348523691
1.66E-5                   0.6527090854390499
1.67E-5                   0.6387196625969177
1.68E-5                   0.6248809321884768
1.69E-5                   0.6116412965288067
1.7E-5                    0.5984016611558948
1.71E-5                   0.5855585186734985
1.7199999999999998E-5     0.573157198996245
1.73E-5                   0.5607648373314829
1.74E-5                   0.5488682124067995
1.75E-5                   0.536971588146341
1.76E-5                   0.5255098601099292
1.77E-5                   0.514151435910306
1.78E-5                   0.5032049543241663
1.7899999999999998E-5     0.4923650326137235
1.8E-5                    0.481786585272866
1.81E-5                   0.47138915736271325
1.82E-5                   0.46116268182194814
1.8299999999999998E-5     0.4511114307054684
1.84E-5                   0.44126977097006387
1.85E-5                   0.43163388066218494
1.8599999999999998E-5     0.4222405753275798
1.87E-5                   0.41320889239324776
1.88E-5                   0.4043526354129076
1.89E-5                   0.39566527934856105
1.8999999999999998E-5     0.38719654165812695
1.91E-5                   0.37891715291321176
1.92E-5                   0.37078646332154697
1.9299999999999998E-5     0.3628127849194978
1.94E-5                   0.355073885838094
1.95E-5                   0.34746873903401854
1.96E-5                   0.3399986559486217
1.9699999999999998E-5     0.3327223077488601
1.98E-5                   0.3256895671009519
1.99E-5                   0.31872995653805003
1.9999999999999998E-5     0.3117703460196471
2.01E-5                   0.30520786493259416
2.02E-5                   0.2986584300606655
2.03E-5                   0.29217369475699595
2.0399999999999998E-5     0.2860110514702573
2.05E-5                   0.2798484082082511
2.06E-5                   0.2738178943302478
2.07E-5                   0.2680159140816074
2.0799999999999997E-5     0.26221393382959
2.09E-5                   0.2566065194794685
2.1E-5                    0.2511486416775633
2.1099999999999998E-5     0.2456907638954361
2.12E-5                   0.24047682776305457
2.13E-5                   0.23533803272632872
2.14E-5                   0.2301992376905555
2.1499999999999997E-5     0.2254862454450552
2.16E-5                   0.22078934345638893
2.17E-5                   0.2160924414794295
2.1799999999999998E-5     0.21139553951828888
2.19E-5                   0.2066986375770787
2.2E-5                    0.2021959136328287
2.21E-5                   0.1980357921157682
2.2199999999999998E-5     0.19387567059045688
2.23E-5                   0.1897155490597495
2.24E-5                   0.18555542752650134
2.2499999999999998E-5     0.18139530599356715
2.26E-5                   0.1775970511666146
2.27E-5                   0.17391313057227276
2.28E-5                   0.17022920997946497
2.2899999999999998E-5     0.166545289390176
2.3E-5                    0.1628613688063902
2.31E-5                   0.15924405093469407
2.3199999999999998E-5     0.1559815034543089
2.33E-5                   0.15271895597288324
2.34E-5                   0.14945640849179387
2.35E-5                   0.1461938610124174
2.3599999999999998E-5     0.14293131353613045
2.37E-5                   0.1399630035363749
2.38E-5                   0.13722945192062494
2.3899999999999998E-5     0.13449590030602956
2.4E-5                    0.13176234869339934
2.41E-5                   0.12902879708354506
2.42E-5                   0.12629524547727725
2.4299999999999998E-5     0.12356169387540665
2.44E-5                   0.12082814227874371
2.45E-5                   0.11809459068809927
2.4599999999999998E-5     0.11536103910428387
2.4699999999999997E-5     0.11262748752810821
2.48E-5                   0.11010254365501929
2.49E-5                   0.10796072932240096
2.4999999999999998E-5     0.1058189149846693
2.51E-5                   0.1036771006422138
2.52E-5                   0.10153528629542419
2.53E-5                   0.09939347194469
2.5399999999999997E-5     0.09725165759040086
2.55E-5                   0.09510984323294619
2.56E-5                   0.09296802887271584
2.5699999999999998E-5     0.09082621451009927
2.58E-5                   0.08868440014548604
2.59E-5                   0.08661156522637001
2.6E-5                    0.08493316727414588
2.6099999999999997E-5     0.08325476932226819
2.62E-5                   0.08157637137092458
2.63E-5                   0.07989797342030289
2.6399999999999998E-5     0.07821957547059083
2.65E-5                   0.07654117752197609
2.66E-5                   0.07486277957464652
2.67E-5                   0.07318438162878978
2.6799999999999998E-5     0.07150598368459363
2.69E-5                   0.06982758574224573
2.7E-5                    0.06814918780193396
2.7099999999999998E-5     0.06681448916329413
2.7199999999999997E-5     0.06549973058268359
2.73E-5                   0.06418497200142695
2.74E-5                   0.06287021341961431
2.7499999999999998E-5     0.06155545483733568
2.76E-5                   0.06024069625468101
2.77E-5                   0.058925937671740425
2.7799999999999998E-5     0.05761117908860388
2.7899999999999997E-5     0.05629642050536139
2.8E-5                    0.05498166192210298
2.81E-5                   0.053666903338918694
2.8199999999999998E-5     0.052562898759081496
2.83E-5                   0.051532374120776846
2.84E-5                   0.05050184948243159
2.8499999999999998E-5     0.04947132484408925
2.8599999999999997E-5     0.0484408002057933
2.87E-5                   0.047410275567587236
2.88E-5                   0.04637975092951463
2.8899999999999998E-5     0.045349226291618944
2.9E-5                    0.04431870165394367
2.91E-5                   0.04328817701653238
2.9199999999999998E-5     0.042257652379428544
2.9299999999999997E-5     0.04134725120051461
2.94E-5                   0.0405400889609573
2.95E-5                   0.03973292672152922
2.9599999999999998E-5     0.03892576448225118
2.97E-5                   0.03811860224314395
2.98E-5                   0.03731144000422841
2.99E-5                   0.03650427776552534
2.9999999999999997E-5     0.035697115527055547
3.01E-5                   0.03488995328883982
3.02E-5                   0.03408279105089902
3.0299999999999998E-5     0.03327562881325395
3.04E-5                   0.03252678669675123
3.05E-5                   0.031894177213998925
3.06E-5                   0.03126156773112015
3.07E-5                   0.030628958248124963
3.0799999999999996E-5     0.029996348765023488
3.09E-5                   0.0293637392818257
3.1E-5                    0.02873112979854171
3.11E-5                   0.028098520315181622
3.12E-5                   0.02746591083175541
3.13E-5                   0.02683330134827319
3.14E-5                   0.026200691864745072
3.15E-5                   0.025585948817642798
3.1599999999999996E-5     0.02509032331577794
3.17E-5                   0.024594697814083723
3.18E-5                   0.024099072312564994
3.1899999999999996E-5     0.023603446811226617
3.2E-5                    0.02310782131007335
3.21E-5                   0.02261219580911004
3.22E-5                   0.022116570308341566
3.23E-5                   0.02162094480777266
3.24E-5                   0.021125319307408207
3.25E-5                   0.020629693807253033
3.26E-5                   0.02013406830731192
3.2699999999999995E-5     0.019737928853106962
3.28E-5                   0.019349653590458208
3.29E-5                   0.01896137832771655
3.2999999999999996E-5     0.01857310306488434
3.31E-5                   0.01818482780196385
3.32E-5                   0.017796552538957424
3.3299999999999996E-5     0.01740827727586741
3.34E-5                   0.017020002012696073
3.35E-5                   0.016631726749445765
3.36E-5                   0.016243451486118835
3.37E-5                   0.015855176222717555
3.38E-5                   0.015527580022883913
3.39E-5                   0.015223224792586327
3.4E-5                    0.01491886956239737
3.4099999999999995E-5     0.01461451433231821
3.42E-5                   0.014310159102349918
3.43E-5                   0.014005803872493642
3.4399999999999996E-5     0.013701448642750524
3.45E-5                   0.013397093413121643
3.46E-5                   0.013092738183608135
3.4699999999999996E-5     0.012788382954211145
3.48E-5                   0.01248402772493175
3.49E-5                   0.012213977791433454
3.5E-5                    0.011975673848115964
3.51E-5                   0.011737369904743285
3.52E-5                   0.011499065961315969
3.53E-5                   0.011260762017834566
3.54E-5                   0.011022458074299576
3.5499999999999996E-5     0.010784154130711569
3.56E-5                   0.010545850187071047
3.57E-5                   0.010307546243378561
3.5799999999999996E-5     0.010069242299634656
3.59E-5                   0.009830938355839843
3.6E-5                    0.009608865594776406
3.6099999999999997E-5     0.009421976738790553
3.62E-5                   0.00923508788286054
3.63E-5                   0.009048199026986638
3.64E-5                   0.008861310171169125
3.65E-5                   0.008674421315408236
3.6599999999999995E-5     0.008487532459704253
3.67E-5                   0.008300643604057413
3.68E-5                   0.00811375474846799
3.6899999999999996E-5     0.007926865892936256
3.7E-5                    0.007739977037462447
3.71E-5                   0.007559222897658481
3.7199999999999996E-5     0.007427106051132155
3.73E-5                   0.007294989204612897
3.74E-5                   0.007162872358100804
3.75E-5                   0.00703075551159598
3.76E-5                   0.006898638665098495
3.77E-5                   0.006766521818608449
3.78E-5                   0.006634404972125943
3.79E-5                   0.006502288125651052
3.7999999999999995E-5     0.006370171279183882
3.81E-5                   0.006238054432724507
3.82E-5                   0.006105937586273028
3.8299999999999996E-5     0.005973820739829546
3.84E-5                   0.0058417038933941305
3.85E-5                   0.005709587046966884
3.8599999999999996E-5     0.005577470200547908
3.87E-5                   0.005445353354137273
3.88E-5                   0.0053132365077350795
3.89E-5                   0.005181119661341428
3.9E-5                    0.005049002814956393
3.9099999999999995E-5     0.004916885968580082
3.92E-5                   0.004784769122212567
3.93E-5                   0.004652652275853951
3.9399999999999995E-5     0.004556896724077775
3.95E-5                   0.004476382859874388
3.96E-5                   0.004395868995666819
3.9699999999999996E-5     0.004315355131455094
3.98E-5                   0.004234841267239223
3.99E-5                   0.004154327403019231
3.9999999999999996E-5     0.004073813538795147
4.01E-5                   0.003993299674566979
4.02E-5                   0.003912785810334753
4.03E-5                   0.0038322719460984972
4.04E-5                   0.0037517580818582203
4.0499999999999995E-5     0.003671244217613953
4.06E-5                   0.0035907303533657055
4.07E-5                   0.003510216489113506
4.0799999999999996E-5     0.0034297026248573787
4.09E-5                   0.0033491887605973346
4.1E-5                    0.0032686748963333995
4.1099999999999996E-5     0.0031881610320655994
4.12E-5                   0.0031076471677939452
4.13E-5                   0.0030271333035184625
4.14E-5                   0.002946619439239177
4.15E-5                   0.002866105574956099
4.1599999999999995E-5     0.002794956119720712
4.17E-5                   0.0027459439876181555
4.18E-5                   0.0026969318555171394
4.1899999999999995E-5     0.0026479197234176716
4.2E-5                    0.0025989075913197507
4.21E-5                   0.0025498954592233845
4.2199999999999996E-5     0.002500883327128581
4.23E-5                   0.002451871195035338
4.24E-5                   0.002402859062943663
4.2499999999999996E-5     0.002353846930853566
4.26E-5                   0.002304834798765043
4.27E-5                   0.002255822666678102
4.28E-5                   0.0022068105345927516
4.29E-5                   0.0021577984025089895
4.2999999999999995E-5     0.0021087862704268277
4.31E-5                   0.002059774138346263
4.32E-5                   0.002010762006267305
4.3299999999999995E-5     0.00196174987418996
4.34E-5                   0.001912737742114227
4.35E-5                   0.001863725610040114
4.3599999999999996E-5     0.0018147134779676285
4.37E-5                   0.0017657013458967686
4.38E-5                   0.0017166892138275422
4.3899999999999996E-5     0.0016847214476124492
4.4E-5                    0.0016548624957048504
4.41E-5                   0.001625003543796688
4.42E-5                   0.001595144591887965
4.43E-5                   0.0015652856399786786
4.4399999999999995E-5     0.001535426688068834
4.45E-5                   0.001505567736158428
4.46E-5                   0.0014757087842474641
4.4699999999999996E-5     0.0014458498323359449
4.48E-5                   0.001415990880423867
4.49E-5                   0.0013861319285112348
4.4999999999999996E-5     0.0013562729765980506
4.51E-5                   0.0013264140246843114
4.52E-5                   0.00129655507277002
4.5299999999999997E-5     0.0012666961208551803
4.54E-5                   0.0012368371689397886
4.5499999999999995E-5     0.0012069782170238499
4.56E-5                   0.001177119265107362
4.57E-5                   0.0011472603131903274
4.5799999999999995E-5     0.0011174013612727492
4.59E-5                   0.001087542409354625
4.6E-5                    0.001057683457435957
4.6099999999999996E-5     0.0010348741093726445
4.62E-5                   0.0010196248759172025
4.63E-5                   0.00100437564246188
4.6399999999999996E-5     9.89126409006678E-4
4.65E-5                   9.738771755515953E-4
4.66E-5                   9.586279420966331E-4
4.67E-5                   9.433787086417918E-4
4.68E-5                   9.281294751870696E-4
4.6899999999999995E-5     9.128802417324689E-4
4.7E-5                    8.976310082779879E-4
4.71E-5                   8.823817748236278E-4
4.7199999999999995E-5     8.671325413693896E-4
4.73E-5                   8.518833079152713E-4
4.74E-5                   8.366340744612745E-4
4.7499999999999996E-5     8.213848410073998E-4
4.76E-5                   8.061356075536457E-4
4.77E-5                   7.908863741000131E-4
4.7799999999999996E-5     7.756371406465034E-4
4.79E-5                   7.603879071931145E-4
4.8E-5                    7.451386737398474E-4
4.81E-5                   7.298894402867042E-4
4.82E-5                   7.146402068336817E-4
4.8299999999999995E-5     6.99390973380783E-4
4.84E-5                   6.841417399280058E-4
4.85E-5                   6.688925064753512E-4
4.8599999999999995E-5     6.536432730228205E-4
4.87E-5                   6.38394039570412E-4
4.88E-5                   6.231448061181266E-4
4.8899999999999996E-5     6.078955726659655E-4
4.9E-5                    5.926463392139266E-4
4.91E-5                   5.773971057620118E-4
4.9199999999999997E-5     5.621478723102216E-4
4.93E-5                   5.468986388585541E-4
4.9399999999999995E-5     5.316494054070116E-4
4.95E-5                   5.164001719555922E-4
4.96E-5                   5.011509385042973E-4
4.9699999999999995E-5     4.859017050531278E-4
4.98E-5                   4.706524716020817E-4
4.99E-5                   4.554032381511605E-4
4.9999999999999996E-5     4.401540047003651E-4
5.01E-5                   4.2490477124969365E-4
5.02E-5                   4.096555377991475E-4
5.0299999999999996E-5     3.9440630434872735E-4
5.04E-5                   3.7915707089843185E-4
5.05E-5                   3.6390783744826174E-4
5.06E-5                   3.5533338339568943E-4
5.07E-5                   3.5007947257999233E-4
5.0799999999999995E-5     3.4482556176426737E-4
5.09E-5                   3.395716509485138E-4
5.1E-5                    3.343177401327322E-4
5.1099999999999995E-5     3.290638293169227E-4
5.12E-5                   3.238099185010847E-4
5.13E-5                   3.1855600768521846E-4
5.1399999999999996E-5     3.133020968693245E-4
5.15E-5                   3.0804818605340196E-4
5.16E-5                   3.027942752374513E-4
5.1699999999999996E-5     2.975403644214729E-4
5.18E-5                   2.92286453605466E-4
5.1899999999999994E-5     2.8703254278943135E-4
5.2E-5                    2.8177863197336833E-4
5.21E-5                   2.7652472115727696E-4
5.2199999999999995E-5     2.7127081034115794E-4
5.23E-5                   2.660168995250105E-4
5.24E-5                   2.6076298870883496E-4
5.2499999999999995E-5     2.5550907789263175E-4
5.26E-5                   2.502551670763999E-4
5.27E-5                   2.450012562601401E-4
5.2799999999999996E-5     2.397473454438526E-4
5.29E-5                   2.3449343462753668E-4
5.3E-5                    2.2923952381119264E-4
5.3099999999999996E-5     2.239856129948209E-4
5.32E-5                   2.187317021784208E-4
5.3299999999999995E-5     2.1347779136199303E-4
5.34E-5                   2.0822388054553677E-4
5.35E-5                   2.029699697290526E-4
5.3599999999999995E-5     1.9771605891254066E-4
5.37E-5                   1.924621480960004E-4
5.38E-5                   1.872082372794321E-4
5.3899999999999996E-5     1.8195432646283613E-4
5.4E-5                    1.7670041564621177E-4
5.41E-5                   1.714465048295595E-4
5.4199999999999996E-5     1.6619259401287956E-4
5.43E-5                   1.6093868319617128E-4
5.4399999999999994E-5     1.5568477237943532E-4
5.4499999999999997E-5     1.504308615626711E-4
5.46E-5                   1.4517695074587887E-4
5.4699999999999995E-5     1.3992303992905902E-4
5.48E-5                   1.3466912911221088E-4
5.49E-5                   1.2941521829533476E-4
5.4999999999999995E-5     1.241613074784311E-4
5.51E-5                   1.2184861521074804E-4
5.52E-5                   1.2004258081771192E-4
5.5299999999999996E-5     1.182365464246822E-4
5.54E-5                   1.1643051203165858E-4
5.55E-5                   1.146244776386412E-4
5.5599999999999996E-5     1.1281844324563016E-4
5.57E-5                   1.1101240885262515E-4
5.5799999999999994E-5     1.0920637445962654E-4
5.59E-5                   1.0740034006663407E-4
5.6E-5                    1.0559430567364775E-4
5.6099999999999995E-5     1.037882712806678E-4
5.62E-5                   1.0198223688769395E-4
5.63E-5                   1.0017620249472632E-4
5.6399999999999995E-5     9.837016810176506E-5
5.65E-5                   9.656413370880987E-5
5.66E-5                   9.475809931586093E-5
